name,postcode,lat,lon
Partridge and Wallaby,DG10 9RR,55.336348867534000,-3.449213054761440
Boto and Greenbul,DG10 9DH,55.332161658645100,-3.434698759319340
American sparrow and Dorcopsis,DG10 9NW,55.251046000000000,-3.376397000000000
Fish eagle and Civet,DG10 9EU,55.332612441152700,-3.444489127989290
Chicken and Chicken,DG10 9NL,55.247971008627400,-3.377250358775800
Mockingbird and Stilt,ML12 6TP,55.467094121639900,-3.650757877762050
Siskin and Thicketbird,DG11 2NT,55.169908583252600,-3.259585530332560
Francolin and Logrunners,DG10 9QB,55.308742000000000,-3.453027000000000
Polecat and Old World warbler,DG10 9SE,55.322910384819600,-3.447225307297590
Tit-tyrant and Chicken,DG10 9PY,55.305318154740400,-3.449183903557310
Vole and Elephant,DG11 2JU,55.176256000000000,-3.341941000000000
River dolphin and Kangaroo,DG10 9LJ,55.330649951517000,-3.431034206474310
Kestrel and Myna,DG10 9PF,55.304013588703100,-3.449309614790510
Chicken and Siskin,DG10 9HE,55.332859300711300,-3.444892229707230
Ground sloth and Parakeet,DG10 9JJ,55.332580331470300,-3.442643497092430
River dolphin and Grackle,DG11 2SJ,55.181695950885800,-3.401504206635860
Asiatic leopard and Grosbeak,DG10 9QS,55.311538259346100,-3.430014817564090
Masked owl and Scimitar babbler,ML12 6GS,55.417488636100000,-3.587277918500000
Chipmunk and Rat,DG10 9BE,55.333775220195000,-3.433511636674030
Badger and Ibex,DG10 9RD,55.303186644212700,-3.457628544899470
Masked owl and Kangaroo,DG11 1HL,55.237873000000000,-3.475726000000000
Tit-tyrant and Petrel,DG10 9RN,55.309091527371100,-3.460586603851920
Wader and Perching duck,DG11 2NX,55.171278347527300,-3.270477774832430
Mole and Snipe,DG11 1ER,55.197872800541000,-3.427791804144430
Tahr and Maya,DG10 9BG,55.333735975126600,-3.435323202805710
Warbler and Wader,DG11 2PB,55.202879000000000,-3.303413000000000
Jerboa and Kite,DG10 9DD,55.331573000000000,-3.436597644978180
Kite and Darwin's finches,DG11 2JY,55.186054310552900,-3.341611124086990
Bronzewing pigeon and Macaw,DG1 1RH,55.186301532701400,-3.597013221715250
Logrunners and Puffleg,DG10 9PS,55.254707000000000,-3.434581000000000
Minke whale and Recurvebill,DG10 9LH,55.391072864443000,-3.326112263872920
Old World quail and Black cockatoo,DG11 1EP,55.187072986163000,-3.422206399623850
Grosbeak and Logrunners,DG11 1ET,55.237891037467900,-3.436979206356050
Masked owl and Tit-tyrant,DG10 9PJ,55.292121707928000,-3.427395008369430
Marsh harrier and Tit-tyrant,DG10 9HB,55.331755064308000,-3.447074806145870
Snipe and Warbler,DG10 9PX,55.261989685121300,-3.460022112767890
Vole and Night heron,DG11 1HR,55.192442195485200,-3.443275277866440
