name,postcode,lat,lon
Egret and Hawk,SM4 6LY,51.385151334834400,-0.195953443347858
Marmoset and Bronzewing pigeon,SE25 5DT,51.385574859654400,-0.071246372806304
Scimitar babbler and Gull,CR0 2EW,51.379972197953200,-0.095422683164419
Marsh harrier and Hawaiian honeycreeper,SW18 4QS,51.442385346984200,-0.195123546497831
Linsang and Vole,SW16 6DN,51.422993338047100,-0.142035000000000
Kite and Kākāriki,BR3 1AF,51.406311010000000,-0.028489283000000
Black cockatoo and Old World warbler,SE27 0LB,51.427454600641600,-0.106021506041504
Badger and American sparrow,SM1 4JR,51.366106402968200,-0.173415201361755
Bunting and Marmoset,CR7 7DY,51.399343787703800,-0.109382513641605
Jackal and Stilt,CR2 6DL,51.351117930987000,-0.107289782192044
Crow and Old World vulture,SM5 2TZ,51.366657003733500,-0.158610789322298
Fish eagle and Fish eagle,SW16 3JL,51.415421517863600,-0.115449679736185
Egret and Eagle,SM7 2NE,51.322164000000000,-0.204454000000000
Kite and Partridge,CR0 7QY,51.380920849425300,-0.038461589538472
Shearwater and Scimitar babbler,SE27 9TR,51.427052000000000,-0.096637543310547
Polecat and Philippine hawk-owl,CR8 4NG,51.328927771891400,-0.134443061138101
Black cockatoo and Snipe,CR0 4JJ,51.371500405619000,-0.116520963101854
Cloud rat and Parrotlet,CR5 2LE,51.314045004287700,-0.124327741412716
Boto and Cloud rat,CR8 2PJ,51.335120092023700,-0.119591550331274
Hawaiian honeycreeper and Old World vulture,SM7 1DX,51.318706000000000,-0.217677000000000
Moluccan boobook and Treepie,SW2 3BB,51.438208794952500,-0.121044253503793
Polecat and Shearwater,CR0 7DT,51.384037797121000,-0.061480879447612
Macaw and Cloud rat,SE23 3PU,51.441378522396100,-0.054607419587703
Mockingbird and Ground sloth,CR6 9SY,51.308786299895200,-0.046360225181766
Hawaiian honeycreeper and Badger,SW17 0LT,51.431630030605300,-0.175938989441634
Tattler and Fulmarine petrel,CR5 2SS,51.318976811585200,-0.131876142236870
Meadowlark and Logrunners,SW12 0AP,51.447920990517100,-0.131051000000000
Elephant and Cloud rat,CR0 8EX,51.370602646498600,-0.025943242363667
Old World quail and Snipe,CR0 7BN,51.383976177849300,-0.059931360209764
Flameback and Masked owl,CR2 8SS,51.342691126761700,-0.047000792014487
Guillemot and River dolphin,CR0 5NG,51.367804082620300,-0.085986075332297
Minke whale and Pitohui,SW17 7RJ,51.438606937584400,-0.162610717690837
Condor and Solitaire,CR0 1EF,51.367896281976000,-0.097719591086434
Wallaby and Mink,CR2 6TB,51.362661119230100,-0.097865000000000
Grouse and Cloud rat,SM5 4BF,51.348664000000000,-0.167776000000000
White ibis and Flameback,SM7 3PJ,51.318432002606100,-0.169124353657028
Rabbit and Grackle,CR0 6SJ,51.375364631956100,-0.081774000000000
Old World vulture and American sparrow,CR2 8PP,51.340807745307700,-0.058667763993969
Chickadee and Kite,CR8 1AP,51.337036503752400,-0.110152551851313
Stint and Black jay,SW20 8RE,51.410921061932800,-0.228170752999188
Crow and Marsh harrier,SM4 6SQ,51.385558911236800,-0.190892925054475
Bronzewing pigeon and Eagle,SM2 6BU,51.344068522786200,-0.199175305404717
Puffleg and Wallaby,CR8 2FQ,51.338747000000000,-0.115785000000000
Songlark and Badger,BR3 4PX,51.407704380000000,-0.042405738000000
Quetzal and Stint,SW19 8QX,51.420401936176900,-0.197097145738033
Kestrel and Warbler,SW16 4NB,51.400691770705700,-0.125558162884166
Goose and Philippine hawk-owl,SE23 1DN,51.447048776665000,-0.044091006211164
Cuscus and Mamo,SW17 0RB,51.427547912755100,-0.175972089585427
Solitaire and Tahr,SM1 4HB,51.362637523639800,-0.187458154564176
Flameback and Tree warbler,BR3 6ND,51.402477150000000,-0.020847247000000
B and Tahr,CR0 2TY,51.381084000000000,-0.105125743143258
Towhee and Scimitar babbler,SE6 2NZ,51.436682317973600,-0.017987798239744
Goose and Chipmunk,SE20 8DZ,51.416773688802800,-0.071429086798262
B and Kangaroo,CR9 1SA,51.372161780581400,-0.099008304414128
Pratincole and Mockingbird,BR4 9PP,51.376885140000000,-0.024135449000000
Marmoset and Booted eagles,SW2 2EA,51.446113415893800,-0.114330224038413
Warbler and Mole,SW18 4XG,51.443179264163300,-0.196648000000000
Chickadee and Stint,SW19 4LJ,51.417500832299900,-0.218496304865319
Viscacha and Masked owl,SW16 6LQ,51.427956443448100,-0.132814778326044
Myna and Maya,BR3 5ED,51.411376980000000,-0.012697616000000
