name,postcode,lat,lon
Kangaroo and Tit-tyrant,WS1 3JS,52.571952153689500,-1.975566855819760
Chickadee and Linsang,B69 4JX,52.498562000000000,-2.014112000000000
Black jay and Prion,WS4 2BL,52.592107008025600,-1.974212458097480
Old World quail and Armadillo,WS3 4BZ,52.619182311168400,-1.966634087784960
Rabbit and Fulmarine petrel,WV12 5AA,52.610204021497500,-2.051112289053350
Marsh harrier and Dolphin,WS9 8HH,52.618683260023700,-1.919427666852290
Marmoset and Ground sloth,DY6 8LZ,52.486000775333400,-2.153917690625080
Guillemot and Egret,B43 7RE,52.555661000000000,-1.913067009000000
Tahr and Eagle,B21 9BS,52.503178250000000,-1.927843955000000
Prion and White ibis,WS10 9LX,52.560867589030600,-2.024428788595510
Viscacha and Black jay,DY8 1TZ,52.456913897993500,-2.150269422505990
Parrotlet and Kite,WS10 9PR,52.560904886791300,-2.016846707018560
Treepie and Old World quail,DY9 9AJ,52.447434265488100,-2.104066934537390
Perching duck and Pitohui,B64 5LD,52.477283980000000,-2.076767097000000
Quetzal and Eagle,WV12 4DD,52.594549221025900,-2.036671043471980
Jackal and Piping shrike,B18 5JA,52.497217000000000,-1.925261000000000
Jay and Mink,B68 0EJ,52.468534820000000,-1.997601000000000
Thicketbird and Egret,B66 2DB,52.501173020000000,-1.967709781000000
Black cockatoo and Prion,DY2 8LY,52.504497380669000,-2.075459287857450
Kangaroo and Flameback,WV1 2ED,52.582295000000000,-2.090573843528120
Tahr and Wallaby,DY2 7JB,52.505488110712800,-2.072529199490150
Masked owl and Fox,B64 7EZ,52.468191910000000,-2.067300880000000
Francolin and Buzzard,DY9 7HS,52.450409000000000,-2.125174000000000
Magpie and Mole,WV12 5SG,52.605577189980800,-2.043930512674950
Mink and Jay,B71 4DJ,52.529485780000000,-1.986070772000000
Viscacha and Rat,DY8 5TB,52.477319701046300,-2.157760000000000
Night heron and Jerboa,B42 2HG,52.536729320000000,-1.915375501000000
Mouse and Hawaiian honeycreeper,B71 2HN,52.540364260000000,-2.003406675000000
Jerboa and Tahr,B70 0ER,52.521212270000000,-2.028931076000000
Chipmunk and Dorcopsis,DY9 8JL,52.457784244907200,-2.111199558613440
Puffleg and Egret,B70 9JB,52.520118810000000,-2.008003090000000
Fox and Buzzard,DY5 2DU,52.468695197914100,-2.103985000000000
Thrasher and New World blackbird,WS5 4DP,52.562985975019700,-1.962708152965070
Scimitar babbler and Elephant,B70 9AS,52.520457590000000,-2.026926259000000
Recurvebill and Mouse,WS3 2PF,52.615204269030600,-2.006750818597530
Chipmunk and Hawaiian honeycreeper,WV13 3EL,52.577475267109500,-2.063336869072900
Puffleg and Greenbul,WS10 0EY,52.553417569889900,-1.997803272990510
Diving bird and Shearwater,B42 2PH,52.545115420000000,-1.926728500000000
Grouse and Recurvebill,WV3 8LN,52.576981831481000,-2.177345000000000
Thrasher and Darwin's finches,DY3 3SD,52.539922601281900,-2.122966880446150
Rabbit and Macaw,WV2 2PN,52.565748000000000,-2.094442000000000
Dorcopsis and Fulmarine petrel,WS9 8SB,52.619714330242400,-1.915467169012730
Zebra and Mockingbird,B70 8HL,52.515489020000000,-2.007825389000000
Cloud rat and Night heron,B70 1DB,52.515039750000000,-1.996257697000000
Mockingbird and Capuchin,WV4 4BJ,52.567130957759900,-2.156680586155760
Jerboa and Scimitar babbler,B63 2HL,52.452665430000000,-2.082639561000000
Siskin and Tahr,B15 1JR,52.468827430000000,-1.914018623000000
Chickadee and Pratincole,WS4 1HQ,52.610017701576300,-1.954398599921010
Nukupuʻu and Recurvebill,WS4 1QH,52.617189507516800,-1.949398903167790
Towhee and Dorcopsis,WV14 9BE,52.549492393325900,-2.109160666330800
Kangaroo and Magpie,WV6 0FA,52.600558000000000,-2.133398000000000
Tattler and Herring gull,B17 9QG,52.458411290000000,-1.951537511000000
Diving bird and Pratincole,WS9 0QF,52.595624875302600,-1.934675552036430
Bunting and Wader,B64 7LU,52.464513310000000,-2.070209597000000
Wader and Hawk,B32 2ND,52.451056150000000,-1.977163390000000
Goose and Grouse,DY1 1DT,52.510816301176800,-2.089718312553430
Greenbul and Parakeet,DY6 7UZ,52.503804000000000,-2.152300000000000
Skunk and Viscacha,DY6 7AN,52.508406224792500,-2.141207571471570
Eagle and Siskin,WV1 1RB,52.587139083658300,-2.129637946122910
Marmoset and Snipe,B64 7HD,52.467183400000000,-2.070096103000000
Chipmunk and New World blackbird,B64 7PJ,52.467532820000000,-2.055450319000000
Greenbul and Eagle,B32 2PY,52.454194510000000,-1.982209199000000
Scimitar babbler and Bronzewing pigeon,WV6 8ND,52.591907956875000,-2.181110968431300
Wader and Marsh harrier,B68 9NT,52.488402610000000,-1.996303980000000
Grosbeak and Dolphin,B68 9QY,52.486209110000000,-1.999234659000000
Hawk and Old World warbler,WV5 0HJ,52.529738000000000,-2.190746000000000
Siskin and Meadowlark,B29 5XZ,52.442839040000000,-1.975961230000000
Chickadee and Cloud rat,DY6 8LS,52.488363562613800,-2.155118831867800
Fox and Partridge,B15 3TS,52.467004000000000,-1.927535000000000
Chipmunk and Kākāriki,DY1 3BZ,52.522516081430000,-2.106632325987040
Triller and Lemming,WS10 9HQ,52.555125035609300,-2.011859217588010
Rabbit and White ibis,WV10 8DB,52.615848309108900,-2.106800420505830
Pratincole and Mockingbird,B15 3SR,52.462657000000000,-1.920683000000000
Meadowlark and Old World quail,WV11 3DA,52.607476717197200,-2.074411135031680
Guillemot and Macaw,B17 9NJ,52.459651000000000,-1.946150000000000
Lemming and Booted eagles,WV2 4PL,52.570482654773200,-2.136124920474920
Parakeet and Mouse,DY4 9PD,52.532881000000000,-2.056639000000000
Capuchin and Skunk,WS1 1UZ,52.585735000000000,-1.979869000000000
Bronzewing pigeon and Stilt,WV4 6DW,52.561127000000000,-2.108614000000000
Wader and Bunting,WV9 5YP,52.588468000000000,-2.114955000000000
Old World warbler and Condor,DY1 4LX,52.532621414419700,-2.095305754183050
Old World quail and Fox,WV10 0LJ,52.591991950269300,-2.113754034148030
Skunk and Jerboa,B15 1PJ,52.468650000000000,-1.915682000000000
Flameback and Fulmarine petrel,B68 9DJ,52.473605180000000,-2.000265339000000
Jay and Tahr,DY6 8QL,52.488541811060600,-2.149346489858780
Pitohui and Moluccan boobook,DY3 4DE,52.515338762475300,-2.164174000000000
