id,postcode,lat,lon
1203525,EN6 5WX,51.698658000000000,-0.190314000000000
1203526,EN6 5XN,51.698658000000000,-0.190314000000000
1203527,EN6 5ZD,51.698658000000000,-0.190314000000000
1203530,EN6 9AF,51.698658000000000,-0.190314000000000
1203538,EN6 9BB,51.698658000000000,-0.190314000000000
1203541,EN6 9BW,51.698658000000000,-0.190314000000000
1203550,EN6 9DP,51.698658000000000,-0.190314000000000
1203551,EN6 9DQ,51.698658000000000,-0.190314000000000
1203552,EN6 9DR,51.698658000000000,-0.190314000000000
1203725,EN6 4QG,51.715214170583900,-0.113884408714779
1203726,EN6 4QH,51.717745489130600,-0.117528637351368
1203727,EN6 4QJ,51.716902661112600,-0.112076938441320
1203728,EN6 4QL,51.718460205353400,-0.114994385513279
1203729,EN6 4QN,51.715656594680600,-0.112317027175125
1203730,EN6 4QP,51.717841943209800,-0.114571307154972
1203731,EN6 4QQ,51.716915329415300,-0.115666654415923
1203732,EN6 4QR,51.717049826758000,-0.115081990206813
1203733,EN6 4QW,51.716869194707200,-0.113352288590296
1203734,EN6 4QX,51.699144988535300,-0.129067192779375
1203735,EN6 4QY,51.699169403066600,-0.126649513066021
1203736,EN6 4QZ,51.700148000000000,-0.124250000000000
1203737,EN6 4RB,51.703546826332000,-0.123718923902580
1203738,EN6 4RD,51.702361291498300,-0.119310555845888
1203739,EN6 4RE,51.715246016219100,-0.118674722683475
1203740,EN6 4RF,51.714440599230800,-0.124541968621957
1203741,EN6 4RG,51.715462473172100,-0.119838320898994
1203742,EN6 4RH,51.716420301303000,-0.119566967407343
1203743,EN6 4RJ,51.716770000000000,-0.120079953819736
1203744,EN6 4RL,51.716681322823400,-0.122393572618479
1203745,EN6 4RN,51.715450278485800,-0.124138289244467
1203746,EN6 4RP,51.714802000000000,-0.122891000000000
1203747,EN6 4RQ,51.715922767231700,-0.118820353869292
1203748,EN6 4RR,51.715525191647000,-0.124887958133668
1203749,EN6 4RS,51.715716119467500,-0.122766508108354
1203750,EN6 4RT,51.715177572363400,-0.121703093402475
1203751,EN6 4RU,51.715730096649000,-0.121390671848708
1203752,EN6 4RW,51.716406415658100,-0.122071997422719
1203753,EN6 4RX,51.715518515408900,-0.120530860360482
1203754,EN6 4RY,51.707247000000000,-0.108209000000000
1203756,EN6 4SF,51.714299000000000,-0.124012000000000
1203757,EN6 4SG,51.707518908517100,-0.107864990357770
1203759,EN6 4TP,51.707226000000000,-0.109181521794114
1203761,EN6 4XZ,51.698662000000000,-0.190290000000000
1203763,EN6 5AB,51.694426123561000,-0.177821554987915
1203764,EN6 5AD,51.698658000000000,-0.190314000000000
1203765,EN6 5AE,51.693590801048800,-0.178462812091231
1203766,EN6 5AF,51.692884893872300,-0.178751595303239
1203767,EN6 5AJ,51.693650807120300,-0.177693533251669
1203768,EN6 5AP,51.694306393055500,-0.177059483184473
1203769,EN6 5AS,51.694879000000000,-0.176819000000000
1203770,EN6 5AT,51.695449039034600,-0.177100387150869
1203771,EN6 5AU,51.696332204580300,-0.176533000000000
1203772,EN6 5AW,51.694156313414500,-0.177239146416839
1203773,EN6 5AX,51.694715974098900,-0.175639475981367
1203775,EN6 5AZ,51.694436888610900,-0.178789000000000
1203776,EN6 5BA,51.693180759863200,-0.179275074662831
1203777,EN6 5BB,51.697233346845000,-0.175031772530025
1203778,EN6 5BE,51.697699000000000,-0.176482266000258
1203779,EN6 5BH,51.698418000000000,-0.175968000000000
1203780,EN6 5BL,51.698232880975500,-0.175121795845231
1203781,EN6 5BS,51.692809148386600,-0.179666180830991
1203782,EN6 5BT,51.696874331057900,-0.174496345435561
1203783,EN6 5BY,51.697927335645000,-0.174555263493995
1203784,EN6 5BZ,51.697988656918100,-0.173293850969138
1203785,EN6 5DA,51.698585825504500,-0.174109110170852
1203786,EN6 5DB,51.698711865868700,-0.174697341922234
1203787,EN6 5DD,51.700040167364700,-0.169332925910478
1203788,EN6 5DE,51.700821517264400,-0.168693584749226
1203789,EN6 5DF,51.700557639664600,-0.166765063028326
1203790,EN6 5DG,51.699830030862300,-0.167966640421391
1203791,EN6 5DQ,51.699948017269800,-0.168613081876909
1203825,EN6 5DR,51.691759341084100,-0.178073344372813
1203827,EN6 5DT,51.697236042079500,-0.174626493228820
1203828,EN6 5DU,51.692462091609800,-0.178160875300393
1203829,EN6 5DX,51.691347541204400,-0.177612419630997
1203830,EN6 5DY,51.691097498671700,-0.177145004548943
1203831,EN6 5DZ,51.690773000000000,-0.175856000000000
1203832,EN6 5EA,51.690354994092900,-0.176234401836182
1203833,EN6 5EB,51.689464204416000,-0.175040433360949
1203834,EN6 5ED,51.690109662391500,-0.173755747091324
1203835,EN6 5EE,51.690764542404200,-0.172499580960489
1203836,EN6 5EF,51.691601822914100,-0.170830905550800
1203837,EN6 5EG,51.691465598934700,-0.169013359380254
