id,postcode,lat,lon
99925,W6 9JQ,51.491985844770200,-0.230978917638544
99926,W6 9JR,51.492371597297400,-0.232707024701304
99927,W6 9JT,51.492524503212600,-0.233306135389989
99928,W6 9JU,51.491511671282700,-0.234123160150245
99929,W6 9JX,51.492720840413900,-0.234998381271147
99930,W6 9JY,51.491545032832500,-0.235144627453603
99931,W6 9LA,51.492175000000000,-0.235067076363605
99932,W6 9LB,51.491956389475600,-0.235589706382486
99933,W6 9LD,51.492081236394400,-0.236117878122842
99934,W6 9LE,51.491583015938700,-0.233486581935884
99935,W6 9LF,51.492170532080700,-0.233089336001159
99936,W6 9LG,51.492092867643400,-0.232112785450902
99937,W6 9LP,51.492838418137500,-0.236736000000000
99938,W6 9LQ,51.491295611506400,-0.232316485769212
99939,W6 9LR,51.492736000000000,-0.237087000000000
99940,W6 9LS,51.492127895853500,-0.237426950379014
99941,W6 9LT,51.491991023533700,-0.237893194274456
99942,W6 9LU,51.493018907418600,-0.238674672139172
99943,W6 9LX,51.492743979058700,-0.238714000000000
99945,W6 9NA,51.493305573388400,-0.242798020223823
99946,W6 9NH,51.493329710141700,-0.240809123432788
99947,W6 9NJ,51.493310173209000,-0.243549000000000
99948,W6 9NL,51.490853055967600,-0.244159940059639
99949,W6 9NN,51.492536107222200,-0.244858757033664
99950,W6 9NP,51.490447462210800,-0.245299085656420
99951,W6 9NR,51.492769711793100,-0.244244758764281
99952,W6 9NS,51.492364569747800,-0.238815133557647
99953,W6 9NT,51.484142207332200,-0.220134781352831
99954,W6 9NU,51.492582330725000,-0.238345770468407
99955,W6 9NW,51.491563328930200,-0.244752066700116
99956,W6 9NX,51.484308967877300,-0.221050065131433
99957,W6 9NY,51.483051000000000,-0.220437000000000
99958,W6 9NZ,51.483521407637600,-0.220706247907737
100025,W6 9PA,51.484804000000000,-0.220358140115810
100026,W6 9PB,51.484817488734700,-0.221375945276212
100027,W6 9PE,51.491635782985700,-0.222695152611139
100028,W6 9PG,51.489777798229900,-0.223516439564520
100029,W6 9PH,51.490410824320300,-0.223751117769166
100030,W6 9PJ,51.491551168308200,-0.225420995855466
100031,W6 9PL,51.488267128177200,-0.222926976201148
100032,W6 9PN,51.490059234960400,-0.223692759496242
100033,W6 9PP,51.489954000000000,-0.224359000000000
100034,W6 9PQ,51.489904926858800,-0.223597925210581
100035,W6 9PR,51.490048673620500,-0.224182925232195
100036,W6 9PS,51.489948288848600,-0.224085993990604
100037,W6 9PT,51.489738095844000,-0.223863690038787
100038,W6 9PU,51.489628723659000,-0.223767109425023
100039,W6 9PW,51.490203683627000,-0.223730359128164
100040,W6 9PX,51.489660867393700,-0.224702149015032
100041,W6 9PY,51.489116355052900,-0.224968172149919
100042,W6 9PZ,51.489122124236500,-0.224161308800511
100043,W6 9QG,51.489873000000000,-0.225558000000000
100044,W6 9QH,51.490560000000000,-0.225229000000000
100045,W6 9QL,51.490246940402800,-0.225399614741412
100046,W6 9QN,51.488829364404300,-0.225613101837759
100047,W6 9QQ,51.488898865616000,-0.225451957405624
100048,W6 9QR,51.489035851426300,-0.225590681187679
100049,W6 9QS,51.488975554997800,-0.225765872791944
100050,W6 9QT,51.489269735583500,-0.225596005276337
100051,W6 9QU,51.489209439157900,-0.225771197778067
100052,W6 9QW,51.489114121919800,-0.225414791230861
100053,W6 9QX,51.489149142465500,-0.225946389821937
100054,W6 9QY,51.489871440048300,-0.225543835542173
