id,postcode,lat,lon
1303525,DL13 5DR,54.614055000000000,-1.807688362670160
1303526,DL13 5DS,54.613345283035200,-1.808635527689150
1303527,DL13 5DT,54.613497958855700,-1.808572877313690
1303528,DL13 5DU,54.612157620367800,-1.807743062630020
1303529,DL13 5DW,54.615032792931000,-1.807373388673490
1303530,DL13 5DX,54.612131248958400,-1.808114784771530
1303531,DL13 5DY,54.611411578315400,-1.807653676100100
1303532,DL13 5DZ,54.611682306576100,-1.808364622983230
1303533,DL13 5EA,54.612203778829300,-1.808517009286600
1303534,DL13 5EB,54.611575979746700,-1.809325070268080
1303535,DL13 5ED,54.612733821898700,-1.808406140174650
1303536,DL13 5EE,54.612619747010200,-1.810156303494210
1303537,DL13 5EF,54.612368531694200,-1.810420687827660
1303538,DL13 5EG,54.612424934732800,-1.812015212265710
1303539,DL13 5EH,54.612329706956600,-1.814369115839910
1303540,DL13 5EJ,54.612603730746500,-1.811410535703360
1303541,DL13 5EL,54.612558242927000,-1.811054627242420
1303542,DL13 5EN,54.612882000000000,-1.810697000000000
1303543,DL13 5EP,54.612971750985700,-1.811130132334020
1303544,DL13 5EQ,54.612327135466000,-1.812696928589030
1303545,DL13 5ER,54.613637656532200,-1.811699954632400
1303546,DL13 5ES,54.613997364180200,-1.811853135949890
1303547,DL13 5ET,54.613441914519900,-1.812970524246370
1303548,DL13 5EU,54.613252668274400,-1.812739000000000
1303549,DL13 5EW,54.613313747004200,-1.817028000000000
1303550,DL13 5EX,54.613346172587500,-1.814999328659900
1303551,DL13 5EY,54.613186975378400,-1.816687767430400
1303552,DL13 5EZ,54.614476193930100,-1.813492249080650
1303553,DL13 5FB,54.612304000000000,-1.808965012346980
1303554,DL13 5HA,54.615240347534600,-1.813674572888590
1303555,DL13 5HB,54.615697858146600,-1.813146009264490
1303556,DL13 5HD,54.615903380236200,-1.812386319636450
1303557,DL13 5HE,54.615956556669700,-1.811906049616140
1303558,DL13 5HF,54.612511671761100,-1.821846767377620
1303559,DL13 5HG,54.605803801055400,-1.813377029724480
1303560,DL13 5HH,54.618459315065700,-1.826962060062060
1303561,DL13 5HJ,54.608198254731500,-1.798999020149670
1303562,DL13 5HL,54.615132628752800,-1.807992293424510
1303563,DL13 5HN,54.615431752788700,-1.809616760047200
1303564,DL13 5HQ,54.613664000000000,-1.829042000000000
1303565,DL13 5HT,54.625401063232700,-1.829782488848700
1303566,DL13 5HU,54.622297069032000,-1.827255541352540
1303567,DL13 5HX,54.624593296205400,-1.824210184051430
1303568,DL13 5HY,54.627004025813500,-1.825795161096320
1303569,DL13 5HZ,54.628651868327100,-1.815843857686860
1303570,DL13 5JA,54.627962959241900,-1.817876058324550
1303571,DL13 5JB,54.625977231498800,-1.818101755057100
1303572,DL13 5JD,54.632574000000000,-1.811891000000000
1303573,DL13 5JE,54.632871805941000,-1.825413825677180
1303574,DL13 5JF,54.630204105132800,-1.820189576731470
1303575,DL13 5JG,54.634746478250200,-1.829232290919720
1303576,DL13 5JH,54.638173062181800,-1.824786917084620
1303577,DL13 5JJ,54.641699710254900,-1.815738000000000
1303578,DL13 5JL,54.642948086825700,-1.826935708256150
1303579,DL13 5JN,54.639240000000000,-1.834984286423630
1303580,DL13 5JP,54.635633000000000,-1.839658450746180
1303581,DL13 5JQ,54.636671820676000,-1.824468017747360
1303582,DL13 5JR,54.633832381063400,-1.837632500443500
1303583,DL13 5JS,54.633991470835900,-1.835648949829930
1303584,DL13 5JT,54.633312023537800,-1.838285204038170
1303585,DL13 5JU,54.632432914358700,-1.839481489562050
1303586,DL13 5JW,54.635164000000000,-1.838169000000000
