name,postcode,lat,lon
Viscacha and Puffleg,PE6 0PG,52.656282794489200,-0.115401883044128
Civet and Old World quail,PE6 0DA,52.667265129465700,-0.170181097558757
Condor and Dorcopsis,PE12 0JN,52.730119799536700,0.025607561459845
Mole and Warbler,PE10 0GD,52.758540664889200,-0.373239944555070
Buzzard and Chickadee,PE11 1HU,52.792714821017200,-0.169088288758066
Pheasant and Condor,PE11 1QU,52.792810014084500,-0.157233893849985
Perching duck and Dorcopsis,PE6 8AB,52.675432417600300,-0.320417783787327
Black cockatoo and Pheasant,PE4 6HZ,52.621226000000000,-0.270256000000000
Lemming and Grackle,NG34 0EU,52.902355000000000,-0.347414000000000
Armadillo and Shearwater,PE20 3DH,52.923478379971800,-0.178704800426408
Cloud rat and Black cockatoo,PE11 4AF,52.835950000000000,-0.142344000000000
Warbler and Piping shrike,PE21 8HJ,52.979449727856900,-0.042187542416044
Viscacha and Recurvebill,PE21 6BY,52.971481603820100,-0.021950721100448
Jackal and Lemming,PE11 4BH,52.846156000000000,-0.135552000000000
Logrunners and Kākāriki,PE10 0AD,52.793053659049000,-0.378389363003972
American sparrow and Gull,PE11 4YF,52.905597100533700,-0.204153960187794
Elephant and Elephant,PE11 1GU,52.775580000000000,-0.172436000000000
Mouse and Towhee,PE10 1DH,52.768276328100000,-0.379606681200000
Cloud rat and Wallaby,NG34 0AL,52.942565929424200,-0.373340048612322
Crow and Tattler,PE11 2GT,52.781920000000000,-0.161075000000000
Buzzard and Booted eagles,PE11 1UD,52.788104162612800,-0.146606890621296
Piping shrike and Polecat,PE6 7HA,52.626512372407900,-0.318405653228467
Towhee and Buzzard,PE20 2BB,52.877791000000000,-0.073965000000000
Magpie and Armadillo,PE21 8ST,52.974780457545100,-0.024945000000000
Tahr and Herring gull,PE10 0FU,52.761107000000000,-0.372789000000000
Tree warbler and Jerboa,PE10 0NH,52.804508911415400,-0.370888000000000
Triller and Tit-tyrant,PE21 0BT,52.964996472042300,-0.003499304125271
Fox and Mink,PE21 7PW,52.970969335984700,-0.045877062349652
River dolphin and Tree warbler,PE21 7BJ,52.955716535477200,-0.041771069360572
Nukupuʻu and Partridge,PE11 2XQ,52.803780173173500,-0.147512859392525
Skunk and Armadillo,PE12 8RA,52.764858366603300,-0.000187086935941
Argus and B,PE21 0LD,52.976676150309200,-0.008903926559238
Old World warbler and Kangaroo,PE11 1LF,52.785093000000000,-0.173318214860907
Perching duck and Parrotbill,PE21 9QD,52.984955023362000,-0.013647992065361
Lemming and Grouse,PE11 3YN,52.757665832190300,-0.173552132532806
Asiatic leopard and Lemming,PE20 3QD,52.954643000000000,-0.168025000000000
Dorcopsis and Marmoset,PE11 2HT,52.797800163384100,-0.133096878300233
Marsh harrier and Chipmunk,PE6 0FG,52.665787000000000,-0.170362000000000
Wader and Mamo,PE20 3AS,52.921420740616000,-0.168839479087636
Capuchin and Mink,PE11 4JG,52.843695858981400,-0.188682905738781
Pratincole and Fish eagle,PE21 8HG,52.979395888919500,-0.038376680865425
Grosbeak and Thrasher,PE20 2DA,52.877451470684600,-0.043902205643059
Flameback and Songlark,PE12 8PA,52.800820000000000,0.021786000000000
