id,postcode,lat,lon
970735,KW12 6UJ,58.500126178543800,-3.481609527965200
970736,KW12 6UL,58.486374000000000,-3.488578000000000
970737,KW12 6UN,58.473313000000000,-3.504357000000000
970738,KW12 6UP,58.442815000000000,-3.497641000000000
970739,KW12 6UR,58.337095000000000,-3.698249000000000
970740,KW12 6UU,58.526468816290300,-3.461258000000000
970741,KW12 6UW,58.459829000000000,-3.483273000000000
970742,KW12 6UX,58.527410503992000,-3.408572842348600
970825,KW12 6UY,58.507256933951700,-3.376871791393940
970826,KW12 6UZ,58.508937000000000,-3.418852000000000
970827,KW12 6WB,58.511585751131300,-3.488769944201270
970828,KW12 6WD,58.511742461744400,-3.485638000000000
970830,KW12 6WU,58.513584294093300,-3.494247000000000
970832,KW12 6XA,58.498044000000000,-3.445180000000000
970833,KW12 6XB,58.539991000000000,-3.467418000000000
970834,KW12 6XD,58.521106000000000,-3.481859000000000
970835,KW12 6XE,58.520357570446600,-3.482909026387990
970836,KW12 6XF,58.521795000000000,-3.497645534294050
970837,KW12 6XG,58.517841941026300,-3.498426189794220
970838,KW12 6XH,58.513487875454700,-3.488181035808750
970839,KW12 6XJ,58.480141755848000,-3.550637884199260
970840,KW12 6XN,58.515566420931700,-3.489419276177070
970841,KW12 6XP,58.514558000000000,-3.490321000000000
970842,KW12 6XQ,58.515046427197600,-3.543319492095220
970843,KW12 6XR,58.512448413095300,-3.487965360959230
970844,KW12 6XS,58.513652000000000,-3.488573006314420
970845,KW12 6XT,58.514342622248800,-3.489607742067070
970846,KW12 6XU,58.513861222707500,-3.490840494829750
970847,KW12 6XW,58.514684416728800,-3.492660782119520
970848,KW12 6XX,58.514744064639700,-3.493710502425660
970849,KW12 6XY,58.512225000000000,-3.494805000000000
970850,KW12 6XZ,58.513897735836100,-3.493572000000000
970851,KW12 6YA,58.511776528480400,-3.490906551791070
970852,KW12 6YB,58.513102287377500,-3.493537723380260
970853,KW12 6YD,58.512812574526600,-3.489869043317470
970854,KW12 6YE,58.510844178608800,-3.489663000000000
970855,KW12 6YF,58.510061000000000,-3.487796000000000
970856,KW12 6YG,58.508250770518900,-3.492078615744640
970857,KW12 6YH,58.514767664499000,-3.498621272398250
970858,KW12 6YJ,58.516650155678900,-3.495868848149950
970860,KW12 6YN,58.516716429526400,-3.494034697275970
970861,KW12 6YP,58.513570341690800,-3.493454616799260
970862,KW12 6YQ,58.509055000000000,-3.488577000000000
970863,KW12 6YT,58.512231591802600,-3.489621258995890
970864,KW12 6YW,58.485942000000000,-3.592627000000000
970865,KW12 6YX,58.519643577388200,-3.497215321049960
970866,KW12 6ZA,58.517891465587200,-3.501106596520360
2653877,KW12 6AA,58.515155000000000,-3.493496000000000
