name,postcode,lat,lon
Parrotlet and Asiatic leopard,ST6 6PZ,53.071279170771000,-2.180685851176520
Badger and Mole,ST5 7QQ,53.032813383792500,-2.255008861643470
Jerboa and Guillemot,ST4 5LL,52.994108213654300,-2.202531908856550
Rabbit and Snipe,ST11 9HP,52.969209602145900,-2.080810285159640
Pitohui and Jerboa,CW10 0HS,53.193959000000000,-2.435487000000000
Cuscus and Marmoset,CW12 1HP,53.167935000000000,-2.215572000000000
Partridge and Cuscus,CW10 9ET,53.193975096868700,-2.452475225948020
Hawaiian honeycreeper and Warbler,ST4 7DX,53.007652052441400,-2.193459814233420
Ground sloth and Flameback,ST3 5ST,52.994503819931000,-2.115124200016080
Rabbit and Armadillo,CW12 4YQ,53.167520000000000,-2.252441000000000
Kangaroo and Shearwater,ST2 9AX,53.024947426692800,-2.134736198914710
Jackal and Skunk,ST8 6EX,53.113545891168200,-2.168254196668250
Armadillo and Mamo,ST8 7JZ,53.120390774277800,-2.144523187002870
Treepie and Wader,ST4 6AB,53.009514970787200,-2.208133384619090
Booted eagles and Marmoset,ST7 3EE,53.100188005327600,-2.282245759623200
Parrotbill and Wallaby,ST5 1NY,53.008271926308900,-2.224342148891790
Civet and Tit-tyrant,CW12 4NP,53.165017361603400,-2.245427065745110
Ground sloth and Rat,TF9 4HH,52.954757000000000,-2.410558000000000
Ground sloth and Jackal,ST3 1DQ,52.991439927047200,-2.131086100015950
Snipe and Towhee,ST3 6DY,52.977747538047800,-2.095346681560050
Hawk and Pheasant,ST7 4AZ,53.086430932764800,-2.234348974826800
Dolphin and Chicken,CW1 4TP,53.118197719616700,-2.457192082503160
Darwin's finches and American sparrow,ST5 9FG,53.019795000000000,-2.239221616083510
Kite and Jerboa,ST1 6EE,53.044122000000000,-2.170027000000000
Tahr and Old World quail,ST4 7LF,53.002304909594100,-2.198055251015400
Thicketbird and Pheasant,CW1 4DE,53.104861220366600,-2.437184721707360
Prion and Cloud rat,ST6 1AZ,53.051688859267900,-2.188465690028060
Philippine hawk-owl and Crow,ST9 0HL,53.027307525058200,-2.079458019752750
Minke whale and Logrunners,ST7 4HN,53.080840647107400,-2.229272809375250
Coati and Macaw,ST2 8AQ,53.026373689649200,-2.144923830443300
Linsang and Night heron,ST4 4HB,52.995721614991600,-2.183260242937290
Grouse and Flameback,ST4 5BJ,52.990323977626600,-2.197061851694980
Kestrel and Gull,ST1 6PL,53.030800144910000,-2.162802090803880
Fulmarine petrel and Buzzard,ST8 7BF,53.110053087346000,-2.165461996720340
Maya and Viscacha,CW1 3SW,53.109791326706300,-2.450544894096920
Tree warbler and Parrotbill,ST7 4LN,53.078627539737700,-2.234799160665890
Quetzal and Piping shrike,ST5 6JW,53.015255701358200,-2.272061678485760
Marsh harrier and Egret,ST6 1AF,53.046592000000000,-2.194589000000000
Dorcopsis and Tahr,ST3 6DZ,52.978297000000000,-2.095005000000000
American sparrow and Mockingbird,ST8 7HE,53.121223318333400,-2.167671586303740
White ibis and Booted eagles,ST6 1EN,53.050027656387300,-2.187339608651800
Black cockatoo and Pratincole,ST6 8LH,53.060138545490500,-2.164285592491840
Argus and Songlark,ST7 4GS,53.081959913029000,-2.201944311183420
Chicken and Booted eagles,ST4 1ET,53.005921057107200,-2.179518276721570
Cloud rat and Cloud rat,ST7 1DJ,53.083036000784000,-2.250543497912840
Stint and Guillemot,CW12 2DT,53.169524708284500,-2.200141767780870
Tahr and Duck,CW2 5TD,53.057810232284200,-2.388559780593590
Siskin and American sparrow,ST5 6AX,53.027068363432900,-2.265814609259380
Mockingbird and Coati,ST8 7RF,53.088126368507300,-2.185414922686700
Parrotbill and Gull,ST5 5FP,52.961078000000000,-2.304918000000000
Duck and Rat,ST7 2PQ,53.093644171231500,-2.307543809194920
Petrel and Fox,ST4 6LP,52.985682163217100,-2.204250000000000
Solitaire and Marsh harrier,CW1 5PQ,53.098555649042500,-2.399545000000000
Herring gull and Songlark,CW11 3JG,53.148906598664700,-2.393673348495940
Quetzal and Hawk,ST1 5HZ,53.029446290748400,-2.184968974959920
Capuchin and Tree warbler,ST3 6LR,52.983954000000000,-2.091233876157950
New World blackbird and Parrotbill,ST2 9NS,53.018006397714800,-2.150858383119320
Towhee and Stilt,ST5 3EA,52.991794030266100,-2.219921453629530
Ground sloth and Condor,ST6 7AG,53.056944000000000,-2.191413000000000
Mamo and Magpie,ST3 5SB,52.993202184670500,-2.113258473829970
Mamo and Tree warbler,ST4 5QJ,52.989827098027800,-2.203852578255550
Philippine hawk-owl and Hawaiian honeycreeper,ST12 9DF,52.943684000000000,-2.165077777960220
Fox and Macaw,ST3 7LB,52.958729790322800,-2.102018405045650
Armadillo and Solitaire,CW3 9DR,53.001660000000000,-2.343397000000000
Parrotbill and Old World vulture,ST4 4NP,52.998838186526300,-2.166779151108640
Masked owl and Warbler,CW1 5TR,53.109171000000000,-2.378715000000000
Kite and Asiatic leopard,ST7 2DZ,53.098033541481000,-2.299435946764160
Prion and Guillemot,CW2 6BN,53.083215611316600,-2.434696003687630
Triller and Snipe,ST1 3JD,53.015045396097700,-2.166960975008580
Dolphin and Solitaire,ST1 1PP,53.008009000000000,-2.178826000000000
Petrel and Peafowl,ST3 3JH,52.974542691343800,-2.158539724469010
Moluccan boobook and B,ST4 4JW,52.996291041519300,-2.175246925351790
Parrotbill and Flameback,ST4 4NG,53.000661825378800,-2.167605724265210
Mockingbird and Recurvebill,ST7 1TA,53.078700526304400,-2.260191376850740
Argus and Dorcopsis,ST4 8TL,52.962008089663500,-2.179991111427510
Dolphin and Rat,ST1 3NX,53.024634202842700,-2.162361389228600
Minke whale and Dorcopsis,ST5 2EL,53.004320779996000,-2.231578869180980
Black cockatoo and Old World vulture,ST6 3DY,53.041287666869100,-2.194535266371110
Prion and Mink,ST4 6HH,53.016097781069100,-2.211667998250810
Argus and Jay,ST4 4QF,52.979408176840600,-2.193363253590560
Marmoset and Rat,ST2 7HB,53.056135462518100,-2.138369640126620
Goose and Vole,CW1 5JN,53.099952735142500,-2.424903147962430
Capuchin and Piping shrike,CW12 3QW,53.151438508122000,-2.158743021122610
