name,postcode,lat,lon
Cuscus and Tattler,TN3 9LW,51.078070894035800,0.200029468554593
Tree warbler and Dolphin,TN22 9EU,50.967907423168400,0.086473190623301
Minke whale and Nukupuʻu,TN22 1DF,50.975231762035700,0.095747488764585
Peafowl and Buzzard,RH18 5AY,51.090914315671600,0.034154100694101
Jay and Asiatic leopard,TN21 0RT,50.945633328815500,0.188431738293367
Francolin and Solitaire,TN6 3DL,51.039582782589700,0.169989274069074
Pratincole and Petrel,RH19 3TA,51.114275461504300,0.018263159852434
Kākāriki and Eagle,TN22 5UB,50.925146700530600,0.064452681724746
Capuchin and Hawk,TN3 9DW,51.094887179185500,0.267868276132531
Mockingbird and Hawaiian honeycreeper,TN22 2HD,51.001206229731100,0.081595738709557
Partridge and Civet,TN21 8BE,50.961874262584200,0.256556275083146
Minke whale and Darwin's finches,TN22 1TX,50.975229176625500,0.105889927335445
Wallaby and Kākāriki,TN21 9JA,50.962837692252300,0.321189242136944
Parrotlet and Buzzard,TN6 2SR,51.062488034006000,0.176340963993538
Greenbul and Nukupuʻu,TN6 1LB,51.049057165262300,0.161999754525309
Towhee and Chicken,TN22 1DY,50.972158226560200,0.099127440429432
Bunting and Warbler,TN22 1QT,50.971046552255800,0.099931947890871
Dolphin and Snipe,TN22 2EA,50.989179258272500,0.097330417437292
Civet and White ibis,TN22 3TX,51.025440735234600,0.107337741194336
Grackle and Booted eagles,BN8 4SU,50.914976910000000,-0.002862491000000
Dolphin and Goose,TN22 5PR,50.965483557550500,0.133449332669955
Old World vulture and Chickadee,RH19 4AR,51.114526878794900,-0.008987030705771
Puffleg and Lemming,TN3 8BD,51.099508000000000,0.338342000000000
Siskin and Scimitar babbler,TN17 2SB,51.088705296859600,0.425399000000000
Meadowlark and Philippine hawk-owl,TN5 6BD,51.059792623454600,0.342705159517791
Francolin and American sparrow,BN8 5AE,50.916520000000000,0.089381000000000
Black jay and Partridge,TN3 9HS,51.084633000000000,0.261055000000000
Egret and Parrotbill,TN22 3AT,50.993240739602100,0.101532221997905
Francolin and Mouse,TN6 1SN,51.064289093008800,0.149978263660025
Parakeet and Macaw,TN6 2SH,51.060774576459700,0.162545633582271
Goose and Philippine hawk-owl,TN21 0JU,50.908019115841100,0.223779554547305
Songlark and River dolphin,TN5 6LR,51.059492488035200,0.344217059265061
Vulture and Magpie,TN19 7NE,50.982323315020600,0.327261854829078
