name,postcode,lat,lon
Dorcopsis and Triller,KY11 4JH,56.074005881935000,-3.422109564256090
Fish eagle and Viscacha,KY11 8AD,56.057455000000000,-3.439888000000000
Dolphin and Asiatic leopard,KY1 2YG,56.136107995378000,-3.121639478789340
Mink and Asiatic leopard,KY7 6GX,56.216521819855800,-3.114973498496070
Civet and Ibex,KY12 7RF,56.076575000000000,-3.433837000000000
Cuscus and Quetzal,KY13 8RF,56.217627000000000,-3.427987000000000
Partridge and Pheasant,KY2 5NZ,56.111793011103500,-3.173018612358390
Bronzewing pigeon and Egret,KY12 7DT,56.068168725948900,-3.458760605224310
Booted eagles and Pratincole,KY2 6BP,56.128845384239500,-3.173183820800970
Marmoset and Argus,KY1 1XA,56.107387431066300,-3.162867170181070
Mamo and Kestrel,KY12 0BG,56.075501138603700,-3.448835315823410
Tit-tyrant and Treepie,KY15 7EF,56.249427861534600,-3.160569755146140
Mouse and Marmoset,KY12 2FB,56.068281000000000,-3.449589000000000
Skunk and Logrunners,KY7 9WS,56.197570537314700,-3.176264363590010
Bunting and Meadowlark,KY12 7TR,56.074008357946500,-3.430447920548490
Wader and Mole,KY7 6QZ,56.207714315219600,-3.170626223212900
Macaw and Jay,KY4 9BA,56.116571116451200,-3.351657073238990
American sparrow and Goose,KY4 9FB,56.116387000000000,-3.360287000000000
Solitaire and Hawaiian honeycreeper,KY2 5DZ,56.124550372708000,-3.167503214553180
Marmoset and Polecat,KY6 3QR,56.213090091420500,-3.195700994704930
Fox and Dorcopsis,KY2 5BP,56.120504207142400,-3.158260570283740
Piping shrike and Scimitar babbler,KY3 9DZ,56.057904556438600,-3.234203668839320
Old World vulture and Greenbul,KY1 3NJ,56.139495255811200,-3.139327376978160
Towhee and Mouse,KY11 4SB,56.064040307575700,-3.430705098404870
Perching duck and Pratincole,KY2 6HG,56.132548942913200,-3.176610000000000
Mouse and Warbler,KY7 6XD,56.213036845269000,-3.161694804166150
Rabbit and Magpie,KY1 1TB,56.097814504904700,-3.167063554583060
River dolphin and Scimitar babbler,KY1 1DR,56.116425393486000,-3.161081197386580
Wader and Moluccan boobook,KY11 8QF,56.046308651429700,-3.413030814541490
Kite and Duck,KY2 5NG,56.107712161481000,-3.183539062591360
Hawk and Diving bird,KY5 9QX,56.132117000000000,-3.312380000000000
Pheasant and Vole,KY11 8ED,56.081177131401000,-3.403203515088210
Linsang and Vulture,KY12 0QR,56.075292000000000,-3.456704509624910
Zebra and Argus,KY6 2NE,56.188860773095500,-3.200893044772920
Mouse and Vulture,KY5 0QD,56.141894879763800,-3.248063507575860
Scimitar babbler and Black jay,KY5 8PX,56.164655912574800,-3.336437105880840
Masked owl and Egret,KY6 2JR,56.194933316668700,-3.210252802930630
Capuchin and Jay,KY11 4YU,56.068249820190100,-3.449591296571110
Ice seal and Puffleg,KY11 4TH,56.065683979971900,-3.445527000000000
Towhee and Stilt,KY13 0RE,56.225100055239900,-3.438186416335830
Duck and Cuscus,KY4 9BL,56.111713216149400,-3.356279039934390
B and Scimitar babbler,KY1 2UT,56.127099572559700,-3.119253671135730
Parakeet and Coati,KY13 9XP,56.225639031707600,-3.426561150012210
Peafowl and Cloud rat,KY2 5HG,56.118439977971300,-3.164696431074880
Thicketbird and Jackal,KY6 2EU,56.193366666390700,-3.192089835081440
Polecat and Buzzard,KY5 0NG,56.152374046355600,-3.263744939760360
Flameback and Warbler,KY1 1ER,56.111384211645000,-3.162087192760000
Guillemot and B,KY1 2BU,56.126931000000000,-3.140661000000000
Polecat and Wallaby,KY2 6UU,56.134313372527400,-3.211758619034940
Night heron and Siskin,KY1 3ED,56.127851013636200,-3.136344614855400
Grosbeak and Stint,KY3 0TR,56.053306000000000,-3.301352000000000
Grouse and Hawk,KY1 1WQ,56.111872810643800,-3.172184818722860
Perching duck and Minke whale,KY3 9EW,56.063686529965400,-3.225651118590460
Dolphin and Crow,KY5 9HB,56.118943462471500,-3.305706436300430
Old World vulture and Maya,KY11 4UE,56.073581390611400,-3.426190715915750
Fox and Myna,KY6 3EF,56.214694024958300,-3.201716917861960
Partridge and Pheasant,KY12 0XH,56.080839749721400,-3.439522923482270
Civet and Grackle,KY6 3DH,56.203846209828700,-3.208454127305400
Chickadee and Thicketbird,KY13 8BU,56.213478893854300,-3.423690739015760
Tahr and B,KY5 8LZ,56.137855000000000,-3.316952000000000
Pratincole and Night heron,KY12 8QH,56.069031000000000,-3.470134000000000
Dorcopsis and Partridge,KY4 0AP,56.138742234553400,-3.384556498137060
Marmoset and Chicken,KY7 4PU,56.187342268571300,-3.160031000000000
Rabbit and Darwin's finches,KY1 2PH,56.120967052700300,-3.146210777437570
Vole and Jerboa,KY3 0DA,56.059773915988600,-3.241329639211590
Mouse and Scimitar babbler,KY3 9RP,56.063401005698400,-3.174632125153850
Buzzard and Moluccan boobook,KY11 8RU,56.059774812621300,-3.423480653644440
Diving bird and Quetzal,KY7 6SX,56.207951082955100,-3.168392567413900
Chickadee and Chickadee,KY2 9BP,56.111877923565900,-3.172185392637410
Chipmunk and Grouse,KY11 9GJ,56.046151065952200,-3.340684773906120
Condor and Siskin,KY3 9UF,56.070593120840000,-3.174224420985150
Francolin and American sparrow,KY7 6AQ,56.200537000000000,-3.131882281914400
Hawk and Treepie,KY6 3QW,56.205439976617100,-3.196091557979570
Asiatic leopard and Piping shrike,KY7 4DP,56.194872346850800,-3.165158503420590
Jay and Vulture,KY3 0EW,56.063391962332100,-3.238057023011110
Pitohui and Songlark,KY12 0BT,56.080191138020400,-3.445813706618230
Francolin and Bunting,KY11 8QQ,56.058167919935700,-3.445760138322660
Mink and Quetzal,KY2 6BA,56.124834323337600,-3.182987129585180
Bronzewing pigeon and Gull,KY3 9JG,56.066160495491000,-3.224444656210100
Logrunners and Vulture,KY12 0LP,56.076413130498500,-3.459136420137210
Wallaby and Myna,KY5 9AJ,56.126785000000000,-3.301966000000000
Asiatic leopard and Francolin,KY1 2UW,56.126097000000000,-3.119852000000000
Parakeet and Chickadee,KY13 8RD,56.219157000000000,-3.426222000000000
Treepie and Bronzewing pigeon,KY12 7NF,56.072391304342400,-3.458198000000000
Rabbit and Mole,KY4 8DG,56.088754201076100,-3.372636779598150
Triller and Rabbit,KY3 0XD,56.056460085492100,-3.296206883374850
Dorcopsis and Parrotlet,KY7 6BD,56.201326100699900,-3.136776000000000
Goose and Old World warbler,KY2 6JE,56.140187427297900,-3.171002729580910
Perching duck and American sparrow,KY15 7BN,56.251389885172700,-3.211775751954320
Old World vulture and Egret,KY7 9TS,56.197570537314700,-3.176264363590010
Pheasant and Condor,KY1 4AW,56.170141412711700,-3.145839000000000
Marsh harrier and Wallaby,KY12 0HA,56.093723803897600,-3.441033000000000
Thrasher and Tahr,KY4 0JG,56.143509593760800,-3.390505995154610
