name,postcode,lat,lon
Minke whale and Grouse,BT71 7AT,54.501914000000000,-6.767857000000000
Jay and Civet,BT68 4XF,54.369361000000000,-6.832638000000000
Grouse and Armadillo,BT69 6DX,54.419099000000000,-6.965002000000000
Capuchin and Jay,BT70 3PS,54.510690000000000,-6.795354000000000
Jay and Booted eagles,BT70 1AD,54.504545000000000,-6.768627000000000
Greenbul and Old World quail,BT68 4UQ,54.353561000000000,-6.873397000000000
Darwin's finches and Buzzard,BT71 7BX,54.501324000000000,-6.780579000000000
Armadillo and Herring gull,BT70 3NQ,54.506571000000000,-6.829883000000000
Marsh harrier and Mamo,BT70 1PD,54.461014000000000,-6.818417000000000
Greenbul and White ibis,BT70 1TU,54.503087000000000,-6.774614000000000
Badger and White ibis,BT71 6LH,54.513714000000000,-6.754051000000000
Wallaby and Chipmunk,BT71 7NE,54.391843000000000,-6.760673000000000
Ibex and Dorcopsis,BT69 6AQ,54.414687000000000,-6.973200000000000
Flameback and New World blackbird,BT70 1TL,54.477680000000000,-6.934380000000000
Grackle and Grosbeak,BT77 0EX,54.400958000000000,-7.078510000000000
Zebra and Hawaiian honeycreeper,BT69 6DJ,54.434027000000000,-6.892456000000000
Fox and Grackle,BT69 6AJ,54.411067000000000,-6.973058000000000
Kestrel and Siskin,BT70 3DE,54.513635000000000,-6.867482000000000
Tahr and Greenbul,BT69 6LH,54.413874000000000,-6.973744000000000
Quetzal and Old World quail,BT70 1PU,54.442598000000000,-6.855802000000000
Asiatic leopard and Hawk,BT70 2AE,54.474529000000000,-7.065166000000000
Rabbit and Warbler,BT70 2LE,54.469808000000000,-6.961270000000000
Dolphin and Buzzard,BT70 2HH,54.483965000000000,-6.995934000000000
Tahr and Grosbeak,BT71 4AH,54.512139000000000,-6.767164000000000
Cuscus and Parakeet,BT69 6BG,54.421911000000000,-6.981507000000000
Treepie and Francolin,BT70 1NZ,54.474561000000000,-6.824736000000000
Parrotlet and Moluccan boobook,BT71 6LA,54.522549000000000,-6.757010000000000
Stint and Buzzard,BT70 2EZ,54.465845000000000,-7.041288000000000
Goose and Moluccan boobook,BT69 6HE,54.415720000000000,-6.879243000000000
Greenbul and Pratincole,BT70 1QB,54.446332000000000,-6.836706000000000
Wallaby and Treepie,BT70 1BN,54.503841000000000,-6.771611000000000
Moluccan boobook and Old World warbler,BT70 1BF,54.502737000000000,-6.770826000000000
Rabbit and Armadillo,BT71 6LJ,54.510407000000000,-6.756561000000000
Shearwater and Goose,BT70 2DG,54.461345000000000,-7.137911000000000
Grouse and Petrel,BT69 6BX,54.449477000000000,-6.999198000000000
Elephant and Capuchin,BT76 0DY,54.410045000000000,-7.150184000000000
Perching duck and Scimitar babbler,BT70 1HG,54.514387000000000,-6.790443000000000
Egret and Siskin,BT71 7QZ,54.483652000000000,-6.754088000000000
Diving bird and Mamo,BT71 7RL,54.481925000000000,-6.755358000000000
Grackle and Ice seal,BT69 6DU,54.419849000000000,-6.965182000000000
Ibex and Argus,BT69 6HQ,54.395924000000000,-6.888589000000000
Duck and Goose,BT70 2JY,54.477378000000000,-6.965120000000000
Treepie and Marsh harrier,BT69 6HU,54.409566000000000,-6.975315000000000
Bronzewing pigeon and Kestrel,BT70 1HW,54.507045000000000,-6.768861000000000
Chickadee and Tit-tyrant,BT77 0HA,54.429870000000000,-7.132503000000000
Jerboa and Mockingbird,BT71 6DJ,54.499857000000000,-6.751295000000000
Parrotbill and Recurvebill,BT70 3AB,54.503740000000000,-6.860315000000000
Marmoset and Tree warbler,BT70 3FE,54.508468000000000,-6.839819000000000
Wader and Kite,BT77 0EF,54.427792000000000,-7.127138000000000
Asiatic leopard and Marmoset,BT71 7NX,54.401476000000000,-6.757441000000000
Dolphin and Kestrel,BT71 7QY,54.483063000000000,-6.751651000000000
Warbler and Kestrel,BT71 4AE,54.513831000000000,-6.765474000000000
Partridge and Thrasher,BT71 6XJ,54.511677000000000,-6.757095000000000
Masked owl and Shearwater,BT71 7AZ,54.499513000000000,-6.769396000000000
Linsang and Asiatic leopard,BT70 1UA,54.508763000000000,-6.782131000000000
Jackal and Capuchin,BT70 1NY,54.468786000000000,-6.808647000000000
Hawaiian honeycreeper and Civet,BT70 2AF,54.475060000000000,-7.071599000000000
Tattler and Mamo,BT71 7DE,54.502259000000000,-6.780644000000000
Greenbul and Dolphin,BT70 2EB,54.473063000000000,-7.142199000000000
Capuchin and Goose,BT71 6BU,54.494504000000000,-6.757260000000000
Thicketbird and River dolphin,BT70 3AN,54.491316000000000,-6.923115000000000
Partridge and Linsang,BT71 7RN,54.481332000000000,-6.754558000000000
Scimitar babbler and Old World vulture,BT69 6BL,54.431907000000000,-6.986885000000000
Ice seal and Fish eagle,BT71 6JR,54.509701000000000,-6.758931000000000
Partridge and Old World warbler,BT70 2AY,54.457487000000000,-7.089637000000000
Vulture and Viscacha,BT70 1JP,54.505394000000000,-6.768801000000000
Pheasant and Kite,BT68 4UZ,54.353977000000000,-6.839827000000000
Polecat and Ice seal,BT76 0DZ,54.412314000000000,-7.135706000000000
Kestrel and Grackle,BT70 2HB,54.462824000000000,-7.029669000000000
Myna and Ice seal,BT70 2ED,54.469366000000000,-7.151669000000000
Nukupuʻu and Towhee,BT71 6QD,54.503883000000000,-6.755508000000000
Mamo and Lemming,BT70 1NW,54.483491000000000,-6.811259000000000
Mink and Scimitar babbler,BT60 4QZ,54.323846000000000,-6.853171000000000
Diving bird and Argus,BT68 4XJ,54.378270000000000,-6.865056000000000
Quetzal and Marsh harrier,BT70 1NG,54.451173000000000,-6.793711000000000
River dolphin and Chicken,BT69 6BH,54.420393000000000,-6.983010000000000
Philippine hawk-owl and Tattler,BT70 1QS,54.509937000000000,-6.780384000000000
Pratincole and Gull,BT70 3AU,54.495404000000000,-6.926420000000000
Meadowlark and Dorcopsis,BT60 4RR,54.329976000000000,-6.806867000000000
Meadowlark and Meadowlark,BT71 6FX,54.503646000000000,-6.750823000000000
Solitaire and Grackle,BT71 6ED,54.501932000000000,-6.764166000000000
Thrasher and Prion,BT68 4TP,54.349796000000000,-6.836592000000000
Chickadee and Petrel,BT71 7JP,54.489374000000000,-6.774222000000000
Marsh harrier and Boto,BT70 1EB,54.503883000000000,-6.775995000000000
Triller and American sparrow,BT60 4SX,54.317026000000000,-6.820398000000000
Diving bird and Cuscus,BT70 1LZ,54.439170000000000,-6.821005000000000
New World blackbird and Black jay,BT71 8FE,54.496008000000000,-6.754422000000000
Asiatic leopard and Parrotlet,BT70 3PD,54.512052000000000,-6.830733000000000
Buzzard and White ibis,BT70 1UL,54.506952000000000,-6.787235000000000
Chipmunk and Boto,BT71 6DL,54.500579000000000,-6.752492000000000
Prion and Philippine hawk-owl,BT69 6HJ,54.384871000000000,-6.904648000000000
Black cockatoo and Tattler,BT60 4NT,54.367884000000000,-6.790075000000000
Darwin's finches and Parrotlet,BT71 6DN,54.502226000000000,-6.756886000000000
Thicketbird and Perching duck,BT71 7JU,54.421456000000000,-6.752138000000000
Jay and Jay,BT60 4LL,54.346127000000000,-6.750918000000000
Vulture and Macaw,BT69 6EW,54.416887000000000,-6.957418000000000
Kākāriki and Maya,BT71 7QT,54.485551000000000,-6.751839000000000
Kite and Parrotlet,BT70 1PW,54.459068000000000,-6.889771000000000
White ibis and Old World warbler,BT68 4YE,54.371767000000000,-6.905012000000000
Triller and Mamo,BT68 4XP,54.370208000000000,-6.895652000000000
Egret and Macaw,BT70 1TW,54.462562000000000,-6.941067000000000
Grouse and Capuchin,BT71 6UH,54.494369000000000,-6.747710000000000
New World blackbird and Prion,BT71 6YJ,54.505387000000000,-6.752360000000000
Parakeet and Meadowlark,BT71 7RU,54.481623000000000,-6.753363000000000
Coati and Recurvebill,BT71 6BY,54.500004000000000,-6.753095000000000
Eagle and Solitaire,BT77 0AX,54.426120000000000,-7.134121000000000
Marmoset and Old World warbler,BT60 4QF,54.386365000000000,-6.782142000000000
Mamo and Philippine hawk-owl,BT70 2JW,54.463183000000000,-7.025204000000000
Piping shrike and Ground sloth,BT60 4QT,54.330170000000000,-6.823219000000000
Magpie and Recurvebill,BT69 6EU,54.422122000000000,-6.917260000000000
Mole and Dolphin,BT71 7AB,54.502139000000000,-6.771229000000000
Myna and Old World vulture,BT70 3DQ,54.508302000000000,-6.838714000000000
Nukupuʻu and Stint,BT71 6EN,54.496988000000000,-6.746629000000000
Diving bird and Towhee,BT70 2LR,54.445273000000000,-7.006885000000000
Treepie and Chicken,BT60 4PY,54.351709000000000,-6.750318000000000
