name,postcode,lat,lon
Peafowl and Marsh harrier,S75 6BE,53.586805566863200,-1.503758504282790
Fox and Lemming,S71 4FP,53.603272844208500,-1.450386299604500
Maya and Maya,DN6 7EQ,53.568463289395600,-1.196451752492660
Marsh harrier and Coati,WF2 7HQ,53.644417119728300,-1.505049284563220
Dorcopsis and Triller,S72 7NS,53.572809937519000,-1.373311881312510
Duck and Stilt,WF7 6BS,53.675364962149300,-1.390153000000000
Crow and Gull,WF1 1XQ,53.682235133115500,-1.501774986364510
Wallaby and Thicketbird,S71 3QG,53.576763981403000,-1.469849903756870
Philippine hawk-owl and Bronzewing pigeon,WF1 4BZ,53.690010655709200,-1.478696040407470
Ground sloth and Wader,LS26 0WB,53.748255483997900,-1.470803070905920
Tahr and Viscacha,LS10 3EB,53.765913144445600,-1.525710323552230
Siskin and Masked owl,S72 8BG,53.589202128143400,-1.420958963670480
Greenbul and Ibex,WF4 1HP,53.652357690838800,-1.421652713002750
Peafowl and Night heron,WF7 6BH,53.693649969057300,-1.358116458945320
Partridge and Coati,DN6 7BS,53.570274791960200,-1.195828500931400
Vulture and Dolphin,WF2 6TB,53.649476000000000,-1.468727000000000
Stilt and Mouse,WF1 2UQ,53.698328999364100,-1.504539000000000
Linsang and Condor,WF9 5FE,53.634412000000000,-1.375666000000000
Grosbeak and Minke whale,WF3 4PH,53.715779940250900,-1.480786857467120
Vole and Old World quail,WF3 3QW,53.729665537073700,-1.486784910672880
Old World warbler and Wader,WF11 8PN,53.711326572740300,-1.275532786081020
Lemming and Buzzard,LS26 8QL,53.769937064675600,-1.420706151309490
Old World vulture and Parrotbill,WF2 7SB,53.670166026836500,-1.502280566566550
Songlark and Snipe,WF9 2SJ,53.595814137515400,-1.284052176194450
Coati and Tree warbler,LS26 0PX,53.757256863514500,-1.494714935710390
Coati and Recurvebill,S71 4GG,53.597617000000000,-1.473777000000000
Night heron and Pratincole,WF8 2DL,53.694907766630300,-1.295609163113620
Mockingbird and Greenbul,WF7 7JD,53.642844286454600,-1.339253888241260
Egret and Dorcopsis,WF1 1EW,53.681123000000000,-1.504226000000000
Mink and Meadowlark,WF9 2BY,53.597226449111000,-1.284239847084670
Solitaire and Vulture,WF4 1NP,53.654706412164400,-1.429730518088290
Solitaire and Francolin,S71 3ED,53.581319807109000,-1.471590332529430
Ground sloth and Towhee,LS10 4FE,53.745883808200000,-1.528422725200000
Ground sloth and Mouse,WF8 2PY,53.704325944418300,-1.290771094091820
Philippine hawk-owl and Pheasant,WF8 2FS,53.696100000000000,-1.290321000000000
Moluccan boobook and Francolin,WF8 1BH,53.688460000000000,-1.308697000000000
Cloud rat and Hawaiian honeycreeper,WF10 5DE,53.723023773734400,-1.356472159076900
Shearwater and Kangaroo,S75 6HP,53.589084705574900,-1.504985696503680
Mole and Marmoset,WF2 9EL,53.681658324346500,-1.523492655602140
Ibex and Minke whale,WF2 7DZ,53.649015332089200,-1.493391994839050
Ice seal and Thicketbird,LS26 8FW,53.748661000000000,-1.446884000000000
Egret and New World blackbird,WF6 2JA,53.687237347644400,-1.428337313568060
Viscacha and Myna,WF4 2ER,53.621199296908100,-1.405840000000000
Stint and Black jay,WF9 4JX,53.612923821452000,-1.354551000000000
Argus and Grouse,WF8 4PQ,53.693375947292500,-1.315110482370220
Flameback and Duck,LS26 8TY,53.753342363552300,-1.460623531832060
Ibex and Solitaire,S72 7ND,53.576187843796800,-1.376418366658070
Petrel and Mockingbird,WF3 4BN,53.717906000000000,-1.459181053094330
Darwin's finches and Songlark,S75 6JE,53.588195751943500,-1.503032214445230
Parrotlet and Chipmunk,WF11 8QE,53.710694234526100,-1.276498139588890
Wader and Kestrel,WF9 1NX,53.618350443501200,-1.275462182857290
Black jay and Piping shrike,WF11 8JX,53.710820000000000,-1.261557000000000
Warbler and Stint,WF2 6PL,53.646060994021100,-1.469132874532060
Kangaroo and Moluccan boobook,WF8 2DF,53.701934845064100,-1.290735544670170
Cuscus and Kestrel,LS10 3PW,53.755602620002700,-1.527691918836390
Fox and B,WF8 4DZ,53.687885228278400,-1.320045142972130
Ground sloth and Diving bird,S71 2EL,53.566293297684600,-1.454036374861340
Civet and Jerboa,S72 9LD,53.596040924278200,-1.388153377229850
Mouse and Gull,S71 2AZ,53.573398027481400,-1.462839631761580
Fish eagle and Gull,WF3 3TP,53.740879706574300,-1.486072228577230
Macaw and Pratincole,WF9 2FU,53.590396157291900,-1.292951620293960
Logrunners and Tattler,WF1 3BP,53.684537427611900,-1.499930892576910
