name,postcode,lat,lon
Zebra and Fish eagle,TF1 5FR,52.696652000000000,-2.469979000000000
Kestrel and Viscacha,TF1 1RB,52.698673127140600,-2.526294093036780
Triller and Masked owl,TF7 9TD,52.679197795225200,-2.435390556055080
Peafowl and Capuchin,TF2 7WR,52.693654302556500,-2.448214311536470
Hawaiian honeycreeper and Fox,TF3 2BP,52.674654133869300,-2.442340522960690
Flameback and Warbler,TF4 3UG,52.662013183016000,-2.481867032692000
Stilt and Kākāriki,SY1 9UP,52.704995589380800,-2.731779023723420
Grackle and Argus,SY2 5PA,52.705161456378300,-2.728762234861310
Shearwater and Pratincole,TF10 7NP,52.768962951534900,-2.366402400126720
Polecat and Meadowlark,TF10 8HQ,52.773683336514600,-2.404833848681440
Petrel and Jay,TF1 3JT,52.710515877021900,-2.523520712171270
Piping shrike and Mamo,SY3 7BY,52.704262471826900,-2.744671823518300
Perching duck and Thrasher,SY2 5SL,52.718696701975800,-2.724916610568940
Old World quail and Puffleg,TF8 7EN,52.639009000000000,-2.495003000000000
Condor and Quetzal,TF10 9FE,52.754185000000000,-2.365625000000000
Minke whale and Siskin,TF2 8LS,52.733718000000000,-2.442183000000000
Vole and Francolin,TF10 7AX,52.769093000000000,-2.379769673547820
Boto and Chickadee,SY2 6BB,52.706449644788100,-2.737057195949860
Dolphin and Snipe,SY1 2SD,52.715579925606900,-2.741918685141200
Stint and Eagle,TF10 7YF,52.775057000000000,-2.383144000000000
Flameback and Crow,TF9 3NQ,52.854506784195200,-2.573131100877620
Nukupuʻu and New World blackbird,TF11 8TR,52.675071607498500,-2.367553260925070
Snipe and Boto,WV99 1UJ,52.671359390463800,-2.420272731624490
Masked owl and Warbler,TF1 6AG,52.712232555742900,-2.499813469633530
Scimitar babbler and Old World vulture,TF1 2FY,52.697876000000000,-2.531372000000000
Mockingbird and Siskin,SY2 5RJ,52.709620540487100,-2.721391356881260
Prion and Vulture,SY4 4RW,52.731577000000000,-2.684613000000000
Kangaroo and Piping shrike,SY3 7EP,52.702734645971300,-2.747457671043730
Snipe and Buzzard,TF10 8BY,52.787329504666700,-2.365742000000000
Mouse and Booted eagles,WV99 1HZ,52.671359390463800,-2.420272731624490
Cuscus and Zebra,TF2 9BU,52.699013000000000,-2.445961000000000
Scimitar babbler and Stint,SY3 7LG,52.701654676948800,-2.747646398541210
Gull and Vulture,SY1 1XN,52.705660000000000,-2.749905000000000
Argus and Meadowlark,TF12 5BQ,52.594062577773700,-2.525437709831980
Old World quail and Parrotbill,TF2 8ET,52.719607595175300,-2.436148093689900
Egret and Siskin,SY3 7PH,52.699992298955500,-2.744673110310990
Greenbul and Marsh harrier,WV99 1PN,52.671359390463800,-2.420272731624490
B and Argus,TF1 3HE,52.704550000000000,-2.527071732579290
Jackal and American sparrow,TF3 2BW,52.672770242120000,-2.438860874444410
Magpie and Myna,WV99 1WF,52.671359390463800,-2.420272731624490
Night heron and Stilt,TF1 3JL,52.710229277999600,-2.528505749302230
Buzzard and Capuchin,SY2 5QR,52.713521189805000,-2.724490318632670
Snipe and Rat,TF2 6AT,52.695470370297600,-2.462215721095280
Egret and Masked owl,SY1 1US,52.707315000000000,-2.752524000000000
Tattler and Skunk,SY1 4PB,52.734887275156300,-2.721971465633960
Fox and Egret,TF10 7TU,52.764311814910300,-2.384547344829520
Bunting and Pitohui,WV99 1NQ,52.671359390463800,-2.420272731624490
Coati and Jackal,SY3 7NA,52.699910709069400,-2.746210746655640
Vulture and Herring gull,TF2 8RQ,52.723161671346400,-2.422873004424150
Dolphin and Scimitar babbler,TF10 7QB,52.766132843541900,-2.385734219445290
Ibex and Ice seal,SY1 1DL,52.708611593781800,-2.750681199888660
Parakeet and Mink,TF9 2NR,52.848056000000000,-2.401843000000000
Fulmarine petrel and Black cockatoo,SY1 3LA,52.736839961398000,-2.734829903864740
Duck and Songlark,SY1 2SH,52.717351746674800,-2.741785912374650
Marmoset and Songlark,SY1 4QG,52.731862000000000,-2.719922000000000
Marsh harrier and Capuchin,SY2 5QD,52.713021200994400,-2.726865273904180
Pratincole and Pitohui,TF3 5AT,52.689186000000000,-2.469384000000000
Hawaiian honeycreeper and Vulture,SY1 4DR,52.728689008066000,-2.732930652769200
Condor and Ibex,TF10 7EG,52.762958787576700,-2.377585100798620
Moluccan boobook and Dolphin,TF6 6PW,52.786176930564700,-2.488843076576900
Maya and Stilt,TF2 8BU,52.715216881990000,-2.439597850297080
Fish eagle and Hawaiian honeycreeper,SY4 3AA,52.732967535756900,-2.751692036709650
Old World warbler and Tit-tyrant,TF1 1LU,52.700673884573200,-2.516698000000000
Quetzal and Ice seal,SY2 6FN,52.689274341569000,-2.741591269780870
New World blackbird and Eagle,TF2 7RA,52.709766445620300,-2.435148000000000
Old World vulture and Capuchin,SY4 4UB,52.706153735666400,-2.644372182589210
Tahr and Hawk,TF3 1TS,52.651008177550600,-2.445516267235900
Recurvebill and Wallaby,SY1 1RL,52.708247047774700,-2.758519550998570
Francolin and Warbler,TF6 5AX,52.659566000000000,-2.514706000000000
Lemming and Marsh harrier,TF1 2HG,52.692305421206100,-2.532993858552240
Flameback and Cloud rat,TF10 7JJ,52.772879603919000,-2.381539746309150
Francolin and Logrunners,TF12 5LT,52.614892165966800,-2.483210198564260
Cuscus and Parrotbill,WV99 1YX,52.671359390463800,-2.420272731624490
Polecat and Puffleg,SY1 4LX,52.734238986686100,-2.725085645363030
Boto and Greenbul,WV99 1AX,52.670761992515600,-2.421420479394060
Vulture and Fulmarine petrel,TF9 2TL,52.832628000000000,-2.456932000000000
Minke whale and Quetzal,TF6 6DD,52.719484003460000,-2.508453000000000
Snipe and Guillemot,TF8 7BG,52.631990000000000,-2.478594000000000
Crow and Hawaiian honeycreeper,TF4 3DJ,52.660672918444000,-2.468619827065260
Linsang and Snipe,SY1 2EF,52.709964000000000,-2.751043000000000
Gull and Songlark,TF3 2EX,52.673354000000000,-2.436870000000000
Marmoset and Fulmarine petrel,TF1 6PE,52.708774628090200,-2.487029848718060
Mink and Tattler,TF11 9JR,52.624438487373000,-2.368472955621680
Crow and Night heron,TF4 3QX,52.647790592299700,-2.473137892368310
Rat and Stilt,TF1 5AE,52.696296880665700,-2.487038861458010
Mamo and Capuchin,SY1 1PX,52.712169000000000,-2.750784000000000
Asiatic leopard and Stilt,SY5 6NJ,52.602638163213600,-2.657011443931130
Linsang and Condor,TF1 6TR,52.706035734667500,-2.490669789474450
Ibex and Eagle,TF2 6JP,52.698961100008500,-2.452190115211140
Pitohui and Piping shrike,SY1 4LR,52.731480511071300,-2.727794334795180
Philippine hawk-owl and Marmoset,SY3 7JL,52.701309466612100,-2.751059019758800
Badger and Snipe,SY1 2QH,52.720450165117300,-2.749418798886900
Gull and Logrunners,TF3 2EF,52.672906274814500,-2.433656518100590
Jackal and Warbler,SY3 7HD,52.699972963756000,-2.756245088773910
Solitaire and Tahr,TF1 1BJ,52.700504382800400,-2.518739373856230
Black cockatoo and Viscacha,TF7 5SQ,52.636888777120200,-2.458716217144880
Parakeet and Quetzal,SY3 9DH,52.694088444995000,-2.770998916213780
Meadowlark and Tattler,TF2 6ND,52.696300071757100,-2.454559698225580
Jackal and Darwin's finches,SY2 6ES,52.696911900082100,-2.732634854639240
Peafowl and Parrotbill,WV99 1XL,52.671359390463800,-2.420272731624490
Tit-tyrant and Grouse,SY5 7JQ,52.622382433536100,-2.771392347686670
Siskin and Buzzard,TF1 3HY,52.711696000000000,-2.531410877232600
Wallaby and Black cockatoo,SY4 3DQ,52.778632107417700,-2.737905856370030
Macaw and Eagle,TF7 5JR,52.634003556334700,-2.472309377955050
Peafowl and Viscacha,SY2 6PB,52.701119082844600,-2.725335567740990
Herring gull and Logrunners,TF6 6DF,52.729212022182700,-2.484577000000000
Perching duck and Partridge,TF2 9JR,52.695237520429400,-2.436245000000000
Linsang and Thicketbird,WV99 1FT,52.671359390463800,-2.420272731624490
Towhee and Hawk,TF7 9GR,52.640860000000000,-2.444613000000000
Francolin and Tattler,TF7 5AA,52.634914581909300,-2.446017601225640
Pitohui and American sparrow,TF2 0AT,52.687054448960100,-2.453176000000000
Chipmunk and Songlark,TF7 4DE,52.633863606357100,-2.438886000000000
Darwin's finches and Ibex,SY1 3JL,52.738333941786900,-2.734558812158270
Condor and River dolphin,TF2 6AA,52.694617074128300,-2.450354847868670
Mockingbird and Minke whale,TF1 5YA,52.694193520659800,-2.478152519401940
Armadillo and Songlark,TF7 5TA,52.630307745349500,-2.461159041153700
Grosbeak and Goose,TF11 8PE,52.677447374040700,-2.345831218718520
Myna and Cuscus,SY4 3JY,52.803265972687900,-2.712750000000000
Ice seal and Mink,SY5 7BY,52.638548699878600,-2.737141518169380
Chipmunk and Masked owl,TF3 1YX,52.659704444566100,-2.430066197511460
Tit-tyrant and Flameback,SY1 4LS,52.733789285679700,-2.726588778090150
Solitaire and Pratincole,SY3 9EL,52.689539717087200,-2.771202000000000
Old World quail and Black cockatoo,TF1 5LN,52.705317763190400,-2.472679783573910
Black jay and Viscacha,TF1 6QS,52.711800037121800,-2.492377530099210
Marsh harrier and Thrasher,WV99 1UA,52.671359390463800,-2.420272731624490
Marmoset and Herring gull,TF2 6NT,52.710298822242000,-2.465673261366580
Towhee and Goose,TF11 9NN,52.625693425834000,-2.428329084890230
Maya and Jay,SY4 5SF,52.863884853566300,-2.717620815264050
Grackle and Solitaire,TF4 3RR,52.648635142787100,-2.459563453707360
Pitohui and Parrotlet,TF6 5DJ,52.702508170113900,-2.556589493662940
B and Petrel,SY1 4SP,52.727004768882100,-2.724669443092940
Thrasher and Parrotlet,TF1 6TX,52.705065764911500,-2.494773270575310
