id,postcode,lat,lon
64025,WF14 9SZ,53.683809283106200,-1.695361757384110
64026,WF14 9TB,53.678196863400700,-1.686909389352040
64027,WF14 9TE,53.682090520681500,-1.691059212997470
64028,WF14 9TF,53.681454126370500,-1.691745161886110
64029,WF14 9TG,53.681051610309400,-1.692505086364100
64030,WF14 9TH,53.680579171088300,-1.712189984059120
64031,WF14 9TJ,53.680619004173000,-1.710070169450280
64032,WF14 9TL,53.681988616087200,-1.711483939779700
64033,WF14 9TN,53.686405721393100,-1.705699939623270
64034,WF14 9TP,53.683129419879300,-1.696638461634930
64035,WF14 9TQ,53.683379230778400,-1.692382161661570
64036,WF14 9TR,53.683759944721600,-1.693636070120040
64037,WF14 9UU,53.679281633228700,-1.696302747321530
64225,WF14 9BS,53.680292043197500,-1.701367211873780
64226,WF14 9BT,53.677161834889700,-1.700435615646210
64227,WF14 9BU,53.678683940865800,-1.705314691559400
64228,WF14 9BW,53.680356992967300,-1.702184286104680
64229,WF14 9BX,53.679824562521400,-1.704958532964330
64230,WF14 9BY,53.685211299553100,-1.713536282566630
64231,WF14 9DA,53.676539000000000,-1.702438000000000
64232,WF14 9DB,53.675405227294000,-1.698873743070040
64234,WF14 9DF,53.684337214523700,-1.697977332274130
64235,WF14 9DG,53.682876975815600,-1.703514020020650
64236,WF14 9DH,53.678445658429000,-1.710811743738010
64237,WF14 9DJ,53.675167994252500,-1.697619000000000
64238,WF14 9DL,53.679744000000000,-1.712196000000000
64239,WF14 9DN,53.680905025741500,-1.713141565506370
64240,WF14 9DQ,53.678449000000000,-1.707935000000000
64241,WF14 9DR,53.684386043714900,-1.710483406952470
64242,WF14 9DS,53.684431970260700,-1.710891898233160
64243,WF14 9DT,53.684599302041400,-1.709467497044180
64244,WF14 9DU,53.685028448054200,-1.707920000000000
64245,WF14 9DW,53.683088783655900,-1.701937923354250
64246,WF14 9DX,53.684815549922400,-1.705998697734530
64247,WF14 9DY,53.684674188129400,-1.706998990833330
64248,WF14 9DZ,53.683812965357000,-1.707671156025560
64249,WF14 9EA,53.684014242050600,-1.705444063647920
64250,WF14 9EB,53.683470682190700,-1.707370711872820
64251,WF14 9ED,53.682396176926100,-1.705364502525880
64252,WF14 9EE,53.683024071501200,-1.704845348320950
64253,WF14 9EF,53.683625261045500,-1.704432350246690
64254,WF14 9EG,53.685912717817500,-1.706248467858320
64255,WF14 9EH,53.684257684202000,-1.709439564400520
64256,WF14 9EJ,53.682583598313900,-1.708497237936280
64257,WF14 9EL,53.685551281069100,-1.698241197507710
64258,WF14 9EN,53.685413281465800,-1.700558805065680
64259,WF14 9EP,53.685154291448700,-1.701226854681830
64260,WF14 9EQ,53.683933895557500,-1.709350946434690
64261,WF14 9ER,53.684277875472000,-1.699401002232160
64262,WF14 9ES,53.684652671403400,-1.698323321200700
64263,WF14 9ET,53.684443937157900,-1.701110750439770
64325,WF14 9EU,53.684584567733900,-1.699837909720930
64326,WF14 9EW,53.685060780275100,-1.699773961522240
64327,WF14 9EX,53.684473237803600,-1.702049283984010
64328,WF14 9EY,53.684986682127300,-1.702499897891910
64329,WF14 9EZ,53.686721442084000,-1.702517964983150
64330,WF14 9HA,53.685564000000000,-1.703011000000000
64331,WF14 9HE,53.675246848321000,-1.679392680183920
64332,WF14 9HF,53.674835793402500,-1.683679720670350
