id,postcode,lat,lon
840725,M19 3EE,53.446965156149400,-2.186689932840010
840726,M19 3EF,53.446039016864900,-2.186896651084260
840727,M19 3EG,53.448777455295500,-2.183069153652930
840728,M19 3EH,53.446300647052300,-2.186280499980970
840729,M19 3EL,53.448548437627900,-2.185853697303760
840730,M19 3EN,53.448522642697500,-2.185100739111830
840731,M19 3EP,53.445674388522000,-2.190117011552930
840732,M19 3EQ,53.449522036224000,-2.184020967260670
840733,M19 3ER,53.449418530487800,-2.181174703758000
840734,M19 3ES,53.449958362154500,-2.180830683706690
840735,M19 3ET,53.449548000000000,-2.179398000000000
840736,M19 3EU,53.447841801554100,-2.183622221683040
840737,M19 3EW,53.448595250148000,-2.184649347182340
840738,M19 3EX,53.445692005314400,-2.190342928950420
840739,M19 3EY,53.445442149040100,-2.189197568196520
840740,M19 3EZ,53.445998810865700,-2.189591501407640
840741,M19 3FA,53.447231825660500,-2.188588216741990
840742,M19 3FB,53.446536870461000,-2.190376823226780
840743,M19 3FD,53.447762143445200,-2.188590568854320
840744,M19 3FE,53.445742185987700,-2.187030849768850
840745,M19 3FF,53.446300270678600,-2.186521396302010
840746,M19 3FG,53.449614118347300,-2.182590922873150
840747,M19 3FH,53.446444978814400,-2.185949896449820
840748,M19 3FL,53.448504268426200,-2.185356626456230
840749,M19 3FN,53.448003523924800,-2.183668090288680
840750,M19 3FP,53.448812251462900,-2.183822154012840
840751,M19 3FQ,53.448832055148300,-2.182632735243780
840752,M19 3FR,53.449633153246900,-2.181898368792120
840753,M19 3FS,53.449726005992800,-2.179941312746680
840754,M19 3FW,53.448632389899700,-2.183881604167910
840755,M19 3FX,53.449769582146400,-2.180844938092870
840756,M19 3FY,53.446110097720100,-2.187423925468770
840757,M19 3FZ,53.449209477320600,-2.182694585121520
840758,M19 3GB,53.444811642225700,-2.190022820842410
840759,M19 3GD,53.445345985672300,-2.187480780718610
840760,M19 3GE,53.444429282901900,-2.187401461865220
840761,M19 3GF,53.444375801233200,-2.187115172762350
840762,M19 3GG,53.448742700395900,-2.182286040738430
840763,M19 3GH,53.443353610901300,-2.185786000000000
840764,M19 3GJ,53.443961836583700,-2.187429512500750
840766,M19 3HA,53.442517682683700,-2.179639823805900
840767,M19 3HD,53.445760669189100,-2.180873054990640
840768,M19 3HE,53.445439911401900,-2.184891593985240
840769,M19 3HF,53.445227621250900,-2.182662420933940
840770,M19 3HG,53.446599274790300,-2.179099987518090
840771,M19 3HH,53.445715224328100,-2.181204091806570
840772,M19 3HJ,53.446245519599700,-2.181221407831310
840773,M19 3HL,53.446506070053300,-2.181297799292590
840774,M19 3HN,53.446813433260500,-2.180139774521640
840775,M19 3HP,53.445763146014900,-2.179036000000000
840776,M19 3HQ,53.445970603098600,-2.178751051314600
840777,M19 3HR,53.446453326608700,-2.180514653254490
840778,M19 3HT,53.446329078466700,-2.179460196540970
840779,M19 3HU,53.444567954081100,-2.179046265010980
840780,M19 3HW,53.446976133086800,-2.179538209421610
840781,M19 3HX,53.444811319158500,-2.178595621913650
840782,M19 3HY,53.443642369899800,-2.178891815936130
840783,M19 3HZ,53.443733290882300,-2.178199658609370
840784,M19 3JA,53.444408187992200,-2.177690601588180
840785,M19 3JB,53.445829771568500,-2.177109000000000
840787,M19 3JE,53.445596361806300,-2.176551320696040
840788,M19 3JF,53.445966620318900,-2.175378489924480
840789,M19 3JG,53.445418236540700,-2.175436451227580
840790,M19 3JH,53.446302447933300,-2.173151569253090
840791,M19 3JJ,53.445599198348200,-2.174624180777760
840792,M19 3JL,53.444819310366500,-2.173175640572440
840793,M19 3JN,53.444883602692000,-2.172227398434490
840794,M19 3JP,53.447077262344600,-2.178032996854280
840795,M19 3JQ,53.445230275010300,-2.174893668974370
840796,M19 3JR,53.446422830422400,-2.176870931955040
840797,M19 3JS,53.445922297102300,-2.174956739471180
840798,M19 3JT,53.445526650844100,-2.175060502381550
840799,M19 3JU,53.445351175862900,-2.172108846153640
840800,M19 3JX,53.442839310164300,-2.180935903708970
840801,M19 3JY,53.442317911651300,-2.180978849430380
840802,M19 3JZ,53.445986361877800,-2.174174090607940
840803,M19 3LA,53.444480193902400,-2.183562538985050
840804,M19 3LB,53.444058084269700,-2.183334886920530
840805,M19 3LD,53.444976013974500,-2.182616173142500
840806,M19 3LE,53.444085535049000,-2.183018843145470
840807,M19 3LF,53.444140249904600,-2.182507196444710
840808,M19 3LG,53.442071822626000,-2.183205886961750
840809,M19 3LH,53.442799146054900,-2.183690776644520
840810,M19 3LJ,53.442773268115400,-2.182983085721220
840811,M19 3LL,53.443073785060700,-2.180425032009920
840812,M19 3LQ,53.442692764373300,-2.182726806928410
840813,M19 3LS,53.443325211015800,-2.180591704550400
840814,M19 3LT,53.443918881199100,-2.180308175485190
840815,M19 3LU,53.444025465306100,-2.181151725206290
840816,M19 3LW,53.442289687297300,-2.181806738033590
840817,M19 3LX,53.444014802938900,-2.182250717699480
840818,M19 3LY,53.444123605680000,-2.181633914566000
840819,M19 3LZ,53.445202402384700,-2.181518076825460
840820,M19 3NA,53.445122261306000,-2.181020896439080
840821,M19 3NB,53.444692296851200,-2.180040455076950
840822,M19 3ND,53.445204365430500,-2.180223292057210
840823,M19 3NE,53.442978775865400,-2.183781882248320
840824,M19 3NF,53.445438246886100,-2.180103836824530
840825,M19 2NF,53.436247231569000,-2.205308079257180
840826,M19 2NG,53.435724826520700,-2.200654369911980
840827,M19 2NH,53.434101517737200,-2.198494304258530
840828,M19 2NJ,53.436407644623300,-2.200838222124410
840829,M19 2NL,53.437370016028200,-2.200481494373310
840830,M19 2NN,53.436883068022100,-2.201412472977720
840831,M19 2NP,53.436330678473500,-2.198489652779660
840832,M19 3NG,53.442791464511000,-2.188613690049110
840833,M19 3NJ,53.443002558178500,-2.191520233194030
840834,M19 3NL,53.443720810707800,-2.192035345052560
840835,M19 3NN,53.443307995988600,-2.191626994174730
840836,M19 3NP,53.441738671856500,-2.189331637491870
840837,M19 3NQ,53.442512894130100,-2.188567290219270
840838,M19 3NR,53.443252859078200,-2.186718800609240
840839,M19 3NS,53.442814842120000,-2.185166223699070
840840,M19 3NT,53.442234513971200,-2.188400454354530
840841,M19 3NU,53.441977534698300,-2.186050799115990
840842,M19 3NW,53.442678514727700,-2.191804815952860
840843,M19 3NX,53.441319659150400,-2.187282000000000
840844,M19 3NY,53.442015564520100,-2.190431856637560
840845,M19 3NZ,53.443010312413400,-2.186627405913440
840846,M19 3PG,53.443102685190900,-2.190737824428230
840848,M19 3PJ,53.444358164956800,-2.192550108031230
840849,M19 3PL,53.445142265936700,-2.191243811147770
840850,M19 3PN,53.444809645406700,-2.191272426482410
840851,M19 3PP,53.443769000000000,-2.190907301710650
840852,M19 3PQ,53.443759178248700,-2.190529995713220
840853,M19 3PW,53.443928971278000,-2.191328000000000
840854,M19 3PY,53.443417905829700,-2.190347805481830
840855,M19 3PZ,53.442465538919200,-2.190087611826280
840856,M19 3QA,53.444317000000000,-2.190757838415430
840857,M19 3QB,53.444470393049500,-2.189825574780010
840858,M19 3QD,53.445108500450800,-2.189873590343200
840859,M19 3QE,53.445023157904900,-2.186997575918710
840860,M19 3QF,53.444500124316700,-2.188079270970560
840861,M19 3QG,53.444568402309800,-2.190368010699220
840862,M19 3QH,53.444466369632700,-2.186678962508940
840863,M19 3QJ,53.442672262749200,-2.184367696368010
840864,M19 3QN,53.444895663209600,-2.188050909136000
840865,M19 3QP,53.444651762560700,-2.188817663140320
840866,M19 3QX,53.443033725170700,-2.183119701151290
840867,M19 3QY,53.443167927233200,-2.183526764447220
840868,M19 3QZ,53.443249748142300,-2.182924915810530
840869,M19 3RA,53.447998967853500,-2.186604131684280
840870,M19 3RP,53.442870084792100,-2.178406809981520
840871,M19 3RQ,53.447451308284900,-2.186195201872940
840873,M19 3TD,53.446505000000000,-2.170804000000000
840874,M19 3WA,53.444449404247900,-2.180280000000000
840875,M19 3WB,53.445205568226000,-2.179425343229050
840877,M19 3WG,53.443215653825300,-2.187516553987380
840878,M19 3WH,53.446393683683300,-2.172218459337840
840879,M19 3WN,53.441953149620000,-2.190115430833920
840880,M19 3WQ,53.443330890119400,-2.188540807122800
840881,M19 3WR,53.442696069881900,-2.186400204143110
840882,M19 3WS,53.442489876137700,-2.186053040533800
840883,M19 3WT,53.441552791439500,-2.187509222125940
840884,M19 3WU,53.442095883213100,-2.185087820131910
840885,M19 3WW,53.441081654013300,-2.189870666692230
840886,M19 3WX,53.441100635511400,-2.189238471433640
840887,M19 3XD,53.445235640367300,-2.177347777350040
840890,M19 3YN,53.447458287790000,-2.169573000000000
840891,M19 3YS,53.441404446373900,-2.190368902734320
840892,M19 3ZF,53.447285359048300,-2.170957327988980
840925,M19 2NQ,53.435197557350500,-2.198830566575770
840926,M19 2NR,53.434932981186700,-2.201162406877740
840927,M19 2NS,53.435109000000000,-2.203796030972580
840928,M19 2NU,53.435906740520800,-2.199375769450030
840929,M19 2NW,53.436531831800500,-2.201817232229380
840930,M19 2NX,53.439459900261300,-2.192256966271600
840931,M19 2NY,53.434992482390300,-2.203179673680110
840933,M19 2PA,53.441129168931800,-2.193860267347050
840934,M19 2PB,53.441650400791600,-2.193922861091970
840935,M19 2PD,53.441172418771500,-2.194899212028140
840936,M19 2PE,53.440732181711600,-2.194776761450250
840937,M19 2PF,53.441482227764200,-2.192311271201740
840938,M19 2PG,53.439962436152500,-2.198250683975230
840939,M19 2PH,53.439844358987900,-2.193523226849440
840940,M19 2PJ,53.440225032178900,-2.191567941887800
840941,M19 2PL,53.439774980718300,-2.191957314123380
840942,M19 2PN,53.440043104384500,-2.192906920699160
840943,M19 2PP,53.440268168268100,-2.198176839008390
840944,M19 2PQ,53.439931422723300,-2.195254818448850
840945,M19 2PR,53.439755626900800,-2.198294881500470
840946,M19 2PS,53.439706760864600,-2.195223679543310
840947,M19 2PT,53.439430739326200,-2.199076159204690
840948,M19 2PU,53.438668075159300,-2.198259704744150
840949,M19 2PW,53.440192136892900,-2.195225907350090
840950,M19 2PX,53.439436935021800,-2.195327817002880
840951,M19 2QA,53.440129620444200,-2.189399744403170
840952,M19 2QB,53.435735471454900,-2.182847442632480
840953,M19 2QD,53.433994000000000,-2.181952000000000
840954,M19 2QG,53.439752440026800,-2.189187311465690
840955,M19 2QH,53.438603464570200,-2.193818649210510
840956,M19 2QJ,53.437880946405600,-2.195922797911300
840957,M19 2QL,53.438490823110200,-2.196738488701250
840958,M19 2QN,53.438493049552900,-2.195383696086170
840959,M19 2QP,53.438016065608100,-2.190188152450560
840960,M19 2QQ,53.439966942812000,-2.189956013728280
