id,postcode,lat,lon
165525,TR1 3NN,50.264932794858200,-5.060929000000000
165526,TR1 3NP,50.262263310085500,-5.071629392728810
165527,TR1 3NQ,50.265693632903900,-5.065731358228600
165528,TR1 3NR,50.264553064371200,-5.059862107506220
165529,TR1 3NS,50.262224162078800,-5.070728751946430
165530,TR1 3NT,50.262190639394300,-5.074375207565430
165531,TR1 3NU,50.262866626455700,-5.075344965083450
165532,TR1 3NW,50.264514676826700,-5.060294692756040
165533,TR1 3NX,50.263495403279300,-5.076059103320370
165534,TR1 3NY,50.264184138146300,-5.077226206715000
165535,TR1 3NZ,50.264481261462800,-5.079140000000000
165536,TR1 3PA,50.263080892378600,-5.076425314148710
165537,TR1 3PD,50.264783250426400,-5.079398002894570
165538,TR1 3PE,50.264686310431100,-5.075588565966710
165625,TR1 3PF,50.263481516633800,-5.074205784221370
165626,TR1 3PG,50.264012779658900,-5.075545147263060
165627,TR1 3PH,50.262509825469400,-5.072852119683050
165628,TR1 3PJ,50.264543252169900,-5.078610651171020
165629,TR1 3PL,50.264945917017900,-5.076994662592270
165630,TR1 3PN,50.261144798974300,-5.071646000000000
165631,TR1 3PP,50.260971753653100,-5.076920801207610
165632,TR1 3PQ,50.263164737330400,-5.073259167613390
165633,TR1 3PR,50.259914570737300,-5.078115553005520
165634,TR1 3PS,50.259629660006700,-5.077325393033630
165635,TR1 3PT,50.260730301119500,-5.078224305912460
165636,TR1 3PU,50.261378070047500,-5.078560786364220
165637,TR1 3PW,50.260149196612100,-5.076390653640380
165638,TR1 3PX,50.260780664902500,-5.079378238589430
165639,TR1 3PY,50.261243026273100,-5.075170154431350
165640,TR1 3PZ,50.261675015577000,-5.072784323637780
165641,TR1 3QA,50.261769084791200,-5.075007596678730
165642,TR1 3QB,50.262412538310400,-5.077883772652250
165643,TR1 3QD,50.262709090008800,-5.079265000000000
165644,TR1 3QE,50.261787926516400,-5.077352324855830
165645,TR1 3QF,50.260190000000000,-5.080014000000000
165646,TR1 3QH,50.255012433848000,-5.045345697819990
165647,TR1 3QJ,50.263637397505100,-5.085625121486190
165648,TR1 3QL,50.264584777026900,-5.082809452451880
165649,TR1 3QN,50.266214287489200,-5.085132177012670
165650,TR1 3QP,50.263878089860200,-5.083675976637700
165651,TR1 3QQ,50.258582568127300,-5.078478658398240
165652,TR1 3QR,50.263249938023100,-5.084294950628980
165653,TR1 3QS,50.263330449094900,-5.082279332907480
