name,postcode,lat,lon
Linsang and Kākāriki,AB15 9EG,57.123823000000000,-2.181664000000000
Fulmarine petrel and Thicketbird,AB16 5TP,57.155791540000000,-2.146968888000000
Herring gull and Petrel,AB16 5SP,57.164360340000000,-2.162329933000000
Ibex and Moluccan boobook,AB15 7XQ,57.134051060000000,-2.148286821000000
Meadowlark and Stilt,AB22 8WS,57.187934190000000,-2.120278083000000
Piping shrike and Stint,AB13 0HS,57.112643070000000,-2.222104133000000
Black cockatoo and Greenbul,AB41 9GZ,57.370122220000000,-2.060171911000000
Capuchin and Chickadee,AB16 6AG,57.154321810000000,-2.178831924000000
Thrasher and American sparrow,AB51 0PT,57.339102480000000,-2.325338375000000
Mockingbird and Black cockatoo,AB24 1WG,57.167281660000000,-2.088793869000000
Magpie and Mamo,AB13 0EP,57.105345680000000,-2.247713429000000
Treepie and Triller,AB15 6JZ,57.149669870000000,-2.164810717000000
Crow and Shearwater,AB51 0FN,57.334038270000000,-2.324529505000000
Shearwater and Eagle,AB41 9AD,57.365263600000000,-2.074959469000000
Piping shrike and Marmoset,AB41 1AT,57.366518000000000,-2.084027000000000
Gull and Peafowl,AB21 0RS,57.288224810000000,-2.188688973000000
Elephant and Diving bird,AB21 7PA,57.196557000000000,-2.182749000000000
Puffleg and Elephant,AB32 6DB,57.151944460000000,-2.303312897000000
Kite and Herring gull,AB21 9AB,57.189905000000000,-2.170814000000000
Treepie and River dolphin,AB21 7ED,57.202777970000000,-2.189741936000000
Parrotlet and Parrotlet,AB10 7LT,57.125756270000000,-2.135469634000000
Marsh harrier and Herring gull,AB10 7EU,57.122412130000000,-2.145647327000000
Grackle and Marsh harrier,AB22 8WH,57.190758580000000,-2.125615015000000
Fox and Jackal,AB24 1TB,57.165700010000000,-2.089699468000000
Bunting and Thrasher,AB15 6HD,57.148751770000000,-2.159286606000000
River dolphin and Gull,AB23 8ZL,57.230863560000000,-2.087886960000000
Maya and Booted eagles,AB11 5AS,57.146595330000000,-2.086628841000000
Gull and Ground sloth,AB15 8FF,57.132136000000000,-2.156455678000000
Treepie and Thrasher,AB25 1HF,57.150179840000000,-2.098388390000000
Elephant and Masked owl,AB21 0PP,57.266744870000000,-2.189988265000000
Myna and Crow,AB12 5HL,57.116670520000000,-2.112136965000000
Jay and Tattler,AB16 7XR,57.167675160000000,-2.147727140000000
Mockingbird and Old World vulture,AB12 5ET,57.116990260000000,-2.106028176000000
Vole and Black jay,AB51 3UD,57.276706560000000,-2.374142614000000
Hawaiian honeycreeper and Tattler,AB24 3AB,57.157770000000000,-2.101639000000000
Masked owl and Maya,AB16 6UN,57.154795000000000,-2.161114358000000
Ground sloth and Nukupuʻu,AB41 9RY,57.367874050000000,-2.044656730000000
Zebra and Black cockatoo,AB23 8SD,57.248748230000000,-2.088244509000000
Stilt and Condor,AB25 2QB,57.150836210000000,-2.118421988000000
Quetzal and Kestrel,AB11 5DN,57.146071000000000,-2.077390000000000
Nukupuʻu and Puffleg,AB11 6EN,57.143003990000000,-2.107507000000000
Stint and Nukupuʻu,AB15 4BF,57.140254950000000,-2.135423558000000
Rabbit and Kite,AB11 6BT,57.143875000000000,-2.107741000000000
Philippine hawk-owl and Egret,AB11 9NE,57.136806960000000,-2.081979840000000
Armadillo and Thicketbird,AB23 8XS,57.246741220000000,-2.065156545000000
Prion and Philippine hawk-owl,AB24 2DY,57.172063910000000,-2.135308543000000
Buzzard and Fish eagle,AB15 9PS,57.123171000000000,-2.170308000000000
Armadillo and Ibex,AB11 9JP,57.135614630000000,-2.078210376000000
B and Egret,AB15 6HW,57.147216550000000,-2.151330835000000
Marmoset and Nukupuʻu,AB12 3AQ,57.127242000000000,-2.095511000000000
Jay and Elephant,AB22 8WP,57.188554820000000,-2.109608727000000
Fulmarine petrel and Snipe,AB51 5EX,57.287163000000000,-2.416700000000000
Solitaire and Flameback,AB16 7PU,57.169211247900000,-2.164616936400000
River dolphin and Partridge,AB10 6QX,57.139929790000000,-2.119510649000000
Nukupuʻu and Mink,AB11 7UF,57.134152700000000,-2.100179536000000
Kākāriki and Badger,AB23 8NR,57.217507930000000,-2.099760000000000
Snipe and Siskin,AB21 9FX,57.185475000000000,-2.193083000000000
Rabbit and Fox,AB21 9TB,57.190605920000000,-2.206870441000000
Parrotbill and Badger,AB24 3HS,57.157787840000000,-2.099152538000000
Dorcopsis and Bunting,AB23 8GQ,57.200047920000000,-2.105041981000000
Fox and Tattler,AB15 7PX,57.123101010000000,-2.148044796000000
Dolphin and Pitohui,AB51 6AN,57.293634000000000,-2.369768000000000
Solitaire and New World blackbird,AB10 1YR,57.111340550000000,-2.093992473000000
B and Duck,AB51 5JR,57.265056770000000,-2.447951138000000
Parrotbill and Capuchin,AB24 2QA,57.168065900000000,-2.118113401000000
Francolin and Stint,AB10 6HS,57.136052430000000,-2.115995603000000
Myna and Hawaiian honeycreeper,AB25 3RQ,57.155932000000000,-2.118048000000000
Linsang and Guillemot,AB51 5QY,57.233755750000000,-2.449161631000000
Guillemot and Treepie,AB10 6BT,57.142316780000000,-2.112512127000000
Myna and American sparrow,AB13 0JU,57.112001410000000,-2.234087041000000
Towhee and Peafowl,AB11 5PU,57.144366930000000,-2.086541000000000
Tattler and Shearwater,AB16 9TP,57.153446050000000,-2.147752968000000
Chickadee and Eagle,AB15 8QA,57.146926000000000,-2.214741000000000
Guillemot and Cuscus,AB51 0PU,57.338576710000000,-2.323705722000000
Quetzal and Chipmunk,AB16 6QJ,57.156714000000000,-2.170164441000000
Fish eagle and Elephant,AB15 6HH,57.148707240000000,-2.151733578000000
Pitohui and Rabbit,AB15 6DS,57.146606450000000,-2.158004867000000
White ibis and Flameback,AB10 6XJ,57.140113620000000,-2.124451666000000
Peafowl and Mink,AB24 5NR,57.155825000000000,-2.080402000000000
Maya and Macaw,AB10 7YA,57.111340550000000,-2.093992473000000
