id,postcode,lat,lon
555025,PL11 3AE,50.371355388245300,-4.251894610712700
555026,PL11 3AF,50.369800000000000,-4.252853894135650
555027,PL11 3AG,50.361150176505700,-4.238672522867030
555028,PL11 3AH,50.370133504424200,-4.255535383992470
555029,PL11 3AJ,50.365799409234300,-4.255470440400120
555030,PL11 3AL,50.360952244819200,-4.261905295201280
555031,PL11 3AN,50.361425573169500,-4.254053000000000
555032,PL11 3AP,50.360940000000000,-4.237960000000000
555033,PL11 3AQ,50.369632752953600,-4.253528730431140
555034,PL11 3AR,50.361249320370700,-4.236793066730120
555035,PL11 3AS,50.359917000000000,-4.236941000000000
555036,PL11 3AT,50.359678000000000,-4.236269000000000
555037,PL11 3AU,50.358450738612700,-4.228900474023130
555038,PL11 3AW,50.360865105657600,-4.238996558134060
555039,PL11 3AX,50.353098235522700,-4.233750000000000
555040,PL11 3AY,50.354407560316800,-4.254789752742180
555041,PL11 3AZ,50.357382781161000,-4.269679200518040
555042,PL11 3BA,50.362247659645900,-4.274340548126820
555043,PL11 3BB,50.366078536641400,-4.284929719483450
555044,PL11 3BD,50.364374422882400,-4.292905160583710
555045,PL11 3BE,50.364494001667100,-4.297326292663370
555046,PL11 3BG,50.364339018614400,-4.297431299295000
555047,PL11 3BH,50.368113000000000,-4.299034000000000
555048,PL11 3BJ,50.365663217503900,-4.299604574556020
555049,PL11 3BL,50.365385667417200,-4.300448932677620
555050,PL11 3BN,50.364619362086600,-4.299174433692980
555051,PL11 3BP,50.361819384617700,-4.311120000000000
555052,PL11 3BQ,50.365311743228400,-4.298729801541800
555053,PL11 3BS,50.361781655430900,-4.313449676125870
555054,PL11 3BT,50.362200150483700,-4.314566792581670
555055,PL11 3BU,50.362301245205800,-4.309031654645200
555056,PL11 3BW,50.364173491483100,-4.299434110461160
555057,PL11 3BX,50.367712219577300,-4.312388170880410
555058,PL11 3BY,50.363897642585100,-4.314691588123830
555059,PL11 3BZ,50.366859136614600,-4.348655916598960
555060,PL11 3DA,50.363088242686400,-4.241252569142900
555061,PL11 3DB,50.362384982824900,-4.312058852659790
555062,PL11 3DD,50.366882620172200,-4.300355000000000
555063,PL11 3DE,50.360093525172000,-4.236091943860980
555064,PL11 3DF,50.367650041590000,-4.298744395115710
555125,PL11 3DG,50.367585471510400,-4.300189721654800
555126,PL11 3DH,50.373693000000000,-4.379433470100530
555127,PL11 3DJ,50.369061000000000,-4.375808000000000
555128,PL11 3DL,50.374304870531400,-4.373102510812820
555129,PL11 3DN,50.376942113030500,-4.372573086699920
555130,PL11 3DP,50.371221961004800,-4.362836757372420
555131,PL11 3DQ,50.361721868343500,-4.313742046823690
555132,PL11 3DR,50.377657944584400,-4.360385715861010
555133,PL11 3DS,50.368138796112700,-4.359195955856890
555134,PL11 3DT,50.373712098947200,-4.339782202800320
555136,PL11 3DW,50.379318000000000,-4.361959000000000
555137,PL11 3DX,50.373685000000000,-4.331342000000000
555138,PL11 3DY,50.370027000000000,-4.333005000000000
555139,PL11 3DZ,50.372817978965600,-4.310737825557910
555140,PL11 3EA,50.371864067330500,-4.306233213760970
