name,postcode,lat,lon
Masked owl and Tit-tyrant,L39 3BN,53.564969799567500,-2.888985053360020
Hawk and Kākāriki,L28 4ED,53.441268333025400,-2.865564033662560
Mole and Herring gull,L32 9QZ,53.477420788544100,-2.877932059531240
Guillemot and Bronzewing pigeon,L3 3DA,53.414367419711900,-2.980340417516630
Siskin and Wallaby,CH45 3JX,53.426865703535900,-3.065931025045960
Crow and Cloud rat,L32 2AJ,53.487725892982400,-2.902726198915810
Coati and Fulmarine petrel,L39 5ER,53.548550267545500,-2.913664856286070
Zebra and Prion,L23 0RJ,53.481299000000000,-3.024378000000000
Coati and Old World vulture,WA11 8SA,53.507842245042500,-2.795237730405570
Fox and Marmoset,L4 4DS,53.439986798506200,-2.969082000000000
River dolphin and Thicketbird,WA10 5AJ,53.449996899534200,-2.780724873425790
Petrel and Peafowl,L35 2UJ,53.422175110859700,-2.787814151184920
Scimitar babbler and River dolphin,L4 6SG,53.444832613062600,-2.957960722759840
Myna and Prion,L30 1QL,53.479215128910000,-2.966857123242200
Chicken and Masked owl,L37 7AE,53.568748738502900,-3.048326049175790
Polecat and Cuscus,L31 8EP,53.516211065686900,-2.948018070861370
Marsh harrier and Siskin,L11 9DT,53.452745850607800,-2.906908269487420
Tahr and Francolin,L22 6QY,53.480803409772800,-3.039962755359570
Ground sloth and Nukupuʻu,WN8 6JW,53.562678499187300,-2.791873000000000
Mamo and Condor,L14 0JW,53.415232385030000,-2.873685000000000
Badger and Polecat,L20 4UP,53.455928482842100,-3.002427095985190
Booted eagles and Rat,CH45 4RP,53.420963513706600,-3.050314124096410
Minke whale and Mamo,L10 3LQ,53.486375561891200,-2.947111340757380
Crow and Cuscus,L20 5DZ,53.459615995511500,-2.994651887300700
Old World warbler and Ibex,L3 6AA,53.411285000000000,-2.991312000000000
Moluccan boobook and Tree warbler,PR8 2TD,53.597304345891000,-3.052599165232710
Siskin and Guillemot,L20 6NW,53.463229000000000,-2.985969000000000
Elephant and Rabbit,L20 6NR,53.464460000000000,-2.987127000000000
Prion and Ground sloth,L23 8SS,53.496821411050400,-3.048208715567810
Hawk and Kākāriki,L12 3HW,53.420641138701400,-2.893344020132520
Philippine hawk-owl and Ibex,L4 4DT,53.439772082656300,-2.969077446091500
Bronzewing pigeon and Macaw,L23 9TR,53.490027825077700,-3.002944867547120
Tree warbler and Linsang,L37 0AQ,53.571922655635400,-3.036882191110580
Flameback and Minke whale,L33 7XB,53.481887000000000,-2.865909000000000
Prion and Eagle,L31 2HJ,53.513570000000000,-2.944614387823230
Fulmarine petrel and Mole,WA9 5GE,53.428596271381700,-2.769406063807110
Parrotbill and Myna,L31 7AU,53.506538565284100,-2.953742906897490
Shearwater and New World blackbird,WA11 8EF,53.495684836568500,-2.779589459639240
Egret and Thicketbird,L21 7PG,53.470477018362100,-3.000811491633880
Cloud rat and Black jay,L9 7LH,53.460952789440000,-2.936017023921700
Eagle and Partridge,L22 1RS,53.471190320324100,-3.018515277713320
Pheasant and Old World warbler,WN8 6RF,53.557904958883400,-2.769728194843860
Thrasher and Old World quail,L13 8EA,53.428408279951900,-2.935497343989100
Parrotbill and Duck,L11 1AA,53.440277516486200,-2.918355452221240
Egret and Solitaire,L23 6TU,53.487824307521000,-3.046072723115310
Pratincole and Pitohui,L3 3EN,53.412734360218300,-2.978888633526870
Condor and Pheasant,L21 2NA,53.468241646353800,-3.006890156462010
Peafowl and Skunk,L31 1JZ,53.484133201252400,-2.913003017834780
Darwin's finches and Fox,L21 8PG,53.464785040790600,-2.995676549521600
Minke whale and Stilt,CH45 3NB,53.420259392130300,-3.059806873068790
Coati and Kangaroo,L36 7UJ,53.418664313968200,-2.845092506959110
Meadowlark and Mockingbird,L4 3RY,53.443907745178800,-2.973402292533650
Fox and Rat,L5 3PJ,53.420187000000000,-2.976712000000000
Jay and Triller,L23 0QN,53.485145506824000,-3.023250240336330
Dorcopsis and Kite,L14 0NY,53.419296997002000,-2.874567179055910
Darwin's finches and Siskin,L6 2PF,53.416575894160100,-2.964126255507960
Bronzewing pigeon and Kestrel,L20 7BS,53.441825295576500,-2.990532614063850
Fox and Maya,WN8 6TS,53.562481096411000,-2.770973824068510
Ibex and Rat,L34 1PL,53.425112784541300,-2.827913991929640
Stilt and Asiatic leopard,L9 2AY,53.454320533978300,-2.957376145350620
