name,postcode,lat,lon
Black jay and Asiatic leopard,HD1 5DG,53.654647031888700,-1.784371451383590
Dorcopsis and Songlark,BD5 9RA,53.778679550000000,-1.768167558000000
Bronzewing pigeon and Parrotlet,LS10 2LT,53.774242551186100,-1.533946000000000
Jackal and Vulture,WF13 2HN,53.700477868581300,-1.632821784881190
Marsh harrier and Coati,WF2 7HQ,53.644417119728300,-1.505049284563220
Vole and Prion,BD12 0AA,53.756719040000000,-1.766741342000000
Snipe and Cuscus,WF4 4HS,53.648600359992700,-1.576344967888850
Ibex and Myna,WF5 0RF,53.682046971585200,-1.566683238512390
Old World vulture and Kestrel,HD8 0NP,53.613295000000000,-1.712373983811720
Masked owl and Philippine hawk-owl,WF17 5AX,53.710754757048700,-1.633944409413730
Towhee and Fulmarine petrel,WF5 0BG,53.666547000000000,-1.572851000000000
Rabbit and Grouse,WF4 5FE,53.659203000000000,-1.550699000000000
Philippine hawk-owl and Hawk,LS27 0AE,53.740597254925500,-1.606182926371380
Black cockatoo and Treepie,HD6 1XF,53.697101562326800,-1.766994968525140
Parrotlet and Hawk,BD7 4ED,53.778295170000000,-1.788792095000000
Crow and Gull,WF1 1XQ,53.682235133115500,-1.501774986364510
Bunting and Triller,WF5 0JL,53.673208179768900,-1.570739782467700
Songlark and Towhee,BD11 2AS,53.757543840000000,-1.693827862000000
Kite and Rabbit,WF15 7PS,53.696494797875600,-1.700207618735250
Solitaire and Solitaire,LS27 0PX,53.739238537536100,-1.611228973160050
Old World warbler and Marmoset,HD6 4EE,53.727570159190900,-1.775859975129060
Elephant and Crow,WF5 0PA,53.676406975287700,-1.558097197475900
Zebra and Linsang,WF17 7NS,53.706411754695300,-1.636330153806670
Tahr and Viscacha,LS10 3EB,53.765913144445600,-1.525710323552230
Wader and Black jay,WF17 5HR,53.712360000000000,-1.629597000000000
Linsang and Mamo,WF13 2EH,53.697531699413600,-1.630530115013490
Zebra and Fox,BD19 6JZ,53.719005550000000,-1.736567336000000
Flameback and Mole,WF5 0HY,53.674220855504400,-1.557559979041150
New World blackbird and Egret,BD5 9EL,53.776082000000000,-1.772551168000000
Duck and Linsang,WF5 9AY,53.695829139568800,-1.595923320088020
Ibex and Wallaby,HD5 0PA,53.648883477940900,-1.703449751316410
Perching duck and Parrotbill,BD12 8LL,53.730700320000000,-1.777101423000000
Triller and Elephant,WF4 6HX,53.661428408562300,-1.561855401788170
Wallaby and Old World warbler,BD6 1UX,53.766046390000000,-1.774987854000000
Minke whale and Hawk,BD4 9NT,53.774257000000000,-1.729015000000000
Stilt and Mouse,WF1 2UQ,53.698328999364100,-1.504539000000000
Elephant and Ibex,WF4 4JF,53.630381802079300,-1.589441271747060
Treepie and Petrel,BD12 0EB,53.753559270000000,-1.778345491000000
Capuchin and Minke whale,LS27 9JT,53.748007621115500,-1.604718602462800
Elephant and Hawaiian honeycreeper,WF12 0QD,53.657894000000000,-1.621677000000000
Fish eagle and Logrunners,WF12 8LG,53.681348080275600,-1.614699075905650
Francolin and Wallaby,HD1 3RD,53.637868078345300,-1.790582246366150
Maya and Mole,LS27 7PZ,53.759927000000000,-1.593928000000000
Lemming and Siskin,WF4 4RB,53.646867133372600,-1.608645000000000
Old World vulture and Parrotbill,WF2 7SB,53.670166026836500,-1.502280566566550
Rabbit and Fish eagle,BD4 9RQ,53.766028180000000,-1.708102134000000
Snipe and Crow,WF2 8JR,53.667031773562900,-1.529635845211760
Ice seal and Guillemot,WF5 9SB,53.695747311915200,-1.582535851345080
Chicken and Boto,HD6 1NJ,53.694389166816600,-1.763435823943580
Vole and Towhee,LS10 4DB,53.744395000000000,-1.541509000000000
Jackal and Chickadee,WF12 9AH,53.685958340071500,-1.628723522052480
Chickadee and Solitaire,WF13 2HF,53.701087000000000,-1.631923000000000
Egret and Thicketbird,LS27 0LJ,53.743326893578200,-1.622092863582860
Piping shrike and Zebra,LS27 9DU,53.738510608448100,-1.589677533785490
Egret and Dorcopsis,WF1 1EW,53.681123000000000,-1.504226000000000
Viscacha and Hawk,WF13 2NJ,53.692601332771200,-1.634813553848460
Ground sloth and Towhee,LS10 4FE,53.745883808200000,-1.528422725200000
Partridge and Grouse,WF14 9LT,53.682636483297400,-1.693659356922370
Duck and Skunk,WF4 4UE,53.651240000000000,-1.601552133990670
Lemming and Booted eagles,HX3 8UL,53.721999975261200,-1.782057412469010
Boto and Flameback,HD6 2WB,53.698357436093300,-1.775121409402880
Snipe and Skunk,WF17 9NP,53.730289150947100,-1.659436449101710
Ice seal and Francolin,BD12 9JB,53.738677000000000,-1.769297000000000
Darwin's finches and Hawk,HD2 2QZ,53.666537602630200,-1.778998611796640
Grosbeak and Guillemot,WF17 9NU,53.731642574861500,-1.667701755257680
Mole and Marmoset,WF2 9EL,53.681658324346500,-1.523492655602140
Treepie and Hawaiian honeycreeper,WF15 7NN,53.700344444136500,-1.697711377978790
Recurvebill and Bronzewing pigeon,HD8 9TF,53.613059765306500,-1.667121271201920
Gull and Goose,BD19 4JB,53.723813990000000,-1.684358285000000
Grosbeak and Pratincole,WF12 7PR,53.703164007475800,-1.620846866090620
Badger and Viscacha,LS27 8GN,53.743978936017000,-1.588092892751140
Stilt and Nukupuʻu,WF14 9PX,53.675771794177600,-1.698099100209260
Asiatic leopard and Towhee,LS11 7DB,53.767895721154000,-1.557653423683170
Chipmunk and Snipe,BD5 9HR,53.777804690000000,-1.776047954000000
Logrunners and Fulmarine petrel,WF2 8NG,53.676107792266600,-1.536013896047390
Wader and Ibex,WF14 8DL,53.676720050966400,-1.692793954839110
Jackal and Chickadee,WF17 6PL,53.715317458817800,-1.621313439878230
Snipe and Old World vulture,BD4 0AA,53.774516340000000,-1.709530289000000
Wader and Jay,HD8 9RE,53.613262584458100,-1.631810000000000
Pheasant and Asiatic leopard,WF3 2DT,53.727293206090700,-1.537739502647420
Pratincole and Ground sloth,WF17 8JQ,53.724831208738600,-1.652418056311170
Old World quail and Rabbit,WF12 0SE,53.669887510698400,-1.625852694607440
Siskin and Capuchin,HD6 1UF,53.705917982718600,-1.780807338486430
Cuscus and Kestrel,LS10 3PW,53.755602620002700,-1.527691918836390
Viscacha and American sparrow,HD5 9TJ,53.650397512652700,-1.740020486245980
Tahr and Bunting,WF17 9LQ,53.737486011460300,-1.668125663885400
Kangaroo and Fulmarine petrel,WF17 8FD,53.720713582173000,-1.658089000000000
Viscacha and Hawk,WF5 0HR,53.671551093881700,-1.567335786435680
Lemming and Stint,BD11 1DQ,53.751043930000000,-1.669535394000000
Logrunners and Tattler,WF1 3BP,53.684537427611900,-1.499930892576910
Myna and Grosbeak,BD11 1HD,53.752420300000000,-1.657149617000000
Civet and Vulture,LS27 8PE,53.748214561517000,-1.583532634874030
Marsh harrier and Rat,WF15 8EJ,53.711397433276100,-1.722751986639070
Mink and Duck,WF3 1DS,53.716010593620700,-1.580789000000000
Prion and White ibis,LS27 0BU,53.738821023016400,-1.601772638434700
Pheasant and Elephant,HD2 2HS,53.677641538364800,-1.791005949972430
Greenbul and Marsh harrier,LS11 8AS,53.771414814563100,-1.573866003160170
Puffleg and Recurvebill,LS27 0JH,53.740052298686900,-1.612586000000000
Songlark and Hawk,BD6 1UJ,53.764844750000000,-1.776465747000000
Polecat and Dolphin,BD19 5JJ,53.719940180000000,-1.716785914000000
Coati and Rabbit,HD2 1DQ,53.668696217098900,-1.770208857160140
Black jay and Zebra,BD7 4PX,53.777894900000000,-1.791191682000000
Kite and Magpie,WF13 3HB,53.681846920340000,-1.660796033845080
Vulture and Boto,WF14 9QB,53.680440450972800,-1.710570999093510
Night heron and Fox,WF17 7QR,53.709719405166300,-1.654572634847060
Macaw and Guillemot,BD11 2AX,53.759050750000000,-1.696152752000000
Ice seal and Pitohui,WF2 7PT,53.638043487222000,-1.515816844764960
Snipe and Songlark,BD19 5LQ,53.719741240000000,-1.701466916000000
Scimitar babbler and Condor,WF4 4HZ,53.633341000000000,-1.581866000000000
Pitohui and Bunting,LS27 9EY,53.740196195590400,-1.596544000000000
B and Grouse,BD5 7HP,53.778134720000000,-1.751903331000000
