name,postcode,lat,lon
Old World quail and Armadillo,WS3 4BZ,52.619182311168400,-1.966634087784960
Marsh harrier and Dolphin,WS9 8HH,52.618683260023700,-1.919427666852290
New World blackbird and Diving bird,ST18 0UX,52.794789724811800,-1.991415619268160
Kākāriki and Ground sloth,WS15 3FQ,52.757888000000000,-1.877351000000000
Masked owl and Wallaby,ST18 0BF,52.811094550691100,-2.083171415974000
Coati and Gull,WS3 5DW,52.633379570817100,-1.977128779294680
Badger and Gull,ST17 0TJ,52.772511513675200,-2.052029464343840
River dolphin and Scimitar babbler,WS15 4HL,52.735055744418700,-1.854613208712890
Polecat and Kestrel,ST17 9JB,52.779652541347800,-2.112005253989500
Elephant and Philippine hawk-owl,WS13 7JZ,52.695619336176200,-1.834753876018440
Shearwater and Fulmarine petrel,ST17 9FT,52.795453900480700,-2.139452519027240
Scimitar babbler and Old World warbler,WS14 0AP,52.674141302486200,-1.833075000000000
Recurvebill and Mouse,WS3 2PF,52.615204269030600,-2.006750818597530
Fulmarine petrel and Solitaire,WS11 6NB,52.696398100742600,-2.017003213571480
Ibex and Ground sloth,WS11 1ER,52.687105419857400,-2.042311502980810
Petrel and Mamo,WS3 2RR,52.624083964043700,-2.023489371412560
Masked owl and Kestrel,ST16 3SF,52.812878000000000,-2.091988000000000
Dorcopsis and Fulmarine petrel,WS9 8SB,52.619714330242400,-1.915467169012730
Dolphin and Perching duck,WS8 6DT,52.636643891205600,-1.918168321234890
Elephant and Guillemot,ST16 3ZG,52.811965000000000,-2.115319000000000
Nukupuʻu and Recurvebill,WS4 1QH,52.617189507516800,-1.949398903167790
Songlark and Egret,ST17 0TA,52.770636037144900,-2.063588346762820
Kestrel and Pheasant,ST16 2BN,52.808141838982200,-2.119540489263970
Rabbit and White ibis,WV10 8DB,52.615848309108900,-2.106800420505830
Old World vulture and Greenbul,WV9 5HB,52.627907603978700,-2.152332847355680
Crow and Old World vulture,WS13 7BT,52.688980991472100,-1.845134914196800
Parrotlet and Linsang,WV9 5NW,52.624219234500400,-2.147267837240430
Rabbit and Quetzal,WS12 4WL,52.719158000000000,-2.023241000000000
Bunting and Old World warbler,WS6 6BN,52.663343385937100,-2.015379000000000
Old World warbler and Eagle,ST17 9BZ,52.792690786784600,-2.117688842506580
Viscacha and New World blackbird,WS11 9AB,52.677769585385100,-1.972047516230420
Lemming and Gull,ST17 9AX,52.791532496716600,-2.141130469810510
Jerboa and Parrotlet,WS11 1HY,52.694153912604400,-2.040557630219320
Ice seal and Skunk,WS11 7GQ,52.696264500155400,-1.997944937676640
Chicken and Parrotlet,ST16 3PX,52.813084521495200,-2.090904989341030
Piping shrike and Ice seal,WS15 2JU,52.757500018044600,-1.931708199327860
Pheasant and Armadillo,WV11 2AJ,52.630257415142600,-2.057060340207160
Grouse and Chickadee,WS11 1TN,52.692704120539700,-2.047169890877570
Bronzewing pigeon and White ibis,WS13 8BH,52.686268932952400,-1.878459205704850
Grosbeak and Mole,ST17 4QE,52.789453864155000,-2.087370920785860
Mouse and Grosbeak,WS6 6JB,52.656322341860800,-2.016011723870610
Snipe and Gull,ST16 3AQ,52.805136000000000,-2.114770324070010
Francolin and Francolin,WS9 9DY,52.631701344001600,-1.897212000000000
Thicketbird and Perching duck,WS15 1NR,52.749969538019300,-1.936697751226030
Duck and Mockingbird,WS12 4BN,52.715583161392700,-2.002488757396240
Jay and Condor,WS13 7EL,52.692471355298500,-1.846972021552260
Guillemot and Fox,WS12 4LQ,52.724760191060700,-2.017799153030320
Jerboa and Stilt,WS7 9QE,52.681309292346700,-1.890424645453720
Civet and Thicketbird,ST17 0TE,52.770432957595800,-2.056340144356380
River dolphin and Bunting,WV10 6RA,52.625556162930100,-2.134301717012380
Tattler and Pitohui,ST19 5TH,52.742713515075600,-2.073087018105040
Snipe and Logrunners,WS9 8HS,52.615688666169700,-1.917956188210850
Masked owl and Viscacha,WS3 2TG,52.622782139149600,-2.012557412314340
Wader and Siskin,WS8 6JZ,52.652504000000000,-1.919913000000000
Tree warbler and Moluccan boobook,WS7 4XB,52.673160128720200,-1.932667451763190
Rat and Magpie,WV10 7AG,52.647394299929700,-2.083155124169370
Night heron and Diving bird,ST19 9BW,52.803077198441200,-2.123027156741950
Elephant and Night heron,WS15 4TD,52.736370683688000,-1.864294807848230
Tree warbler and Polecat,ST19 5EX,52.720004556100100,-2.104716124206130
Black cockatoo and Wallaby,ST16 1BG,52.802456000000000,-2.124612000000000
American sparrow and Elephant,WS15 3JZ,52.767479975997800,-1.934523436267200
Tree warbler and Eagle,ST17 0QE,52.787633000000000,-2.082888581053740
Maya and Dolphin,WS15 2LH,52.761054348175100,-1.958835714970540
Marmoset and Philippine hawk-owl,WS7 1FH,52.685969037051700,-1.947899700885190
Diving bird and Guillemot,WS15 1DB,52.752760975445300,-1.929048720548850
Vulture and Kestrel,WS11 0DU,52.686193660128400,-2.023892891001300
Jackal and Fish eagle,WS15 4DE,52.740528000000000,-1.867096000000000
Petrel and Shearwater,WS11 4RF,52.711219745196100,-2.028510075587910
Triller and Mink,WV11 2PD,52.619300248119100,-2.054254346013210
Piping shrike and Moluccan boobook,WS12 4AR,52.712050152115000,-2.005241725083860
Asiatic leopard and Cuscus,WS15 1GZ,52.746780642918200,-1.906630428932290
Towhee and Gull,WS8 6EN,52.645742000000000,-1.931690000000000
Capuchin and Pheasant,WV10 6BW,52.619974449847400,-2.125274272019440
Jackal and Tree warbler,WS6 6EA,52.659792246324100,-2.016826156756360
Argus and Chickadee,WV11 2HU,52.620599798038800,-2.062276739795380
Nukupuʻu and Philippine hawk-owl,WS9 9ER,52.628012028676500,-1.915702384619920
Rabbit and Masked owl,ST19 5QT,52.718439315173800,-2.105896707608960
Tit-tyrant and Kite,WS3 4AE,52.630987690448700,-1.974012000000000
Eagle and Cuscus,WV10 6LP,52.628365712218500,-2.121604819590350
Piping shrike and Songlark,WS7 0HU,52.675371486317100,-1.876404000000000
Tahr and Peafowl,WS12 1DZ,52.705458000000000,-1.974306000000000
Kangaroo and Coati,ST18 0SL,52.802278200450500,-2.003057871419770
Nukupuʻu and Darwin's finches,WS3 2EX,52.617991198370400,-2.004624333288020
Dolphin and Boto,WS8 7BL,52.638377324181500,-1.929750438481370
Booted eagles and Triller,WS12 2EE,52.689457333506100,-1.977809961623060
Black cockatoo and Rat,WV10 7AD,52.644840000000000,-2.086269000000000
Argus and Flameback,WS11 0FE,52.675729000000000,-2.025936000000000
Mamo and Viscacha,WS13 6QY,52.682689951278800,-1.833131083179000
Guillemot and Guillemot,WS7 2NU,52.689925513397400,-1.932109160042800
Maya and New World blackbird,WV11 1EL,52.614074596589500,-2.088334793777420
Mouse and Egret,WS9 9RA,52.631591191836100,-1.917483295226980
Chickadee and Petrel,WS3 3HE,52.615141503090600,-2.003014152011040
Egret and Night heron,WS3 5AP,52.658038000000000,-1.972016000000000
Kangaroo and Chickadee,WS3 3RA,52.626171856365200,-1.994682944081580
Tattler and Kangaroo,WS14 0BG,52.657243000000000,-1.879234000000000
Maya and Quetzal,WS7 3XB,52.680770000000000,-1.938987000000000
Buzzard and Magpie,WV8 1UH,52.618943375264700,-2.160233534090230
Eagle and Mink,WS7 9AP,52.681196522551000,-1.917789516529950
Rabbit and Bronzewing pigeon,WS12 0QF,52.703788229157100,-1.952051994073940
Towhee and Scimitar babbler,WV9 5RD,52.623394000000000,-2.153765000000000
Stint and B,WS8 7QA,52.655393408814700,-1.927372778957630
Peafowl and Badger,ST17 4EB,52.793128878965900,-2.110853576855000
Grouse and Black jay,ST16 2LD,52.807220000000000,-2.116586000000000
Chipmunk and Bronzewing pigeon,WS13 6NR,52.676181780845600,-1.833377693205930
Minke whale and Chickadee,WS6 7PG,52.652983039997200,-2.034990754049710
Mink and Diving bird,WS12 0JT,52.710518023100100,-1.968844450296540
Old World vulture and Greenbul,WS7 3XR,52.671884904310300,-1.935020779491960
American sparrow and Hawk,WS13 6UL,52.674869000000000,-1.846568000000000
Stint and Wallaby,WS15 2EU,52.771214802656700,-1.942625576008850
Cloud rat and Maya,WS7 3GE,52.678646000000000,-1.935306419976990
Pitohui and Crow,WS15 4SJ,52.709557303910700,-1.929444187998860
Petrel and White ibis,WS14 0EF,52.641359295168200,-1.849529446100080
Ice seal and Macaw,WS11 1TJ,52.691984373269200,-2.048589460755740
Linsang and Logrunners,WS12 4AH,52.711521000000000,-2.002947000000000
Greenbul and Pitohui,WS15 2LJ,52.760983143587400,-1.960954853293820
Siskin and Dorcopsis,WS6 7YH,52.651008665696300,-2.020872856374310
Mole and Marmoset,WS14 0AF,52.619697000000000,-1.838725000000000
Polecat and Puffleg,WS14 0BZ,52.643798114090600,-1.893473999189220
Francolin and Marsh harrier,WS11 0EN,52.686338044474200,-2.021023050677810
Shearwater and Piping shrike,WV10 9EG,52.615257338860100,-2.122882899399430
Magpie and Boto,WS3 4ED,52.630167071343500,-1.964217563558900
Perching duck and Philippine hawk-owl,WV10 8TB,52.633234815643400,-2.115974109181820
Moluccan boobook and Recurvebill,WV10 9HZ,52.616738536856300,-2.116078113416410
Thrasher and Mamo,WS4 1RD,52.615519821638900,-1.955426783142470
Tahr and Viscacha,WS3 3XN,52.632194131052800,-2.014761658331380
Stint and Elephant,WS15 4DW,52.741534000000000,-1.866351894274930
Herring gull and River dolphin,ST17 9BE,52.793808059920300,-2.115066982538190
Solitaire and Pratincole,ST16 2JU,52.807912000000000,-2.116425000000000
Lemming and Perching duck,WS11 5UL,52.697285282629400,-2.030720477737170
Coati and Capuchin,WS15 2BX,52.761296693470400,-1.937333424024880
Rat and Hawaiian honeycreeper,ST17 0TS,52.773347758936000,-2.051526488436130
Solitaire and Triller,WS3 2NJ,52.618295920081300,-2.015362488099380
Mockingbird and Stint,ST17 0DZ,52.787539755558300,-2.073162132089540
Eagle and Kite,WS12 2EU,52.697684000000000,-1.991622000000000
Thrasher and Jackal,WS15 4QP,52.725278069173700,-1.881608462792580
Pratincole and White ibis,WV10 6AL,52.616768435752600,-2.130508433816380
Petrel and Polecat,WS15 4PN,52.728749505972500,-1.883079857356640
Pratincole and Recurvebill,WS8 6GA,52.645387746928500,-1.927167600842180
Civet and Fox,ST17 0RF,52.763584681210500,-2.095603120472450
Warbler and Marmoset,WS13 8HE,52.713765477964500,-1.845195341650550
Scimitar babbler and Stint,WV10 6TX,52.615031754570800,-2.139822730167750
B and Goose,WS6 6AJ,52.649983689645600,-2.021700105440520
Kākāriki and Diving bird,WS11 4PL,52.703164805710000,-2.029511115961280
Marmoset and Kākāriki,ST16 1HQ,52.810283000000000,-2.150508330314440
Recurvebill and White ibis,WS11 1TH,52.690941776084500,-2.048100063426210
Flameback and Stilt,ST18 0RS,52.805388600667000,-2.000195190144100
Kite and Moluccan boobook,WS6 7AB,52.660679115022600,-2.031818226963870
American sparrow and Grouse,WS8 6BH,52.648351046427400,-1.921959930399210
Prion and Triller,WV9 5QH,52.623363604857400,-2.148550139437070
Macaw and Asiatic leopard,WS11 1AQ,52.685084677424900,-2.036733000000000
Grackle and Wader,WS8 6DJ,52.641696094362900,-1.925341424229060
Pitohui and Black jay,ST16 3WR,52.812489000000000,-2.113347000000000
Vole and Buzzard,WV11 2NR,52.619867006346600,-2.053368790984460
Mockingbird and Night heron,ST17 0AZ,52.798643328855400,-2.084319273484450
Fox and Lemming,WS11 6XB,52.695400404364900,-2.015922677970260
Myna and White ibis,WS15 3JE,52.782775841128900,-1.882253437613580
Pheasant and Grouse,WS11 1BF,52.690785000000000,-2.032323000000000
Mole and Bunting,WS12 1DB,52.705721574878600,-1.997544951683570
Tattler and Chickadee,WV10 7SU,52.644623493018700,-2.097500579484960
New World blackbird and Stint,ST17 0XG,52.786924000000000,-1.981468000000000
Coati and Siskin,WS13 7DY,52.691196404331900,-1.841324759188330
Pratincole and Warbler,WS6 6HP,52.654174230341400,-2.012551811022830
Kākāriki and Old World vulture,WV10 6QF,52.624565000000000,-2.129173000000000
Grosbeak and Bronzewing pigeon,WS7 3FR,52.677302060312200,-1.945765359685600
Magpie and Goose,WS15 3QG,52.767265624535900,-1.840826516894390
Old World warbler and Jerboa,ST18 0QT,52.790150691817000,-1.986374783642100
Buzzard and Maya,WS11 0LF,52.681515490061500,-2.037498740999120
River dolphin and Pheasant,ST17 0FT,52.796618931935900,-2.073488866973400
Badger and Grouse,WV11 2AH,52.629475944883100,-2.055729639133180
Buzzard and Hawk,WV11 2ES,52.614054531775700,-2.063640933128590
Philippine hawk-owl and Goose,ST17 9JU,52.782710000000000,-2.111880447921130
Puffleg and Armadillo,WV10 7BD,52.644289288476200,-2.088070694877960
Recurvebill and Myna,WS6 7QB,52.659611116344500,-2.024410471788850
Ice seal and Dorcopsis,ST17 0HL,52.795921567314900,-2.081392373967740
Egret and Mockingbird,ST16 1DW,52.794656532196200,-2.144699831868610
Bunting and Armadillo,WS7 4UY,52.675563603588800,-1.923168741915940
Hawk and Mink,ST19 5JR,52.720688072765200,-2.114104153311190
Mouse and Prion,ST16 3AE,52.808442001696900,-2.116010626908580
Cloud rat and Buzzard,WV10 8SJ,52.616697979423400,-2.101544400398180
Triller and Philippine hawk-owl,WS11 8JW,52.670907107725900,-2.021577742523310
Capuchin and Wader,WS11 7XD,52.693990120953200,-2.001703211742370
Jackal and B,WS11 1DX,52.690678964333500,-2.026351314619170
Fish eagle and Magpie,WS15 1FG,52.748557000000000,-1.905960000000000
Solitaire and Grackle,WS7 9LA,52.683961246907000,-1.912074397121070
Towhee and Zebra,ST17 4HW,52.782381324468600,-2.106630454165610
Bronzewing pigeon and Gull,WS8 7ED,52.638427200502100,-1.938661032847740
Snipe and Partridge,WS8 7QP,52.637889180715900,-1.941365983264230
Rat and Black jay,WV10 8QZ,52.620949761708600,-2.090963203841920
Maya and Booted eagles,WS3 4NH,52.627742838938000,-1.976245265946670
Nukupuʻu and Partridge,WS11 1BG,52.691937033697600,-2.028408625565380
Grosbeak and Herring gull,WS12 4SQ,52.717505711020300,-2.016996743272990
Shearwater and Piping shrike,WS12 4GR,52.715626000000000,-2.018547000000000
Moluccan boobook and Condor,WS14 0DH,52.639727000000000,-1.851663422545990
Zebra and Bunting,WV10 7TG,52.644453199301000,-2.096879470375200
Kestrel and Argus,WS13 6QB,52.681681000000000,-1.831079000000000
Guillemot and Condor,WS12 4HH,52.713657446910100,-2.021362003602060
Meadowlark and Parakeet,WV10 8SB,52.617004652497700,-2.100348739648620
Tit-tyrant and Grackle,WS15 1GF,52.748771411472600,-1.950358486495660
Crow and Ibex,WS12 4PZ,52.703017660023600,-2.040625096108350
Wallaby and White ibis,WS14 0GH,52.671521802922600,-1.837462206182860
Snipe and Mink,WS4 1AT,52.620248300141500,-1.955082273259870
Pheasant and Partridge,WV11 2EA,52.617303475248600,-2.032761337742340
Pheasant and Asiatic leopard,WS13 8HA,52.706026685399400,-1.832864619650590
Fulmarine petrel and Pratincole,WS13 7EB,52.690922140880000,-1.837937704521860
Chickadee and Chickadee,WV12 5DZ,52.618881402808500,-2.045583452018630
Old World warbler and Wader,WS3 2JF,52.616444925941500,-2.005421731998930
Grosbeak and Songlark,WS15 1LE,52.748238330658300,-1.944255573152900
B and Grosbeak,WS7 0DY,52.674115654302900,-1.922224759591070
Booted eagles and Bronzewing pigeon,ST17 9QZ,52.792626287564400,-2.143566045085970
Boto and Polecat,WV10 7EY,52.639730995256000,-2.127976028598400
Chicken and Bronzewing pigeon,ST16 9LF,52.803077198441200,-2.123027156741950
Hawaiian honeycreeper and Meadowlark,WS12 4FH,52.713948000000000,-2.003495000000000
Mamo and Bunting,WS12 0SP,52.712711589830500,-1.969242563624550
Petrel and Civet,WS15 2LQ,52.760380235400900,-1.959132716039280
Jay and Skunk,ST17 9YX,52.787235765177500,-2.133154113791340
Stint and Treepie,ST17 4NA,52.800644104922700,-2.100772025556930
American sparrow and Partridge,WV10 9JB,52.614717000000000,-2.116427000000000
Kite and Pitohui,WS11 1HB,52.693271834788500,-2.043619526989440
Crow and Polecat,WV11 2EZ,52.614836012796500,-2.064794075805340
Rat and Puffleg,WS12 0JL,52.711076046297100,-1.971716000000000
Piping shrike and Egret,WS15 3RG,52.761258928072500,-1.886356874578040
Bronzewing pigeon and Logrunners,WS15 2AU,52.765339649195000,-1.951629101308380
Black jay and Stint,WS12 1UH,52.701289467003500,-2.007386147138980
River dolphin and Night heron,ST19 5AR,52.726214771023600,-2.116058316079170
Elephant and Rabbit,WS8 7JR,52.655693444041500,-1.951719979780220
New World blackbird and Francolin,WV10 7QZ,52.635997000000000,-2.094053000000000
Moluccan boobook and Recurvebill,WS7 4QH,52.671325809185600,-1.932168000000000
Masked owl and Egret,WS14 0HW,52.621474889798600,-1.850232696926730
Fox and Ground sloth,ST17 4HB,52.783164485050800,-2.105431449181260
B and Buzzard,ST17 4DZ,52.800425418476600,-2.113927584169700
Duck and Marmoset,WS3 3XR,52.630755674818900,-2.015529447420390
River dolphin and Parrotlet,WV9 5AA,52.660613887159300,-2.136198304953720
Cloud rat and Pheasant,WS9 8SH,52.619181503486000,-1.912115230231520
Kangaroo and Scimitar babbler,WS3 3HH,52.615842700817500,-2.003117591788960
Maya and Grouse,WV8 1XF,52.617088541200700,-2.155707111456650
Armadillo and Logrunners,WV8 1XG,52.616549643763900,-2.155335949278350
Condor and Hawk,WS13 6NS,52.676547792276700,-1.838020397469680
Pitohui and Tit-tyrant,WV10 9EH,52.615485000000000,-2.120963000000000
Hawaiian honeycreeper and Francolin,WS11 5SH,52.696872450663600,-2.027953153324590
Warbler and Dorcopsis,WV10 8LT,52.618168415278300,-2.095418088101540
Chipmunk and Jackal,WS11 6DU,52.700038877209800,-2.017152630606090
Old World vulture and Stilt,WS3 5DS,52.634098962958500,-1.978280919069770
Myna and Fulmarine petrel,WS15 2RS,52.764906351348400,-1.947376234524830
Asiatic leopard and Maya,WS8 6BL,52.645087631456300,-1.921729247964540
Nukupuʻu and Crow,WS11 9SE,52.673975521725500,-1.970275207751050
Polecat and Magpie,ST16 3ES,52.814319702404400,-2.117792000000000
B and Kite,WS6 6NW,52.665375793714400,-2.007823464257000
Mole and Ground sloth,WS6 6DP,52.657006097483900,-2.011443876751840
Coati and Old World vulture,WS11 5RZ,52.694839908350400,-2.031458560221330
Stint and Ground sloth,ST17 0EH,52.791592385734400,-2.075749215794890
Chicken and Civet,WV9 5PD,52.620883425264400,-2.147758847410990
Kestrel and Goose,WS12 4FT,52.715418000000000,-2.027917000000000
Prion and Mockingbird,WS14 9FX,52.674205719081600,-1.828238515717220
Macaw and Moluccan boobook,WS15 2YA,52.771362100601200,-1.950347753249700
Francolin and Pheasant,WS11 8JX,52.670148026549600,-2.018959659256510
Diving bird and Myna,ST17 9LP,52.788881186767200,-2.132847755533230
Bronzewing pigeon and Solitaire,WS6 6HQ,52.651063447255400,-2.015448074372670
Kite and American sparrow,WS12 2NQ,52.701307223487300,-1.989184041505550
Marsh harrier and Macaw,WS15 2JF,52.753882470148200,-1.941551841004560
Goose and Ibex,WS12 2GN,52.700443298957900,-1.981577990315510
Jay and Darwin's finches,WV9 5RH,52.625665987794700,-2.147745436436120
Masked owl and American sparrow,ST18 9BL,52.772717560977100,-2.133287596396170
Philippine hawk-owl and Hawaiian honeycreeper,WS9 8XA,52.621133000000000,-1.912126000000000
Stilt and Darwin's finches,WS4 1PL,52.614243260565700,-1.956181000000000
Philippine hawk-owl and Capuchin,ST16 9UG,52.803076000000000,-2.123009000000000
Elephant and Francolin,WS3 3ED,52.615519085816500,-1.996973446310470
Quetzal and Jay,WS7 9AB,52.679837887963900,-1.915529000000000
Perching duck and Asiatic leopard,WS11 5JH,52.703256406617900,-2.021697241848620
Kangaroo and Parakeet,ST19 5AL,52.724847584847800,-2.116839419399560
Old World warbler and Diving bird,ST17 0EL,52.750917000000000,-2.086627000000000
Fulmarine petrel and Coati,WS7 2EH,52.685513823091100,-1.921139475364480
Goose and Crow,WS15 2US,52.751202285091100,-1.960222770692260
Asiatic leopard and Wader,WS13 8HT,52.730483698199000,-1.830253839493950
Ground sloth and Marsh harrier,WS11 1RE,52.674084688770500,-2.051630869881860
Parakeet and Jerboa,ST17 9SG,52.789752914883200,-2.133072843086250
Condor and Flameback,WS11 4AJ,52.695881635633100,-2.035232455556440
Fox and Elephant,WS15 4UZ,52.738134000000000,-1.872850000000000
Kākāriki and Ground sloth,WV9 5QW,52.624322171693300,-2.151182895021220
Marsh harrier and Puffleg,WS4 1AH,52.619320877183500,-1.951316662620820
White ibis and Moluccan boobook,WS11 1TQ,52.691426634549100,-2.049506135859280
Moluccan boobook and Gull,ST16 3SG,52.811656196130300,-2.089596440945180
Armadillo and Black jay,ST18 0XQ,52.812181000000000,-2.084416000000000
Gull and Grosbeak,WS7 1FA,52.690628177610800,-1.934741558471290
Black jay and Grackle,WS12 1BX,52.708463382854400,-2.002961937608750
Tree warbler and Tit-tyrant,WS13 7JQ,52.695213358726500,-1.833719657244790
Francolin and Grosbeak,WS11 6EF,52.701379174203400,-2.009901905571990
Kākāriki and Minke whale,WV9 5AZ,52.656694000000000,-2.137827000000000
Pitohui and Perching duck,WV9 5BP,52.661470752395700,-2.141434869261270
Recurvebill and Black jay,ST17 0GY,52.795827227724100,-2.074496003486930
Bronzewing pigeon and Pitohui,ST19 5RA,52.726516797931900,-2.136315102261200
Magpie and Peafowl,WS13 6PN,52.684246000000000,-1.832637000000000
Wader and Solitaire,WS15 2AR,52.761902698731300,-1.944830969739300
Night heron and Tahr,ST16 2PT,52.811342000000000,-2.120573303791100
Mole and Fox,WS15 1DZ,52.743928688810800,-1.921789879123790
Egret and Jackal,WS15 2TE,52.761897967187500,-1.954967167381080
Scimitar babbler and Minke whale,ST17 0WD,52.788683000000000,-2.069171000000000
Kākāriki and Cuscus,WS11 5JR,52.706204953394600,-2.021950324057730
Siskin and Dolphin,WS3 3PG,52.628814812761500,-2.005349465085350
Warbler and Stint,WS6 7JF,52.661072969347300,-2.037555045369230
Kite and Logrunners,WS8 7LU,52.656420027848400,-1.947964224959440
Mouse and Ibex,ST16 2BG,52.807639726105200,-2.117967000000000
Eagle and Pratincole,WS7 1LF,52.688150428630300,-1.941254604614210
Viscacha and Chickadee,ST19 5AG,52.720540213727500,-2.118204745788910
Solitaire and Polecat,WS13 8EB,52.676912000000000,-1.847248000000000
Condor and Minke whale,WS3 4BQ,52.625753319545000,-1.964915466255370
Partridge and Wader,WV9 5AQ,52.662610980501500,-2.134992121953320
Hawk and Logrunners,WS3 3ND,52.620813987985000,-1.995082386245900
Macaw and Rabbit,WS11 1QW,52.682925283571800,-2.042174307787130
Diving bird and Parakeet,WV8 1UR,52.617202055442700,-2.158233202226170
Macaw and Perching duck,WS11 5QL,52.698068766549500,-2.024861274909120
Bunting and Guillemot,WS14 0NR,52.640119190634700,-1.842957564673950
Capuchin and Badger,ST17 4QN,52.788492361410400,-2.086864835810480
Cuscus and Towhee,ST16 3UW,52.813213075379500,-2.098753736342530
Badger and Greenbul,WS13 6PJ,52.677166471886100,-1.830430678883310
Black cockatoo and Zebra,ST16 3UA,52.806974192527900,-2.098991745897470
Ice seal and Jerboa,WS12 0SW,52.713430584777900,-1.968575946898850
Towhee and Kite,WV11 2DP,52.622770584769000,-2.053446000000000
Jerboa and Logrunners,WS7 3XD,52.676976000000000,-1.937868000000000
Flameback and Duck,WS13 8BS,52.692219000000000,-1.885160000000000
Cloud rat and Myna,WS3 2PS,52.615356680498100,-2.011875847639750
Kākāriki and Armadillo,WS13 7JH,52.694905903077100,-1.832433544226500
Wader and Pratincole,WV9 5FF,52.666603000000000,-2.133270000000000
Kestrel and Darwin's finches,WS11 0XU,52.667148664328300,-2.042085000000000
Pitohui and Kite,WS6 6BP,52.663774702395700,-2.016635494954200
Eagle and Viscacha,ST16 1BB,52.801280581690300,-2.121790987748510
Egret and Ibex,WS7 4YR,52.670624258661600,-1.931296041630470
Darwin's finches and Masked owl,WS13 8AG,52.679304802618500,-1.842226000000000
Stint and Dolphin,WS11 7YQ,52.694754212071000,-2.002960927033470
White ibis and Diving bird,WS7 4RG,52.676105846561800,-1.927737887930870
