id,postcode,lat,lon
699825,NG6 9ED,52.993615536322800,-1.184290319908230
699826,NG6 9EE,52.993072546588500,-1.182453144666380
699827,NG6 9EF,52.993795473622800,-1.181694562387740
699828,NG6 9EG,52.993366154778600,-1.180704474568090
699829,NG6 9EH,52.993685420652400,-1.180072691410900
699830,NG6 9EJ,52.992009851315700,-1.180864217658360
699831,NG6 9EL,52.993350948068400,-1.181107022196150
699832,NG6 9EN,52.995474971057000,-1.182780265541520
699833,NG6 9EP,52.995618897014500,-1.184103586215220
699834,NG6 9EQ,52.996257358823100,-1.182825096645210
699835,NG6 9ER,52.996605663592600,-1.183801898717770
699836,NG6 9ES,52.994994315209600,-1.184785813655690
699837,NG6 9ET,52.995442809328900,-1.184643276615150
699838,NG6 9EU,52.993412981210200,-1.186216046194830
699839,NG6 9EW,52.993139356886700,-1.185640149310740
699840,NG6 9EX,52.993009848118800,-1.183795183997810
699841,NG6 9EY,52.991959754255900,-1.184038446708960
699842,NG6 9EZ,52.994863538614800,-1.181450892244080
699843,NG6 9FB,52.994469913606500,-1.179119205800530
699844,NG6 9FD,52.996088261516700,-1.180459274419440
699845,NG6 9FE,52.996754018255600,-1.192366417759910
699846,NG6 9FF,52.995439985640000,-1.190811609949310
699847,NG6 9FG,52.995801000000000,-1.188168000000000
699848,NG6 9FH,52.994791000000000,-1.189116260044700
699849,NG6 9FJ,52.996179531424800,-1.179354984615500
699850,NG6 9FL,52.996928322803800,-1.184972895941790
699851,NG6 9FN,52.996675324318300,-1.184934000000000
699852,NG6 9FP,52.996465395513400,-1.181703701338500
699853,NG6 9FQ,52.994935814708600,-1.180198004812830
699854,NG6 9FR,52.998147757603300,-1.183206621228850
699855,NG6 9FS,52.999241573572000,-1.184094917854460
699856,NG6 9FT,52.999626637601900,-1.183879051445180
699857,NG6 9FU,52.999652479609000,-1.185025916731400
699858,NG6 9FW,52.998805100679200,-1.187306726928660
699859,NG6 9FX,52.999191901326600,-1.187344167590280
699860,NG6 9FY,52.998587769808400,-1.189709756484250
699861,NG6 9FZ,52.998189991850300,-1.190700612451900
699862,NG6 9GA,52.998001000000000,-1.189214000000000
699863,NG6 9GB,52.998553000000000,-1.187073000000000
699864,NG6 9GE,52.997999006309100,-1.187739061176200
699865,NG6 9GF,52.998850575188200,-1.186069139883260
699866,NG6 9GG,52.998668266537500,-1.184388828708630
699867,NG6 9GH,52.998280337571900,-1.185498752138000
699868,NG6 9GJ,52.997780972173400,-1.186089247877270
699869,NG6 9GL,52.997646123592900,-1.187402981808150
699870,NG6 9GN,52.996524000000000,-1.187372458481980
699871,NG6 9GP,52.997374053288400,-1.185739299927420
699872,NG6 9GQ,52.997288975990800,-1.185130005428770
699873,NG6 9GS,52.996018496533700,-1.188640381885010
699874,NG6 9GT,52.995379870354400,-1.189903881942920
699875,NG6 9GU,52.996271082594800,-1.188769744317810
699876,NG6 9GW,52.996569727216400,-1.189062141188310
699877,NG6 9GX,52.996663366656300,-1.189611674313250
699878,NG6 9GY,52.995868989943800,-1.190446007605410
699879,NG6 9HA,52.994960363010900,-1.190343803191780
699880,NG6 9HE,53.002719166192400,-1.190481823344870
699881,NG6 9HF,53.003193671952400,-1.188878446817610
699882,NG6 9HG,53.003364489096700,-1.187563873922960
699883,NG6 9HH,53.001059851200000,-1.185759381605500
699884,NG6 9HJ,53.001039683790900,-1.188069440141760
699885,NG6 9HL,53.000614796691200,-1.190357263110870
699886,NG6 9HN,53.001512609051100,-1.190191458437950
699887,NG6 9HP,53.003022467160500,-1.191459672441140
699888,NG6 9HQ,53.001773199401000,-1.191497907253980
699889,NG6 9HR,53.000141054544400,-1.190753544927090
699890,NG6 9HS,52.999595775019900,-1.189884598840820
699891,NG6 9HT,53.000150761068400,-1.188220219408630
699892,NG6 9HU,53.000605324250700,-1.186334168865040
699893,NG6 9HW,52.999130548236200,-1.184946338800840
699894,NG6 9HX,52.999763000000000,-1.187799279576620
699895,NG6 9HY,53.002220203162000,-1.192458159864880
699896,NG6 9HZ,52.998521746884900,-1.190575208737810
699897,NG6 9JA,52.998437538558700,-1.191411197412440
699898,NG6 9JB,52.997532327379600,-1.190489406507420
699899,NG6 9JD,52.997255718362800,-1.190792575228270
699900,NG6 9JE,52.996865978452900,-1.190323068430450
699901,NG6 9JF,52.996684420101000,-1.191384338972880
699902,NG6 9JG,52.995732036167600,-1.190135682375330
699903,NG6 9JH,52.996729845732200,-1.182249991428660
699904,NG6 9JJ,53.004314597583700,-1.187158581804440
699905,NG6 9JL,53.002240881150800,-1.186258722089630
699906,NG6 9JN,53.004213712391900,-1.189500129200760
699907,NG6 9JP,53.005743137480900,-1.189680129058620
699908,NG6 9JQ,53.004544799338600,-1.187958986480350
699909,NG6 9JR,53.005443072856900,-1.189179055836580
699910,NG6 9JS,53.004701920332400,-1.189908255245190
699911,NG6 9JT,53.004247533032500,-1.189186548498610
