name,postcode,lat,lon
Logrunners and Peafowl,ST12 9EA,52.941261718847700,-2.167137652973770
Parrotlet and Asiatic leopard,ST6 6PZ,53.071279170771000,-2.180685851176520
Badger and Mole,ST5 7QQ,53.032813383792500,-2.255008861643470
Jerboa and Guillemot,ST4 5LL,52.994108213654300,-2.202531908856550
Rabbit and Snipe,ST11 9HP,52.969209602145900,-2.080810285159640
Capuchin and Old World quail,ST10 1SP,52.992831742354500,-1.977179889193740
New World blackbird and Diving bird,ST18 0UX,52.794789724811800,-1.991415619268160
Hawaiian honeycreeper and Warbler,ST4 7DX,53.007652052441400,-2.193459814233420
Ground sloth and Flameback,ST3 5ST,52.994503819931000,-2.115124200016080
Kangaroo and Shearwater,ST2 9AX,53.024947426692800,-2.134736198914710
Masked owl and Wallaby,ST18 0BF,52.811094550691100,-2.083171415974000
Treepie and Wader,ST4 6AB,53.009514970787200,-2.208133384619090
Parrotbill and Wallaby,ST5 1NY,53.008271926308900,-2.224342148891790
Badger and Gull,ST17 0TJ,52.772511513675200,-2.052029464343840
Ground sloth and Jackal,ST3 1DQ,52.991439927047200,-2.131086100015950
Mink and Guillemot,ST16 3TD,52.818334000000000,-2.104137000000000
Snipe and Towhee,ST3 6DY,52.977747538047800,-2.095346681560050
Marmoset and Fox,ST11 9HQ,52.969215844236200,-2.070908000000000
Polecat and Kestrel,ST17 9JB,52.779652541347800,-2.112005253989500
Hawk and Pheasant,ST7 4AZ,53.086430932764800,-2.234348974826800
Darwin's finches and American sparrow,ST5 9FG,53.019795000000000,-2.239221616083510
Kite and Jerboa,ST1 6EE,53.044122000000000,-2.170027000000000
Shearwater and Fulmarine petrel,ST17 9FT,52.795453900480700,-2.139452519027240
Tahr and Old World quail,ST4 7LF,53.002304909594100,-2.198055251015400
Pheasant and Moluccan boobook,ST15 0FF,52.891294000000000,-2.144368000000000
Masked owl and Kestrel,ST16 3SF,52.812878000000000,-2.091988000000000
Prion and Cloud rat,ST6 1AZ,53.051688859267900,-2.188465690028060
Philippine hawk-owl and Crow,ST9 0HL,53.027307525058200,-2.079458019752750
Minke whale and Logrunners,ST7 4HN,53.080840647107400,-2.229272809375250
Elephant and Guillemot,ST16 3ZG,52.811965000000000,-2.115319000000000
Coati and Macaw,ST2 8AQ,53.026373689649200,-2.144923830443300
Linsang and Night heron,ST4 4HB,52.995721614991600,-2.183260242937290
Grouse and Flameback,ST4 5BJ,52.990323977626600,-2.197061851694980
Kestrel and Gull,ST1 6PL,53.030800144910000,-2.162802090803880
Viscacha and Francolin,ST15 8GN,52.911336563955900,-2.160494346948060
Tree warbler and Parrotbill,ST7 4LN,53.078627539737700,-2.234799160665890
Songlark and Egret,ST17 0TA,52.770636037144900,-2.063588346762820
Quetzal and Piping shrike,ST5 6JW,53.015255701358200,-2.272061678485760
Kestrel and Pheasant,ST16 2BN,52.808141838982200,-2.119540489263970
Marsh harrier and Egret,ST6 1AF,53.046592000000000,-2.194589000000000
Dorcopsis and Tahr,ST3 6DZ,52.978297000000000,-2.095005000000000
White ibis and Booted eagles,ST6 1EN,53.050027656387300,-2.187339608651800
Coati and B,ST16 1GZ,52.832650000000000,-2.135015000000000
Black cockatoo and Pratincole,ST6 8LH,53.060138545490500,-2.164285592491840
Argus and Songlark,ST7 4GS,53.081959913029000,-2.201944311183420
Chicken and Booted eagles,ST4 1ET,53.005921057107200,-2.179518276721570
Cloud rat and Cloud rat,ST7 1DJ,53.083036000784000,-2.250543497912840
Siskin and American sparrow,ST5 6AX,53.027068363432900,-2.265814609259380
Dolphin and Rabbit,ST15 0UF,52.876070195146000,-2.140172041408170
Mockingbird and Coati,ST8 7RF,53.088126368507300,-2.185414922686700
Parrotbill and Gull,ST5 5FP,52.961078000000000,-2.304918000000000
