name,postcode,lat,lon
Zebra and Fish eagle,TF1 5FR,52.696652000000000,-2.469979000000000
Triller and Masked owl,TF7 9TD,52.679197795225200,-2.435390556055080
Peafowl and Capuchin,TF2 7WR,52.693654302556500,-2.448214311536470
Hawaiian honeycreeper and Fox,TF3 2BP,52.674654133869300,-2.442340522960690
Masked owl and Wallaby,ST18 0BF,52.811094550691100,-2.083171415974000
Flameback and Warbler,TF4 3UG,52.662013183016000,-2.481867032692000
Shearwater and Pratincole,TF10 7NP,52.768962951534900,-2.366402400126720
Badger and Gull,ST17 0TJ,52.772511513675200,-2.052029464343840
Polecat and Meadowlark,TF10 8HQ,52.773683336514600,-2.404833848681440
Treepie and Night heron,ST19 9LJ,52.698916000000000,-2.173327000000000
Mink and Guillemot,ST16 3TD,52.818334000000000,-2.104137000000000
Polecat and Kestrel,ST17 9JB,52.779652541347800,-2.112005253989500
Condor and Quetzal,TF10 9FE,52.754185000000000,-2.365625000000000
Minke whale and Siskin,TF2 8LS,52.733718000000000,-2.442183000000000
Vole and Francolin,TF10 7AX,52.769093000000000,-2.379769673547820
Shearwater and Fulmarine petrel,ST17 9FT,52.795453900480700,-2.139452519027240
Stint and Eagle,TF10 7YF,52.775057000000000,-2.383144000000000
Fulmarine petrel and Solitaire,WS11 6NB,52.696398100742600,-2.017003213571480
Ibex and Ground sloth,WS11 1ER,52.687105419857400,-2.042311502980810
Pheasant and Moluccan boobook,ST15 0FF,52.891294000000000,-2.144368000000000
Masked owl and Kestrel,ST16 3SF,52.812878000000000,-2.091988000000000
Elephant and Guillemot,ST16 3ZG,52.811965000000000,-2.115319000000000
Viscacha and Francolin,ST15 8GN,52.911336563955900,-2.160494346948060
Songlark and Egret,ST17 0TA,52.770636037144900,-2.063588346762820
Linsang and Jackal,ST19 9BD,52.677189537012300,-2.177840347591440
Kestrel and Pheasant,ST16 2BN,52.808141838982200,-2.119540489263970
Nukupuʻu and New World blackbird,TF11 8TR,52.675071607498500,-2.367553260925070
Snipe and Boto,WV99 1UJ,52.671359390463800,-2.420272731624490
Masked owl and Warbler,TF1 6AG,52.712232555742900,-2.499813469633530
Coati and B,ST16 1GZ,52.832650000000000,-2.135015000000000
Grouse and Tit-tyrant,TF9 1HL,52.908695981914500,-2.472973685834170
Snipe and Buzzard,TF10 8BY,52.787329504666700,-2.365742000000000
Dolphin and Rabbit,ST15 0UF,52.876070195146000,-2.140172041408170
Mouse and Booted eagles,WV99 1HZ,52.671359390463800,-2.420272731624490
Cuscus and Zebra,TF2 9BU,52.699013000000000,-2.445961000000000
Chickadee and Badger,ST20 0EZ,52.782907799320400,-2.256034849774330
Old World quail and Parrotbill,TF2 8ET,52.719607595175300,-2.436148093689900
Greenbul and Marsh harrier,WV99 1PN,52.671359390463800,-2.420272731624490
Rabbit and Quetzal,WS12 4WL,52.719158000000000,-2.023241000000000
Jackal and American sparrow,TF3 2BW,52.672770242120000,-2.438860874444410
Magpie and Myna,WV99 1WF,52.671359390463800,-2.420272731624490
Tree warbler and Old World vulture,TF9 2PD,52.900239835321400,-2.458490997627720
Snipe and Rat,TF2 6AT,52.695470370297600,-2.462215721095280
Fox and Egret,TF10 7TU,52.764311814910300,-2.384547344829520
Puffleg and Parrotlet,ST18 9HX,52.781710551077500,-2.195553572226920
Bunting and Pitohui,WV99 1NQ,52.671359390463800,-2.420272731624490
Bunting and Old World warbler,WS6 6BN,52.663343385937100,-2.015379000000000
Old World warbler and Eagle,ST17 9BZ,52.792690786784600,-2.117688842506580
Vulture and Herring gull,TF2 8RQ,52.723161671346400,-2.422873004424150
Prion and Chickadee,ST15 8NE,52.899236329842300,-2.139667156026580
Dolphin and Scimitar babbler,TF10 7QB,52.766132843541900,-2.385734219445290
Lemming and Gull,ST17 9AX,52.791532496716600,-2.141130469810510
