name,postcode,lat,lon
Polecat and Warbler,LE67 3JF,52.720520095071500,-1.360216587810780
Viscacha and Black jay,LE4 3EE,52.675151375754800,-1.126739375814160
Marmoset and Polecat,LE67 8HA,52.756214000000000,-1.386380000000000
Flameback and Eagle,LE11 2HR,52.757677119122000,-1.204544202025700
Lemming and Ground sloth,LE12 8NL,52.752148869828700,-1.141409776412520
Philippine hawk-owl and Rabbit,LE67 5HP,52.743168544036400,-1.362506964527630
Ground sloth and Thrasher,LE67 0SL,52.724319726175200,-1.368038058085490
Stint and Old World quail,LE67 4JU,52.718729207063800,-1.346666956743880
Pitohui and Songlark,LE12 8DJ,52.746288932335400,-1.174545610507750
Lemming and Nukupuʻu,LE12 6NF,52.829245735630500,-1.174473606425920
Jackal and Flameback,LE11 1NL,52.776616656009900,-1.205607384739300
Rabbit and Ibex,LE67 8PE,52.754698203640300,-1.403203400267900
Old World quail and Goose,LE7 7HP,52.693900099400300,-1.176406791230880
Magpie and Vole,LE67 9XB,52.681765343299200,-1.276778437839910
Old World vulture and Cloud rat,LE12 6NL,52.833164452133600,-1.186081281892630
Black jay and Ground sloth,LE67 4AU,52.716191000000000,-1.354098000000000
Gull and Pitohui,LE11 5EH,52.773909035285400,-1.218893997650150
Diving bird and Grackle,LE67 4TD,52.725810473871500,-1.328481798816030
B and Flameback,LE12 6RJ,52.813845340158400,-1.142613366157320
Mouse and Egret,LE12 6PA,52.828946000000000,-1.185439260471730
Skunk and Maya,LE67 9TW,52.686714000000000,-1.306358000000000
Snipe and Argus,LE67 6AE,52.696070995158400,-1.396826406532960
Recurvebill and Cloud rat,LE67 4DX,52.726275805831100,-1.344170260680830
Civet and Fish eagle,LE12 6HA,52.832732494895900,-1.186015136230060
Tree warbler and Pitohui,LE4 4LX,52.684237741548500,-1.123969389276170
Solitaire and Parrotbill,LE67 1FN,52.693947474933400,-1.365443325261770
Jay and White ibis,LE67 8JS,52.757633000000000,-1.386055000000000
Black jay and Crow,LE67 2JW,52.727960422674500,-1.395616635721670
American sparrow and Duck,LE67 1FG,52.694857462336900,-1.357469606005940
Dolphin and Rat,LE12 7HS,52.730076308832000,-1.142302394678470
Moluccan boobook and Ice seal,LE11 1LX,52.779682904178600,-1.207063763505610
Fulmarine petrel and American sparrow,LE7 7EY,52.675162510405300,-1.185130270063370
Asiatic leopard and Nukupuʻu,LE11 1EL,52.775605036583400,-1.198213781152020
Moluccan boobook and Kākāriki,LE4 3AN,52.677422338754800,-1.133616213733040
Parrotbill and Fish eagle,LE67 3HF,52.731194396126800,-1.383709000000000
