id,postcode,lat,lon
1075568,HD7 6JR,53.604325928012900,-1.917872297812890
1075569,HD7 6JS,53.604578041456200,-1.918521640743420
1075570,HD7 6JT,53.606740892146300,-1.913771975285110
1075572,HD7 6JW,53.602269220179700,-1.920248781974660
1075573,HD7 6JX,53.602447797635700,-1.918480392377380
1075574,HD7 6JY,53.602653877011600,-1.917527962968310
1075575,HD7 6JZ,53.604441149898900,-1.915529670479980
1075576,HD7 6LA,53.602716367492700,-1.916908263095260
1075577,HD7 6LB,53.601476073635600,-1.917031579295510
1075578,HD7 6LD,53.599329000000000,-1.917277000000000
1075579,HD7 6LE,53.604962243993900,-1.915211272041410
1075580,HD7 6LF,53.598255196511200,-1.926073697446140
1075581,HD7 6LG,53.598525011124300,-1.926345211220980
1075582,HD7 6LH,53.598363930506600,-1.927508969431620
1075583,HD7 6LJ,53.604370119970400,-1.916784129505690
1075584,HD7 6LN,53.610268047775300,-1.906781973608510
1075585,HD7 6LP,53.612071307118800,-1.902530694510620
1075586,HD7 6LQ,53.612325702997000,-1.905946123720510
1075587,HD7 6LR,53.611838528604900,-1.903664848896520
1075588,HD7 6LS,53.613440443803400,-1.905581000000000
1075589,HD7 6LT,53.610555034375900,-1.905965161886550
1075590,HD7 6LU,53.609971985858100,-1.907492994160480
1075591,HD7 6LW,53.609460005422000,-1.907947532317760
1075592,HD7 6LX,53.609720883957000,-1.908234135879550
1075593,HD7 6LY,53.609066769756300,-1.911470000000000
1075594,HD7 6NB,53.607496755467200,-1.914964397183900
1075595,HD7 6ND,53.605423201875300,-1.918912947938930
1075596,HD7 6NE,53.604850000000000,-1.920108603061330
1075597,HD7 6NF,53.604148534146000,-1.936626858361590
1075598,HD7 6NG,53.606258000000000,-1.946598000000000
1075600,HD7 6NJ,53.606242000000000,-1.950996000000000
1075601,HD7 6NL,53.597994000000000,-1.960041000000000
1075602,HD7 6NN,53.594001000000000,-1.935902000000000
1075603,HD7 6NP,53.576182251346700,-1.915857670636140
1075604,HD7 6NQ,53.605238364629300,-1.940766000000000
1075605,HD7 6NU,53.598213000000000,-1.929503547641520
1075606,HD7 6NW,53.591799682972000,-1.922987831228400
1075607,HD7 6UU,53.625875928828100,-1.872395160061780
1075609,HD7 9AA,53.625877000000000,-1.872395099999949
1075625,HD7 5DP,53.625938699418000,-1.890433096457770
1075626,HD7 5DQ,53.624988913187400,-1.884024827168160
1075627,HD7 5DR,53.625554485771100,-1.892959101158840
1075628,HD7 5DS,53.626239590592200,-1.895225383309440
1075629,HD7 5DT,53.627411093385100,-1.888614832276040
1075630,HD7 5DU,53.625495775794600,-1.887727794658940
1075631,HD7 5DW,53.625263557570400,-1.889315981015120
1075632,HD7 5DX,53.624783391088300,-1.885280312597140
1075633,HD7 5DY,53.624855628683600,-1.885627867565670
1075634,HD7 5DZ,53.624107556940000,-1.883498061794120
1075635,HD7 5EA,53.624387446707500,-1.884797562533260
1075636,HD7 5EB,53.624717914540900,-1.882634571262180
1075637,HD7 5ED,53.624097861821900,-1.883165000000000
1075638,HD7 5EE,53.624178444959100,-1.882454632451310
1075639,HD7 5EF,53.624294414233300,-1.881562267340710
1075640,HD7 5EG,53.625290843678000,-1.880289425698750
1075641,HD7 5EH,53.625417819549900,-1.881438170816230
1075642,HD7 5EJ,53.625660456040900,-1.881392132672060
1075643,HD7 5EL,53.625355869364600,-1.882421128622690
1075644,HD7 5EN,53.626210014520700,-1.882690921045290
1075645,HD7 5EP,53.625356431065500,-1.882995678044440
1075646,HD7 5EQ,53.624986550301300,-1.881726000000000
1075647,HD7 5ER,53.625149614001400,-1.882905530649970
1075648,HD7 5ES,53.624590546178700,-1.881077616461720
1075649,HD7 5ET,53.625128269017200,-1.879503661304480
1075650,HD7 5EU,53.625397290677300,-1.878882985804690
1075651,HD7 5EW,53.625841985271200,-1.883190897238390
1075652,HD7 5EX,53.626625464540900,-1.884746120891060
1075653,HD7 5EY,53.625512671456300,-1.886578643772450
1075654,HD7 5FB,53.624441435064200,-1.875846709748400
1075656,HD7 5FP,53.621693770565600,-1.869943439699950
1075657,HD7 5GY,53.614381983295400,-1.850768742004270
1075658,HD7 5HA,53.620858000000000,-1.886349000000000
1075659,HD7 5HB,53.621321989624600,-1.884306985881750
1075660,HD7 5HE,53.621947384112100,-1.880450050813770
1075661,HD7 5HF,53.621552474323300,-1.881025663567930
1075662,HD7 5HG,53.621543095645800,-1.880632611479400
1075663,HD7 5HH,53.620385334593700,-1.882374439016870
1075664,HD7 5HJ,53.620410461553800,-1.880514855895030
1075665,HD7 5HL,53.619062305954300,-1.880594242108600
1075666,HD7 5HN,53.619575786732600,-1.881756858926980
1075667,HD7 5HP,53.620198667858300,-1.884521701338060
1075668,HD7 5HQ,53.620941964139100,-1.881874000000000
1075669,HD7 5HR,53.619802045948700,-1.883343594700130
1075670,HD7 5HS,53.619724000000000,-1.885158000000000
1075671,HD7 5HT,53.619364195821200,-1.886020618060160
1075672,HD7 5HU,53.618007477730800,-1.886553363912010
1075673,HD7 5HW,53.620258830758900,-1.881694482567640
1075674,HD7 5HX,53.617775302841500,-1.888171509594120
1075675,HD7 5HY,53.617454000000000,-1.889170000000000
1075676,HD7 5HZ,53.618800660971700,-1.888924677046970
1075677,HD7 5JA,53.617858426744600,-1.890590023599040
1075678,HD7 5JB,53.615849287783400,-1.895326627620950
1075679,HD7 5JD,53.615410511460900,-1.897232352255330
1075680,HD7 5JE,53.611088181122300,-1.898421764221020
1075681,HD7 5JF,53.619758492829700,-1.884779901893790
1075682,HD7 5JG,53.621354000000000,-1.879257000000000
1075684,HD7 5JL,53.621148752440700,-1.881782709281340
1075685,HD7 5JN,53.622504184653900,-1.879979799853720
1075686,HD7 5JP,53.623788281315900,-1.854515423975830
1075687,HD7 5JS,53.621631783311200,-1.879438005689190
1075688,HD7 5JW,53.609154000000000,-1.845724000000000
1075689,HD7 5JX,53.621298427150800,-1.878652801253350
1075690,HD7 5JY,53.620696782059400,-1.879213892683690
1075691,HD7 5JZ,53.620390863039100,-1.878897286339370
1075692,HD7 5LA,53.620174103910800,-1.877869887427440
1075693,HD7 5LB,53.619247283309300,-1.876859678954170
1075694,HD7 5LD,53.618996664434000,-1.877888396133240
1075695,HD7 5LE,53.619023982498000,-1.878236019976550
1075696,HD7 5LF,53.618014447589000,-1.875457364993340
1075697,HD7 5LG,53.619245328500700,-1.874969987139760
1075698,HD7 5LH,53.620324353445000,-1.875390108351380
1075699,HD7 5LJ,53.619732024069700,-1.876253561078440
1075700,HD7 5LL,53.620165000000000,-1.876933000000000
1075701,HD7 5LN,53.621258370434500,-1.874661684934230
1075702,HD7 5LP,53.621933670918100,-1.867554000000000
1075703,HD7 5LQ,53.620115551052300,-1.873410278258720
1075704,HD7 5LR,53.621777037413300,-1.871969000000000
1075705,HD7 5LS,53.622109391146100,-1.871952939007530
1075706,HD7 5LT,53.622011213181300,-1.872603333995790
1075707,HD7 5LU,53.621467323024700,-1.877186000000000
1075708,HD7 5LW,53.621697362791700,-1.873299726090110
1075709,HD7 5LX,53.605982000000000,-1.877488000000000
1075710,HD7 5LZ,53.622791743849500,-1.855471332287640
1075711,HD7 5NE,53.622687319350600,-1.866175807641070
1075712,HD7 5NF,53.624379152060700,-1.860092460839070
1075713,HD7 5NG,53.624151331413400,-1.857447329034730
1075714,HD7 5NH,53.621998951274200,-1.853962178850390
1075715,HD7 5NJ,53.622838533446800,-1.857013297215190
1075716,HD7 5NL,53.623609723928700,-1.855650000000000
1075717,HD7 5NN,53.624516012574600,-1.854255894901290
1075718,HD7 5NP,53.621889780924500,-1.852889139444140
1075719,HD7 5NQ,53.624357645934200,-1.857098888672600
1075720,HD7 5NR,53.622702000000000,-1.854549000000000
1075722,HD7 5NU,53.622201000000000,-1.856411000000000
1075723,HD7 5NW,53.623345310611900,-1.852658000000000
1075724,HD7 5NX,53.622749496654000,-1.857724182846450
1075725,HD7 4BJ,53.638046722232300,-1.849762799085420
1075726,HD7 4BN,53.642676526770900,-1.843423722882130
1075727,HD7 4BP,53.641641978229900,-1.842731770631320
1075728,HD7 4BQ,53.642542807293300,-1.844271268578690
1075729,HD7 4BR,53.639828225901500,-1.844160250715810
1075730,HD7 4BS,53.639953765135400,-1.843932913935400
1075731,HD7 4BT,53.641412428731000,-1.845924105954800
1075732,HD7 4BU,53.640749238419700,-1.847439046015370
1075733,HD7 4BW,53.642550198278800,-1.843046042009240
1075734,HD7 4BX,53.640551267842300,-1.847258256710850
1075735,HD7 4BY,53.640288947479700,-1.845958443393020
1075736,HD7 4BZ,53.639895516855600,-1.847563120953860
1075737,HD7 4DA,53.639327233521400,-1.845977065961370
1075738,HD7 4DB,53.639221596734300,-1.847716793712660
1075739,HD7 4DD,53.639518685666800,-1.848093846365390
1075740,HD7 4DE,53.643737937296500,-1.844039978340420
1075741,HD7 4DF,53.639816726490000,-1.849227147874750
1075742,HD7 4DG,53.642186881773800,-1.847070848209860
1075743,HD7 4DH,53.638919255176000,-1.850304190481760
1075744,HD7 4DJ,53.641487571576900,-1.848464922870530
1075745,HD7 4DL,53.643765569449600,-1.844554172577260
1075746,HD7 4DN,53.643469801551800,-1.845205686912200
1075747,HD7 4DQ,53.639139354692000,-1.853857716261350
1075748,HD7 4DR,53.637605732818800,-1.849310638752360
1075749,HD7 4DS,53.638107601243100,-1.848144280058500
1075750,HD7 4DT,53.638025555289200,-1.847237116271920
1075751,HD7 5NY,53.622399530105200,-1.858209156298910
1075752,HD7 5NZ,53.622129669647100,-1.858028635665820
1075753,HD7 5PA,53.621869476714100,-1.858422588699870
1075754,HD7 5PB,53.621662980098800,-1.858619818224480
1075755,HD7 5PD,53.621089000000000,-1.858545696041920
1075756,HD7 5PE,53.620205927135600,-1.857808309859690
1075757,HD7 5PF,53.619345000000000,-1.858098949287110
1075758,HD7 5PG,53.617876471332600,-1.856546287348510
1075759,HD7 5PH,53.615907711299300,-1.856265737709610
1075760,HD7 5PJ,53.616845091638900,-1.858454484823600
1075761,HD7 5PL,53.619632217005800,-1.859110358319350
1075762,HD7 5PN,53.620632112208200,-1.860996794781460
1075763,HD7 5PP,53.620486910787600,-1.859802946830900
1075764,HD7 5PQ,53.615843356498400,-1.855071762800290
1075765,HD7 5PR,53.621872114912900,-1.860675239584260
1075766,HD7 5PS,53.623731616617700,-1.852277978787610
1075767,HD7 5PU,53.620587713511800,-1.861465600296880
1075769,HD7 5PX,53.618272331472100,-1.856862409712720
1075770,HD7 5PY,53.613512524383000,-1.860219012307810
1075771,HD7 5QA,53.622530376191100,-1.870590979572790
1075772,HD7 5QB,53.623033666321100,-1.870544086422470
1075773,HD7 5QE,53.624115477693900,-1.865309497485910
1075775,HD7 5QG,53.624895744089000,-1.856371000000000
1075776,HD7 5QH,53.625952613669200,-1.860540866089670
1075777,HD7 5QJ,53.625625196702800,-1.857276053075460
1075778,HD7 5QL,53.626200350743300,-1.857198515773890
1075779,HD7 5QN,53.626316185964800,-1.856351399284320
1075780,HD7 5QP,53.622702000000000,-1.870409000000000
1075781,HD7 5QQ,53.625436336743900,-1.857065000000000
1075782,HD7 5QS,53.628198931240500,-1.852413613391110
1075783,HD7 5QT,53.629429042273600,-1.851381085605770
1075784,HD7 5QU,53.627783923743200,-1.851160046039010
1075785,HD7 5QW,53.626916262375200,-1.854580287200540
1075786,HD7 5QX,53.630359509752100,-1.847945228439980
1075787,HD7 5QY,53.632691719468700,-1.844262116698970
1075788,HD7 5QZ,53.633651638869200,-1.842731000000000
1075789,HD7 5RB,53.625898216342700,-1.852633305539100
1075790,HD7 5RD,53.634529666385700,-1.840731688985050
1075791,HD7 5RF,53.635346000000000,-1.838838000000000
1075792,HD7 5RG,53.628927000000000,-1.851776000000000
1075793,HD7 5RH,53.631327257352700,-1.845612982063540
1075794,HD7 5RJ,53.631713242037400,-1.845218402377580
1075795,HD7 5RP,53.634295571911100,-1.840430109843000
1075796,HD7 5RQ,53.632008185799200,-1.843931942241320
1075797,HD7 5RR,53.628645353195500,-1.857371727882930
1075798,HD7 5RS,53.630959441779500,-1.846158706221120
1075799,HD7 5RT,53.627014268568900,-1.853869293953560
1075800,HD7 5RW,53.629511995797700,-1.845891779338810
1075801,HD7 5RX,53.626419698271700,-1.852767573416920
1075802,HD7 5RY,53.626769400190000,-1.852085946131060
1075803,HD7 5RZ,53.626483000000000,-1.852102000000000
1075804,HD7 5SA,53.627074363258800,-1.851570788652230
1075805,HD7 5SB,53.626419000000000,-1.851679000000000
1075806,HD7 5SD,53.624728203327600,-1.851382451934700
1075807,HD7 5SE,53.625868631810000,-1.850516615234710
1075808,HD7 5SF,53.625014886016400,-1.850625464254120
1075809,HD7 5SG,53.625184584925200,-1.849763042792320
1075810,HD7 5SH,53.625155850429400,-1.848357012835740
1075811,HD7 5SJ,53.624500875605900,-1.849281643821240
1075812,HD7 5SN,53.625101327667100,-1.847888497931220
1075813,HD7 5SP,53.623502196041500,-1.848499001998860
1075814,HD7 5SQ,53.625389791656600,-1.848552732835570
1075815,HD7 5SR,53.622452005160200,-1.849636660978130
1075816,HD7 5SS,53.621070000000000,-1.850276947491280
1075817,HD7 5ST,53.618460392431600,-1.848970542170850
1075818,HD7 5SU,53.617932190623200,-1.850650423992800
1075819,HD7 5SX,53.617599000000000,-1.849425847284930
1075820,HD7 5SY,53.617986758891000,-1.851164214319610
1075821,HD7 5SZ,53.623028232567700,-1.850420801277320
1075822,HD7 5TA,53.626363433054800,-1.843816652628650
1075823,HD7 5TB,53.625895712507600,-1.843561337225970
1075824,HD7 5TD,53.625954744355200,-1.847522554917550
1075825,HD7 4DU,53.637765417931500,-1.847646408039460
1075826,HD7 4DX,53.637092378341700,-1.848495770889820
1075827,HD7 4DY,53.636419275628100,-1.849299735723680
1075828,HD7 4DZ,53.636992089445300,-1.847376958832910
1075829,HD7 4EA,53.636569607069100,-1.847348233533250
1075830,HD7 4EB,53.636067937183500,-1.848665794504990
1075831,HD7 4ED,53.635718672898000,-1.849680314988390
1075832,HD7 4EE,53.636116675332800,-1.851841000000000
1075833,HD7 4EF,53.636610312691100,-1.851129034937450
1075834,HD7 4EG,53.635494970604000,-1.850482648644130
1075835,HD7 4EH,53.634609588490800,-1.847234000000000
1075836,HD7 4EJ,53.634803615256600,-1.851074891444240
1075837,HD7 4EN,53.632587529415600,-1.854333987343790
1075838,HD7 4EQ,53.635269150603900,-1.849591170235400
1075839,HD7 4ER,53.629506610731300,-1.856023037694020
1075840,HD7 4ES,53.632940801923500,-1.856601144577560
1075841,HD7 4ET,53.633525755133500,-1.857204072264390
1075842,HD7 4EU,53.633203579320700,-1.858491000000000
1075843,HD7 4EW,53.631537648831700,-1.855774184646930
1075844,HD7 4EX,53.631585689299700,-1.858375004090000
1075845,HD7 4EY,53.630947117296100,-1.858029337815060
1075846,HD7 4EZ,53.627713962702800,-1.868186097897700
1075847,HD7 4HB,53.626886666546700,-1.867840903542650
1075848,HD7 4HE,53.636968312558400,-1.849902739238910
1075849,HD7 4HF,53.634317990846600,-1.850864876989430
1075850,HD7 4HG,53.636058482740200,-1.855577310944780
1075851,HD7 4HH,53.637327156629000,-1.849357001930990
1075852,HD7 4HQ,53.631708932664600,-1.856197018682260
1075853,HD7 4HT,53.637186547813300,-1.851928581683820
1075854,HD7 4HU,53.637367149505100,-1.852608533188860
1075855,HD7 4HX,53.636459604389200,-1.852823423231500
1075856,HD7 4HY,53.636290000000000,-1.852718000000000
1075857,HD7 4HZ,53.635812400404400,-1.852780301248740
1075858,HD7 4JA,53.636281209098800,-1.853943194891710
1075859,HD7 4JB,53.637234470112600,-1.854363380558540
1075860,HD7 4JD,53.637711996288400,-1.855314562484560
1075861,HD7 4JE,53.638315566605700,-1.856446831000840
1075862,HD7 4JF,53.638525166311900,-1.858866036795720
1075863,HD7 4JG,53.638083208483800,-1.857566817926870
1075864,HD7 4JH,53.637696159498300,-1.857099269741990
1075865,HD7 4JJ,53.635018349512400,-1.857667861351590
1075866,HD7 4JL,53.634604570129700,-1.857397036128110
1075867,HD7 4JN,53.635773526886000,-1.865605156842150
1075868,HD7 4JP,53.636772000000000,-1.865768000000000
1075869,HD7 4JQ,53.636783160658800,-1.860323730054260
1075870,HD7 4JR,53.635678139981200,-1.868751138157080
1075872,HD7 4JT,53.636849566734800,-1.871484930677300
1075873,HD7 4JU,53.635905386223400,-1.871094582378420
1075874,HD7 4JW,53.636940559586100,-1.864331046718420
1075875,HD7 4JX,53.634491166678400,-1.876724651572540
1075876,HD7 4JY,53.632590507345800,-1.872753001934560
1075877,HD7 4JZ,53.631482157167300,-1.870140231617340
1075878,HD7 4LA,53.631795691989400,-1.869171458596380
1075879,HD7 4LB,53.631162064550200,-1.865151005057250
1075880,HD7 4LD,53.632178745784100,-1.866055101992900
1075881,HD7 4LE,53.633482133308100,-1.866278000000000
1075882,HD7 4LF,53.637366083352500,-1.859202627657970
1075883,HD7 4LQ,53.635914877255100,-1.871563383228980
1075884,HD7 4LU,53.640427677290500,-1.856348921999530
1075885,HD7 4LX,53.641361574730800,-1.855619731123150
1075886,HD7 4LZ,53.641507556423200,-1.857434298629620
1075887,HD7 4NA,53.640357609694500,-1.857891923012670
1075888,HD7 4NB,53.640801347429300,-1.860718863436070
1075889,HD7 4ND,53.643974000000000,-1.867440000000000
1075890,HD7 4NE,53.640834088148700,-1.865785731454640
1075891,HD7 4NF,53.642227473979400,-1.865977952033220
1075892,HD7 4NG,53.643142122473000,-1.864069166245100
1075893,HD7 4NH,53.648217739349000,-1.869725853619620
1075894,HD7 4NJ,53.644216089234500,-1.867983485725690
1075895,HD7 4NL,53.641846145717000,-1.870683239274330
1075896,HD7 4NN,53.640895997492000,-1.881924252584540
1075897,HD7 4NP,53.638600982680200,-1.878890623095660
1075898,HD7 4NQ,53.643674923104900,-1.866291024920290
1075899,HD7 4NR,53.637941331133700,-1.875459300626480
1075900,HD7 4NS,53.642342357333900,-1.872421195987260
1075901,HD7 4NT,53.643383301648700,-1.870844935148130
1075902,HD7 4NU,53.644846371692000,-1.868995012559280
1075903,HD7 4NW,53.639562595310900,-1.878766875916970
1075904,HD7 4NX,53.644611568455800,-1.867377000000000
1075905,HD7 4NY,53.647198417421600,-1.866400921940630
1075906,HD7 4NZ,53.648597196963300,-1.863401149905940
1075907,HD7 4PA,53.647786757065000,-1.862087646390150
1075908,HD7 4PB,53.649181599243400,-1.863550547708680
1075909,HD7 4PD,53.649568000000000,-1.862218000000000
1075910,HD7 4PE,53.644507722245100,-1.863535352147630
1075911,HD7 4PF,53.644189867813200,-1.860692593982010
1075912,HD7 4PG,53.641779681803500,-1.859884000000000
1075913,HD7 4PH,53.640687252269100,-1.863109027813210
1075914,HD7 4PJ,53.640220728139000,-1.863866789444660
1075915,HD7 4PL,53.642734713273600,-1.869515826409370
1075916,HD7 4PN,53.644059343103000,-1.864444384032510
1075917,HD7 4PP,53.642610449467500,-1.870968298910600
1075918,HD7 4PQ,53.643206217721000,-1.865112664832300
1075919,HD7 4PR,53.641646778592100,-1.861184976840660
1075920,HD7 4PS,53.640050987521600,-1.857030825470750
1075921,HD7 4PT,53.644055842026500,-1.869390745217310
1075922,HD7 4PW,53.649224321915400,-1.861402000000000
1075923,HD7 4PX,53.638133305388800,-1.854572000000000
1075924,HD7 4PY,53.638702437577500,-1.856763135265390
1075958,HD7 4PZ,53.638937282002800,-1.857730317034370
1075959,HD7 4QA,53.639295439787700,-1.856579633030950
1075960,HD7 4QB,53.643875000000000,-1.851996650531180
