id,postcode,lat,lon
436325,S6 6RR,53.404074339017500,-1.534073694413590
436326,S6 6RS,53.404364186770200,-1.527949000000000
436327,S6 6RT,53.404479396876000,-1.534219686213190
436328,S6 6RU,53.405369675835800,-1.541294649099560
436329,S6 6RW,53.407373626495300,-1.548704000000000
436330,S6 6RX,53.412066000000000,-1.557773072556280
436331,S6 6RY,53.404543654436500,-1.527690974172090
436332,S6 6RZ,53.413807540503300,-1.545356269967450
436333,S6 6SA,53.405404483224000,-1.534029086175490
436334,S6 6SB,53.406000296834600,-1.537000897335120
436335,S6 6SD,53.404582000000000,-1.558646000000000
436336,S6 6SE,53.400850914960800,-1.539613598771730
436337,S6 6SF,53.407388748841400,-1.535767387774590
436338,S6 6SG,53.405684115951200,-1.534281744644280
436339,S6 6SH,53.401405555074700,-1.550722458772230
436340,S6 6SJ,53.411888000000000,-1.567838000000000
436341,S6 6SN,53.414018000000000,-1.565469000000000
436342,S6 6SP,53.408601578170700,-1.535603761510230
436343,S6 6SQ,53.413930575534900,-1.576392366696360
436344,S6 6SR,53.407400831738200,-1.536564509002390
436345,S6 6SS,53.407898388881600,-1.535069879149570
436346,S6 6ST,53.407834366869900,-1.537101335477630
436347,S6 6SW,53.405287752045100,-1.538693306014520
436348,S6 6SX,53.407198396172500,-1.565492000000000
436349,S6 6SY,53.406606384807300,-1.533369144375430
436350,S6 6SZ,53.406910927631500,-1.533095051664180
436351,S6 6TA,53.406393839698500,-1.529595888899100
436352,S6 6TB,53.405205436120600,-1.529112613491430
436353,S6 6TD,53.405270131284300,-1.529563152207860
436354,S6 6TE,53.405523135282200,-1.527619964571620
436355,S6 6TF,53.406450885705900,-1.528106084817410
436356,S6 6TG,53.405722384015300,-1.530280177812110
436357,S6 6YB,53.400605428432500,-1.492330110637850
436359,S6 9AT,53.400605428432500,-1.492330110637850
436430,S6 9DN,53.400605428432500,-1.492330110637850
436437,S6 9EG,53.400605428432500,-1.492330110637850
436525,S6 5PR,53.391777693237200,-1.522479000000000
436526,S6 5PS,53.389513121366200,-1.529586435600480
436527,S6 5PT,53.390258674086400,-1.529457928825030
436528,S6 5PU,53.391339633765800,-1.530047488064970
436529,S6 5PW,53.390762609288800,-1.529602740866580
436530,S6 5PX,53.389719604940900,-1.531809528831080
436531,S6 5PY,53.389204029663900,-1.530988197804770
436532,S6 5PZ,53.388905763137800,-1.530570466784140
436533,S6 5QA,53.389409253001200,-1.532895535971430
436534,S6 5QB,53.388791235785300,-1.533458627456100
436535,S6 5QD,53.390144409291300,-1.532406327026250
436536,S6 5QE,53.390617849489300,-1.529363750472080
436537,S6 5QF,53.390642212213400,-1.530987434514200
436538,S6 5QG,53.390353433307600,-1.533111000000000
436539,S6 5QH,53.391673855118300,-1.530464843703930
436540,S6 5QJ,53.390896243465000,-1.531752000000000
436541,S6 5QL,53.390873224309900,-1.532593821194860
436542,S6 5QN,53.391876883627200,-1.527244685279140
436543,S6 5QP,53.392036338311300,-1.531212711245990
436544,S6 5QQ,53.392234926039600,-1.527030000000000
436545,S6 5QR,53.391609379977300,-1.532360207095310
