name,postcode,lat,lon
Perching duck and Piping shrike,HS6 5DT,57.585042166472100,-7.428326362852690
Parrotbill and Grackle,HS5 3TW,57.747282518259700,-6.968026827056090
Asiatic leopard and Polecat,HS7 5NG,57.471879000000000,-7.377254216697210
Kākāriki and Bronzewing pigeon,HS7 5QG,57.411363000000000,-7.268594000000000
Recurvebill and Maya,HS6 5AG,57.605466000000000,-7.178656000000000
Black cockatoo and Badger,HS6 5DG,57.627226833168200,-7.491625592235560
Flameback and Darwin's finches,HS6 5AT,57.646916000000000,-7.094338000000000
Armadillo and Gull,HS7 5QJ,57.426888499617200,-7.223271748277900
Francolin and Kestrel,HS6 5AJ,57.712450000000000,-7.281695000000000
Crow and Parrotlet,HS7 5LW,57.473571917786600,-7.373233081702870
Dolphin and Zebra,HS6 5AA,57.601241000000000,-7.163857000000000
Peafowl and Fox,HS7 5PW,57.409545377960200,-7.328993909220550
Scimitar babbler and Viscacha,HS6 5BE,57.727525000000000,-7.173153000000000
Partridge and Grackle,HS6 5ET,57.548860385380100,-7.354632231222320
Old World vulture and Stilt,HS7 5NF,57.472647123519400,-7.392106249099560
Piping shrike and Meadowlark,HS5 3TS,57.771396128313300,-7.014686075484280
