id,postcode,lat,lon
1162626,G13 4AZ,55.892875357933800,-4.371717586771500
1162627,G13 4BA,55.892701922242300,-4.370923283135340
1162628,G13 4BB,55.893089528777400,-4.371330798644410
1162629,G13 4BD,55.893670478322300,-4.370566519957430
1162630,G13 4BE,55.893485446351400,-4.371306976356880
1162631,G13 4BG,55.893903985343200,-4.371508460571000
1162632,G13 4BH,55.893084741296900,-4.372977930384320
1162633,G13 4BJ,55.891347885100000,-4.373559598766980
1162634,G13 4BL,55.890058259835800,-4.373320901279950
1162635,G13 4BN,55.889498928371800,-4.370631917260030
1162636,G13 4BQ,55.893248394768700,-4.371948283523630
1162637,G13 4BW,55.890369187509800,-4.374752000000000
1162638,G13 4DA,55.894139024983300,-4.372484000000000
1162639,G13 4DB,55.893600218658200,-4.373745162807700
1162640,G13 4DD,55.891711505380000,-4.376140825069420
1162641,G13 4DE,55.890969521436400,-4.376399334041100
1162642,G13 4DF,55.891032912879000,-4.375443595830000
1162643,G13 4DG,55.891457612500800,-4.375325612963790
1162644,G13 4DH,55.891247674958100,-4.374672000000000
1162645,G13 4DJ,55.891890588241200,-4.378966708537290
1162646,G13 4DN,55.892884665051400,-4.375428839506960
1162647,G13 4DP,55.893092238462300,-4.378176576210200
1162648,G13 4DT,55.892891389332100,-4.379267894445120
1162649,G13 4ED,55.893490671832900,-4.378952707702380
1162650,G13 4EE,55.893568723212500,-4.380029126967240
1162651,G13 4EF,55.892578531888300,-4.382895424456940
1162652,G13 4EG,55.892199005371700,-4.382072446953540
1162653,G13 4EJ,55.890842230868900,-4.382053253981210
1162654,G13 4EL,55.891128887089100,-4.382566628207510
1162656,G13 4EQ,55.892178556172500,-4.381271489683490
1162657,G13 4HA,55.893175094740000,-4.367353406821880
1162658,G13 4HB,55.893605876721500,-4.368787177006460
1162659,G13 4HD,55.894126773745000,-4.370674331842120
1162660,G13 4HE,55.894780779574300,-4.376840362245680
1162661,G13 4HF,55.894808123449700,-4.374026891931870
1162662,G13 4HG,55.894390752835100,-4.376012000000000
1162663,G13 4HH,55.894653986746900,-4.379215872832210
1162664,G13 4HJ,55.894359000000000,-4.379598000000000
1162665,G13 4HL,55.895073064498400,-4.377360000000000
1162666,G13 4HN,55.895219543008300,-4.379250503797690
1162667,G13 4HP,55.893336585819700,-4.380878613962110
1162668,G13 4HQ,55.893651485845400,-4.376211471127620
1162669,G13 4HR,55.894134331878000,-4.381919177308120
1162670,G13 4HS,55.893674036101200,-4.382482764845770
1162671,G13 4HT,55.893824177952200,-4.383193000000000
1162672,G13 4HU,55.894715666646400,-4.381602921618360
1162673,G13 4HW,55.894345403178700,-4.380300629859270
1162674,G13 4HX,55.895739267006400,-4.378866445618800
1162675,G13 4HY,55.894894290127900,-4.382125716428370
1162676,G13 4HZ,55.896338958902500,-4.381318525926120
1162677,G13 4JA,55.895720764721400,-4.380752784781070
1162678,G13 4JB,55.896294988241700,-4.380803966400900
1162679,G13 4JD,55.896030003024100,-4.380563789832300
1162680,G13 4JE,55.895696290781500,-4.380159450991310
1162681,G13 4JF,55.896509374157900,-4.377617933929430
1162682,G13 4JG,55.896107818305300,-4.376537646434730
1162683,G13 4JH,55.896601086896800,-4.379383093392010
1162684,G13 4JJ,55.893282756564400,-4.382266839741710
1162685,G13 4JL,55.893240662636400,-4.382584149362870
1162686,G13 4JN,55.896824855059000,-4.378501022639900
1162687,G13 4JQ,55.895204387976100,-4.374450985831160
1162688,G13 4LA,55.893867125551400,-4.366419891488490
1162689,G13 4LB,55.893732600826000,-4.367339388601690
1162690,G13 4LD,55.894434965478800,-4.369605478254400
1162691,G13 4LE,55.895533647776900,-4.373223464435840
1162692,G13 4LF,55.896665910363900,-4.376027923115440
1162693,G13 4LG,55.897014251957700,-4.377536858320330
1162694,G13 4LH,55.897055251016500,-4.374948005598070
1162695,G13 4LJ,55.897471966735700,-4.375709305363470
1162696,G13 4LL,55.898025214409800,-4.376846891921310
1162697,G13 4LN,55.897979034834600,-4.376090000000000
1162698,G13 4LQ,55.897100512731500,-4.375862548608160
1162699,G13 4LT,55.898308379375900,-4.375680469244830
1162700,G13 4LU,55.899578434495000,-4.375070260767450
1162725,G13 4LX,55.899070439553900,-4.374847241421500
1162726,G13 4LY,55.898703712051200,-4.376152552663990
1162727,G13 4LZ,55.898391808300900,-4.378341008732050
1162728,G13 4NA,55.898593935530800,-4.378113432198110
1162729,G13 4NB,55.899416355265300,-4.376948001462460
1162730,G13 4ND,55.899683558933500,-4.378004165023850
1162731,G13 4NE,55.898906000000000,-4.379204000000000
1162732,G13 4NF,55.898246672466600,-4.379339907153260
1162733,G13 4NG,55.898000235511900,-4.378604973801770
1162734,G13 4NH,55.897846446664800,-4.380051230506370
1162735,G13 4NJ,55.896707594041000,-4.379917481759090
1162736,G13 4NQ,55.897401526640100,-4.377960462927730
1162737,G13 4PA,55.895931893800800,-4.371680222711070
1162738,G13 4PB,55.896435584024800,-4.372126859465900
1162739,G13 4PD,55.896151177878700,-4.372893283422720
1162740,G13 4PE,55.896112270972400,-4.373978612084230
1162741,G13 4PF,55.896556156097700,-4.373797788227440
1162742,G13 4PG,55.897857876709500,-4.371077957498170
1162743,G13 4PH,55.898689208177100,-4.369912945251280
1162744,G13 4PJ,55.898027361183300,-4.369744600672260
1162745,G13 4PL,55.897833010702100,-4.367701209983400
1162746,G13 4PN,55.897431699455300,-4.364733457625550
1162747,G13 4PP,55.897588096566600,-4.369685815112160
1162748,G13 4PQ,55.897632729080900,-4.370168425520590
1162749,G13 4PR,55.897049581731000,-4.365909900844060
1162750,G13 4PS,55.896763848108600,-4.365812521761990
1162751,G13 4PU,55.897108670161800,-4.370312411863280
1162752,G13 4PW,55.897533627410100,-4.367379036673680
1162753,G13 4QA,55.895606983305600,-4.367549563328930
1162754,G13 4QB,55.895085374777700,-4.369901067331280
1162755,G13 4QD,55.895007850075800,-4.368792670969870
1162756,G13 4QE,55.896370316959200,-4.365244704337800
1162757,G13 4QF,55.896713066457600,-4.363777954155550
1162758,G13 4QG,55.896134306676000,-4.364430555436440
1162759,G13 4QH,55.895127505457000,-4.367712290017870
1162760,G13 4QJ,55.896228621735000,-4.367939348003780
1162761,G13 4QL,55.896574179488700,-4.368664224813260
1162762,G13 4QN,55.896633079405300,-4.369339641540370
1162763,G13 4QP,55.895233805468900,-4.366278000000000
1162764,G13 4QU,55.892565366552400,-4.365876785638990
1162765,G13 4QX,55.891980998259200,-4.366353013314960
1162766,G13 4QY,55.890951830643700,-4.367058032611260
1162767,G13 4QZ,55.890386948983500,-4.367455444350570
1162768,G13 4RA,55.889816345967900,-4.369083960699060
1162769,G13 4RB,55.890090443631200,-4.370252177652740
1162770,G13 4RD,55.890229822384100,-4.370948387190510
1162771,G13 4RE,55.890559350980500,-4.372503854729190
1162772,G13 4RF,55.890373999791500,-4.373406000000000
1162773,G13 4RG,55.889963378597600,-4.372233000000000
1162774,G13 4RH,55.890271601316000,-4.368312051875040
1162775,G13 4RJ,55.891173558725700,-4.367679295080130
1162776,G13 4RL,55.891841000000000,-4.368520000000000
1162777,G13 4RN,55.892203037030100,-4.366958313171590
1162778,G13 4RQ,55.889717457225500,-4.370485317335800
1162779,G13 4RW,55.892705076975400,-4.366557049244010
1162780,G13 4RZ,55.893390274324100,-4.365511153433940
1162781,G13 4SA,55.894179549882900,-4.366998737797560
1162782,G13 4SB,55.894489755686000,-4.367225569170470
1162783,G13 4SF,55.894110054493100,-4.365938847285510
1162784,G13 4SG,55.894851710940200,-4.365696095176000
1162785,G13 4SH,55.894377691342700,-4.365107413305410
1162786,G13 4TA,55.898553844030000,-4.362930155115840
1162787,G13 4TB,55.898870171038400,-4.366580658894430
1162788,G13 4TD,55.898766506832500,-4.369165814059340
1162789,G13 4TE,55.899271687476900,-4.369068646395310
1162790,G13 4TF,55.898423837452500,-4.369224900280750
1162791,G13 4TG,55.898508879062100,-4.368542231493730
1162792,G13 4TH,55.898283405339500,-4.367759000000000
1162793,G13 4TJ,55.898374342310200,-4.367126331457700
1162794,G13 4TL,55.898165136904200,-4.365385965605530
1162795,G13 4TN,55.898143659168900,-4.364632824351480
1162796,G13 4TQ,55.898642798869300,-4.367654582120090
1162797,G13 4TW,55.898222381863000,-4.363341900291750
1162801,G13 9AS,55.886303000000000,-4.350319000000000
1162812,G13 9BW,55.886303000000000,-4.350319000000000
1162825,G13 3HU,55.897686237506900,-4.358494413992910
1162826,G13 3HX,55.898188813623400,-4.360876402551350
