name,postcode,lat,lon
Petrel and Philippine hawk-owl,WA3 3LR,53.476692523109200,-2.589681099649140
Lemming and Nukupuʻu,WN7 4AU,53.497339206129800,-2.522072640209860
Quetzal and Linsang,BL6 5RD,53.596330560000000,-2.553693360000000
Vole and Scimitar babbler,WN5 8SW,53.533315316190900,-2.709672044261730
Macaw and Warbler,M46 9PQ,53.532093205992100,-2.497848564564200
Towhee and Francolin,WA9 1HX,53.459483636015600,-2.721092000000000
Prion and Peafowl,WA10 6EU,53.461690088895200,-2.764220700442360
Minke whale and Piping shrike,WN1 9JG,53.546965930396300,-2.635088890409610
Coati and Old World vulture,WA11 8SA,53.507842245042500,-2.795237730405570
Perching duck and Bronzewing pigeon,WN1 3JD,53.545783903861300,-2.615331317146870
Jerboa and Ibex,BL5 3UA,53.550145040000000,-2.507810661000000
River dolphin and Thicketbird,WA10 5AJ,53.449996899534200,-2.780724873425790
Chicken and Pratincole,WA12 9QE,53.453159141436800,-2.638853113223680
Guillemot and Jay,BL5 3SS,53.554300260000000,-2.525928663000000
White ibis and Mole,BL6 5UD,53.593845440000000,-2.542873238000000
Solitaire and Eagle,WN6 8PN,53.559224375524500,-2.657056718755080
Linsang and Civet,WN2 4NZ,53.526377969035800,-2.568076087318240
Bronzewing pigeon and Black cockatoo,WA12 8QW,53.446121983004000,-2.633613281931440
Rabbit and Fish eagle,WN7 5PP,53.520330434783200,-2.530545206345160
Ground sloth and Nukupuʻu,WN8 6JW,53.562678499187300,-2.791873000000000
Bronzewing pigeon and Black jay,WN6 0RX,53.588960506164600,-2.688608425483070
Skunk and Mamo,WN1 2LW,53.554453208183600,-2.626597050648450
Rat and Mouse,WA3 3RN,53.478955509546600,-2.602716083755030
Shearwater and Warbler,WN8 6AT,53.549269887462000,-2.755172706295910
Eagle and Armadillo,WN3 6BE,53.523217000000000,-2.687486898389250
Buzzard and Civet,WN1 3PG,53.550866294196100,-2.619797267623180
Mamo and Rat,WA10 2BS,53.460552210690700,-2.742255625798950
Viscacha and Perching duck,WA11 0RW,53.467364449268000,-2.648255413092540
Mockingbird and Pratincole,WA11 7SG,53.489979000000000,-2.739936000000000
Tit-tyrant and Fish eagle,WN2 5DD,53.519319011492600,-2.599955883839480
Lemming and Maya,WA11 0SH,53.465285250880400,-2.674734793759320
Tit-tyrant and Old World quail,WN5 9LB,53.536599268934600,-2.666981444537630
Nukupuʻu and Francolin,BL5 2JT,53.535317770000000,-2.519507274000000
Crow and Bunting,BL6 4LU,53.584847240000000,-2.520824707000000
White ibis and Marsh harrier,WN8 9PR,53.526231225977700,-2.755320834036080
Thrasher and Minke whale,WN2 4FF,53.541634561646000,-2.569306544977990
Booted eagles and Bunting,WN7 3BQ,53.490734478993200,-2.498494226242920
Grouse and Pitohui,WA11 0YP,53.460784428955100,-2.688474829857480
Bronzewing pigeon and Wallaby,WN5 0BW,53.547742388855100,-2.683365921809500
Shearwater and New World blackbird,WA11 8EF,53.495684836568500,-2.779589459639240
Masked owl and Tattler,WN1 2RQ,53.571636202881700,-2.637361348431940
Polecat and White ibis,WA10 1BN,53.451877000000000,-2.736879000000000
Thicketbird and Ground sloth,WN2 4ET,53.531360590855500,-2.546222169155580
Badger and Ground sloth,BL6 4AR,53.582368420000000,-2.520371291000000
Diving bird and Bunting,WA12 8PR,53.447833678312000,-2.620900623986700
Greenbul and Duck,WA3 4EX,53.453257957596500,-2.522284000000000
Recurvebill and Vulture,WA9 2NN,53.446565138833100,-2.691451840914400
Boto and Wader,WA3 3ND,53.476707787136400,-2.592515000000000
Kite and Triller,BL5 3JB,53.557396380000000,-2.516743608000000
Kestrel and Cloud rat,WA3 2QY,53.470336050220400,-2.575251230628120
Stilt and Bunting,WN7 4DL,53.495270647822100,-2.524398704546830
Warbler and Egret,WN4 9AX,53.487583248373600,-2.639280052894220
Pheasant and Old World warbler,WN8 6RF,53.557904958883400,-2.769728194843860
Egret and Flameback,WN2 4DP,53.536512227780800,-2.563383537131430
Stilt and Black jay,WN2 2RJ,53.538010071427900,-2.575383965975600
Cloud rat and Darwin's finches,WA10 1BG,53.452624416337300,-2.736410089969800
Duck and Tahr,WA11 7PW,53.472431032524100,-2.732535000000000
Cuscus and Perching duck,WN6 9JU,53.581261980167500,-2.710867892417480
Parrotlet and Kestrel,M46 0FD,53.524251135887500,-2.494513523337340
Skunk and Capuchin,WA11 0UH,53.468781376256300,-2.685862567718460
Flameback and Parrotbill,WA10 4HN,53.453534102056200,-2.759089673683100
Parrotlet and Hawk,WN7 3QP,53.474931706659400,-2.538069170997150
Duck and Vole,WN8 9DA,53.518351343732800,-2.758274000000000
White ibis and Herring gull,WN7 1XQ,53.500213801063200,-2.524520032395290
Hawk and Pitohui,BL5 3RS,53.550034760000000,-2.525015444000000
Old World warbler and Kite,WN3 5UG,53.531696217597800,-2.644832582128910
Triller and Dorcopsis,WN7 2DJ,53.493101845082200,-2.506239297328030
Mink and Elephant,WN8 6UT,53.560179058682000,-2.764123249514820
Triller and Myna,WN7 5NT,53.515646712690000,-2.534739471553050
Armadillo and Petrel,WN1 1PX,53.548831893474600,-2.632385052380600
Fox and Maya,WN8 6TS,53.562481096411000,-2.770973824068510
Marsh harrier and Diving bird,WN7 2PQ,53.495056000000000,-2.509911874603330
Polecat and Snipe,BL5 2EF,53.540271580000000,-2.529481822000000
Asiatic leopard and Jerboa,BL6 4EZ,53.564991510000000,-2.501994504000000
Flameback and Logrunners,WA11 8ND,53.490503000000000,-2.766593000000000
Egret and Mamo,WN3 4NA,53.535290871728200,-2.617744053736590
Wallaby and Hawaiian honeycreeper,WN2 2HH,53.546824409780100,-2.601627786682380
