name,postcode,lat,lon
Polecat and Cloud rat,DY8 2PE,52.441246757283100,-2.140992105129100
Kangaroo and Tit-tyrant,WS1 3JS,52.571952153689500,-1.975566855819760
Chickadee and Linsang,B69 4JX,52.498562000000000,-2.014112000000000
Marmoset and Ground sloth,DY6 8LZ,52.486000775333400,-2.153917690625080
Parakeet and Crow,B31 1DE,52.429022500000000,-1.982483913000000
Prion and White ibis,WS10 9LX,52.560867589030600,-2.024428788595510
Viscacha and Black jay,DY8 1TZ,52.456913897993500,-2.150269422505990
Parrotlet and Kite,WS10 9PR,52.560904886791300,-2.016846707018560
Treepie and Old World quail,DY9 9AJ,52.447434265488100,-2.104066934537390
Perching duck and Pitohui,B64 5LD,52.477283980000000,-2.076767097000000
Jay and Mink,B68 0EJ,52.468534820000000,-1.997601000000000
Thicketbird and Egret,B66 2DB,52.501173020000000,-1.967709781000000
Black cockatoo and Prion,DY2 8LY,52.504497380669000,-2.075459287857450
Viscacha and Prion,B31 2RP,52.405655500000000,-1.972629776000000
Kangaroo and Flameback,WV1 2ED,52.582295000000000,-2.090573843528120
Tahr and Wallaby,DY2 7JB,52.505488110712800,-2.072529199490150
Masked owl and Fox,B64 7EZ,52.468191910000000,-2.067300880000000
Francolin and Buzzard,DY9 7HS,52.450409000000000,-2.125174000000000
Mink and Jay,B71 4DJ,52.529485780000000,-1.986070772000000
Viscacha and Rat,DY8 5TB,52.477319701046300,-2.157760000000000
Mouse and Hawaiian honeycreeper,B71 2HN,52.540364260000000,-2.003406675000000
Jerboa and Tahr,B70 0ER,52.521212270000000,-2.028931076000000
Chipmunk and Dorcopsis,DY9 8JL,52.457784244907200,-2.111199558613440
Puffleg and Egret,B70 9JB,52.520118810000000,-2.008003090000000
Fox and Buzzard,DY5 2DU,52.468695197914100,-2.103985000000000
Thrasher and New World blackbird,WS5 4DP,52.562985975019700,-1.962708152965070
Scimitar babbler and Elephant,B70 9AS,52.520457590000000,-2.026926259000000
Chipmunk and Hawaiian honeycreeper,WV13 3EL,52.577475267109500,-2.063336869072900
Puffleg and Greenbul,WS10 0EY,52.553417569889900,-1.997803272990510
Grouse and Recurvebill,WV3 8LN,52.576981831481000,-2.177345000000000
Thrasher and Darwin's finches,DY3 3SD,52.539922601281900,-2.122966880446150
Partridge and Fulmarine petrel,DY9 0XS,52.439507801960600,-2.136646914453730
Rabbit and Macaw,WV2 2PN,52.565748000000000,-2.094442000000000
Badger and Old World warbler,B63 1FD,52.439048474809400,-2.084923791221150
Zebra and Mockingbird,B70 8HL,52.515489020000000,-2.007825389000000
Cloud rat and Night heron,B70 1DB,52.515039750000000,-1.996257697000000
Mockingbird and Capuchin,WV4 4BJ,52.567130957759900,-2.156680586155760
Jerboa and Scimitar babbler,B63 2HL,52.452665430000000,-2.082639561000000
Towhee and Dorcopsis,WV14 9BE,52.549492393325900,-2.109160666330800
Tattler and Herring gull,B17 9QG,52.458411290000000,-1.951537511000000
Bunting and Wader,B64 7LU,52.464513310000000,-2.070209597000000
Wader and Hawk,B32 2ND,52.451056150000000,-1.977163390000000
Goose and Grouse,DY1 1DT,52.510816301176800,-2.089718312553430
Greenbul and Parakeet,DY6 7UZ,52.503804000000000,-2.152300000000000
Skunk and Viscacha,DY6 7AN,52.508406224792500,-2.141207571471570
Marmoset and Snipe,B64 7HD,52.467183400000000,-2.070096103000000
Chipmunk and New World blackbird,B64 7PJ,52.467532820000000,-2.055450319000000
Greenbul and Eagle,B32 2PY,52.454194510000000,-1.982209199000000
Wader and Marsh harrier,B68 9NT,52.488402610000000,-1.996303980000000
Grosbeak and Dolphin,B68 9QY,52.486209110000000,-1.999234659000000
Hawk and Old World warbler,WV5 0HJ,52.529738000000000,-2.190746000000000
Siskin and Meadowlark,B29 5XZ,52.442839040000000,-1.975961230000000
Chickadee and Cloud rat,DY6 8LS,52.488363562613800,-2.155118831867800
Chipmunk and Kākāriki,DY1 3BZ,52.522516081430000,-2.106632325987040
Treepie and Rabbit,B31 3UB,52.408556800000000,-1.963337408000000
Triller and Lemming,WS10 9HQ,52.555125035609300,-2.011859217588010
Guillemot and Macaw,B17 9NJ,52.459651000000000,-1.946150000000000
Lemming and Booted eagles,WV2 4PL,52.570482654773200,-2.136124920474920
Parakeet and Mouse,DY4 9PD,52.532881000000000,-2.056639000000000
Bronzewing pigeon and Stilt,WV4 6DW,52.561127000000000,-2.108614000000000
Old World warbler and Condor,DY1 4LX,52.532621414419700,-2.095305754183050
Flameback and Fulmarine petrel,B68 9DJ,52.473605180000000,-2.000265339000000
Jay and Tahr,DY6 8QL,52.488541811060600,-2.149346489858780
Pitohui and Moluccan boobook,DY3 4DE,52.515338762475300,-2.164174000000000
Triller and Buzzard,WV5 0ED,52.531549669663000,-2.192773211031300
Recurvebill and Hawk,DY2 7SA,52.512381361477300,-2.060133784772570
Badger and Condor,B31 1AL,52.437077110000000,-1.979538810000000
Siskin and Badger,WS10 0QP,52.552087033550500,-2.003333912067400
Rat and Tit-tyrant,DY2 8BZ,52.497255809699300,-2.068391241396380
Jerboa and Bronzewing pigeon,WV13 2SH,52.584166286613700,-2.035776776416140
Peafowl and Duck,B31 1DJ,52.430335260000000,-1.983968862000000
Zebra and Scimitar babbler,B31 5ES,52.403384100000000,-1.997604055000000
Scimitar babbler and Chipmunk,DY5 3XZ,52.488076540440000,-2.132423809515110
Viscacha and Rat,B65 0RN,52.481783150000000,-2.025930580000000
Masked owl and Pheasant,B69 2LS,52.513733330000000,-2.052871099000000
Partridge and Argus,WS1 3AW,52.577849258771300,-1.974545389768340
Goose and Mamo,B65 0RD,52.468752000000000,-2.045824909000000
Night heron and Logrunners,B62 0BA,52.448619130000000,-2.025852047000000
Chickadee and Buzzard,DY8 2BH,52.448807985913000,-2.154847178103240
Capuchin and Gull,B64 6AX,52.470547500000000,-2.081230504000000
Songlark and Ibex,B68 9RG,52.486955260000000,-2.001797047000000
Elephant and Kestrel,B31 1BJ,52.431575240000000,-1.979703112000000
Ice seal and Tahr,WS10 0PW,52.557031379168300,-2.005148550869160
Argus and Rabbit,B17 0SY,52.453840690000000,-1.967052505000000
Black cockatoo and Mink,WV2 3AS,52.572856294995200,-2.127780846110190
Jay and Buzzard,DY8 1LT,52.454433132116800,-2.142638291556710
Argus and Diving bird,WS10 9RR,52.568491717096500,-2.020508581514500
Marmoset and Rabbit,B69 2ET,52.505138330000000,-2.028832030000000
Magpie and Linsang,DY3 2UX,52.519448010079400,-2.135406810369330
Viscacha and Marsh harrier,DY5 3RH,52.478184969483300,-2.134735089225970
Mole and Masked owl,B63 2NA,52.457343260000000,-2.090742445000000
Flameback and B,DY3 3AA,52.521355454189300,-2.141720521561690
Marsh harrier and Towhee,B64 6HP,52.475266200000000,-2.068725077000000
Old World vulture and Hawk,B69 4BT,52.503064850000000,-2.009281557000000
Bunting and Buzzard,DY9 9AE,52.448871856119500,-2.104982582038830
Eagle and Recurvebill,WS5 4HF,52.557720287579000,-1.971223396468590
Puffleg and Old World warbler,DY3 2DJ,52.527490410537400,-2.122180343742030
Fulmarine petrel and Old World vulture,B63 1HJ,52.441179090000000,-2.078234000000000
Armadillo and Rabbit,WV4 4NB,52.565190386512200,-2.175025926006600
Thrasher and Mockingbird,B71 2JR,52.544553300000000,-1.991477761000000
Vulture and Tahr,B29 6NU,52.438953490000000,-1.943762225000000
Vole and Night heron,B32 1PG,52.454537420000000,-1.998013623000000
Egret and Songlark,DY6 9JY,52.496275868717200,-2.167564000000000
Boto and Coati,B17 8TH,52.467121080000000,-1.976227826000000
Solitaire and Eagle,DY6 7BB,52.503325000000000,-2.167620000000000
Mole and Peafowl,B32 3RY,52.443110700000000,-1.989657768000000
Piping shrike and Diving bird,B66 3BQ,52.494934060000000,-1.968127000000000
Marmoset and Old World warbler,DY6 7RF,52.507592000000000,-2.169478000000000
Asiatic leopard and Night heron,WS10 0EG,52.549183141313800,-1.992435463085520
Parakeet and Ground sloth,DY4 0AT,52.547201810984700,-2.054740083757400
Warbler and Civet,B32 2AL,52.465046070000000,-1.987268263000000
Nukupuʻu and Treepie,DY4 9SU,52.529955421748300,-2.077566779058880
Fox and Booted eagles,B32 3DZ,52.445508550000000,-1.973458652000000
Buzzard and Chickadee,B68 0QU,52.463778540000000,-2.011642766000000
Crow and Parrotbill,DY2 9SH,52.477878044915800,-2.075634433250890
Hawk and Parrotlet,B68 9PN,52.482145380000000,-1.991725049000000
Herring gull and Condor,B30 1AZ,52.414000230000000,-1.950733218000000
Perching duck and Stilt,DY5 1AU,52.477771107865000,-2.098691030104790
Kākāriki and Eagle,WS1 2DE,52.580183157700300,-1.961631114651900
Piping shrike and B,B45 0EN,52.406988490000000,-2.012127262000000
Elephant and Rat,DY1 2SE,52.514707883516600,-2.102074780514900
River dolphin and Wallaby,DY9 8XX,52.452916045534400,-2.106449014567600
Pheasant and Coati,DY6 8AH,52.498157558221600,-2.165464480671320
Duck and Jerboa,B17 9UB,52.457176370000000,-1.968521684000000
River dolphin and Cuscus,WV14 8NN,52.552804994292800,-2.049054185020420
Darwin's finches and Tit-tyrant,DY9 8LB,52.458204000000000,-2.115660000000000
Kangaroo and Goose,DY5 4NE,52.491273409311200,-2.135555739840100
Minke whale and Hawk,DY6 9HE,52.503928500235600,-2.172174560340920
Bronzewing pigeon and Thrasher,B71 1HF,52.533343070000000,-1.993779606000000
Night heron and Thicketbird,B31 1BE,52.433049850000000,-1.981202705000000
Parakeet and Jay,DY6 9DT,52.499834000000000,-2.175532000000000
Snipe and Fox,WV14 0GL,52.563364535933800,-2.086477098725650
Mole and Dolphin,DY3 2QY,52.516578128036400,-2.120764792496220
Chipmunk and Parrotlet,B71 3PX,52.549999110000000,-1.976213061000000
Armadillo and Skunk,B62 8DD,52.455375980000000,-2.038997330000000
Pheasant and Mole,DY6 8RT,52.491509318464900,-2.148693801733770
Myna and Diving bird,B69 2LN,52.513741540000000,-2.054580413000000
Treepie and Diving bird,DY1 1JX,52.513229771448500,-2.083844000000000
Asiatic leopard and Diving bird,B62 8QQ,52.450239000000000,-2.025323000000000
Fox and Thrasher,B31 5DS,52.403356000000000,-1.983214156000000
Scimitar babbler and Fox,B70 0DW,52.529807290000000,-2.026003366000000
Old World quail and Rat,DY4 0HG,52.537211256239200,-2.039276691630930
