name,postcode,lat,lon
Logrunners and Old World warbler,PR7 5PP,53.632028000000000,-2.724666000000000
Petrel and Philippine hawk-owl,WA3 3LR,53.476692523109200,-2.589681099649140
Lemming and Nukupuʻu,WN7 4AU,53.497339206129800,-2.522072640209860
Quetzal and Linsang,BL6 5RD,53.596330560000000,-2.553693360000000
Vole and Scimitar babbler,WN5 8SW,53.533315316190900,-2.709672044261730
Macaw and Warbler,M46 9PQ,53.532093205992100,-2.497848564564200
Minke whale and Piping shrike,WN1 9JG,53.546965930396300,-2.635088890409610
Perching duck and Bronzewing pigeon,WN1 3JD,53.545783903861300,-2.615331317146870
Jerboa and Ibex,BL5 3UA,53.550145040000000,-2.507810661000000
Guillemot and Jay,BL5 3SS,53.554300260000000,-2.525928663000000
White ibis and Mole,BL6 5UD,53.593845440000000,-2.542873238000000
Solitaire and Eagle,WN6 8PN,53.559224375524500,-2.657056718755080
Linsang and Civet,WN2 4NZ,53.526377969035800,-2.568076087318240
Pitohui and Kestrel,PR6 0BF,53.660400052800000,-2.624052270300000
Rabbit and Fish eagle,WN7 5PP,53.520330434783200,-2.530545206345160
Bronzewing pigeon and Black jay,WN6 0RX,53.588960506164600,-2.688608425483070
Skunk and Mamo,WN1 2LW,53.554453208183600,-2.626597050648450
Rat and Mouse,WA3 3RN,53.478955509546600,-2.602716083755030
Shearwater and Warbler,WN8 6AT,53.549269887462000,-2.755172706295910
Eagle and Armadillo,WN3 6BE,53.523217000000000,-2.687486898389250
Buzzard and Civet,WN1 3PG,53.550866294196100,-2.619797267623180
Mockingbird and Pratincole,WA11 7SG,53.489979000000000,-2.739936000000000
Tit-tyrant and Fish eagle,WN2 5DD,53.519319011492600,-2.599955883839480
Tit-tyrant and Old World quail,WN5 9LB,53.536599268934600,-2.666981444537630
Nukupuʻu and Francolin,BL5 2JT,53.535317770000000,-2.519507274000000
Crow and Bunting,BL6 4LU,53.584847240000000,-2.520824707000000
White ibis and Marsh harrier,WN8 9PR,53.526231225977700,-2.755320834036080
Thrasher and Minke whale,WN2 4FF,53.541634561646000,-2.569306544977990
Booted eagles and Bunting,WN7 3BQ,53.490734478993200,-2.498494226242920
Bronzewing pigeon and Wallaby,WN5 0BW,53.547742388855100,-2.683365921809500
Masked owl and Tattler,WN1 2RQ,53.571636202881700,-2.637361348431940
Thicketbird and Ground sloth,WN2 4ET,53.531360590855500,-2.546222169155580
Badger and Ground sloth,BL6 4AR,53.582368420000000,-2.520371291000000
Boto and Wader,WA3 3ND,53.476707787136400,-2.592515000000000
Kite and Triller,BL5 3JB,53.557396380000000,-2.516743608000000
Kestrel and Cloud rat,WA3 2QY,53.470336050220400,-2.575251230628120
Stilt and Bunting,WN7 4DL,53.495270647822100,-2.524398704546830
Warbler and Egret,WN4 9AX,53.487583248373600,-2.639280052894220
Pheasant and Old World warbler,WN8 6RF,53.557904958883400,-2.769728194843860
Egret and Flameback,WN2 4DP,53.536512227780800,-2.563383537131430
Stilt and Black jay,WN2 2RJ,53.538010071427900,-2.575383965975600
Duck and Tahr,WA11 7PW,53.472431032524100,-2.732535000000000
Cuscus and Perching duck,WN6 9JU,53.581261980167500,-2.710867892417480
Parrotlet and Kestrel,M46 0FD,53.524251135887500,-2.494513523337340
Skunk and Capuchin,WA11 0UH,53.468781376256300,-2.685862567718460
Parrotlet and Hawk,WN7 3QP,53.474931706659400,-2.538069170997150
Duck and Vole,WN8 9DA,53.518351343732800,-2.758274000000000
White ibis and Herring gull,WN7 1XQ,53.500213801063200,-2.524520032395290
Hawk and Pitohui,BL5 3RS,53.550034760000000,-2.525015444000000
Old World warbler and Kite,WN3 5UG,53.531696217597800,-2.644832582128910
Triller and Dorcopsis,WN7 2DJ,53.493101845082200,-2.506239297328030
Mink and Elephant,WN8 6UT,53.560179058682000,-2.764123249514820
Triller and Ibex,PR7 5PQ,53.641376973834400,-2.725794464374650
Triller and Myna,WN7 5NT,53.515646712690000,-2.534739471553050
Armadillo and Petrel,WN1 1PX,53.548831893474600,-2.632385052380600
Fox and Maya,WN8 6TS,53.562481096411000,-2.770973824068510
Marsh harrier and Diving bird,WN7 2PQ,53.495056000000000,-2.509911874603330
Polecat and Snipe,BL5 2EF,53.540271580000000,-2.529481822000000
Recurvebill and Recurvebill,PR6 0TN,53.655199065073300,-2.615471645875040
Parrotlet and Cuscus,PR7 2PP,53.647164847891700,-2.644248745923530
Asiatic leopard and Jerboa,BL6 4EZ,53.564991510000000,-2.501994504000000
Flameback and Logrunners,WA11 8ND,53.490503000000000,-2.766593000000000
Egret and Mamo,WN3 4NA,53.535290871728200,-2.617744053736590
Wallaby and Hawaiian honeycreeper,WN2 2HH,53.546824409780100,-2.601627786682380
Jay and Minke whale,WN3 5XF,53.533851112425800,-2.653540601295480
Scimitar babbler and Chipmunk,WN3 4SE,53.538609328784300,-2.617278000000000
Kangaroo and Capuchin,BL5 2HH,53.537303370000000,-2.521764697000000
Warbler and Greenbul,WN2 3DT,53.536413976692600,-2.577520261365170
Magpie and Chickadee,WN7 2LG,53.494597960500500,-2.496715681736400
Recurvebill and Quetzal,PR7 5PZ,53.620941702089800,-2.723584141649270
Egret and Quetzal,WA11 9TA,53.473534132644000,-2.654210153490890
Viscacha and Pheasant,M46 9JJ,53.527291228143000,-2.485256612332300
Songlark and Shearwater,WN1 3EX,53.543747333595800,-2.623269771267440
Hawaiian honeycreeper and Kestrel,WA3 3YS,53.484403000000000,-2.587903000000000
Marmoset and Chicken,WN3 4BG,53.542260000000000,-2.637931000000000
Pitohui and Grosbeak,WN6 9QE,53.600551191633800,-2.746295277370200
Chicken and Myna,WN5 9LZ,53.541492000000000,-2.676140213110150
Civet and Stint,M46 0DP,53.523577033278400,-2.494400000000000
Fox and Polecat,WN8 6NG,53.549875671877300,-2.774291525662160
Mamo and Tree warbler,PR7 5TZ,53.640569000000000,-2.719776000000000
Bunting and White ibis,WN6 7RR,53.558263889608200,-2.655185008474670
Booted eagles and Puffleg,WA3 1DY,53.477623000000000,-2.553321000000000
Philippine hawk-owl and B,WN8 6RB,53.558552876436800,-2.768080000000000
Herring gull and Buzzard,WN3 6BA,53.528663857810900,-2.681067345844370
Jackal and Ground sloth,BL6 7QT,53.596594080000000,-2.560798363000000
Moluccan boobook and Cuscus,WN2 1AB,53.556003390910200,-2.610151018427970
Egret and Macaw,WN4 0BN,53.510692000000000,-2.647952000000000
Kite and Zebra,WN3 4HN,53.540879000000000,-2.630518967604500
Tahr and Minke whale,WN3 6LB,53.516384768472000,-2.668458483797410
Ground sloth and Parakeet,WN6 9QQ,53.593502637491700,-2.726106602172860
Bunting and Maya,WN3 6XR,53.518749331152700,-2.653730374989100
Prion and New World blackbird,WN7 4JL,53.493572900796100,-2.524151653638830
Cloud rat and Old World warbler,PR7 2QW,53.651071111803700,-2.641585054977260
Buzzard and Zebra,WN1 3LZ,53.547074281643000,-2.621311420136590
Chicken and Cuscus,WN3 4AY,53.526882291192100,-2.612734000000000
Guillemot and Gull,BL5 2BS,53.542091740000000,-2.542512351000000
Siskin and Condor,WN2 2HL,53.544954419275300,-2.603487673738500
Meadowlark and Logrunners,M46 9WD,53.528800054909800,-2.485560492960160
Buzzard and Philippine hawk-owl,PR6 7AX,53.669581000000000,-2.632876000000000
Flameback and Rat,BL5 2QJ,53.541910560000000,-2.514366826000000
Bunting and Macaw,WN3 4LD,53.537261041925200,-2.622616187509450
Jerboa and Bunting,BL6 4EW,53.564983000000000,-2.499817052000000
Lemming and Quetzal,WN6 8QD,53.559975734660800,-2.662474000000000
Eagle and Herring gull,WN5 7AH,53.530576000000000,-2.716878926138350
Minke whale and Hawk,BL6 6NX,53.592224240000000,-2.529572411000000
Black cockatoo and Nukupuʻu,BL6 6LP,53.588711050000000,-2.529286757000000
Shearwater and Magpie,PR7 7FA,53.677414489000000,-2.651144696100000
River dolphin and B,PR7 2QQ,53.649169672152700,-2.647501700494240
Viscacha and Old World quail,WN5 8QX,53.539432355529400,-2.705820940839820
Lemming and Herring gull,WA11 8LS,53.490388768997800,-2.768897000000000
Peafowl and Mouse,WN7 2JB,53.498004000000000,-2.497012000000000
Kestrel and Night heron,WN1 3SJ,53.544864023760500,-2.626304446318450
Parrotbill and Kite,WA11 0QH,53.470674837477500,-2.654377074646390
Mouse and Tree warbler,WN3 4RU,53.536909382524900,-2.617631826370540
Kestrel and Armadillo,BL5 2NW,53.542329050000000,-2.519442253000000
Maya and River dolphin,BL6 4WT,53.588200640000000,-2.538918439000000
Night heron and Polecat,WA3 1EN,53.476529147018100,-2.550459392890920
Flameback and Fulmarine petrel,WN4 9DB,53.487742892291700,-2.634625502071920
Old World vulture and Maya,WA3 3HL,53.477324897956800,-2.585380620265970
Warbler and Wallaby,WN3 6SG,53.521959518130800,-2.658410359890440
Badger and Civet,WN3 6AT,53.530298764251100,-2.681244448741280
Maya and Fox,WA11 7QD,53.470317763687500,-2.771441214409460
Boto and Treepie,PR7 4AD,53.639112036407000,-2.616810335807680
Chicken and Night heron,PR7 3RE,53.635628183336900,-2.663189270587300
Siskin and Logrunners,PR7 3ES,53.646148378140700,-2.625762612114990
Bunting and River dolphin,WN6 8BU,53.576647799245800,-2.688347844633870
White ibis and Cloud rat,WN6 0GQ,53.588625000000000,-2.650820000000000
Warbler and Chicken,WN8 0BQ,53.540440148380500,-2.731067903492410
Puffleg and Moluccan boobook,WN4 0RU,53.489453254824300,-2.670370885548490
Myna and Vole,WN7 3TS,53.481673000000000,-2.536256000000000
Puffleg and Duck,WN8 9AY,53.541409046893100,-2.758775118337440
Treepie and Condor,PR7 6JS,53.671626633144300,-2.672836668084850
Coati and Philippine hawk-owl,WN1 2BA,53.552216372713900,-2.633175136088100
Triller and Chipmunk,WA3 3HF,53.480144241106600,-2.582330441845380
Ibex and Cloud rat,WN2 4JG,53.533068818615800,-2.561648057448910
Ice seal and Grosbeak,PR7 5RH,53.644741927922800,-2.728212079996060
Thrasher and Boto,WN6 8EY,53.575136028601700,-2.710161006158770
Capuchin and Parrotbill,PR7 5AD,53.621696858961500,-2.667914611888820
Coati and Francolin,WN7 5HT,53.511394260337800,-2.540928765523380
Wader and Night heron,WN7 5EX,53.508648919234800,-2.535797299261480
Dorcopsis and Tit-tyrant,WN6 8GE,53.567039257760500,-2.689249041818160
Pheasant and Tree warbler,WN3 5EB,53.531790243490100,-2.644064590175300
Polecat and Ground sloth,WN5 9DD,53.536410354380100,-2.663779745023990
Grouse and Chipmunk,WN7 3BN,53.491079356456800,-2.497699450124350
Grouse and Thicketbird,WN7 1HZ,53.501262876420700,-2.504241037213160
Mockingbird and Masked owl,WN1 1EY,53.546750113270000,-2.638481357838460
Cloud rat and Rat,PR7 5QY,53.644106903207200,-2.742329594100730
Towhee and Bunting,WA3 2HU,53.480340763466900,-2.580735886384250
Mink and Shearwater,WN5 9NU,53.538004193493500,-2.668105025034410
Hawaiian honeycreeper and Recurvebill,WN8 0BU,53.533433000000000,-2.741900000000000
Meadowlark and Coati,WN1 9TB,53.545096494276700,-2.629959998967720
Wallaby and Mockingbird,BL6 5RR,53.579877730000000,-2.569865793000000
Tattler and Scimitar babbler,WN2 1LJ,53.586437817286000,-2.595801000000000
Warbler and Coati,PR7 5FN,53.641922647100000,-2.718180659400000
Capuchin and Mole,WN8 6QH,53.556580664187700,-2.767394519300210
Tree warbler and Tattler,PR7 6NA,53.657947337426500,-2.736929000000000
