name,postcode,lat,lon
Chicken and Nukupuʻu,FK2 9YE,55.988853247107800,-3.731523445346720
Flameback and Songlark,FK3 9AU,56.017883722681800,-3.705372125898240
Mink and Cuscus,FK6 5BY,56.019804221203700,-3.918946925245940
Old World warbler and Argus,FK2 0YN,55.984673118639300,-3.698699945273770
Perching duck and Black cockatoo,G67 2EY,55.952498040426300,-3.972219790762970
Parakeet and Wader,FK2 9DA,56.003074761791400,-3.771002455641630
American sparrow and Cloud rat,FK7 0QN,56.098235256679000,-3.941385895366990
Parakeet and Nukupuʻu,FK6 6ED,56.021035454634300,-3.900956832354840
Chickadee and Kite,FK2 0PP,55.988018922035800,-3.713418997064190
Tit-tyrant and Kite,FK2 9JU,55.994172411106500,-3.751290473440880
Stint and Chicken,FK5 4ZN,56.037171000000000,-3.814122000000000
Duck and Flameback,FK2 9DQ,56.003935545589400,-3.761098334292380
Egret and Moluccan boobook,FK2 0TW,55.982316034126600,-3.711884430036290
Tattler and Warbler,FK1 4JF,56.005641041968000,-3.833350206955790
Ground sloth and Quetzal,FK1 9SD,56.001840798552500,-3.792339487168360
B and Greenbul,FK10 9TJ,56.119328949967400,-3.794679527015510
Marsh harrier and Siskin,FK6 6NS,56.022185545819600,-3.916064474703030
Flameback and Greenbul,FK2 9RY,55.989126808640000,-3.745258806823000
River dolphin and Kangaroo,G68 0HF,55.980720689103200,-3.945942424233180
Skunk and Old World warbler,G67 4AS,55.935290349651800,-4.000515805105150
Piping shrike and Black cockatoo,FK3 8XF,56.019482287999400,-3.724823995051960
Marmoset and Songlark,FK7 8BD,56.054169587542400,-3.869135796999710
Maya and Mole,FK7 7LY,56.092679000000000,-3.860617000000000
Thrasher and Armadillo,FK1 1ES,55.999691624180400,-3.786867837121880
Parakeet and Kite,FK5 4GU,56.022958880802800,-3.833882215002270
Fulmarine petrel and Grackle,FK2 7RY,56.015522919230700,-3.789524115644680
Petrel and White ibis,FK2 7FR,56.006250807432900,-3.785487117691180
Grosbeak and Duck,FK6 5EF,56.013719000000000,-3.901890000000000
Mockingbird and Coati,FK2 0NF,55.974739573784000,-3.710668271513230
Bunting and Nukupuʻu,FK4 1HG,55.990584915238800,-3.938726253227220
Myna and Prion,FK7 7XX,56.115564585792100,-3.918918993271220
Francolin and Hawaiian honeycreeper,FK2 0EQ,55.978140337629000,-3.728416170883960
Goose and Macaw,FK2 8GG,56.064271027048700,-3.764105969451390
Petrel and Mole,FK2 0AS,55.972238000000000,-3.694052000000000
Siskin and Grosbeak,FK6 6JX,56.028460801741800,-3.916471715158020
Kangaroo and Diving bird,FK7 1SF,56.112891973661700,-3.936992773810820
Parrotlet and Chickadee,FK2 7UG,56.020229000000000,-3.779171164111590
Vulture and River dolphin,FK7 7RY,56.113117000000000,-3.927193000000000
Francolin and Mink,G67 1LG,55.950450000000000,-3.991191000000000
Pitohui and Badger,FK1 4LY,56.002431779272800,-3.837047197654240
Magpie and Grackle,FK4 2DB,55.995949266483100,-3.892509092822520
Myna and Wallaby,FK1 1EN,55.999691624180400,-3.786867837121880
Guillemot and Kākāriki,FK10 2JG,56.121390672224900,-3.804894204237660
Badger and Philippine hawk-owl,FK6 5EU,56.013922000000000,-3.900922000000000
Pheasant and Kestrel,FK2 7UZ,56.012017842259400,-3.783972112973730
Pratincole and Chipmunk,FK7 7GZ,56.104212072571100,-3.868119907478750
Kite and Tattler,FK5 4FP,56.034341690007200,-3.829237757543790
Vulture and Snipe,FK1 1TT,55.996979287268400,-3.776191560389380
Triller and Old World warbler,FK1 5RP,56.001171867743200,-3.789518100441760
Rat and Asiatic leopard,FK10 3LZ,56.124299069527100,-3.782636371656020
