name,postcode,lat,lon
Egret and River dolphin,DN37 0RY,53.480790000000000,-0.143858000000000
Boto and Ground sloth,DN31 1PB,53.567976000000000,-0.079758331714713
Jay and White ibis,DN33 1AH,53.549906614210000,-0.100047434265870
Songlark and Grosbeak,DN37 0XB,53.514240831706200,-0.115745716191737
New World blackbird and Booted eagles,DN33 2NF,53.532632493593500,-0.091284556462667
Mouse and Marmoset,DN36 4QN,53.525790235310400,-0.063274394830878
Francolin and Towhee,DN33 1EF,53.546634833250300,-0.114276786392547
Tree warbler and Black jay,LN8 3QD,53.395737807258700,-0.339295297837655
Chicken and Thrasher,DN31 2QY,53.573576013069300,-0.101704981321004
Bronzewing pigeon and Pitohui,DN41 8HJ,53.573881240765100,-0.248392945825056
Piping shrike and Philippine hawk-owl,DN35 0PZ,53.538618335613400,-0.020432903221795
Stilt and Viscacha,DN36 4DW,53.532514366512600,-0.024248548772174
Capuchin and Quetzal,DN40 3RD,53.613359000000000,-0.242541000000000
Ice seal and Lemming,DN39 6YE,53.598744468943300,-0.327429111918610
Puffleg and Treepie,DN41 8HP,53.574980100844700,-0.249629000000000
Grackle and Old World vulture,LN11 0PE,53.434617000000000,0.010635000000000
Linsang and Parrotlet,DN34 5NY,53.552233700399500,-0.121590959510166
Solitaire and Minke whale,DN37 9AL,53.569554000000000,-0.123632000000000
Jerboa and Rat,DN33 3SN,53.540624371772100,-0.100312233524210
Myna and Fox,LN11 9AP,53.365805000000000,0.001095000000000
Skunk and Marmoset,LN11 9PL,53.367369301111700,-0.002754548721774
Eagle and Triller,DN34 4SZ,53.559885178534200,-0.092700097112016
Cuscus and Macaw,DN33 3SH,53.540988000000000,-0.103878063757551
White ibis and Kite,DN40 2DT,53.612332573747000,-0.225425984737974
Old World quail and Eagle,DN33 2BT,53.544520288949800,-0.091489259609332
Marsh harrier and Hawaiian honeycreeper,DN31 2JJ,53.570784788928600,-0.098598031656060
Solitaire and Marmoset,DN32 0AN,53.551210013315400,-0.078100167776962
Puffleg and Herring gull,DN34 5UG,53.552897109639300,-0.136989964373156
Stilt and Wader,DN36 5HQ,53.503849405410400,-0.066265244927540
Jerboa and Duck,DN31 9ES,53.572172728290400,-0.077376161297898
Bronzewing pigeon and Fulmarine petrel,DN32 7DX,53.570082963382800,-0.069934746236007
Parrotlet and Kite,DN34 4NA,53.561461874097500,-0.121933000000000
Ice seal and Cloud rat,LN11 0JL,53.368256686488200,-0.003133907680159
Hawaiian honeycreeper and Parakeet,DN35 0NB,53.537526243813000,-0.015292522216036
