id,postcode,lat,lon
109825,W1J 8NE,51.507647000000000,-0.142225000000000
109826,W1J 8NF,51.508780583626000,-0.143504966740514
109828,W1J 8NR,51.509202000000000,-0.143906000000000
109829,W1J 8NS,51.509041882606000,-0.143537577046232
109830,W1J 8NT,51.509041882606000,-0.143537577046232
109832,W1J 8NY,51.509137545041100,-0.143331938145956
109833,W1J 8NZ,51.509007987225100,-0.143668651103274
109836,W1J 8PD,51.507803337377200,-0.144827208071143
109837,W1J 8PE,51.507908216729700,-0.144635613470841
109839,W1J 8PG,51.507237524100000,-0.145441005990906
109841,W1J 8QD,51.508312164145400,-0.144590382520687
109842,W1J 8QE,51.508338440865800,-0.144546083584063
109843,W1J 8QF,51.508400436666700,-0.144485922927406
109844,W1J 8QG,51.508453673545500,-0.144440528487283
109845,W1J 8QH,51.508524428169100,-0.144365601119892
109847,W1J 8QL,51.508630446075000,-0.144246008973841
109848,W1J 8QN,51.508656722658900,-0.144201709528894
109849,W1J 8QP,51.508718946150900,-0.144155949318970
109850,W1J 8QQ,51.508489164787500,-0.144410265467760
109852,W1J 8SB,51.507659000000000,-0.142905722568607
109854,W1J 9BR,51.507164935636300,-0.141423532482116
109855,W1J 9BS,51.507164935636300,-0.141423532482116
109856,W1J 9BT,51.507164935636300,-0.141423532482116
109858,W1J 9DZ,51.506758986056200,-0.142477570529195
109859,W1J 9EA,51.507561000000000,-0.140773000000000
109860,W1J 9EB,51.507447000000000,-0.140898518398137
109861,W1J 9ED,51.507782446210300,-0.140101475733883
109862,W1J 9EE,51.507834539431500,-0.139984071719175
109863,W1J 9EF,51.507878102623700,-0.139895835530371
109864,W1J 9EG,51.507804381688000,-0.139783555435602
109865,W1J 9EH,51.507855789295800,-0.139622947914922
109866,W1J 9EJ,51.507959289249300,-0.139475000000000
109867,W1J 9EN,51.508143897388200,-0.139078026372433
109868,W1J 9EQ,51.507903007087800,-0.139765128078687
109869,W1J 9ER,51.508185860256800,-0.138888980821991
109870,W1J 9ES,51.508439002941400,-0.137841107566621
109871,W1J 9ET,51.508533511886100,-0.137563453595553
109872,W1J 9EU,51.508535000000000,-0.137529153932519
109874,W1J 9EY,51.508707985522300,-0.137224894593417
109875,W1J 9EZ,51.508881606008300,-0.136480000000000
109876,W1J 9HA,51.508881606008300,-0.136480000000000
109877,W1J 9HB,51.509081000000000,-0.136273000000000
109878,W1J 9HD,51.509141000000000,-0.135989782886960
109880,W1J 9HF,51.509292764614000,-0.135543801173077
109884,W1J 9HL,51.509319000000000,-0.135399000000000
109885,W1J 9HN,51.509517717460500,-0.134987004419263
109886,W1J 9HP,51.509772428608100,-0.134039890801741
109888,W1J 9HR,51.509876000000000,-0.133711592265290
109889,W1J 9HS,51.510086962333200,-0.133881000000000
109890,W1J 9HT,51.510251000000000,-0.134064000000000
109891,W1J 9HU,51.509081000000000,-0.136266709157816
109892,W1J 9HW,51.509517717460500,-0.134987004419263
109894,W1J 9LE,51.508405113949800,-0.137972183945518
109895,W1J 9LL,51.508869810877900,-0.136656278372952
109896,W1J 9LN,51.508666482786900,-0.137442746315408
110025,W1J 7NT,51.503409192892900,-0.151864316576549
110026,W1J 7NU,51.503839721130000,-0.149512631961757
110027,W1J 7NW,51.504471888054400,-0.147974050503866
110028,W1J 7PA,51.506373213996600,-0.146513610096113
110029,W1J 7PB,51.506427362060000,-0.146525822623086
110030,W1J 7PD,51.506454322300700,-0.146524728573954
110031,W1J 7PE,51.506464219358700,-0.146581966486157
110032,W1J 7PF,51.506456142894000,-0.146639933745589
110033,W1J 7PG,51.506448066400500,-0.146697900985216
110034,W1J 7PH,51.506431458232000,-0.146785034123459
110035,W1J 7PJ,51.506432368414700,-0.146842636687412
110036,W1J 7PL,51.506432368414700,-0.146842636687412
110037,W1J 7PN,51.506424064284400,-0.146886203224280
110038,W1J 7PP,51.506398696750500,-0.146988101477827
110039,W1J 7PQ,51.506439762324400,-0.146741467562072
110040,W1J 7PR,51.506390392565500,-0.147031667957350
110041,W1J 7PS,51.506317816005900,-0.146991382793217
110042,W1J 7PT,51.506365252408900,-0.147147966680322
110043,W1J 7PU,51.506317018955500,-0.147510169236227
110044,W1J 7PW,51.506415987668200,-0.146944170382614
110045,W1J 7PX,51.504288623133100,-0.148327301693342
110046,W1J 7PY,51.504298852237900,-0.148975300882174
110047,W1J 7QA,51.506340108394000,-0.146125887705634
110048,W1J 7QB,51.506395166993300,-0.146195702259959
110049,W1J 7QD,51.506449315085900,-0.146207914414320
110050,W1J 7QE,51.506494476431700,-0.146220491339818
110051,W1J 7QF,51.506539410157900,-0.146218667618957
110052,W1J 7QG,51.506515062644800,-0.146216000000000
110053,W1J 7QH,51.506694005730100,-0.146327672683824
110054,W1J 7QJ,51.506729725104700,-0.146311813050564
110055,W1J 7QL,51.506588668334100,-0.146490456926865
110056,W1J 7QN,51.506589806241300,-0.146562460368072
110057,W1J 7QP,51.506547148185000,-0.146708290509163
110058,W1J 7QQ,51.506658058747900,-0.146329131583187
110059,W1J 7QR,51.506601068670800,-0.146706102615189
110060,W1J 7QS,51.506650098198600,-0.146963492132114
110061,W1J 7QT,51.506532815405000,-0.146939430562534
110062,W1J 7QU,51.506515752014700,-0.146997762441843
110063,W1J 7QW,51.506572743040900,-0.146620792456766
110064,W1J 7QX,51.506508130373400,-0.147084531032724
110065,W1J 7QY,51.504080971761100,-0.150554724780644
110066,W1J 7RB,51.506273677367700,-0.147612795850937
110067,W1J 7RE,51.505993040951400,-0.147494489653751
110068,W1J 7RF,51.506012834087100,-0.147608964797092
110069,W1J 7RG,51.505993040951400,-0.147494489653751
110070,W1J 7RH,51.505661213463300,-0.147551176737951
110071,W1J 7RJ,51.505636982506500,-0.147725074910643
110072,W1J 7RL,51.505630724800000,-0.147898244100668
110073,W1J 7RN,51.505614797907300,-0.148028576437178
110074,W1J 7RP,51.505558029596500,-0.148419937221633
110075,W1J 7RQ,51.505993040951400,-0.147494489653751
110076,W1J 7RS,51.505447112111000,-0.148799082041235
110077,W1J 7RT,51.505430729638900,-0.148900612878470
110078,W1J 7RU,51.505405587589900,-0.149016908162604
110079,W1J 7RW,51.505582716321700,-0.148130000000000
110080,W1J 7RX,51.505371685919200,-0.149147967803087
110081,W1J 7RY,51.505328797337200,-0.149279391378971
110082,W1J 7RZ,51.505286363048300,-0.149439615312875
110083,W1J 7SA,51.505165773921600,-0.149775918687868
110084,W1J 7SD,51.505406000000000,-0.150083000000000
110085,W1J 7SE,51.505736961346500,-0.148931431197040
110086,W1J 7SF,51.505761421398800,-0.148771933681905
110087,W1J 7SG,51.505823419485000,-0.148711782191628
110088,W1J 7SH,51.505784289928900,-0.148511632841909
110089,W1J 7SJ,51.505845605841100,-0.148408279562462
110090,W1J 7SL,51.505844014361100,-0.148307476283067
110091,W1J 7SN,51.505866427064300,-0.148018373819671
110092,W1J 7SP,51.505962552483200,-0.147841559577618
110093,W1J 7SQ,51.505785881232200,-0.148612436001144
110094,W1J 7SR,51.506007941088000,-0.147868538517359
110095,W1J 7SS,51.506141605300400,-0.147791069509220
110096,W1J 7ST,51.506222940931400,-0.147816590796476
110097,W1J 7SU,51.505993040951400,-0.147494489653751
110098,W1J 7SW,51.505890203609600,-0.147815673957429
110099,W1J 7SX,51.506489067527100,-0.151004793729196
110101,W1J 7TA,51.506186600772300,-0.150642383579989
110102,W1J 7TB,51.506192862513400,-0.150469212552185
110103,W1J 7TD,51.506241786563600,-0.150324000000000
110104,W1J 7TE,51.506241786563600,-0.150150215699127
110105,W1J 7TF,51.506299469326800,-0.149816453528877
