name,postcode,lat,lon
Ground sloth and Condor,SN3 4BQ,51.571955834115200,-1.734488894501980
Rabbit and Tit-tyrant,SN2 2DJ,51.568489000000000,-1.804369000000000
Kite and Crow,SN1 3LJ,51.553112000000000,-1.778300000000000
Marsh harrier and Piping shrike,SN3 3DS,51.561872711356100,-1.757700853495180
Kite and Hawk,SN25 3EY,51.586513964944900,-1.809155356479010
Mouse and Greenbul,SN1 2AU,51.564880788029800,-1.778430441836110
Greenbul and Partridge,SN4 9DH,51.528805550569300,-1.792256642452340
Kākāriki and Parakeet,SN6 8SW,51.610766000000000,-1.646577058877090
Myna and Night heron,SN5 5FZ,51.572180010580200,-1.831551353799100
Maya and Francolin,SN5 5FY,51.579107906939900,-1.828480807308530
Hawaiian honeycreeper and Prion,SN1 5AE,51.554871000000000,-1.796306000000000
Grosbeak and Kākāriki,SN6 8AD,51.599022633934500,-1.655863380023930
Elephant and Nukupuʻu,SN4 4QG,51.532320000000000,-1.900240000000000
Eagle and Tit-tyrant,SN3 1AL,51.558447349359000,-1.762277222223200
Towhee and Linsang,SN2 9LA,51.551195000000000,-1.725756000000000
Peafowl and Kangaroo,SN4 7QS,51.522465531790100,-1.902071210201140
Wallaby and Linsang,SN1 5ES,51.557395628882300,-1.801141772909530
Songlark and Viscacha,SN4 7JR,51.545879589922800,-1.902569076959990
Thicketbird and Old World warbler,SN2 2DS,51.570490000000000,-1.802369000000000
Tit-tyrant and Scimitar babbler,SN3 6LR,51.545476661838000,-1.723019919933330
Old World warbler and Piping shrike,SN25 3BG,51.583442456253400,-1.785152449555750
Petrel and Songlark,SN3 1BL,51.557350322934600,-1.771298117757480
Kite and Coati,SN3 1NR,51.543453321901800,-1.759644330025380
Civet and Rabbit,SN4 8LP,51.542628708362400,-1.886945136328010
Bronzewing pigeon and Marmoset,SN3 2AQ,51.551450912503300,-1.744602905510220
Wader and Tit-tyrant,SN25 2TE,51.611543000000000,-1.816967000000000
Mamo and Goose,SN6 8HT,51.589411436105200,-1.675003885171180
Towhee and Vole,SN25 2QU,51.609144000000000,-1.824729000000000
Songlark and Jerboa,SN2 1LH,51.578524051402100,-1.790053287254980
Duck and Boto,SN3 1BW,51.558913178207700,-1.770453650595160
Black cockatoo and Crow,SN1 5JR,51.560279883423800,-1.789675591431800
Bunting and Moluccan boobook,SN4 8DR,51.551636663654900,-1.895114821484570
Maya and Buzzard,SN2 5JE,51.595691698486800,-1.781918718533480
Shearwater and Hawaiian honeycreeper,SN1 2PG,51.570908923630900,-1.762039160960480
Scimitar babbler and Parakeet,SN1 5QH,51.558083542813400,-1.783382194101070
Meadowlark and Pitohui,SN5 5WZ,51.567231098649000,-1.829015962656350
Argus and Grosbeak,SN1 3HE,51.553463883783200,-1.774836812023810
Polecat and Badger,SN4 0PW,51.515671345793700,-1.727423017151900
Petrel and Mink,SN3 6JT,51.552697000000000,-1.730490000000000
Zebra and New World blackbird,SN3 5HS,51.559612820618100,-1.723727514989420
Hawk and Kestrel,SN2 2BY,51.560941729900200,-1.803073000000000
Solitaire and Chickadee,SN38 1PD,51.572268280792000,-1.836759897117940
Chicken and Bunting,SN3 2JF,51.551460700067500,-1.757712842882340
Jay and Flameback,SN25 2DN,51.608491765685000,-1.800139128338580
Kestrel and Hawk,SN4 0QZ,51.498604557215000,-1.792998835307730
Tattler and Songlark,SN5 8JH,51.552899082820800,-1.829184998853830
