name,postcode,lat,lon
Dolphin and Dolphin,WR7 4EH,52.213302735369700,-1.983416476088690
Flameback and Philippine hawk-owl,WR11 3BH,52.092642666028600,-1.934198192522380
New World blackbird and Parakeet,WR11 4JZ,52.096210876577300,-1.950703000000000
Parakeet and Songlark,WR11 2RT,52.086987000000000,-1.967896000000000
Tattler and Rabbit,WR5 3SE,52.134928705725500,-2.213875189642930
Pitohui and Piping shrike,WR14 9HD,52.111299000000000,-2.329262000000000
Armadillo and Boto,WR14 4JR,52.069021378041900,-2.326460848838990
Chipmunk and Myna,WR5 3FT,52.179628078400000,-2.222002044300000
Ibex and Kestrel,B97 5HZ,52.283481460000000,-1.951668904000000
Jerboa and Elephant,WR1 2JA,52.192969310325200,-2.217475032675010
Stint and Pitohui,WR10 3AF,52.082125299577900,-2.090064900509820
Coati and Grouse,WR4 4GH,52.196683000000000,-2.216947000000000
Chickadee and Ground sloth,WR11 7EF,52.087791000000000,-1.898623763880610
Black jay and Moluccan boobook,WR5 3WD,52.215892000000000,-2.179546000000000
Fox and Kestrel,WR5 3JD,52.139016789808100,-2.220163096151290
Duck and Crow,WR5 3QL,52.142818649378900,-2.159495463019920
Cloud rat and Jay,WR5 3PL,52.171340077095300,-2.198492140760500
Condor and Mole,WR1 2LS,52.188699711825500,-2.219282371264530
Dolphin and Chipmunk,B98 7UG,52.283746350000000,-1.912016122000000
Mouse and Minke whale,WR11 4QE,52.098751675340400,-1.942714614687810
Stint and Shearwater,WR3 8RW,52.228386393670300,-2.191719220932830
Grackle and Macaw,WR2 5QU,52.193477684617700,-2.257298154077130
Peafowl and Herring gull,WR10 2AU,52.153542060989500,-2.105570958182550
Tree warbler and Herring gull,WR5 1QJ,52.188323565217700,-2.198158288450200
Dorcopsis and Nukupuʻu,B98 7XF,52.280955380000000,-1.933481008000000
Siskin and Old World warbler,WR10 1NT,52.121084426584700,-2.072573171405640
Recurvebill and Cloud rat,WR3 7TW,52.229934220558700,-2.196279326653700
Rabbit and Cuscus,WR10 9SG,52.114652530238900,-2.078301840163340
Grackle and Egret,WR9 7PS,52.290259326500700,-2.114253301798610
Maya and Cuscus,WR7 4DT,52.214769000000000,-1.980430000000000
Dolphin and Viscacha,WR9 8QZ,52.267117344381800,-2.154564021896910
Ground sloth and Duck,WR10 2JZ,52.132110000000000,-2.024571000000000
Logrunners and Civet,WR4 0EF,52.210634123107600,-2.177885880627680
Thrasher and Badger,WR11 4DB,52.093593192238500,-1.947216931756370
Elephant and White ibis,WR11 8LZ,52.143741207504500,-1.928102675052000
