id,postcode,lat,lon
1726,ZE1 9SA,60.154436854140400,-1.146229037861280
1727,ZE1 9SB,60.154436854140400,-1.146229037861280
1728,ZE1 9SD,60.154436854140400,-1.146229037861280
1729,ZE1 9SE,60.154436854140400,-1.146229037861280
1730,ZE1 9SF,60.154436854140400,-1.146229037861280
1731,ZE1 9SG,60.154436854140400,-1.146229037861280
1732,ZE1 9SH,60.154436854140400,-1.146229037861280
1733,ZE1 9SJ,60.154436854140400,-1.146229037861280
1734,ZE1 9SL,60.154436854140400,-1.146229037861280
1735,ZE1 9SN,60.154436854140400,-1.146229037861280
1736,ZE1 9SP,60.154436854140400,-1.146229037861280
1737,ZE1 9SQ,60.154436854140400,-1.146229037861280
1738,ZE1 9SR,60.154436854140400,-1.146229037861280
1739,ZE1 9SS,60.154436854140400,-1.146229037861280
1740,ZE1 9ST,60.154436854140400,-1.146229037861280
1741,ZE1 9SU,60.154436854140400,-1.146229037861280
1742,ZE1 9SW,60.154436854140400,-1.146229037861280
1743,ZE1 9SX,60.154436854140400,-1.146229037861280
1744,ZE1 9SY,60.154436854140400,-1.146229037861280
1745,ZE1 9SZ,60.154436854140400,-1.146229037861280
1746,ZE1 9TA,60.154436854140400,-1.146229037861280
1747,ZE1 9TB,60.154436854140400,-1.146229037861280
1925,ZE1 0HX,60.154728392389400,-1.144095949535480
1926,ZE1 0HY,60.155471000000000,-1.143670749786940
1927,ZE1 0JB,60.154742330825700,-1.146257145206140
1928,ZE1 0JD,60.154705000000000,-1.144619000000000
1929,ZE1 0JE,60.154875721357400,-1.146055543944080
1930,ZE1 0JF,60.139772669846800,-1.186021356446940
1933,ZE1 0JL,60.154877732672900,-1.145139000000000
1934,ZE1 0JN,60.155558496999200,-1.146109894483240
1935,ZE1 0JP,60.156437110499100,-1.147294045954640
1936,ZE1 0JS,60.155729950664600,-1.147636598325780
1937,ZE1 0JT,60.156453267384200,-1.148410490181980
1939,ZE1 0JX,60.155731000000000,-1.150573000000000
1940,ZE1 0JZ,60.144384021323400,-1.179550891895310
1941,ZE1 0LA,60.154431138267200,-1.150930527904110
1942,ZE1 0LB,60.152654803353200,-1.151174447360790
1943,ZE1 0LD,60.151673193321300,-1.149326568057690
1944,ZE1 0LE,60.152739388716800,-1.150361733298640
1945,ZE1 0LF,60.154172868639100,-1.152251000000000
1946,ZE1 0LJ,60.151416188178300,-1.149855528550410
1947,ZE1 0LL,60.155154904511300,-1.143400363569200
1948,ZE1 0LN,60.151467426739700,-1.150844820985020
1949,ZE1 0LP,60.145697299009100,-1.178473728796230
1950,ZE1 0LQ,60.157046951886500,-1.145783073894880
1951,ZE1 0LR,60.156254000000000,-1.145299000000000
1953,ZE1 0LU,60.152933318237900,-1.142827719354100
1954,ZE1 0LW,60.156751613643400,-1.145934846988620
1955,ZE1 0LX,60.157046951886500,-1.145783073894880
1956,ZE1 0LY,60.144613000000000,-1.171550000000000
1957,ZE1 0LZ,60.158944396505900,-1.146220266900370
1958,ZE1 0NA,60.160242000000000,-1.182597000000000
1959,ZE1 0ND,60.157868000000000,-1.147725000000000
1960,ZE1 0NE,60.162741028572000,-1.168571413434720
1961,ZE1 0NF,60.161845249277200,-1.171783008241730
1962,ZE1 0NG,60.162270849823800,-1.169484138393860
1963,ZE1 0NH,60.158611808790000,-1.151759522592730
1964,ZE1 0NJ,60.157224000000000,-1.148246000000000
1965,ZE1 0NL,60.157047228280300,-1.150016412438510
1966,ZE1 0NN,60.160756926334400,-1.172927387060920
1967,ZE1 0NP,60.157148433340400,-1.153202328590350
1968,ZE1 0NQ,60.157087645947700,-1.155095000000000
1969,ZE1 0NR,60.156938926116400,-1.155549556723650
1970,ZE1 0NS,60.156319248185600,-1.154124339967810
1971,ZE1 0NT,60.157558130539800,-1.156902780909040
1972,ZE1 0NU,60.159499000000000,-1.174292000000000
1973,ZE1 0NW,60.153273801222100,-1.155301292377150
1974,ZE1 0NX,60.158536547855100,-1.158264888938020
1975,ZE1 0NY,60.157959541002200,-1.152999000000000
1976,ZE1 0NZ,60.160453000000000,-1.171638000000000
1977,ZE1 0PA,60.157502956118000,-1.158111162503610
1978,ZE1 0PB,60.157669359279900,-1.158863519739170
1979,ZE1 0PD,60.155820615956100,-1.159018817468560
1980,ZE1 0PE,60.157625395252600,-1.154994000000000
1981,ZE1 0PF,60.164128237000100,-1.162139966765900
1982,ZE1 0PG,60.163483292781000,-1.160967209280960
1983,ZE1 0PH,60.159737743389800,-1.157945933462240
1984,ZE1 0PJ,60.153353773415000,-1.159406021751120
1985,ZE1 0PL,60.153011245601600,-1.159198619100260
1986,ZE1 0PN,60.158087136882300,-1.159609469677550
1987,ZE1 0PP,60.159113071602100,-1.158556413211730
1988,ZE1 0PQ,60.160398955664300,-1.158847843278950
1989,ZE1 0PR,60.163039644563100,-1.161807319150110
1990,ZE1 0PS,60.166963980775600,-1.164716679330690
1991,ZE1 0PT,60.170349000000000,-1.168938000000000
1992,ZE1 0PU,60.187720982877500,-1.152920235767290
1993,ZE1 0PW,60.162233741718800,-1.159323465506410
1994,ZE1 0PX,60.169352513936500,-1.166151806861800
1995,ZE1 0PY,60.176726000000000,-1.157818000000000
1996,ZE1 0PZ,60.170069521971800,-1.173107892160980
1997,ZE1 0QA,60.153766000000000,-1.153511920834540
1998,ZE1 0QB,60.152788675265600,-1.152449842251730
1999,ZE1 0QD,60.153071974731700,-1.157449901234200
2000,ZE1 0QE,60.162709405201300,-1.164968753593750
2001,ZE1 0QF,60.162583241462900,-1.166323245147200
2002,ZE1 0QG,60.161668749756900,-1.166544583164920
2025,ZE1 0QH,60.161327049213600,-1.169327778270950
2026,ZE1 0QJ,60.152304657035700,-1.155398191819500
2027,ZE1 0QN,60.152246400870500,-1.156120149257210
2028,ZE1 0QQ,60.152554809332300,-1.158021494332360
2029,ZE1 0QR,60.151395984715800,-1.157943047946040
2030,ZE1 0QS,60.150550696861300,-1.157748527399650
2031,ZE1 0QT,60.151633807146800,-1.157216518347800
2032,ZE1 0QW,60.162584395361600,-1.162233304890510
2033,ZE1 0QX,60.149776658811500,-1.157462143388340
2034,ZE1 0QY,60.159600101503300,-1.180758000000000
2035,ZE1 0QZ,60.150735053229500,-1.151458055652340
2036,ZE1 0RA,60.150751005459000,-1.159598514930050
2037,ZE1 0RB,60.151439000000000,-1.153403000000000
2038,ZE1 0RD,60.148021459720200,-1.162459580984240
2039,ZE1 0RE,60.146645348858800,-1.169229744212330
2040,ZE1 0RF,60.150377811148900,-1.170198238470950
2041,ZE1 0RG,60.148875917112500,-1.169821845205360
2042,ZE1 0RH,60.145733591455700,-1.162751843239960
2043,ZE1 0RJ,60.146061114468900,-1.163427831763130
2044,ZE1 0RL,60.143102843773200,-1.165627712344640
2045,ZE1 0RN,60.142077108860400,-1.162448613841850
2046,ZE1 0RP,60.149509777934300,-1.170670354799990
2047,ZE1 0RQ,60.142885773876800,-1.178309739805070
2048,ZE1 0RR,60.139353000000000,-1.186374000000000
2049,ZE1 0RS,60.146201916290600,-1.164396703120250
2050,ZE1 0RT,60.145073999873800,-1.164947529528390
2051,ZE1 0RU,60.145293097405800,-1.165518225313140
2052,ZE1 0RW,60.145756293490700,-1.166352870856600
2053,ZE1 0RX,60.146341551996200,-1.166608187579210
2054,ZE1 0RY,60.147034798431800,-1.165474111262810
2055,ZE1 0RZ,60.148096085006200,-1.170039598274720
2056,ZE1 0SA,60.144304600289000,-1.166821772665440
2057,ZE1 0SB,60.145479977628600,-1.168106624980340
2058,ZE1 0SD,60.143715795538300,-1.170293985222130
2059,ZE1 0SE,60.146947068183100,-1.171527244699920
2060,ZE1 0SF,60.145793432056400,-1.175157857140970
2061,ZE1 0SG,60.145481000000000,-1.176948000000000
2062,ZE1 0SH,60.143556915973300,-1.176492324908620
2063,ZE1 0SJ,60.143470000000000,-1.175486000000000
2064,ZE1 0SL,60.143156302088400,-1.174664000000000
2065,ZE1 0SN,60.143170553834600,-1.173566907257410
2066,ZE1 0SP,60.142508429779300,-1.175384135377290
2067,ZE1 0SQ,60.143455890220600,-1.177575253871240
2068,ZE1 0SR,60.143503926025100,-1.182435879023060
2069,ZE1 0SS,60.143714730940400,-1.168691398374220
2070,ZE1 0ST,60.144969644987600,-1.178419841128140
