name,postcode,lat,lon
Black cockatoo and Goose,CH7 1AZ,53.167181761877800,-3.142116568437870
Vulture and Bronzewing pigeon,CH62 4UY,53.349236881847800,-2.996196076138870
Greenbul and New World blackbird,CH31 9AS,53.329736753735100,-3.098884753755990
New World blackbird and Nukupuʻu,CH7 1NL,53.165028580420600,-3.141670468851500
Jackal and Hawk,CH5 1NA,53.202737000000000,-3.038936000000000
Quetzal and Tit-tyrant,CH5 3UD,53.185447469043300,-3.056641000000000
Pratincole and Old World warbler,CH63 9JN,53.340020000000000,-3.003115000000000
Night heron and Gull,CH60 7TE,53.334880357829800,-3.099662754271320
Solitaire and Rat,CH7 1UQ,53.166355239996700,-3.129813469175110
Recurvebill and Pitohui,CH5 4UL,53.212180546630800,-3.072707661214930
Parrotlet and Pheasant,CH8 8LJ,53.264525783745500,-3.245493139704910
Mole and Eagle,CH64 9RT,53.285906760155000,-3.054963353898820
Piping shrike and Grackle,CH7 1SR,53.167643651922100,-3.146437093640220
Chicken and Jackal,CH7 6RF,53.180132313337400,-3.115900355995600
Vulture and Duck,CH7 4HE,53.155542280747100,-3.127779743425320
Darwin's finches and Siskin,CH5 1BB,53.209613403982800,-3.039836101355590
Grackle and Black cockatoo,CH8 8RW,53.284044302845000,-3.290880968191500
Petrel and Quetzal,CH64 3RU,53.300317196070000,-3.057674000000000
Tit-tyrant and Lemming,CH61 9PF,53.347821038438600,-3.095173719174250
Grouse and Badger,CH64 0SZ,53.278508288732900,-3.064109732410060
Snipe and Flameback,CH8 8NA,53.233662091140800,-3.249226425507070
Chicken and Viscacha,CH63 0PD,53.312948073067000,-2.984288512837110
Piping shrike and Magpie,CH64 9WW,53.292692053063100,-3.056150759858320
Siskin and Dolphin,CH62 4UR,53.349653932648200,-2.995770144507550
Thrasher and Wallaby,CH62 2DR,53.332197167355900,-2.983860757566310
Buzzard and American sparrow,CH6 5BP,53.248327423384100,-3.132826642042630
Mockingbird and Marmoset,CH5 2SE,53.210838924190500,-2.998507322817450
Parakeet and Treepie,CH62 2DG,53.335252823104700,-2.981753545900590
Black jay and Grackle,CH64 6UP,53.292062000000000,-3.067492000000000
Fish eagle and Marsh harrier,CH64 6UB,53.290102236006400,-3.070368641171530
Greenbul and Black jay,CH61 6UZ,53.338461162566500,-3.107099132810590
Bronzewing pigeon and Hawaiian honeycreeper,CH64 3TF,53.296868534152700,-3.063620896837660
Old World warbler and Masked owl,CH7 2BQ,53.164762939534700,-3.077567633387370
Snipe and Magpie,CH60 9HT,53.329588958606200,-3.116015000000000
Thicketbird and Ground sloth,CH62 4UZ,53.350400912052500,-2.994585722636520
Partridge and Old World quail,CH4 0DN,53.166579619099400,-2.970867931203240
Boto and Partridge,CH64 2TL,53.292651350964800,-3.007886020349820
Fish eagle and B,CH7 5BX,53.246277753395800,-3.303456689270170
Myna and Kākāriki,CH62 8AZ,53.316551575824800,-2.971266817905630
Shearwater and Minke whale,CH62 7EF,53.327021768375100,-2.984672563058620
Pitohui and Minke whale,CH61 4UB,53.353117860489000,-3.118191157008640
Polecat and Partridge,CH62 2EY,53.345026000000000,-2.986004000000000
Bunting and Chicken,CH8 7AL,53.277625517351300,-3.218308196164320
Kite and Treepie,CH64 1SZ,53.296104927913400,-3.001275610439540
Kestrel and Fox,CH5 3LQ,53.187509379759100,-3.046948758205170
Black jay and Warbler,CH61 1AP,53.347235853249800,-3.079611000000000
Marsh harrier and Crow,CH63 2JF,53.352511024650400,-3.023555478501600
Booted eagles and Moluccan boobook,CH5 2SS,53.211846244733400,-3.012292253295050
Tree warbler and Tahr,CH60 8QH,53.319533309023400,-3.098967824232800
Mink and Parrotlet,CH64 9QU,53.287062741824200,-3.049261537729030
Kākāriki and Chicken,CH7 6UN,53.171135323081100,-3.109981888563660
Myna and Badger,CH63 9LE,53.335407975736300,-3.003082194849070
Condor and White ibis,CH60 9JR,53.325842228030500,-3.109925000000000
Bronzewing pigeon and Mockingbird,CH62 8DE,53.313271000000000,-2.970187000000000
Magpie and Herring gull,CH63 9YU,53.338027475572100,-3.005847027505180
Hawk and Puffleg,CH7 5UL,53.235606428223500,-3.301888790002490
Kite and Tit-tyrant,CH7 2QB,53.165027931383800,-3.090917016250800
Fish eagle and Greenbul,CH63 2NB,53.349972231130000,-3.027145190861670
Skunk and Flameback,CH60 4RY,53.322213591773900,-3.105612482787770
Tree warbler and Crow,CH4 0RF,53.167988963938600,-2.985335303710930
Capuchin and B,CH6 5BD,53.248163525079700,-3.136045000000000
Kākāriki and Treepie,CH62 8BZ,53.315628823728100,-2.965346661793330
Bunting and Magpie,CH6 5RP,53.250034427343700,-3.161873453118080
Macaw and Viscacha,CH6 6DW,53.259899588631000,-3.162395738629300
Partridge and Night heron,CH5 1QN,53.210054000000000,-3.032689000000000
Fox and Pheasant,CH60 9LF,53.321447686646600,-3.106778700275690
Macaw and Goose,CH8 9AP,53.295136833222000,-3.281747985452160
Piping shrike and Chipmunk,CH5 1LW,53.203548006195800,-3.035437305242760
Guillemot and Rat,CH7 6PQ,53.206889422954700,-3.175530000000000
Ice seal and Prion,CH60 8PD,53.321375637845900,-3.097063497286900
Condor and Vulture,CH5 1HY,53.209739989984800,-3.046936723229950
Grouse and Argus,CH61 1AW,53.347414778675000,-3.079585474953160
Bronzewing pigeon and American sparrow,CH7 5QB,53.199417672297200,-3.189875582070240
Bronzewing pigeon and Gull,CH5 4HE,53.208793665262900,-3.067472176310600
Armadillo and Solitaire,CH5 4DB,53.219799768399800,-3.058040612597990
Grouse and Polecat,CH5 3NL,53.184045136886200,-3.023549230684690
Greenbul and Parrotbill,CH7 6HU,53.202191602985400,-3.097579776986260
Kite and Moluccan boobook,CH64 4BW,53.284447840485200,-3.053232423427150
Civet and Ice seal,CH60 8NB,53.322880909086800,-3.088769679149510
Duck and Old World vulture,CH7 9ZZ,53.176474334724000,-3.136737619371230
Logrunners and Francolin,CH62 8AU,53.317185139203100,-2.969629970119550
Tahr and Ice seal,CH5 2ET,53.194769772247600,-3.017203630844830
Masked owl and Shearwater,CH60 8NR,53.314141295735900,-3.088021837966210
Lemming and Night heron,CH7 1JY,53.161391063204500,-3.136638089591890
Prion and Pitohui,CH7 2NZ,53.167746000000000,-3.100425000000000
Flameback and Grouse,CH5 2AU,53.195676176116400,-3.020533201222640
Minke whale and Duck,CH60 1XT,53.325778000000000,-3.075766000000000
