name,postcode,lat,lon
Zebra and Grosbeak,TA11 6SJ,51.057141418280500,-2.741035026527780
Snipe and Piping shrike,BA3 2HA,51.285419720000000,-2.484320441000000
Capuchin and Black jay,BA5 1JU,51.205451980000000,-2.689176434000000
Stilt and Marsh harrier,BA3 5DU,51.244885000000000,-2.473405655000000
Asiatic leopard and Flameback,BA11 9DD,51.234284000000000,-2.333903000000000
Coati and Black cockatoo,BA12 6RB,51.129585910000000,-2.323846809000000
Tahr and Eagle,BA5 1DE,51.225828210000000,-2.662672648000000
Recurvebill and Old World quail,BA4 9TA,51.187048690000000,-2.547332978000000
Buzzard and Tit-tyrant,BA3 4LL,51.275170460000000,-2.579001349000000
Mouse and Darwin's finches,BA11 3BB,51.231810750000000,-2.328889767000000
Cloud rat and Philippine hawk-owl,BA7 7AX,51.089315940000000,-2.511039089000000
Recurvebill and Linsang,SP8 4RT,51.036072186006600,-2.287781788534510
Wader and American sparrow,BA3 4HP,51.270279770000000,-2.507110435000000
Parrotlet and Booted eagles,BA6 9QD,51.148812040000000,-2.723202016000000
Petrel and Stint,BA11 1AH,51.230878020000000,-2.321550241000000
Partridge and Hawk,BA3 4EU,51.260194000000000,-2.504592000000000
Cloud rat and Grackle,BA7 7LL,51.091461000000000,-2.504037000000000
Black jay and Marmoset,BA6 9PG,51.151588470000000,-2.717712240000000
Dorcopsis and Chipmunk,BA4 6SF,51.097501270000000,-2.587074970000000
Solitaire and Shearwater,SP8 4NP,51.039281968703600,-2.291581346621550
Dorcopsis and Francolin,BA4 5TG,51.185448180000000,-2.556843155000000
Coati and Peafowl,BA11 2PF,51.268735420000000,-2.300672272000000
Chicken and Ground sloth,BA5 3QU,51.197227710000000,-2.584492262000000
Piping shrike and Polecat,BA16 0SQ,51.121610240000000,-2.737665551000000
Gull and New World blackbird,BA4 5PQ,51.187706790000000,-2.533346853000000
Fish eagle and Piping shrike,BA6 8BA,51.143286140000000,-2.715196156000000
Eagle and Herring gull,BA12 7HT,51.128953820000000,-2.301306325000000
Duck and Towhee,BA11 5BX,51.218488000000000,-2.319713000000000
Thrasher and Mink,BA4 5EN,51.192508500000000,-2.546768000000000
Pitohui and Chipmunk,TA10 9HZ,51.022605240288700,-2.736235226521080
Egret and Chipmunk,BA9 0BH,51.057347000000000,-2.409923000000000
Herring gull and Snipe,BA3 5GS,51.236981050000000,-2.450379268000000
Polecat and Masked owl,BA3 5BG,51.231588690000000,-2.517111455000000
Masked owl and Boto,BA11 4EZ,51.224109030000000,-2.333703602000000
Petrel and Macaw,BA4 5NZ,51.188330920000000,-2.540379734000000
Quetzal and Scimitar babbler,BA11 4NX,51.200851870000000,-2.376473539000000
Kite and Marsh harrier,BA5 2QR,51.214530000000000,-2.647606000000000
Kangaroo and Capuchin,BA11 2TJ,51.239968620000000,-2.301372678000000
Lemming and Partridge,BA5 3NT,51.207466000000000,-2.632076000000000
Old World vulture and Tit-tyrant,BA16 0NZ,51.123106820000000,-2.755364729000000
Coati and Mouse,BA3 3BY,51.281510490000000,-2.468306984000000
Piping shrike and Prion,BA5 2UW,51.211422190000000,-2.641850545000000
Stint and Pheasant,BA11 2SW,51.242489550000000,-2.303609636000000
Meadowlark and Asiatic leopard,BA16 9PL,51.130923790000000,-2.743716275000000
Gull and Chickadee,BA6 9HS,51.148252000000000,-2.714987000000000
Towhee and Hawaiian honeycreeper,BA4 5PP,51.184147220000000,-2.535036972000000
Magpie and Ground sloth,BA22 7RQ,51.029812050000000,-2.621013607000000
Recurvebill and Warbler,BA4 5GF,51.191318190000000,-2.559103339000000
Parrotbill and Bronzewing pigeon,BA4 6TU,51.134358640000000,-2.578352527000000
Perching duck and Fish eagle,BA6 9PH,51.143700960000000,-2.725223511000000
Capuchin and Booted eagles,BA5 2AT,51.207542970000000,-2.647408047000000
Capuchin and Meadowlark,BA11 5BG,51.217205390000000,-2.326566355000000
Linsang and Polecat,BA5 2GB,51.210758090000000,-2.665748899000000
Kangaroo and Siskin,BA11 2ND,51.249942000000000,-2.308229000000000
Masked owl and Linsang,BA5 1EN,51.233319300000000,-2.718897594000000
Magpie and Zebra,BA6 8SG,51.099859140000000,-2.687333346000000
Solitaire and B,BA11 1JH,51.228907690000000,-2.321951819000000
Hawaiian honeycreeper and Solitaire,BA11 5EZ,51.167388000000000,-2.327716000000000
Dolphin and Coati,BA9 8BE,51.059815310000000,-2.415053222000000
Old World quail and Snipe,BA5 1AT,51.218975800000000,-2.690738681000000
Prion and Buzzard,BA12 6NR,51.088159120000000,-2.317360585000000
Eagle and Ice seal,BA3 4XA,51.276161980000000,-2.481198113000000
Greenbul and Masked owl,BA4 6LQ,51.147721440000000,-2.510669124000000
Ice seal and River dolphin,BA4 5JU,51.191679910000000,-2.556789506000000
Boto and Tree warbler,BS27 3TD,51.253084000000000,-2.751991000000000
Buzzard and Lemming,BA11 1GE,51.230003000000000,-2.309600000000000
Argus and Parakeet,BA4 6TL,51.131386320000000,-2.541843950000000
Thicketbird and Prion,BA16 0PF,51.121134020000000,-2.747516863000000
Chipmunk and Grosbeak,BA10 0EH,51.111871880000000,-2.448847109000000
Kākāriki and Darwin's finches,BA5 3AJ,51.225980300000000,-2.651604973000000
Night heron and Pratincole,BA3 3QL,51.283517160000000,-2.449587075000000
Chipmunk and Chicken,BA11 3LS,51.218972190000000,-2.413305014000000
Piping shrike and Marsh harrier,BA11 2NH,51.246034540000000,-2.309635890000000
Stint and Mouse,BA4 6PR,51.120933080000000,-2.536949381000000
Treepie and Parakeet,BA5 2HD,51.208184050000000,-2.653400760000000
Boto and Hawaiian honeycreeper,BA11 1DB,51.231035450000000,-2.326392196000000
Booted eagles and Kangaroo,BA22 7AR,51.064090690000000,-2.517154000000000
