name,postcode,lat,lon
Grackle and Dorcopsis,NE34 7NP,54.969380004047900,-1.401363591049070
Argus and Pheasant,SR4 8AF,54.902000370930700,-1.431431303499470
Black jay and Duck,SR5 3NW,54.923313209737200,-1.454316606823250
Mamo and Asiatic leopard,SR3 1LE,54.876386824376100,-1.413775000000000
Black cockatoo and Black jay,NE33 3BP,54.990542676351100,-1.423492000000000
Boto and Parrotbill,SR5 3QY,54.907120184728000,-1.487475218313090
Coati and Condor,DH4 7HS,54.877431805138600,-1.490283069617790
Black cockatoo and Capuchin,DH4 7HL,54.877155090156600,-1.488587810957380
Francolin and Partridge,SR8 3PF,54.788137750681800,-1.325496132546880
Rabbit and Kākāriki,NE32 3RB,54.967494733232100,-1.469556664056310
Mouse and Warbler,DH4 4EQ,54.854296640107800,-1.476665261638990
Myna and Herring gull,DH3 4NQ,54.838825460291200,-1.542088349075100
Chipmunk and Capuchin,SR5 3RP,54.918137854888400,-1.458520790429310
Tahr and Grouse,NE38 0AJ,54.885751206600000,-1.555305555500000
Buzzard and Dorcopsis,NE28 6DL,54.987053000000000,-1.533877561201960
Bronzewing pigeon and Egret,SR3 1RL,54.883779871179500,-1.420870061319710
Warbler and Maya,SR7 7BU,54.839522483408700,-1.345037180391640
Buzzard and Myna,NE6 4XT,54.983843091539600,-1.552909825483830
Skunk and Parrotbill,NE32 4JJ,54.960213852955400,-1.462968457229880
Lemming and Tit-tyrant,SR2 8PD,54.896758660119700,-1.367248413050010
Peafowl and Old World vulture,SR4 7RW,54.899210823318400,-1.413616112205580
Parrotlet and Armadillo,NE35 9JW,54.957969481415800,-1.469619613943680
Siskin and Mouse,SR6 7SS,54.952803790227400,-1.411321901916270
Greenbul and Scimitar babbler,SR4 6TA,54.910571000000000,-1.415635000000000
Vulture and Civet,NE6 3UQ,54.969075000000000,-1.542030000000000
Dorcopsis and Jerboa,SR5 1HW,54.933346570767600,-1.390911564874880
B and Kangaroo,DH3 3SR,54.859176000000000,-1.572933242682720
Dolphin and Darwin's finches,NE34 8PQ,54.965272000000000,-1.412077000000000
Scimitar babbler and Boto,SR3 4DH,54.890288090047200,-1.421291215349750
Bronzewing pigeon and Tahr,SR7 7HW,54.836185911221800,-1.333009480201160
Black cockatoo and Parrotlet,DH1 5GP,54.806740165908600,-1.573224119357370
Towhee and Thicketbird,NE37 2SB,54.906409616875800,-1.515822427436180
Grouse and Jerboa,SR8 3RP,54.787622626751500,-1.329843307121510
Cuscus and Booted eagles,SR4 9DP,54.895269584424100,-1.445059834771930
Grackle and Crow,DH4 4QY,54.867523125137100,-1.493243777508620
Francolin and Scimitar babbler,SR5 4QJ,54.929016000000000,-1.461340000000000
Jerboa and Asiatic leopard,NE34 9JN,54.964545840766800,-1.449025684343740
Booted eagles and Mouse,NE31 2QA,54.965237022452200,-1.511991795123960
Prion and Polecat,SR7 8BT,54.836136447290000,-1.358870699983950
Hawaiian honeycreeper and Moluccan boobook,NE10 0JP,54.952623740844500,-1.565044786857860
Mouse and Grosbeak,SR7 7RY,54.838058550051800,-1.336917805757230
Parrotbill and Civet,DH4 7AQ,54.867360412365900,-1.486483000000000
Stilt and Snipe,SR3 1XU,54.891047860173600,-1.396429412669710
Piping shrike and Jackal,SR2 9LQ,54.882229200296100,-1.378028340649960
Boto and Thrasher,NE10 0UD,54.957850128899100,-1.539627959324730
Philippine hawk-owl and Ice seal,NE38 8DY,54.904775310352100,-1.509401086338720
Tahr and Kākāriki,DH3 2LD,54.884596935544800,-1.565044784056920
Condor and Wallaby,SR4 0RL,54.908569619094800,-1.443114526792250
Pheasant and Tit-tyrant,DH3 4JN,54.836684853458700,-1.546394100587650
Snipe and Warbler,NE38 9DX,54.880909168776300,-1.551758236024770
Skunk and Shearwater,SR6 9TN,54.921365653659300,-1.374585520108690
Stint and Skunk,NE6 4QR,54.982468959426600,-1.563019203766160
Tit-tyrant and Marmoset,SR5 9FX,54.918394263355200,-1.420249000000000
Thrasher and Chickadee,DH4 5RA,54.832247000000000,-1.483442000000000
Kākāriki and Grackle,NE38 0EL,54.887550094728400,-1.546898789069050
Prion and Warbler,NE31 2XT,54.975256879604800,-1.503137216190360
Dorcopsis and Pitohui,NE10 8LB,54.938486099577900,-1.547326000000000
Siskin and Linsang,NE38 0ES,54.893465613423200,-1.552414045399960
Darwin's finches and Cloud rat,NE34 0JX,54.973206159748400,-1.438643492191480
Eagle and Mole,DH5 0NT,54.804059000000000,-1.429991000000000
Stilt and Booted eagles,NE34 8ND,54.963853055433900,-1.427434858633220
Capuchin and Piping shrike,SR7 0DY,54.843665260792000,-1.355107533202610
Mole and Shearwater,NE34 7DX,54.976333170971800,-1.397260636018900
Kangaroo and Pratincole,SR2 9HD,54.887893811267200,-1.376881058130240
Rabbit and Eagle,SR5 3EY,54.912860472367000,-1.451977763154190
Towhee and Old World warbler,NE34 6LB,54.983370556874500,-1.404780766409850
Stint and Ibex,SR2 7PS,54.903239198677100,-1.397572725711030
Stilt and Magpie,NE10 0EE,54.957603218544100,-1.572955153075970
Grackle and Stint,NE35 9DX,54.949260251319800,-1.451061370227340
Egret and Stilt,NE10 0TS,54.960115948530800,-1.532886798446510
Asiatic leopard and Meadowlark,SR6 9BS,54.929651194772600,-1.379856449456710
Pheasant and Mouse,NE10 0ND,54.952108780823500,-1.558633000000000
Pitohui and Partridge,NE31 1UH,54.962726421915000,-1.524750826201430
Prion and Bronzewing pigeon,NE6 4QL,54.985502993848800,-1.556907000000000
River dolphin and Parakeet,NE38 8DA,54.903216719300200,-1.506207475963640
Cuscus and Petrel,SR3 2SZ,54.868945931417400,-1.423341963778570
Jay and Cuscus,DH4 6JW,54.848655882939000,-1.501376000000000
Parrotbill and Ground sloth,NE6 4JS,54.976164000000000,-1.546636000000000
Minke whale and Stilt,NE37 2DB,54.908390358360300,-1.519027226495280
Elephant and Macaw,DH4 7EG,54.874518324394100,-1.487562000000000
Kangaroo and Snipe,SR6 7PQ,54.955361000000000,-1.401228000000000
B and Triller,DH4 7AX,54.877288000000000,-1.501052000000000
Condor and Asiatic leopard,NE31 2BZ,54.972413000000000,-1.499983000000000
Thrasher and Eagle,DH3 2AZ,54.880094487513700,-1.572574490854460
American sparrow and Rabbit,DH3 3SN,54.860002218453200,-1.573130000000000
Nukupuʻu and Bunting,DH6 1JE,54.778500340373400,-1.508022347256580
Old World quail and Tree warbler,SR6 0DG,54.917771719627500,-1.379976652194370
Perching duck and Buzzard,DH5 9SG,54.821349722273800,-1.480312750007140
Old World warbler and Cloud rat,SR5 1LF,54.920825112136900,-1.386669712030100
Viscacha and Minke whale,DH1 2RN,54.778849317419100,-1.539718464657630
Parakeet and Francolin,DH5 9DH,54.821351317194600,-1.448080973690840
Greenbul and Cloud rat,NE6 4DB,54.976318367917100,-1.549932000000000
Recurvebill and Fulmarine petrel,NE38 7QX,54.896177528844800,-1.525814954095690
Rabbit and Marsh harrier,NE38 7ED,54.893870014178800,-1.517188885888110
Scimitar babbler and Piping shrike,DH1 9JX,54.792710368164800,-1.535113326005250
Duck and Stilt,SR7 9SH,54.816814159750500,-1.408227133207620
Tahr and Chipmunk,SR4 0BT,54.902324591138600,-1.431582683620730
Diving bird and Marmoset,SR3 4ED,54.890641000000000,-1.427413000000000
Ice seal and Snipe,SR5 3ET,54.912312940211400,-1.450128980829960
Hawk and Argus,NE38 8LT,54.890650334403500,-1.512051477300410
Fish eagle and Duck,SR7 0EU,54.842368477237600,-1.359690671786490
Logrunners and Maya,NE38 7RB,54.898553275320300,-1.522075902286190
Fulmarine petrel and Grouse,NE37 2EZ,54.916345679499100,-1.526498397497270
Pheasant and Bronzewing pigeon,SR1 3BY,54.907621438722700,-1.382612464337440
American sparrow and Cuscus,DH4 5NX,54.841210031334000,-1.493090648709700
Masked owl and Old World warbler,DH4 5NY,54.844657000000000,-1.494184000000000
Jerboa and Dolphin,SR5 4JJ,54.929788113096400,-1.449375779500270
Chickadee and Tahr,DH4 4QS,54.867413441254500,-1.494959072378470
Goose and Gull,NE10 8EA,54.945452765458400,-1.533540673304790
Polecat and Snipe,DH4 6EJ,54.855920971597000,-1.517377204063570
Magpie and Viscacha,SR4 0FB,54.905444000000000,-1.425924000000000
White ibis and Parakeet,DH1 1HW,54.782914067655100,-1.550058766850930
Marsh harrier and Myna,SR2 0BW,54.871529428431400,-1.385719494599040
Mink and Zebra,DH4 4TP,54.860611000000000,-1.488326090252410
Night heron and Maya,SR7 8SQ,54.804413752101400,-1.350427517866630
Viscacha and Vole,NE34 9AH,54.971424811674200,-1.451993354984030
Tit-tyrant and Grackle,NE31 2EN,54.961520357640300,-1.524265294998220
Buzzard and Perching duck,SR8 3UD,54.778700000000000,-1.343112000000000
Stint and Cloud rat,NE32 4XX,54.950006593556800,-1.477702675925010
Badger and Fulmarine petrel,SR7 7UE,54.828789248574900,-1.341116906409350
Dolphin and Cuscus,NE36 0SY,54.943060431126000,-1.429743973250210
Marsh harrier and Black cockatoo,SR2 7JU,54.899162941402400,-1.392877550497740
Mamo and Meadowlark,SR4 6AJ,54.911278566675200,-1.413115000000000
Polecat and Polecat,SR3 4PE,54.882822738308200,-1.435177145534860
Thrasher and Grouse,NE38 9HF,54.876603000000000,-1.560846338333310
Thicketbird and Bunting,DH3 4HE,54.850251000000000,-1.535667000000000
Minke whale and Jay,SR5 5JN,54.928189075393300,-1.441610907610400
Dorcopsis and Minke whale,NE38 8FB,54.894010000000000,-1.493953662200000
Peafowl and Flameback,NE32 5EQ,54.961539583713200,-1.489110111636610
Linsang and Kākāriki,SR3 3ND,54.876265562959700,-1.435814258040010
Zebra and Scimitar babbler,SR5 2NJ,54.924966562904600,-1.404488251240230
Condor and Ibex,NE38 0DH,54.892355757204000,-1.553626825491130
Armadillo and Hawaiian honeycreeper,SR4 9PS,54.890333311024900,-1.446873000000000
Prion and Parakeet,SR6 0JZ,54.919873699525700,-1.374718000000000
Buzzard and Philippine hawk-owl,NE36 0BW,54.951964113578100,-1.431273048281780
Tattler and Fulmarine petrel,SR5 3PJ,54.922539503974900,-1.448148513480150
Egret and Mockingbird,SR2 8HU,54.898313000000000,-1.379293000000000
Thrasher and Warbler,NE6 2BA,54.969468141008200,-1.573813456279270
Buzzard and Peafowl,SR4 6HR,54.907006775248300,-1.407170703700070
Coati and Tahr,SR3 4PQ,54.881592967967400,-1.433542156625600
Egret and Solitaire,SR5 5SP,54.930060000000000,-1.413152000000000
Peafowl and Triller,SR2 7HB,54.896916167967000,-1.385691972256740
Old World vulture and Moluccan boobook,NE38 9EN,54.881971079398600,-1.549735776775840
Nukupuʻu and Towhee,NE37 2DN,54.909239517475800,-1.517878511180020
Marsh harrier and Elephant,NE36 0AR,54.947835000000000,-1.417247000000000
Darwin's finches and Thrasher,SR3 1XP,54.890715000000000,-1.396158078200240
Buzzard and Night heron,SR5 3LP,54.925584391947200,-1.453786567845190
Mamo and Kangaroo,NE34 8LH,54.963102055754400,-1.434020777109680
Old World warbler and Triller,SR4 0NQ,54.902735000000000,-1.458369000000000
Maya and Polecat,SR4 8LP,54.895239963407800,-1.427051620167410
Night heron and Nukupuʻu,DH5 9QY,54.823028133018400,-1.484042135328800
Ibex and Civet,NE10 8JJ,54.937346450473500,-1.542843219745830
White ibis and Mamo,SR3 2FF,54.867378000000000,-1.407470000000000
Skunk and Thrasher,DH4 6EX,54.858210653957400,-1.519172450142970
Coati and Petrel,NE34 7QP,54.973169508277900,-1.397167396961360
Black cockatoo and River dolphin,SR4 8LU,54.896618692618300,-1.427858456017260
Moluccan boobook and Egret,SR7 9AG,54.818232326380200,-1.384380620483020
Songlark and Warbler,SR3 1UN,54.888891493206600,-1.407467795183150
Towhee and Kestrel,SR5 4HF,54.926564412742000,-1.451900819647930
Pitohui and Gull,DH5 0NX,54.803239709313100,-1.433626856021840
Kite and Old World warbler,SR6 9PR,54.926813488739900,-1.373237111248880
Kite and Bunting,NE6 2DD,54.971056000000000,-1.570472133626630
Wader and Francolin,NE9 7QR,54.919455435246800,-1.557648613657620
Pitohui and Greenbul,NE34 7BS,54.977017000000000,-1.377565000000000
Guillemot and Grosbeak,SR2 7BG,54.898437256914800,-1.382489000000000
Marmoset and Fulmarine petrel,NE6 4QY,54.982612877500400,-1.555611096139110
B and Kangaroo,SR3 1PE,54.886553934159800,-1.403573768829810
Vulture and Tree warbler,SR4 6XL,54.906838977506500,-1.422722760968480
Jackal and Shearwater,NE38 8FQ,54.892918000000000,-1.492800000000000
Parakeet and Shearwater,SR4 0BL,54.902385000000000,-1.427044000000000
Tattler and Thicketbird,SR3 2QP,54.867583091583600,-1.427802051672560
Buzzard and Ground sloth,SR6 8AP,54.939582582821000,-1.369635821497450
Crow and Shearwater,SR5 2RX,54.922185513942200,-1.396338081858610
Songlark and Hawaiian honeycreeper,SR7 0AW,54.840562314564200,-1.351248700236190
Rat and Egret,NE32 5QY,54.965442126259200,-1.487561189004260
Skunk and Solitaire,NE10 9RG,54.936369856421300,-1.570776450038160
Magpie and Petrel,NE10 8QA,54.943328548899500,-1.549316142865270
Wallaby and Duck,SR4 0HR,54.898306000000000,-1.448573000000000
Quetzal and Hawaiian honeycreeper,SR7 7RA,54.829008535227300,-1.335182522210470
Bronzewing pigeon and Mouse,NE34 9JB,54.961742260576700,-1.447080594337660
White ibis and Mockingbird,DH4 7LU,54.867563896744600,-1.500924771494350
Dorcopsis and Maya,NE38 0ET,54.893347995808900,-1.554644869525360
Viscacha and Buzzard,SR3 2TJ,54.866468350361800,-1.418251226670240
Hawaiian honeycreeper and Cuscus,NE32 4AP,54.963080649534100,-1.469146248017730
Night heron and Vole,NE34 6PG,54.975176699814100,-1.403292754264630
Towhee and Viscacha,NE36 0PB,54.944800423516000,-1.438680103299270
Pratincole and Ice seal,SR5 1PQ,54.926510298148800,-1.394666000000000
Snipe and Chipmunk,SR4 0LT,54.904191958196500,-1.450738652030810
Cloud rat and Condor,SR3 2FJ,54.867236000000000,-1.407799000000000
Hawk and Argus,SR4 7BW,54.905294292179600,-1.398820911325190
Armadillo and Badger,DH4 6HU,54.843517737040500,-1.499150344052500
Marmoset and Skunk,NE37 1ST,54.905027352930700,-1.544144990688310
Stint and Dorcopsis,SR1 3EB,54.906204000000000,-1.386436756478580
Piping shrike and Old World quail,SR4 7DY,54.903743227066100,-1.401370432803820
Capuchin and Parakeet,DH3 3NN,54.851571821474700,-1.567580425836750
Condor and Boto,NE36 0HP,54.947421475580700,-1.445871986324900
Francolin and Grouse,NE31 1FH,54.977015605400000,-1.517333063300000
Pitohui and Mockingbird,SR3 3TE,54.872092500598800,-1.444848285380170
Pheasant and Tit-tyrant,NE6 2JY,54.975831124435800,-1.574011705585420
Jerboa and Gull,NE37 9BX,54.906690000000000,-1.532488000000000
Grackle and Old World quail,SR4 6HH,54.906976089307100,-1.406406928698220
Kite and Solitaire,DH4 5AX,54.842754947839400,-1.473887086781870
Mole and Civet,NE31 1JW,54.978952972538400,-1.508231977916620
White ibis and Nukupuʻu,SR2 7JT,54.899912654237700,-1.393645963048730
Armadillo and Marsh harrier,DH6 2UQ,54.803090000000000,-1.422618878903390
Recurvebill and Marmoset,NE36 0PR,54.942713492914500,-1.450026586343690
Thrasher and Petrel,DH1 2AU,54.784351482093200,-1.519457718215900
Snipe and Egret,SR8 3DX,54.786442472960800,-1.345786105665280
Mamo and Eagle,NE31 2TE,54.966499865854800,-1.517693195949600
Rat and Black cockatoo,NE33 4AQ,54.986556738015000,-1.430237352666120
Tahr and Black jay,SR1 2DU,54.911521360196400,-1.366845383908410
Solitaire and Tree warbler,NE37 1SG,54.925165656972800,-1.522743000000000
Old World vulture and New World blackbird,NE9 7DE,54.932737084749900,-1.565072001542410
Tattler and Grosbeak,NE10 8UU,54.946720057609000,-1.545468968877820
Thrasher and Tree warbler,NE6 4YN,54.986234932573700,-1.547508000000000
Thrasher and Linsang,SR2 8PX,54.888397000000000,-1.366319000000000
Buzzard and Old World quail,NE6 4BH,54.979628987014300,-1.557956452753790
Badger and Condor,SR3 1SE,54.889922423690100,-1.412503782621550
Partridge and Myna,SR1 2RX,54.902525170101100,-1.373645450667640
Mole and Parakeet,SR8 3JF,54.784954265946200,-1.336511509091920
Dolphin and Chipmunk,NE37 1QH,54.912212415122300,-1.533597348415070
Myna and Parrotlet,NE32 4NT,54.954259085376400,-1.480255210158790
Old World vulture and Bunting,DH4 4XB,54.862087167482600,-1.484899224862750
Polecat and Kākāriki,NE34 7EZ,54.974960848429800,-1.385204760277320
Triller and Triller,DH1 2DQ,54.781297768310300,-1.529071435950970
Grackle and Partridge,SR7 9PQ,54.816541130943700,-1.387596456312320
Songlark and Armadillo,SR4 8AT,54.898171590005800,-1.431749000000000
Viscacha and Cuscus,NE34 7SJ,54.984268850612500,-1.402876687672160
Wallaby and Marmoset,NE36 0DP,54.945705013252400,-1.428379588357060
Parrotbill and Old World quail,NE38 8BX,54.896178376300000,-1.498357293000000
Rabbit and Black jay,SR4 6DY,54.909345191891700,-1.398417430932960
Marmoset and Booted eagles,DH3 4SL,54.836314836464800,-1.538816108958630
Triller and Ground sloth,SR3 2SB,54.863550424025200,-1.416937783017210
Kākāriki and Partridge,SR3 2QA,54.858942264789800,-1.393466019903170
Crow and Dolphin,SR8 3SU,54.781104190072400,-1.317994583010840
Crow and Eagle,NE34 6AS,54.973365883241200,-1.411583713207920
Macaw and Mockingbird,NE28 6BY,54.984268000000000,-1.538873000000000
Chicken and Perching duck,DH5 8BE,54.845716536406700,-1.466794120420900
Fish eagle and Kākāriki,DH6 1AG,54.790062701585400,-1.487649773249000
Tree warbler and Black cockatoo,NE31 1WU,54.981183539416900,-1.486938947988690
Towhee and Hawaiian honeycreeper,DH3 2DL,54.879243000000000,-1.570523000000000
Masked owl and Thicketbird,NE33 4BY,54.986023651957900,-1.429730000000000
Chicken and Marsh harrier,SR6 7RZ,54.955152925024700,-1.417689766411380
Kākāriki and Black jay,NE32 4RZ,54.951873501963200,-1.485610268257270
Boto and Mockingbird,DH5 9AY,54.831632623593700,-1.450213631409710
Black jay and White ibis,NE31 1RS,54.975702018682300,-1.526894265204490
Songlark and Hawk,SR7 8BA,54.834389462567900,-1.359894758683520
Thrasher and Linsang,SR8 4TW,54.776913443988200,-1.330377843431000
Polecat and Herring gull,SR4 7PL,54.898016000000000,-1.409782000000000
Linsang and Kestrel,DH4 4GA,54.869403337898700,-1.468476199484910
Chickadee and Viscacha,SR4 0QR,54.906173114375700,-1.449666756966550
Armadillo and Armadillo,SR5 5NN,54.926643862918100,-1.426262334327340
Cuscus and Rat,SR7 8BJ,54.834948247255500,-1.361909852335930
Logrunners and Stint,NE31 2JZ,54.957285526157800,-1.510104894812800
Greenbul and Capuchin,NE36 0UQ,54.946420945354100,-1.433505680005990
Skunk and Goose,DH4 4DX,54.851155090929900,-1.477531373190670
Prion and Crow,SR8 3AS,54.785528800154900,-1.353047020841530
New World blackbird and Parrotlet,SR5 5AD,54.923451000000000,-1.414294000000000
Treepie and Asiatic leopard,NE32 4RY,54.951958200166600,-1.486514786699010
Fulmarine petrel and Old World vulture,SR3 1ST,54.889183473040300,-1.410222865052650
Mockingbird and Pratincole,SR4 8RP,54.892842000000000,-1.429019000000000
Partridge and Thrasher,DH1 1XH,54.778098886869800,-1.557838888241680
Logrunners and Parrotbill,DH6 2UZ,54.801402409797800,-1.411983377774360
Masked owl and Herring gull,DH4 7RF,54.873289769174800,-1.494760980816650
Armadillo and Nukupuʻu,DH4 6AP,54.848165080167000,-1.512735339772780
Pheasant and Maya,SR8 3ED,54.785273774037100,-1.347375476118490
Wader and Songlark,SR4 0LY,54.902165229061500,-1.453792000000000
Gull and Towhee,NE36 0DX,54.946453946495300,-1.425215402656040
Boto and Elephant,DH5 8LD,54.835501239848300,-1.463145000000000
Grackle and Herring gull,SR3 2TH,54.865767990187400,-1.401714782600190
Wallaby and Francolin,SR2 8SJ,54.889727000000000,-1.367967000000000
Jerboa and Mole,NE10 8EJ,54.948820579614500,-1.542463290144090
Buzzard and Jackal,DH6 2BH,54.783614378664700,-1.411261770957400
Stilt and Philippine hawk-owl,DH1 5NU,54.801222911141500,-1.573359994335690
Hawk and Jerboa,SR6 0RJ,54.917420395703500,-1.369326900664310
Partridge and Egret,NE34 7SN,54.984797856348500,-1.402634440047480
Egret and Fulmarine petrel,NE32 4JB,54.961232004548800,-1.467671338840110
Booted eagles and Partridge,NE37 2JJ,54.915286162071500,-1.533702221747140
Moluccan boobook and Booted eagles,NE38 9EG,54.882082680125300,-1.545915789555620
Bunting and Francolin,NE34 6QE,54.975076156545200,-1.406621906392310
Masked owl and Chipmunk,DH4 6GP,54.859386869688100,-1.506898770437380
Kākāriki and Chickadee,NE36 0RD,54.943930881381700,-1.450962229878880
Dolphin and Ground sloth,SR2 9DH,54.884382518154500,-1.387971339500010
Badger and Condor,DH4 6TZ,54.838694717839900,-1.493308995287820
Diving bird and Bunting,SR5 3HD,54.918644330714200,-1.424020352381810
Tahr and Wallaby,NE6 4UQ,54.986319148932100,-1.539739955239610
Peafowl and Capuchin,NE38 7QS,54.897095924853900,-1.526271946020030
Bunting and Tree warbler,NE10 8DT,54.941029000000000,-1.537369000000000
B and Black jay,SR6 9SF,54.919851721494400,-1.380787164136330
Petrel and Mouse,DH3 4DJ,54.878847963888000,-1.565698907671490
Chickadee and Towhee,NE28 6BT,54.986132622850300,-1.537944982511660
Philippine hawk-owl and Mockingbird,SR3 3ET,54.869926314849500,-1.431150200005060
