id,postcode,lat,lon
600225,OX4 7UG,51.720671042302700,-1.188643625660390
600226,OX4 7UH,51.720739050920300,-1.186774936356590
600227,OX4 7UJ,51.721757148271100,-1.187075167846970
600228,OX4 7UL,51.720975699965900,-1.187190513797210
600229,OX4 7UN,51.721483636472800,-1.186529954181980
600230,OX4 7UP,51.721829645040300,-1.186076000000000
600231,OX4 7UQ,51.721336418657800,-1.188646196590450
600232,OX4 7UR,51.720228811080600,-1.187102567085670
600233,OX4 7US,51.719732461232200,-1.188139275705980
600234,OX4 7UT,51.722210962094800,-1.187689542674880
600235,OX4 7UU,51.721265667058400,-1.186215377163090
600236,OX4 7UW,51.721986988414300,-1.186506446920030
600237,OX4 7UX,51.721482254209400,-1.187630213372480
600238,OX4 7UY,51.718270000000000,-1.188349166472120
600239,OX4 7UZ,51.720458173599600,-1.189067251243840
600240,OX4 7WA,51.715758891080800,-1.204002560360680
600241,OX4 7WB,51.715789976834900,-1.204609962102190
600242,OX4 7WD,51.713090567733600,-1.201661165979910
600243,OX4 7WE,51.713506478481600,-1.202001226488110
600244,OX4 7WF,51.713445556240000,-1.200974630833290
600245,OX4 7WG,51.716156096886200,-1.202909959873220
600246,OX4 7WH,51.716547520200700,-1.199646164727910
600247,OX4 7WJ,51.715926121761500,-1.198180682328660
600248,OX4 7WL,51.715304670264100,-1.200666857405420
600249,OX4 7WN,51.715266149640500,-1.200291192225170
600250,OX4 7WP,51.715782855852400,-1.199587284228970
600251,OX4 7WQ,51.716075118307700,-1.204228610647150
600252,OX4 7WR,51.715403983786700,-1.199405798024310
600253,OX4 7WS,51.716043770336000,-1.199611629510140
600254,OX4 7WT,51.716000757282100,-1.201219114365380
600255,OX4 7WU,51.716617247711900,-1.200643723272380
600256,OX4 7WW,51.715254000000000,-1.199582000000000
600257,OX4 7WX,51.716436419067200,-1.201660000000000
600258,OX4 7WY,51.716211466038200,-1.201794406152940
600259,OX4 7WZ,51.716301210618600,-1.200446642139170
600260,OX4 7XL,51.715815694006000,-1.191249132423140
600261,OX4 7XN,51.715186150201900,-1.196471269235700
600262,OX4 7XP,51.717247393236000,-1.192859322304710
600263,OX4 7XR,51.717467307261800,-1.190843316281960
600264,OX4 7XT,51.715188079110800,-1.194126325310210
600265,OX4 7XU,51.715351347190600,-1.193023339080600
600266,OX4 7XW,51.715146500619000,-1.194619205223880
600267,OX4 7XX,51.715553152240700,-1.192296004841680
600268,OX4 7XY,51.715991980204300,-1.194662091203620
600269,OX4 7XZ,51.716048164662800,-1.193676791681160
600270,OX4 7YA,51.710300669896900,-1.199959011276150
600271,OX4 7YB,51.717879263521100,-1.190604356079320
600272,OX4 7YD,51.716995107531000,-1.191474180607290
600273,OX4 7YE,51.716445373433400,-1.192598568185770
600274,OX4 7YF,51.716394910540700,-1.193106096436870
600275,OX4 7YG,51.716625823183200,-1.193999451210750
600276,OX4 7YH,51.716671060834600,-1.191422056796570
600277,OX4 7YJ,51.716486382750600,-1.197273316840520
600278,OX4 7YL,51.715822784364100,-1.197531136435080
600279,OX4 7YN,51.716162920118200,-1.195990761552140
600280,OX4 7YP,51.716743144785200,-1.196689762274820
600281,OX4 7YQ,51.716965367743700,-1.193689434967080
600282,OX4 7YR,51.717079541412100,-1.197233867099670
600283,OX4 7YS,51.716810613783100,-1.196037180104230
600284,OX4 7YT,51.716623280153100,-1.194940385087620
600285,OX4 7YU,51.715429064405900,-1.195178705852680
600286,OX4 7YW,51.716123510080900,-1.196802062974450
600287,OX4 7YX,51.715488057616000,-1.195915876194090
600288,OX4 7YY,51.718054082601600,-1.189877452364050
600289,OX4 7ZB,51.715093186696100,-1.198658598873280
600290,OX4 7ZD,51.715294928001000,-1.197916820449950
600291,OX4 7ZE,51.715003674645800,-1.202684143751830
600292,OX4 7ZF,51.715236341432700,-1.202520831163050
600294,OX4 9AH,51.722548598175700,-1.213408000000000
600326,OX4 9BN,51.722548598175700,-1.213408000000000
600328,OX4 9BS,51.722548598175700,-1.213408000000000
600334,OX4 9DP,51.722548598175700,-1.213408000000000
600335,OX4 9DQ,51.722548598175700,-1.213408000000000
600366,OX4 9GA,51.722548598175700,-1.213408000000000
600425,OX4 6HU,51.720683062247500,-1.202222373385700
600426,OX4 6HW,51.721333354649900,-1.201327853093010
600427,OX4 6HX,51.721180570710900,-1.202662396839440
600428,OX4 6HY,51.721180570710900,-1.202662396839440
600429,OX4 6HZ,51.722490888644400,-1.202306382548680
600430,OX4 6JA,51.719678492472200,-1.199938333922950
600431,OX4 6JB,51.719678492472200,-1.199938333922950
600432,OX4 6JD,51.718018569649100,-1.199128030958970
600433,OX4 6JF,51.718984583363400,-1.198387172661340
600434,OX4 6JG,51.719389737911700,-1.197149542938100
600435,OX4 6JH,51.721239812011900,-1.200562000000000
600436,OX4 6JL,51.719730872514000,-1.198388456478600
600437,OX4 6JN,51.722191375094700,-1.193987384970380
600438,OX4 6JP,51.723420891183300,-1.194964467578570
600439,OX4 6JQ,51.719900781528300,-1.195620488205850
600440,OX4 6JS,51.722807681136000,-1.214635361663930
600441,OX4 6JU,51.721796000000000,-1.212366000000000
600442,OX4 6JW,51.723310430260400,-1.194590017842130
600443,OX4 6JX,51.722929606534000,-1.208683116273070
600444,OX4 6JZ,51.722416000000000,-1.216365000000000
600445,OX4 6LA,51.723439517280900,-1.208297805273210
600446,OX4 6LB,51.723554000000000,-1.215752000000000
600447,OX4 6LD,51.723858562439400,-1.213125975890860
600448,OX4 6LE,51.722334419659400,-1.211096689073610
600449,OX4 6LF,51.722090127804700,-1.210869308299420
600450,OX4 6LJ,51.726023732270000,-1.199551277355520
600451,OX4 6LL,51.726031000000000,-1.196511000000000
600452,OX4 6LN,51.725776337699900,-1.192302100759290
600453,OX4 6LP,51.722567335845800,-1.209630449941600
600454,OX4 6LQ,51.725561983557700,-1.197764150062710
600455,OX4 6LR,51.726044982652700,-1.198711165641130
600457,OX4 6LT,51.727422099243900,-1.193662730699040
600458,OX4 6LX,51.727395000000000,-1.192172000000000
600459,OX4 6NA,51.723734180546700,-1.210666965056420
600460,OX4 6NB,51.724274603188000,-1.190967954076570
600463,OX4 6NF,51.727318000000000,-1.195388000000000
600464,OX4 6NG,51.728852837117800,-1.201875000000000
600465,OX4 6NH,51.726425722185000,-1.192594576617480
600466,OX4 6NJ,51.730376000000000,-1.199489000000000
600467,OX4 6NL,51.734944998683800,-1.195874827301510
600468,OX4 6NN,51.723864999296800,-1.211403040627630
600469,OX4 6NP,51.726282481007300,-1.196622093810530
600470,OX4 6NQ,51.728582202221200,-1.198955899373340
600471,OX4 6NR,51.723150396376000,-1.210763991665840
600472,OX4 6NU,51.726374146465800,-1.195563551825550
600474,OX4 6PA,51.718727020481100,-1.196220343555100
600475,OX4 6PB,51.719378576039500,-1.192893770124130
600476,OX4 6PD,51.719454347589000,-1.190836812940920
600477,OX4 6PE,51.719702186689700,-1.190267818837350
600478,OX4 6PF,51.720475944472100,-1.190340860575920
600479,OX4 6PG,51.721098662466400,-1.190677180927430
600480,OX4 6PH,51.718348055734900,-1.197341693936110
600481,OX4 6PJ,51.718631738208500,-1.194123033953660
