name,postcode,lat,lon
Egret and Hawk,SM4 6LY,51.385151334834400,-0.195953443347858
Marmoset and Bronzewing pigeon,SE25 5DT,51.385574859654400,-0.071246372806304
Scimitar babbler and Gull,CR0 2EW,51.379972197953200,-0.095422683164419
Old World quail and Mouse,KT3 6AG,51.392053915593100,-0.253277556482284
Parrotlet and Eagle,SW15 2NQ,51.462880439091400,-0.208969000000000
Capuchin and Cuscus,SW11 1RJ,51.461123000000000,-0.173396000000000
Triller and Tattler,KT17 3DS,51.342565052552300,-0.244678117723638
Marsh harrier and Cloud rat,SE5 7PT,51.478621897892600,-0.087139608335199
Armadillo and Parakeet,SW13 8DL,51.485210281537800,-0.231889280977412
Marsh harrier and Hawaiian honeycreeper,SW18 4QS,51.442385346984200,-0.195123546497831
Wader and Asiatic leopard,SE14 5UH,51.474578828381200,-0.045173000000000
Linsang and Vole,SW16 6DN,51.422993338047100,-0.142035000000000
Kite and Kākāriki,BR3 1AF,51.406311010000000,-0.028489283000000
Black cockatoo and Old World warbler,SE27 0LB,51.427454600641600,-0.106021506041504
Badger and American sparrow,SM1 4JR,51.366106402968200,-0.173415201361755
Bunting and Marmoset,CR7 7DY,51.399343787703800,-0.109382513641605
Jackal and Stilt,CR2 6DL,51.351117930987000,-0.107289782192044
Linsang and Wader,SE5 7LG,51.480416460866100,-0.092969247133679
Zebra and Myna,SW1P 9GR,51.481087000000000,-0.133947000000000
Kite and Kangaroo,TW10 6PR,51.456522751293000,-0.296777518755474
Crow and Old World vulture,SM5 2TZ,51.366657003733500,-0.158610789322298
Fish eagle and Fish eagle,SW16 3JL,51.415421517863600,-0.115449679736185
Petrel and Viscacha,SW4 0NF,51.466466000000000,-0.147656000000000
Egret and Eagle,SM7 2NE,51.322164000000000,-0.204454000000000
Kite and Partridge,CR0 7QY,51.380920849425300,-0.038461589538472
Piping shrike and Cloud rat,SE16 2BW,51.490878854268800,-0.050556201773615
Shearwater and Scimitar babbler,SE27 9TR,51.427052000000000,-0.096637543310547
Polecat and Philippine hawk-owl,CR8 4NG,51.328927771891400,-0.134443061138101
Guillemot and Ibex,SW20 0HN,51.420155299038700,-0.234055708484922
Hawk and Maya,SW2 1AS,51.459045687465700,-0.111033425140626
Black cockatoo and Snipe,CR0 4JJ,51.371500405619000,-0.116520963101854
Chipmunk and Diving bird,SW2 2TS,51.453863587729100,-0.113679827686874
Prion and Herring gull,KT19 7NW,51.348144717478000,-0.285031720200452
Cloud rat and Parrotlet,CR5 2LE,51.314045004287700,-0.124327741412716
Boto and Cloud rat,CR8 2PJ,51.335120092023700,-0.119591550331274
Hawaiian honeycreeper and Old World vulture,SM7 1DX,51.318706000000000,-0.217677000000000
Moluccan boobook and Treepie,SW2 3BB,51.438208794952500,-0.121044253503793
Pratincole and Grouse,SE15 4QY,51.467901920713000,-0.072268679162009
Quetzal and Triller,SW3 5NY,51.485250131837900,-0.167565000000000
Polecat and Shearwater,CR0 7DT,51.384037797121000,-0.061480879447612
Parakeet and Night heron,SE24 0BF,51.455492000000000,-0.105279000000000
Macaw and Cloud rat,SE23 3PU,51.441378522396100,-0.054607419587703
Hawaiian honeycreeper and Badger,SW17 0LT,51.431630030605300,-0.175938989441634
Diving bird and Buzzard,SE21 7AN,51.452366690961500,-0.089547039191871
Tattler and Fulmarine petrel,CR5 2SS,51.318976811585200,-0.131876142236870
Meadowlark and Logrunners,SW12 0AP,51.447920990517100,-0.131051000000000
Guillemot and Dorcopsis,KT9 1LQ,51.365824206613100,-0.286267601902329
Nukupuʻu and Wader,SE17 3DJ,51.491175724705700,-0.102647109265112
Elephant and Cloud rat,CR0 8EX,51.370602646498600,-0.025943242363667
Old World quail and Snipe,CR0 7BN,51.383976177849300,-0.059931360209764
Grouse and Towhee,SE15 3PY,51.461713729197900,-0.059112455915888
Booted eagles and Tit-tyrant,SE10 8NU,51.474826377925000,-0.013022752106922
Flameback and Masked owl,CR2 8SS,51.342691126761700,-0.047000792014487
Guillemot and River dolphin,CR0 5NG,51.367804082620300,-0.085986075332297
Night heron and Masked owl,SW4 4BW,51.463240711020400,-0.138901000000000
Boto and Kangaroo,KT6 7JL,51.379743952091200,-0.285604082566825
Old World quail and Cuscus,SE16 2LJ,51.491907871489000,-0.043700000000000
Grouse and Macaw,KT18 5QB,51.309859766498700,-0.241148524110113
Quetzal and Cloud rat,KT19 8QZ,51.344782494126700,-0.273469120718510
Minke whale and Pitohui,SW17 7RJ,51.438606937584400,-0.162610717690837
