name,postcode,lat,lon
Crow and Old World vulture,HS8 5JW,57.072012234215200,-7.297794890614130
Polecat and Petrel,HS8 5RG,57.385760652605600,-7.365143091892410
Asiatic leopard and Polecat,HS7 5NG,57.471879000000000,-7.377254216697210
Kākāriki and Bronzewing pigeon,HS7 5QG,57.411363000000000,-7.268594000000000
Guillemot and Argus,HS8 5RY,57.211289728315600,-7.397231876021890
Armadillo and Gull,HS7 5QJ,57.426888499617200,-7.223271748277900
Jay and Grouse,HS8 5RX,57.202439354615900,-7.399617779199480
Condor and Zebra,HS8 5RD,57.392581281482600,-7.393527140183430
Peafowl and Fox,HS7 5PW,57.409545377960200,-7.328993909220550
River dolphin and Guillemot,HS8 5JT,57.084825188111000,-7.307052000000000
Pratincole and Old World vulture,HS8 5SA,57.241175300133700,-7.399569301478130
Dolphin and Stint,HS9 5XU,57.003866723221800,-7.483794177142550
Badger and Snipe,HS8 5RE,57.387936460184200,-7.407992052375460
