id,postcode,lat,lon
1383925,CV11 6WZ,52.518730978677700,-1.441552814698980
1383926,CV11 6XA,52.514427520094600,-1.442137835864900
1383927,CV11 6XB,52.537153938115800,-1.440169219901010
1383928,CV11 6XG,52.503312895980100,-1.424614726453180
1383929,CV11 6XJ,52.539255646417500,-1.441661140326810
1384025,CV11 6XL,52.503372482912400,-1.425777784520810
1384026,CV11 6XN,52.518334000000000,-1.452549940630740
1384027,CV11 6XT,52.505699813182400,-1.396635288737490
1384029,CV11 6YA,52.527145996166300,-1.451248265457070
1384030,CV11 6YB,52.526884902940000,-1.453108751144530
1384031,CV11 6YD,52.526029949417600,-1.452913009696990
1384032,CV11 6YH,52.525822220166300,-1.450763609182970
1384033,CV11 6YJ,52.526711770674500,-1.446802227709190
1384034,CV11 6YL,52.526221133918700,-1.447619074004270
1384035,CV11 6YP,52.525957286864100,-1.448875251652620
1384036,CV11 6YR,52.527151926074300,-1.448653945052590
1384037,CV11 6YS,52.527224789954000,-1.446928445720830
1384038,CV11 6YT,52.527514342372700,-1.445406573700480
1384039,CV11 6YU,52.526956164888100,-1.443320524564370
1384040,CV11 6YX,52.526233209509700,-1.444435140457300
1384041,CV11 6ZA,52.496163294689200,-1.404115900653880
1384042,CV11 6ZB,52.495875935266700,-1.402396419548810
1384065,CV11 9FD,52.522739274836300,-1.464641545738940
1384074,CV11 9FU,52.522739274836300,-1.464641545738940
1384076,CV11 9FX,52.522739274836300,-1.464641545738940
1384077,CV11 9FY,52.522739274836300,-1.464641545738940
1384084,CV11 9SA,52.521780504004600,-1.467335553123500
1384085,CV11 9SB,52.521780504004600,-1.467335553123500
1384086,CV11 9SD,52.521780504004600,-1.467335553123500
1384087,CV11 9SE,52.521780504004600,-1.467335553123500
1384088,CV11 9SF,52.521780504004600,-1.467335553123500
1384089,CV11 9SG,52.521780504004600,-1.467335553123500
1384090,CV11 9SH,52.521780504004600,-1.467335553123500
1384091,CV11 9SJ,52.521780504004600,-1.467335553123500
1384092,CV11 9SL,52.521780504004600,-1.467335553123500
1384093,CV11 9SN,52.521780504004600,-1.467335553123500
1384094,CV11 9SP,52.521780504004600,-1.467335553123500
1384095,CV11 9SQ,52.521780504004600,-1.467335553123500
1384096,CV11 9SR,52.521780504004600,-1.467335553123500
1384097,CV11 9ST,52.521780504004600,-1.467335553123500
1384098,CV11 9SU,52.521780504004600,-1.467335553123500
1384099,CV11 9SW,52.521780504004600,-1.467335553123500
1384100,CV11 9SX,52.521780504004600,-1.467335553123500
1384101,CV11 9SY,52.521780504004600,-1.467335553123500
1384102,CV11 9SZ,52.521780504004600,-1.467335553123500
1384103,CV11 9TA,52.521780504004600,-1.467335553123500
1384104,CV11 9TB,52.521780504004600,-1.467335553123500
1384105,CV11 9TD,52.521780504004600,-1.467335553123500
1384106,CV11 9TE,52.521780504004600,-1.467335553123500
1384107,CV11 9TF,52.521780504004600,-1.467335553123500
1384108,CV11 9TG,52.521780504004600,-1.467335553123500
1384109,CV11 9TH,52.521780504004600,-1.467335553123500
1384110,CV11 9TJ,52.521780504004600,-1.467335553123500
1384114,CV11 9XF,52.522739274836300,-1.464641545738940
1384117,CV11 9ZJ,52.522739274836300,-1.464641545738940
1384118,CV11 9ZT,52.522739274836300,-1.464641545738940
1384119,CV11 9ZY,52.521331558926700,-1.467458885153030
1384125,CV11 6HJ,52.533544106921900,-1.446790121287700
1384126,CV11 6HL,52.531554486474600,-1.444264830149630
1384127,CV11 6HN,52.531251057481800,-1.444740383936110
1384128,CV11 6HP,52.531297935141900,-1.443236167182330
1384129,CV11 6HQ,52.539378144201000,-1.444770599709840
1384130,CV11 6HR,52.532476385254500,-1.443398171729680
1384131,CV11 6HS,52.533015024385900,-1.441327483625230
1384132,CV11 6HT,52.531066537500100,-1.441823922416810
1384133,CV11 6HU,52.532306526143000,-1.441690273310180
1384134,CV11 6HW,52.530056868596300,-1.441232335955420
1384135,CV11 6HX,52.530908918590100,-1.440808770170560
1384136,CV11 6HY,52.530536527107800,-1.445737050332720
1384225,CV11 6HZ,52.529908161483700,-1.445936589972970
1384226,CV11 6JA,52.538010280673100,-1.442561552284090
1384227,CV11 6JB,52.537505483600000,-1.442273072451220
1384228,CV11 6JD,52.529712274749300,-1.433040765550270
1384229,CV11 6JE,52.524526203452000,-1.456292211021360
1384230,CV11 6JF,52.524715005874200,-1.460225251612950
1384231,CV11 6JG,52.529991723837700,-1.429455105458850
1384232,CV11 6JH,52.534389857286900,-1.422454420505640
1384233,CV11 6JJ,52.537783323293700,-1.421481064314200
1384234,CV11 6JL,52.537545645709600,-1.422516234512320
1384235,CV11 6JN,52.535800261093600,-1.422244264492170
1384236,CV11 6JP,52.529714753564900,-1.437330336926730
1384237,CV11 6JQ,52.532396050383300,-1.424706580298470
1384238,CV11 6JR,52.541012702023100,-1.444425604132040
1384239,CV11 6JS,52.540454318935600,-1.444211482509800
1384240,CV11 6JT,52.535113318690300,-1.442096970990320
1384241,CV11 6JU,52.524539161981300,-1.459121969346940
1384242,CV11 6JW,52.532991285245500,-1.425096839152990
1384243,CV11 6JX,52.524079000000000,-1.458479000000000
1384244,CV11 6JY,52.524209309224600,-1.459730319848440
1384245,CV11 6JZ,52.524586425615000,-1.457662210961010
1384246,CV11 6LA,52.524880702514100,-1.455182390471820
1384247,CV11 6LB,52.526138499790900,-1.456965077662940
1384248,CV11 6LD,52.526295845799600,-1.455990314811440
1384249,CV11 6LE,52.527786412387000,-1.457563853389420
1384250,CV11 6LF,52.528217000000000,-1.457011181698550
1384251,CV11 6LG,52.527691628336200,-1.454543276698100
1384252,CV11 6LH,52.528136371987400,-1.449629227899720
1384253,CV11 6LJ,52.528477595261900,-1.445689255677850
1384254,CV11 6LL,52.528315567429300,-1.439913045555470
1384255,CV11 6LN,52.529144072665300,-1.436423702765400
1384256,CV11 6LP,52.529050366901600,-1.445136642787930
1384257,CV11 6LQ,52.528524048967800,-1.453133000000000
1384258,CV11 6LR,52.529771285936100,-1.447427144268610
1384259,CV11 6LS,52.528673045202000,-1.450978652647940
1384260,CV11 6LT,52.534791503488500,-1.442484355526890
1384261,CV11 6LU,52.534977028948000,-1.439887298106070
1384262,CV11 6LW,52.528976394701200,-1.440877526048230
1384263,CV11 6LX,52.529386079266100,-1.440061582117490
1384264,CV11 6LY,52.506945000000000,-1.433776000000000
1384265,CV11 6LZ,52.508003302841000,-1.437209703267360
1384266,CV11 6NA,52.506748086537300,-1.436032337470800
1384267,CV11 6NB,52.507876195796000,-1.435060220971350
1384268,CV11 6ND,52.508540985812600,-1.431206173724140
1384269,CV11 6NE,52.507607983460500,-1.429744861491320
1384270,CV11 6NF,52.505766347493400,-1.430019143540570
1384271,CV11 6NG,52.507728746527200,-1.430553644557060
1384272,CV11 6NH,52.510539336688100,-1.431740296788150
1384273,CV11 6NJ,52.508362943756200,-1.433448002890110
1384274,CV11 6NL,52.506155305217400,-1.430515037375750
1384275,CV11 6NN,52.509795472435300,-1.432221382540370
1384276,CV11 6NP,52.506423000000000,-1.431675000000000
1384277,CV11 6NQ,52.508476269692800,-1.428967471029010
1384278,CV11 6NR,52.509930071814700,-1.434046700108970
1384279,CV11 6NS,52.510331307149900,-1.435235036152260
1384280,CV11 6NT,52.510557000000000,-1.437000000000000
1384281,CV11 6NU,52.508326232060900,-1.435172323268050
1384282,CV11 6NW,52.510037815029600,-1.435901841036140
1384283,CV11 6NX,52.510418499849000,-1.438446028224200
1384284,CV11 6NY,52.507057515729600,-1.436823978234200
1384285,CV11 6NZ,52.509199897745300,-1.435514745183000
1384286,CV11 6PB,52.507825340689800,-1.426353325155880
1384287,CV11 6PD,52.525699000000000,-1.454909201523560
1384288,CV11 6PE,52.506904729573900,-1.438726522038780
1384289,CV11 6PF,52.506181398229800,-1.435965922005920
1384290,CV11 6PG,52.505196461302700,-1.433031983149120
1384291,CV11 6PH,52.508922651502700,-1.443415689736050
1384292,CV11 6PJ,52.508563958220700,-1.439795698367190
1384293,CV11 6PL,52.509106601626900,-1.440481300211440
1384294,CV11 6PN,52.502768973431600,-1.425535202523360
1384295,CV11 6PP,52.509364928440300,-1.439977062025490
1384296,CV11 6PQ,52.503433033434400,-1.429003329415600
1384297,CV11 6PR,52.508890986608200,-1.438612827512600
1384298,CV11 6PS,52.508236779293000,-1.439048436887990
1384299,CV11 6PT,52.507473161583300,-1.438735000000000
1384300,CV11 6PU,52.503196420731300,-1.430273348923170
1384301,CV11 6PW,52.501977613915200,-1.425486586898950
1384302,CV11 6PX,52.504505752331900,-1.433350247840760
1384303,CV11 6PY,52.506137898130600,-1.438161697742630
1384304,CV11 6PZ,52.506792530002000,-1.441615663949990
1384305,CV11 6QA,52.508719561265800,-1.444199149377930
1384306,CV11 6QB,52.508552700022800,-1.445041080872760
1384307,CV11 6QD,52.507226821279900,-1.444114836634000
1384308,CV11 6QF,52.508439576772700,-1.421409511024520
1384309,CV11 6QG,52.513878000000000,-1.447420000000000
1384310,CV11 6QJ,52.489983000000000,-1.387263000000000
1384311,CV11 6QL,52.499979613885800,-1.415554000000000
1384312,CV11 6QN,52.493288478446400,-1.399176428010540
1384313,CV11 6QP,52.494414957401400,-1.401488282403050
1384314,CV11 6QQ,52.493842361054600,-1.400258823077460
1384315,CV11 6QR,52.494477000000000,-1.402828000000000
1384316,CV11 6QS,52.495014806582000,-1.402776321714290
1384317,CV11 6QT,52.495413000000000,-1.402977000000000
1384318,CV11 6QU,52.495209152580000,-1.403878393610430
1384319,CV11 6QW,52.494678181693100,-1.403767737202070
1384320,CV11 6QX,52.494928846502400,-1.407137355447440
1384321,CV11 6QY,52.496239978695200,-1.406854593697760
1384322,CV11 6RA,52.497113940703700,-1.398328886029670
1384323,CV11 6RB,52.495331818951600,-1.392638181443290
1384324,CV11 6RD,52.497716669699100,-1.380968449221040
1384325,CV11 5PT,52.524017468268900,-1.479114425410650
1384326,CV11 5PU,52.524407815080100,-1.477930682274210
1384327,CV11 5PW,52.522852888173000,-1.478008061528540
1384328,CV11 5PX,52.524500113050100,-1.478474936424540
1384329,CV11 5PY,52.523661944935900,-1.477998475995300
1384330,CV11 5PZ,52.523198862385100,-1.476957515088140
1384331,CV11 5QA,52.524163343142100,-1.477535625705340
1384332,CV11 5QB,52.520122212991100,-1.468416712341220
1384333,CV11 5QD,52.520332211145500,-1.469136328270720
1384334,CV11 5QE,52.521263673951500,-1.470363102329450
1384335,CV11 5QH,52.521578910434500,-1.468487566765630
1384336,CV11 5QJ,52.521959000000000,-1.470913403148990
1384338,CV11 5QN,52.521524369782900,-1.470359968630390
1384339,CV11 5QP,52.519691377916800,-1.468569285207330
1384340,CV11 5QR,52.517360182491800,-1.467948981662320
1384341,CV11 5QS,52.519724357998400,-1.467905698171500
1384342,CV11 5QT,52.518950000000000,-1.469330000000000
1384343,CV11 5QU,52.517862537973300,-1.469711346308020
1384344,CV11 6RE,52.504648991856400,-1.374315122098030
1384345,CV11 6RF,52.504599855972700,-1.387265721120780
1384346,CV11 6RG,52.505942720217300,-1.394570000000000
1384347,CV11 6RJ,52.505139013598900,-1.395965259671700
1384348,CV11 6RL,52.505140000000000,-1.395965000000000
1384349,CV11 6RP,52.514513539787400,-1.448723000000000
1384350,CV11 6RQ,52.506504457120900,-1.394001771919540
1384351,CV11 6RR,52.520230657159600,-1.443110744303900
1384352,CV11 6RS,52.517272000000000,-1.450251000000000
1384353,CV11 6RT,52.515773644962600,-1.449312076756920
1384354,CV11 6RU,52.516904000000000,-1.448576000000000
1384355,CV11 6RW,52.498237997463000,-1.407299090569020
1384356,CV11 6RX,52.519333132744700,-1.447263303550760
1384357,CV11 6RY,52.518595000000000,-1.450556507408440
1384358,CV11 6RZ,52.519922186493000,-1.444205000000000
1384359,CV11 6SA,52.512248523753000,-1.447160599399560
1384360,CV11 6SB,52.512302905568300,-1.445332768541850
1384361,CV11 6SD,52.518188371439500,-1.446614496318360
1384362,CV11 6SE,52.510193976074400,-1.444210026658650
1384363,CV11 6SF,52.510917694592100,-1.443257885953300
1384364,CV11 6SG,52.514378165113600,-1.445026670815700
1384365,CV11 6SH,52.512017389334600,-1.443877599034620
1384366,CV11 6SJ,52.512068557605000,-1.445203102793930
1384367,CV11 6SL,52.510822605924500,-1.445984983658600
1384368,CV11 6SN,52.526723596986000,-1.439756407940710
1384369,CV11 6SP,52.511637100742900,-1.447138798777000
1384370,CV11 6SQ,52.513376000000000,-1.447706000000000
1384371,CV11 6SR,52.512161379140200,-1.447751093363090
1384372,CV11 6SS,52.512522171041700,-1.446081501476940
1384373,CV11 6ST,52.513704270671100,-1.447024454560720
1384374,CV11 6SU,52.511254528262700,-1.444152449303170
1384375,CV11 6SW,52.518855686367200,-1.445132389505730
1384376,CV11 6SX,52.525818997233200,-1.438574004881000
1384377,CV11 6SY,52.524768598988300,-1.446517104464380
1384378,CV11 6SZ,52.524533930285300,-1.448244534707720
1384379,CV11 6TA,52.507377208654100,-1.428495504956700
1384380,CV11 6TB,52.507085133102500,-1.427585824669050
1384381,CV11 6TD,52.505767537705300,-1.426542164572650
1384382,CV11 6TE,52.504402973026600,-1.428799245395270
1384383,CV11 6TF,52.505157894420400,-1.426888946758020
1384384,CV11 6TG,52.503858696220500,-1.427789771300710
1384385,CV11 6TH,52.505154176968100,-1.427979214293070
