name,postcode,lat,lon
Jerboa and B,FY1 5QS,53.809583341289100,-3.037546189050840
Piping shrike and Coati,PR5 5SE,53.727128868133900,-2.694957152927510
Logrunners and Old World warbler,PR7 5PP,53.632028000000000,-2.724666000000000
Booted eagles and Quetzal,FY4 5HL,53.786255575619100,-3.012654765042480
Coati and Chicken,FY4 2QQ,53.779314416406800,-3.042262460831660
Flameback and Mamo,PR5 8HH,53.712515520219000,-2.633065584821320
Warbler and Condor,FY4 5BT,53.792379282278100,-3.014472155099900
Rabbit and Gull,PR4 4ZA,53.726102230541000,-2.746092493400400
River dolphin and Hawaiian honeycreeper,FY8 1ED,53.741143969207400,-3.006096095752030
Mouse and Dorcopsis,PR3 0PB,53.862717000000000,-2.769977000000000
Armadillo and New World blackbird,PR25 4UT,53.694161765708900,-2.682116337485300
Hawk and Warbler,PR2 6NH,53.770754588172800,-2.657276765400340
Jackal and Booted eagles,FY4 5AT,53.790324142519300,-3.022558889584900
Tit-tyrant and Gull,PR2 6YU,53.777387497142200,-2.668715902557530
Pitohui and Kestrel,PR6 0BF,53.660400052800000,-2.624052270300000
Dorcopsis and Recurvebill,PR8 2HF,53.629434418596200,-3.022005717986920
Ground sloth and Tit-tyrant,PR3 1LL,53.900651224828800,-2.774646827344520
Tit-tyrant and Vole,FY8 2JH,53.753881091053700,-3.032456740701830
Grosbeak and Tree warbler,FY4 3NB,53.784749469250000,-3.024882084918010
Wallaby and Polecat,FY6 7HX,53.845648329636200,-2.977167927730790
Bronzewing pigeon and Black jay,WN6 0RX,53.588960506164600,-2.688608425483070
Partridge and Jay,FY7 8RP,53.907550676964700,-3.044372583348690
New World blackbird and Recurvebill,FY4 4XN,53.803618330055000,-2.991480852149360
Thicketbird and White ibis,PR5 4UB,53.732639883697100,-2.671097579301110
Herring gull and River dolphin,FY1 5PZ,53.813963000000000,-3.052812000000000
Ibex and Fox,PR1 6QR,53.765973320458100,-2.689196727937940
Armadillo and Badger,FY5 5QE,53.866880000000000,-2.987602000000000
Moluccan boobook and Tree warbler,PR8 2TD,53.597304345891000,-3.052599165232710
Chickadee and Recurvebill,FY8 1XS,53.754184259404300,-3.022256981921120
Kangaroo and Gull,PR8 1AU,53.642593468512900,-3.009330149403440
Armadillo and Ground sloth,PR26 6TU,53.708473014606000,-2.694301122910090
Wader and Perching duck,FY7 6PP,53.915844020978900,-3.015362340041290
Tahr and Stilt,PR1 3TD,53.754561000000000,-2.696593000000000
Old World vulture and Armadillo,PR2 6HD,53.774859072959200,-2.646279269938500
Masked owl and Meadowlark,FY2 9JE,53.851726231789300,-3.048287388009370
Rat and Nukupuʻu,FY1 3ED,53.819313000000000,-3.047508000000000
Pitohui and Mouse,PR5 4AD,53.752236994505500,-2.678583340607120
Elephant and Myna,PR1 8DL,53.753663223943100,-2.714641053489670
Diving bird and Wallaby,PR8 6LU,53.636299992788700,-2.995552828429240
Bunting and Puffleg,PR9 9UG,53.669537495484200,-2.967320270985940
River dolphin and Mouse,FY3 7PX,53.827970041856100,-3.012718889221620
Civet and Scimitar babbler,PR4 3TH,53.777878417598900,-2.828955587676250
Buzzard and Elephant,PR3 5AX,53.828821823402300,-2.710192297890620
Mole and Fulmarine petrel,PR25 5SR,53.697108788389200,-2.671183318760060
Darwin's finches and Flameback,FY2 9TX,53.836497424739000,-3.045490662778480
Black cockatoo and Chicken,PR4 2HQ,53.784923561818900,-2.879635804410350
Puffleg and Hawk,PR8 2NJ,53.624601926914100,-3.024761764034440
Chipmunk and Tit-tyrant,FY3 8LS,53.817574226626000,-3.028128608351340
Armadillo and Booted eagles,PR3 3BB,53.822812555157200,-2.606350929484300
Duck and Armadillo,FY8 3EX,53.761945063913000,-3.012281963210720
Fulmarine petrel and River dolphin,FY1 2LD,53.831648000000000,-3.054365000000000
Grosbeak and Chickadee,FY1 6RZ,53.803813372368000,-3.037479608532140
Cuscus and Perching duck,WN6 9JU,53.581261980167500,-2.710867892417480
Old World vulture and Perching duck,FY4 3DS,53.797323857555700,-3.031216103693760
Nukupuʻu and Grackle,PR1 1RU,53.767157000000000,-2.702259250601380
Black jay and Elephant,PR4 1HJ,53.755123405159700,-2.857855098200960
Masked owl and Philippine hawk-owl,PR2 6TP,53.780362513868400,-2.673543573231680
Herring gull and Quetzal,PR1 7PP,53.770448983859400,-2.715139000000000
Shearwater and Snipe,FY3 7QB,53.827985064050900,-3.014132232287050
Solitaire and Linsang,FY8 5NQ,53.738440817746600,-2.967613582289430
