name,postcode,lat,lon
Hawaiian honeycreeper and Treepie,BT62 2ET,54.342778000000000,-6.427685000000000
Meadowlark and Logrunners,BT63 5JD,54.433421000000000,-6.418589000000000
River dolphin and Ice seal,BT63 5PQ,54.409702000000000,-6.404730000000000
Songlark and Lemming,BT63 5TA,54.429400000000000,-6.414091000000000
Fox and White ibis,BT66 7PJ,54.409500000000000,-6.280964000000000
Logrunners and Hawk,BT71 6FH,54.513234000000000,-6.725441000000000
Philippine hawk-owl and Philippine hawk-owl,BT60 2TT,54.253719000000000,-6.473518000000000
B and Petrel,BT60 4AR,54.347992000000000,-6.666631000000000
Petrel and Elephant,BT62 1UL,54.467905000000000,-6.519383000000000
Chipmunk and Chipmunk,BT32 3FF,54.357940000000000,-6.279273000000000
Francolin and Parrotbill,BT62 4AW,54.425812000000000,-6.461795000000000
Myna and Fulmarine petrel,BT66 8DY,54.460777000000000,-6.331418000000000
Lemming and Grackle,BT66 7DJ,54.450863000000000,-6.317746000000000
Capuchin and Francolin,BT60 1NT,54.329255000000000,-6.621460000000000
Tattler and Tit-tyrant,BT60 3AP,54.253927000000000,-6.709392000000000
Ground sloth and Eagle,BT67 0UX,54.464360000000000,-6.273727000000000
Capuchin and Ground sloth,BT62 3RA,54.406224000000000,-6.439718000000000
Jay and Badger,BT66 6AA,54.461740000000000,-6.331594000000000
Kestrel and Thrasher,BT63 5HU,54.434504000000000,-6.420382000000000
Civet and Fox,BT61 9LN,54.375993000000000,-6.571999000000000
Pheasant and Mink,BT61 9HT,54.352012000000000,-6.604793000000000
Wallaby and Bunting,BT63 5LD,54.413943000000000,-6.417984000000000
Diving bird and Mouse,BT62 1WG,54.439036000000000,-6.511638000000000
Coati and Ice seal,BT67 0RA,54.463538000000000,-6.259883000000000
Diving bird and Ground sloth,BT35 0HG,54.244528000000000,-6.622843000000000
Elephant and Diving bird,BT63 5SL,54.410277000000000,-6.373615000000000
Mockingbird and New World blackbird,BT62 1SJ,54.441766000000000,-6.604934000000000
Towhee and Night heron,BT71 5EF,54.554048000000000,-6.629125000000000
Jerboa and Old World warbler,BT60 1BQ,54.345799000000000,-6.640775000000000
Diving bird and Logrunners,BT71 6QX,54.524903000000000,-6.725355000000000
Mink and Recurvebill,BT71 6NZ,54.509883000000000,-6.574236000000000
Parrotbill and Grouse,BT62 4EF,54.419730000000000,-6.466520000000000
Old World quail and Chickadee,BT67 0WW,54.518025000000000,-6.261858000000000
Towhee and American sparrow,BT71 6QQ,54.520960000000000,-6.711934000000000
Parrotbill and Treepie,BT63 5ZQ,54.456778000000000,-6.414063000000000
Zebra and Masked owl,BT71 5QJ,54.556511000000000,-6.647021000000000
Kestrel and Grosbeak,BT32 4LZ,54.358830000000000,-6.272142000000000
Ice seal and Pratincole,BT66 8NS,54.459261000000000,-6.340934000000000
Tahr and B,BT63 5HJ,54.431085000000000,-6.423441000000000
Bronzewing pigeon and Myna,BT63 5GY,54.429016000000000,-6.418187000000000
Rabbit and Snipe,BT61 8LZ,54.398160000000000,-6.644601000000000
Partridge and Grouse,BT71 6PF,54.509463000000000,-6.573726000000000
Fish eagle and Mockingbird,BT71 4QW,54.509434000000000,-6.634188000000000
Fulmarine petrel and Kite,BT61 8BB,54.357332000000000,-6.662835000000000
Armadillo and Cloud rat,BT67 0RU,54.469107000000000,-6.262668000000000
Elephant and Flameback,BT63 5XX,54.419929000000000,-6.430292000000000
Nukupuʻu and Old World vulture,BT71 4QA,54.534434000000000,-6.672809000000000
Siskin and Boto,BT66 6HG,54.464712000000000,-6.337967000000000
Fulmarine petrel and Myna,BT60 4ED,54.350117000000000,-6.661116000000000
Old World vulture and Buzzard,BT65 5AU,54.451522000000000,-6.361784000000000
Grosbeak and Marmoset,BT71 4JL,54.535190000000000,-6.696701000000000
Old World vulture and Vulture,BT62 3NU,54.420949000000000,-6.443112000000000
Myna and Cloud rat,BT62 4AR,54.424826000000000,-6.464821000000000
Skunk and Marsh harrier,BT60 2JD,54.241105000000000,-6.497162000000000
Meadowlark and Peafowl,BT71 5DH,54.551677000000000,-6.644367000000000
Stint and Bronzewing pigeon,BT63 5HE,54.423945000000000,-6.420834000000000
Booted eagles and Magpie,BT67 0AW,54.510797000000000,-6.293913000000000
Snipe and Grackle,BT63 5ZJ,54.421334000000000,-6.420933000000000
B and Marsh harrier,BT66 8LY,54.449749000000000,-6.333084000000000
Prion and Solitaire,BT63 5RW,54.478832000000000,-6.421636000000000
Condor and Cuscus,BT62 2JD,54.376423000000000,-6.438369000000000
Thicketbird and Night heron,BT62 2JN,54.359989000000000,-6.413488000000000
Partridge and Linsang,BT35 6LY,54.232962000000000,-6.394993000000000
Grosbeak and B,BT71 6PA,54.510463000000000,-6.572161000000000
Linsang and Coati,BT71 7QA,54.419407000000000,-6.728014000000000
Magpie and Grosbeak,BT64 9TH,54.449636000000000,-6.386513000000000
Greenbul and Flameback,BT61 9DP,54.350923000000000,-6.642943000000000
Linsang and Polecat,BT71 4QL,54.514317000000000,-6.647905000000000
Jay and Parrotbill,BT66 7TA,54.448986000000000,-6.316989000000000
Pitohui and Solitaire,BT62 2JW,54.350393000000000,-6.438981000000000
White ibis and Logrunners,BT62 4ET,54.396936000000000,-6.521495000000000
Ground sloth and Old World quail,BT71 6EY,54.531144000000000,-6.706453000000000
Thicketbird and Jackal,BT67 0EN,54.519622000000000,-6.265453000000000
Kākāriki and Partridge,BT64 1AZ,54.453717000000000,-6.389187000000000
Bronzewing pigeon and Mockingbird,BT67 0RN,54.464583000000000,-6.259883000000000
Jerboa and Kite,BT65 4BH,54.443652000000000,-6.372473000000000
Treepie and American sparrow,BT66 7FJ,54.458504000000000,-6.321951000000000
Petrel and Mole,BT62 1TF,54.502935000000000,-6.571746000000000
Flameback and Fish eagle,BT32 4DE,54.354929000000000,-6.265199000000000
Kestrel and Kite,BT32 3XL,54.347930000000000,-6.286120000000000
Towhee and Herring gull,BT62 1AQ,54.441160000000000,-6.512686000000000
Quetzal and Skunk,BT71 6NG,54.444935000000000,-6.620536000000000
Old World warbler and Nukupuʻu,BT66 6AY,54.460068000000000,-6.333499000000000
Hawaiian honeycreeper and Towhee,BT60 1HP,54.337502000000000,-6.602425000000000
Jerboa and Black cockatoo,BT60 1TT,54.315524000000000,-6.481373000000000
Puffleg and Booted eagles,BT61 7LR,54.352407000000000,-6.656430000000000
Magpie and Jackal,BT71 7SX,54.448679000000000,-6.702226000000000
Pitohui and Buzzard,BT61 7AL,54.345234000000000,-6.659122000000000
Parrotbill and Macaw,BT62 1LH,54.465867000000000,-6.514890000000000
Darwin's finches and Flameback,BT71 7SF,54.442646000000000,-6.686031000000000
Perching duck and Marsh harrier,BT63 5SW,54.421936000000000,-6.372239000000000
Logrunners and Masked owl,BT32 3HZ,54.344445000000000,-6.279268000000000
Marsh harrier and Mink,BT32 4DP,54.353938000000000,-6.264565000000000
Kangaroo and Recurvebill,BT66 8QN,54.460341000000000,-6.345023000000000
Chicken and Darwin's finches,BT61 8ES,54.388640000000000,-6.629844000000000
White ibis and Vulture,BT60 3LU,54.273601000000000,-6.733799000000000
Grouse and Chickadee,BT32 3YE,54.352942000000000,-6.277047000000000
