name,postcode,lat,lon
Greenbul and Chicken,ML1 4NY,55.817629598762000,-3.970736792506380
Pitohui and Black jay,ML11 8PS,55.695682541824600,-3.687461890336440
Wader and Crow,ML2 7QZ,55.776370374011800,-3.941961473652860
River dolphin and Tattler,ML6 8QG,55.839183187053800,-3.951384953548700
Francolin and Skunk,ML5 1EF,55.855919020923800,-4.031185431815250
Coati and American sparrow,G71 5PE,55.833703000000000,-4.065765000000000
Badger and New World blackbird,ML5 3AJ,55.862635913169000,-4.028787423617320
Jackal and Egret,G71 6UE,55.832960784066900,-4.068555000000000
Zebra and Booted eagles,ML6 8EA,55.858711644149100,-3.948545207798680
Grouse and Kākāriki,EH46 7DS,55.755624631868400,-3.354074081004070
Diving bird and Marsh harrier,ML1 5PZ,55.808038101224700,-3.919777336181690
Elephant and Siskin,ML5 5RQ,55.853333322071500,-4.056453527429540
Asiatic leopard and Stint,ML8 5TS,55.734391670969500,-3.849439075162530
Vole and Dolphin,ML4 2FD,55.815539194497500,-3.996695471701890
Dolphin and Viscacha,EH48 3RT,55.882227887033800,-3.775246657694210
Songlark and Scimitar babbler,ML3 0NJ,55.783924031318500,-4.072091783243200
Scimitar babbler and Perching duck,EH47 7DW,55.876756690290800,-3.622146289718880
Pratincole and Cuscus,ML6 8SY,55.845437614443900,-3.951410897857890
Stilt and Songlark,EH47 7GB,55.879081622324000,-3.583701304076660
Night heron and Masked owl,ML1 1QF,55.784193564421500,-3.979414216581050
Francolin and B,ML3 3SG,55.779203674366000,-4.050249677874880
Duck and Badger,ML6 9QE,55.852242615965400,-3.958637694238720
Ground sloth and Diving bird,ML1 2LB,55.773350962164400,-3.960624802693960
Solitaire and Diving bird,ML6 8HT,55.839143000000000,-3.939740000000000
Minke whale and B,ML6 6HB,55.872630553370500,-3.967848277487530
Pheasant and Piping shrike,G71 7JW,55.820567413018600,-4.074055753229080
Cuscus and Night heron,ML10 6DU,55.677320790791000,-4.073386000000000
Tahr and River dolphin,ML8 5HD,55.740369000000000,-3.882490000000000
Magpie and Tahr,ML5 5FA,55.843748739499700,-4.038904253784280
Dorcopsis and Fish eagle,ML3 7BU,55.774736211657800,-4.030275683808700
Skunk and Kākāriki,ML11 0DH,55.640404679371500,-3.889115173163010
Chipmunk and Solitaire,EH55 8DZ,55.849066187830600,-3.574732978696590
Duck and Kite,ML4 3WE,55.819797001309400,-4.012253920115050
Badger and Dorcopsis,ML5 3BQ,55.862135802679700,-4.025868910861300
Diving bird and Stilt,ML4 3AJ,55.812271714724600,-4.033746385276220
Rabbit and Siskin,ML6 6HJ,55.874469097045300,-3.965271783010190
Duck and Lemming,ML8 5DE,55.738205713080300,-3.847405381065450
Civet and Myna,ML3 0JW,55.784024906698600,-4.061284096135370
Solitaire and Greenbul,ML3 6UE,55.769060719070200,-4.050577920766550
Goose and Mole,ML6 6BH,55.869870000000000,-3.971337000000000
Marmoset and Jerboa,G69 7HN,55.850970000000000,-4.101109000000000
Herring gull and Meadowlark,EH54 9BE,55.875391041133900,-3.498818828685930
Chickadee and Viscacha,ML12 6LD,55.597372796564200,-3.588995242475480
Boto and Vulture,ML6 0EE,55.867648943123300,-3.988709016365630
Tree warbler and Ibex,ML12 6WU,55.628797000000000,-3.519676000000000
Mink and Condor,ML3 9FT,55.774343000000000,-4.076211000000000
Masked owl and Guillemot,ML4 2BL,55.810480535755900,-4.031195233812280
Tattler and Grosbeak,ML7 5JY,55.813894332700100,-3.776506444902730
Thicketbird and Petrel,ML4 2NQ,55.811388987991000,-4.012569983472340
Bronzewing pigeon and New World blackbird,ML3 0PP,55.789806200080500,-4.062737991823390
Night heron and Petrel,ML11 9RH,55.663538710949500,-3.914523186587890
Vulture and Jay,ML2 8BU,55.773196773634900,-3.915704056901170
Civet and Rabbit,ML5 5LN,55.852315209689800,-4.043666578421670
Capuchin and Partridge,ML6 0DY,55.864219159985600,-3.994063134605820
Siskin and Grosbeak,ML6 8EQ,55.859395239488700,-3.949074783643750
Gull and Towhee,ML7 4BU,55.822257000000000,-3.807617000000000
Cuscus and Greenbul,G69 6BZ,55.853828064766100,-4.107925926949840
Duck and Rat,ML11 0LR,55.593657984882300,-3.887121698990300
Fox and Nukupuʻu,ML2 0ER,55.770258000000000,-3.940956000000000
Recurvebill and Hawk,ML8 5UR,55.734059442642500,-3.852401764837470
Kite and Moluccan boobook,ML5 4JR,55.849828565270400,-4.014077647723300
Bunting and Wader,ML4 2EB,55.816474933256700,-4.025745487504940
Ibex and Mamo,G69 6TS,55.855040631101400,-4.111634519056830
Puffleg and Maya,EH47 0SW,55.858983000000000,-3.708765000000000
Myna and Herring gull,ML5 5LF,55.853214234890200,-4.046349940620490
Boto and New World blackbird,ML3 6TZ,55.766693970988300,-4.049688449716380
Chicken and Goose,G71 5HJ,55.831334924821000,-4.060098320871690
Fish eagle and Herring gull,ML9 3QL,55.689590369304800,-4.000276323067260
Black cockatoo and Argus,ML12 6NA,55.645990000000000,-3.575788000000000
Grouse and White ibis,ML1 1LQ,55.796106034192500,-3.984692938023770
Civet and Quetzal,ML11 9ZD,55.692062028000000,-3.900293000000000
Dolphin and Darwin's finches,ML1 1EZ,55.797001562427900,-3.989891473222920
American sparrow and Parrotbill,ML5 4SJ,55.844002125502500,-4.024653742042530
Grouse and Minke whale,ML1 1TT,55.783535058429200,-3.985138020562910
Eagle and Cuscus,G71 7TF,55.838069686477100,-4.112343206434320
Darwin's finches and Mole,ML1 3AU,55.781982022375300,-4.009362791587210
Treepie and Asiatic leopard,ML6 7JL,55.881698842750600,-3.920598872388140
Bunting and Songlark,G71 8SJ,55.814493867050200,-4.088689000000000
Grosbeak and Jerboa,ML5 2DY,55.871616354100000,-4.042075769700000
Marmoset and Argus,ML4 2NZ,55.815559920099600,-4.011412684074410
Moluccan boobook and Warbler,ML1 5TT,55.814000224551500,-3.963913790992450
Triller and Chipmunk,ML5 1NS,55.863580998567800,-4.039605000000000
Ice seal and Francolin,ML8 4NA,55.729686917809700,-3.820885162475290
Civet and Quetzal,ML3 0DJ,55.781750560782100,-4.038151798169780
