name,postcode,lat,lon
Maya and Marsh harrier,MK44 1PU,52.222916378148400,-0.530049954520433
Philippine hawk-owl and Triller,HU17 8SS,53.800534000000000,-0.469265000000000
Buzzard and Solitaire,NG31 6RG,52.914024263546400,-0.641143299762665
Cuscus and Petrel,HU15 1RJ,53.733560426364000,-0.666747078678772
Triller and Greenbul,PE9 1ER,52.656327952854100,-0.478223736151468
Pheasant and Chicken,DN20 8RQ,53.562625125961900,-0.467675626231129
Greenbul and Marmoset,YO12 4JR,54.244319262218400,-0.419885830235934
Parrotlet and Booted eagles,LN2 2ZB,53.261834000000000,-0.476756000000000
Grackle and Jerboa,LN1 1EY,53.231504042513200,-0.542029794796682
Snipe and Triller,DN20 8SR,53.565720000000000,-0.451754000000000
Stilt and Kestrel,NN18 8RQ,52.477562000000000,-0.705103000000000
Duck and Darwin's finches,DN16 3BA,53.560762071151000,-0.632101222404779
Tahr and Mamo,NN8 1PN,52.307468814666800,-0.682525383030562
Pitohui and Hawk,NN8 2QT,52.287536585946900,-0.693086292834695
Parrotlet and Scimitar babbler,DN16 1BN,53.574624000000000,-0.628029562000524
Viscacha and Grouse,NN18 0QS,52.481029525798100,-0.723938344361826
Kestrel and Macaw,LN5 7PY,53.222032467628000,-0.544523392169324
Skunk and Cloud rat,LN6 8RA,53.193622925344500,-0.583880593797323
Stint and Magpie,YO42 2QJ,53.929215311255700,-0.777337589683316
Grosbeak and Badger,MK10 1SQ,52.043551287996700,-0.760871712162347
Black jay and Bunting,NN9 5PF,52.318149780986900,-0.623376138073293
Black jay and Macaw,LN2 5PG,53.230860037261500,-0.521991000000000
Wader and Cloud rat,YO17 8AT,54.096390567928100,-0.698721066491369
Old World warbler and Duck,NN18 9JE,52.476639295000800,-0.714538964545501
Flameback and Zebra,MK10 7LY,52.044201000000000,-0.670866000000000
Kite and Philippine hawk-owl,MK16 8PY,52.086464198214200,-0.725166000000000
Coati and Petrel,MK14 5BB,52.066589000000000,-0.746536000000000
Tree warbler and Skunk,HU14 3WT,53.720624322937000,-0.429262569244978
Bunting and Dorcopsis,NN16 0JD,52.401899293781700,-0.714433734505877
Chickadee and Wallaby,MK42 9SU,52.120154000000000,-0.457947000000000
Skunk and Piping shrike,LN6 3QN,53.201135000000000,-0.611749000000000
Chickadee and Wader,LN5 9JZ,53.130691000691300,-0.638774000000000
Thicketbird and Bronzewing pigeon,YO21 3HA,54.490028000000000,-0.616949000000000
Old World warbler and Logrunners,LN5 9PZ,53.167776119491500,-0.540555468404153
Petrel and Ibex,MK43 9LS,52.066242395693300,-0.507685107601172
Jay and Songlark,NN15 7DP,52.394032530541300,-0.710312176717027
Boto and Booted eagles,NG31 8SQ,52.914110256668400,-0.662987592722701
Black jay and Myna,NN18 0RJ,52.483984437215500,-0.699716299674664
Siskin and Skunk,NG31 9PY,52.920922052298500,-0.621843539864840
Minke whale and Goose,MK15 9LP,52.063309372586700,-0.728378337365254
Black jay and Elephant,NG32 3BZ,53.018161967979800,-0.601468976417783
Peafowl and Asiatic leopard,HU17 9AG,53.842518638845000,-0.431135000000000
Gull and Wader,MK1 9GP,52.004991000000000,-0.718187000000000
Pitohui and Jackal,MK42 9TX,52.117088016542100,-0.464946335579895
Fulmarine petrel and Petrel,YO13 9DY,54.251796000000000,-0.555126762958671
Old World vulture and Magpie,NN15 5TZ,52.367923000000000,-0.668909454700000
Ground sloth and Logrunners,MK41 7YB,52.164115594335800,-0.454863127037506
Flameback and Fox,MK5 7EU,52.010767514801700,-0.783108457395510
Wader and Partridge,MK45 3DJ,52.082076641179300,-0.436959596431094
Linsang and Cuscus,HU17 9QF,53.850395066824200,-0.421473733449966
Tit-tyrant and Moluccan boobook,YO17 8RY,54.157652416994100,-0.606199987110186
Wader and Songlark,HU14 3PB,53.737165218535700,-0.494477065783753
Pheasant and Petrel,MK43 7QS,52.168798332704000,-0.556224117927370
Minke whale and Old World vulture,PE8 6EL,52.606049035432100,-0.437199765899077
Nukupuʻu and Philippine hawk-owl,NG34 7QP,52.999833204457100,-0.418636102159346
Condor and Chicken,PE9 4UT,52.702347065812700,-0.455725601556258
Boto and Rat,MK13 8DP,52.047641074011200,-0.772789088158738
Petrel and Hawk,YO22 5EW,54.449332153449400,-0.667535952800739
Marmoset and Vulture,DN16 1PB,53.576842080255700,-0.646202618602148
Kangaroo and Guillemot,YO25 5DG,54.007472690393600,-0.435784665991827
Vulture and Puffleg,NG32 2BW,52.944319000000000,-0.677623000000000
Tattler and Herring gull,NN10 0GG,52.276017542313400,-0.591277410377073
Vulture and Wader,MK45 2EE,52.031615311080600,-0.464886709343856
Zebra and Chicken,DN20 0LY,53.609711110022800,-0.467709754997987
Herring gull and Quetzal,YO12 4NG,54.242066186412300,-0.423547588296293
Masked owl and Prion,NN16 8AB,52.401195747998700,-0.735061869963468
Macaw and Coati,LN1 2DA,53.326401000000000,-0.676380000000000
Macaw and B,NG23 5HH,52.991723000000000,-0.732075000000000
Dolphin and Songlark,NN15 6EP,52.390727774939400,-0.720592347770111
Mamo and Stilt,YO22 4RX,54.431920079176400,-0.533081686509802
Mockingbird and Linsang,MK3 7UJ,52.004467513605700,-0.759241517431883
Old World vulture and Asiatic leopard,MK17 8PH,52.012289146870900,-0.650398490623262
Civet and Jerboa,MK41 9BF,52.144666635600000,-0.440662000000000
Wallaby and River dolphin,MK43 8RW,52.126314000000000,-0.524787000000000
Kangaroo and Skunk,MK3 7HH,52.003304060182100,-0.752091661951628
American sparrow and Old World warbler,LN5 9NU,53.164613243027200,-0.539211775537874
New World blackbird and Chicken,YO12 5LP,54.271440000000000,-0.425618827101895
Solitaire and Magpie,MK1 1HX,52.001782734293400,-0.722561880126417
Recurvebill and Goose,DN17 1YL,53.578608431321000,-0.677955802042512
Kākāriki and Condor,MK43 0RQ,52.065925789293600,-0.544926049971141
Viscacha and Grackle,NN9 5GD,52.330314509088800,-0.617994226698819
Magpie and River dolphin,HU17 0BW,53.842210990191000,-0.420474444221319
Mole and Wader,NG34 0TN,52.880931131112400,-0.430321681672094
Coati and Darwin's finches,MK6 2BW,52.039329061294600,-0.746758651881475
Booted eagles and Boto,LN1 3DP,53.241177000000000,-0.537550000000000
Fox and Mamo,MK41 8DE,52.158012588794000,-0.447487245443522
Parrotlet and Chipmunk,NN15 6PF,52.392146651927600,-0.712160030307731
Lemming and Rat,MK16 8FE,52.086216000000000,-0.735370000000000
Grackle and Mockingbird,LN4 1PB,53.194202036493600,-0.474228401625894
Eagle and Grackle,LE15 7UH,52.680804000000000,-0.745555000000000
Tattler and Diving bird,YO13 0DT,54.349886534113200,-0.516172139815567
Dorcopsis and Mouse,MK40 4BL,52.137855178908900,-0.514586399396725
Argus and Chickadee,LN5 9TY,53.192502305801300,-0.551975047917832
Vulture and Mouse,HU14 3BL,53.730260000000000,-0.523859000000000
Wader and Black cockatoo,MK42 6BF,52.095550797800000,-0.463875577600000
Crow and Armadillo,LN5 0ET,53.105893548108100,-0.524587000000000
Petrel and Buzzard,MK45 4LR,51.971327552093300,-0.426738322922959
Old World warbler and Partridge,NN8 3EN,52.299912351517900,-0.729751718223725
Booted eagles and Kākāriki,HU13 9JN,53.724794854015800,-0.428546327767549
B and Kite,MK43 8JP,52.150038673956800,-0.527525569955107
Grouse and Chickadee,YO13 0PE,54.307399000000000,-0.454498000000000
Coati and Gull,LN2 1UA,53.224063806419600,-0.545233448501515
Francolin and Hawk,YO13 9HJ,54.249841225653800,-0.483818247259163
Black cockatoo and Fish eagle,MK15 9JQ,52.060193608012600,-0.731267426596719
Quetzal and Old World vulture,YO25 9JX,53.988064822333600,-0.624573774125898
Solitaire and Marsh harrier,DN17 3HX,53.576747771740500,-0.740451849517505
Parrotbill and Elephant,MK14 5BQ,52.068864773483000,-0.758639339613767
Jackal and Condor,MK43 8EY,52.164193129932700,-0.625131000000000
Buzzard and Ice seal,YO43 3HF,53.850742315109400,-0.663983830443570
Coati and Zebra,DN16 1HS,53.574651138471200,-0.636123450673825
Scimitar babbler and Magpie,DN17 1QX,53.570927022604300,-0.680777745478619
Flameback and Gull,NN16 0DJ,52.397272000000000,-0.726242832005758
Argus and Grouse,MK4 2JE,52.005660366984400,-0.781353026490432
Crow and Zebra,NN10 8JS,52.313362033311600,-0.588698489117650
Prion and Condor,YO22 5PR,54.438769879557300,-0.715523695131301
New World blackbird and Condor,LN2 4AB,53.236051055850600,-0.532838000000000
Grosbeak and Old World vulture,MK14 7QN,52.054227573003700,-0.750163019374220
Scimitar babbler and Chicken,HU20 3XD,53.789487229717500,-0.509378463872345
Myna and Mockingbird,LE15 9LY,52.562406935310000,-0.708610772103278
Puffleg and Chicken,NG32 2DP,52.946136374473500,-0.728899175279847
Armadillo and American sparrow,YO22 4UP,54.427379029165200,-0.546886339656003
Meadowlark and Diving bird,NN15 5RT,52.362240679484400,-0.683334807379989
Tree warbler and Thicketbird,LN2 2FU,53.251143000000000,-0.528114000000000
Linsang and Mockingbird,MK16 8YU,52.087546151776100,-0.720596175274580
Fish eagle and Lemming,MK10 9EZ,52.034889128331200,-0.697987134556701
Tahr and Grouse,DN16 3PU,53.553799000000000,-0.644971242392204
Thrasher and Bunting,MK17 9JY,52.003557596548800,-0.679666410975409
Mamo and Gull,HU10 6QB,53.749622366161000,-0.431957394508212
Tit-tyrant and Coati,DN18 6EZ,53.680917537010600,-0.426379707580489
Kākāriki and Kākāriki,YO21 3LY,54.486104213585700,-0.641178452329033
Bronzewing pigeon and Songlark,LN2 2ZD,53.261970000000000,-0.478206000000000
Grackle and Solitaire,DN16 3DY,53.563837410203800,-0.640080003971319
Coati and Kestrel,MK7 8HS,52.007859418422200,-0.698611389496697
Eagle and Tit-tyrant,LN4 2AH,53.151986507689800,-0.480600535387747
Old World quail and Ibex,MK40 3TQ,52.136570122145600,-0.451038331405899
Herring gull and Grosbeak,HU15 1QG,53.751194000000000,-0.573508000000000
Condor and Guillemot,YO25 9RJ,53.954619590695500,-0.430311053254975
Capuchin and Solitaire,LN7 6PL,53.471588737488100,-0.431527418033555
Philippine hawk-owl and Treepie,YO25 5NL,54.003570088560300,-0.427401641572005
Maya and Pitohui,MK14 6HN,52.058124777494200,-0.752242142283905
Goose and Black cockatoo,NN17 2DQ,52.497299284271700,-0.707911658088864
Ice seal and Magpie,MK45 4GG,52.003957821300000,-0.427269929700000
Quetzal and Marsh harrier,MK13 9HP,52.045565560978400,-0.784205085857334
Wallaby and Peafowl,NN9 6JQ,52.344493297646100,-0.530821604801753
Meadowlark and Shearwater,NN7 1EH,52.204404902583900,-0.733325395096763
Capuchin and Kākāriki,YO42 2DH,53.932085242869800,-0.782021156424487
Pitohui and Bunting,DN20 0PW,53.624642000000000,-0.483832000000000
Fulmarine petrel and Maya,NG34 8PN,52.981151745710500,-0.454873712640793
Polecat and Asiatic leopard,NN8 4JP,52.303717455100000,-0.694267374100000
Stilt and Black jay,MK4 3BX,51.999619734414900,-0.782361920382757
Macaw and Mouse,NN15 7NH,52.392574400513600,-0.717599770178387
Parrotbill and Parrotbill,NN17 1HW,52.496719782536000,-0.701785961792347
Tree warbler and Maya,LN6 7HF,53.200637335463900,-0.584847102475285
Piping shrike and Guillemot,MK42 0TP,52.111492345776000,-0.433944995663769
Meadowlark and River dolphin,LN2 1HL,53.230515788826100,-0.540610146129079
Ibex and Tahr,NN10 9LT,52.265739000000000,-0.590299000000000
Triller and Zebra,MK42 9BQ,52.117793000000000,-0.467618000000000
Cloud rat and Old World quail,MK46 5LD,52.146812086361600,-0.735310874776853
Siskin and Scimitar babbler,NG31 7QT,52.905727313673700,-0.660212375484505
Black jay and Duck,DN15 9AY,53.678292912061300,-0.628947340971522
Kestrel and Rat,NN14 4PP,52.400934359420700,-0.521127000000000
Pheasant and Vulture,MK45 1DY,52.008312772092900,-0.500040336826398
Boto and Chipmunk,NN8 9ST,52.299119187480500,-0.690868249464825
Vole and Rat,NN9 6AZ,52.333172212286700,-0.563602428071728
Chickadee and Jackal,NG32 2FG,52.947865736630100,-0.719992819433154
Siskin and Marmoset,YO43 4BU,53.813803658035600,-0.780896155334785
Dolphin and Bunting,LN2 2UZ,53.282007825024200,-0.450087850583176
Condor and Linsang,DN21 3QT,53.482532140945300,-0.659906000000000
Goose and Dorcopsis,PE9 2TH,52.657654142982300,-0.504716874767685
Tahr and Mink,LN6 7EA,53.201677003528800,-0.568778341284660
Elephant and Perching duck,LN4 2QQ,53.187632919712800,-0.538235022981449
