name,postcode,lat,lon
Thrasher and Stint,BH23 2FJ,50.738205000000000,-1.785510000000000
Tahr and Kangaroo,BH23 1EJ,50.735792140000000,-1.761473352000000
White ibis and Perching duck,SO41 0NT,50.725284000000000,-1.606338000000000
Pratincole and Marmoset,BH23 2TL,50.750448940000000,-1.788855723000000
Maya and Thicketbird,BH25 7HS,50.736947750000000,-1.664567366000000
Perching duck and Jay,SO41 8EB,50.753100204975100,-1.559551600212070
Shearwater and Skunk,BH25 6DH,50.753071560000000,-1.658356680000000
Wallaby and Darwin's finches,PO40 9EX,50.679531000000000,-1.524828000000000
Tit-tyrant and Minke whale,BH24 3PE,50.862684970000000,-1.788861386000000
Buzzard and Marsh harrier,BH23 4PD,50.735971660000000,-1.724558220000000
Zebra and B,SO41 8AX,50.749598437131500,-1.551519037736650
Stilt and Jerboa,BH25 5QS,50.771059260000000,-1.653078021000000
Viscacha and Petrel,SO41 0RP,50.727310218040800,-1.594575649587360
Grouse and Macaw,SO42 7PQ,50.819490338705300,-1.575905976840280
Chipmunk and Parrotlet,BH23 6AG,50.752561000000000,-1.787287000000000
Gull and Herring gull,SO41 6FX,50.779159000000000,-1.633955000000000
Prion and Songlark,BH23 1DS,50.734569530000000,-1.775267060000000
Maya and Magpie,SO41 0RU,50.731217269388400,-1.598395952978450
Black cockatoo and Masked owl,BH23 1QF,50.737835460000000,-1.780834855000000
Badger and River dolphin,BH24 1NE,50.843221740000000,-1.777288482000000
Parrotlet and Perching duck,BH23 7AZ,50.771926000000000,-1.775131000000000
Coati and Tattler,BH25 5TR,50.788804490000000,-1.672736987000000
Snipe and Buzzard,BH25 5NW,50.758191650000000,-1.656405503000000
Philippine hawk-owl and Quetzal,BH6 4DE,50.721695720000000,-1.781958354000000
Ground sloth and Coati,BH25 6NW,50.748016000000000,-1.657316000000000
Siskin and Hawk,BH25 6NU,50.749255730000000,-1.654302159000000
Philippine hawk-owl and Jerboa,PO40 9PX,50.674315000000000,-1.518286000000000
Peafowl and Jackal,BH6 4LP,50.727039030000000,-1.778065769000000
Grouse and Treepie,BH25 5GZ,50.762998170000000,-1.639979740000000
Black jay and Kestrel,SO41 0RY,50.729119591616700,-1.597705450617110
Elephant and Guillemot,BH24 1JS,50.847398000000000,-1.788035000000000
Skunk and Cloud rat,BH6 4JB,50.725351630000000,-1.784590696000000
Fish eagle and Jay,BH6 3BQ,50.724450840000000,-1.793534000000000
Masked owl and Chicken,BH23 4LL,50.741136980000000,-1.711135323000000
Francolin and Black cockatoo,BH23 4TD,50.736810770000000,-1.733509238000000
Ground sloth and Meadowlark,SO41 9XP,50.757545247707600,-1.543858389343080
Solitaire and Stilt,BH23 2SL,50.749122470000000,-1.791328043000000
Towhee and Quetzal,BH23 7NP,50.748683590000000,-1.768410058000000
Badger and Cloud rat,BH23 8JX,50.763504830000000,-1.735215221000000
Marsh harrier and Viscacha,BH25 5NJ,50.760961940000000,-1.662765375000000
Scimitar babbler and Pitohui,BH24 3DD,50.834387190000000,-1.744854000000000
Pitohui and White ibis,PO40 9EU,50.679878923426700,-1.526777586404910
Guillemot and Fox,PO40 9BE,50.685762665971600,-1.527383746285520
Mole and Linsang,BH6 4BZ,50.721478000000000,-1.790707000000000
Ground sloth and Bunting,BH23 1BQ,50.735239940000000,-1.777857020000000
Hawk and Kestrel,SO41 0XD,50.723609507803700,-1.583033254380450
Stint and Marsh harrier,BH23 3EZ,50.742888060000000,-1.753160540000000
Diving bird and Kangaroo,SO41 6BD,50.783218000000000,-1.607554000000000
Treepie and Hawaiian honeycreeper,PO40 9DU,50.682413868431300,-1.526525634725650
Coati and Fox,SO41 6BQ,50.777038992910600,-1.589238836446060
Moluccan boobook and Stilt,BH23 8NG,50.781465060000000,-1.740106772000000
Gull and Old World warbler,BH6 4DJ,50.722643710000000,-1.788895544000000
Cuscus and Booted eagles,BH23 1AW,50.734511090000000,-1.777619572000000
Thicketbird and Dolphin,BH25 5EP,50.766173110000000,-1.649016203000000
Bronzewing pigeon and Moluccan boobook,BH24 1RU,50.852468690000000,-1.778693493000000
Argus and Mockingbird,BH23 5QE,50.749576720000000,-1.691848446000000
Rat and Cloud rat,SO41 8YD,50.769681689941700,-1.549866536548580
Grosbeak and Rabbit,SO41 0SZ,50.722415808634000,-1.591317066597510
Magpie and Macaw,SO41 0WT,50.728737212952500,-1.612259651624090
Petrel and Diving bird,PO40 9SH,50.688764296830100,-1.526900603131630
Kestrel and Greenbul,BH25 5DQ,50.767703190000000,-1.655499265000000
Viscacha and Recurvebill,SO41 9HE,50.758090530949400,-1.552302741202740
Duck and Minke whale,BH23 5EY,50.741646860000000,-1.699383396000000
Tit-tyrant and Nukupuʻu,BH23 5LT,50.744076300000000,-1.693018357000000
Tree warbler and Elephant,SO41 1BT,50.757549148410700,-1.543858532546320
Black cockatoo and Tattler,BH24 3FF,50.841249000000000,-1.784577000000000
Old World vulture and Pitohui,PO39 0BA,50.682011239913100,-1.540528319347140
Jackal and Towhee,BH24 4AA,50.826415520000000,-1.700983000000000
Maya and Minke whale,BH23 1LW,50.735147000000000,-1.785283000000000
Wallaby and Solitaire,BH25 5DB,50.758213620000000,-1.639832117000000
Mouse and Old World quail,SO41 9NQ,50.760258804714200,-1.540996441280560
Egret and Nukupuʻu,SO41 6FR,50.773381983424200,-1.627661152298350
Kangaroo and Diving bird,BH24 3FR,50.840328000000000,-1.773035000000000
Vulture and Moluccan boobook,BH25 9EG,50.752049157767600,-1.654848810347400
Thicketbird and Old World vulture,BH6 5LX,50.731678570000000,-1.797484047000000
Mamo and Tattler,BH24 3LS,50.858197710000000,-1.774418360000000
Vulture and Old World quail,SO41 9UZ,50.757942793236000,-1.544336552715590
Lemming and Kestrel,BH23 2EP,50.743815000000000,-1.800068000000000
Recurvebill and Vulture,BH25 6SH,50.753169200000000,-1.670419523000000
Hawaiian honeycreeper and Linsang,SO40 0SR,50.870098942823300,-1.570615400619500
Francolin and Lemming,BH23 3RW,50.733193790000000,-1.748861343000000
Elephant and Myna,BH23 2RT,50.758026260000000,-1.802289989000000
Jackal and Goose,BH25 5UF,50.755346250000000,-1.667540614000000
Scimitar babbler and Grosbeak,BH25 7AB,50.742925130000000,-1.651358308000000
Ice seal and Elephant,PO40 9LB,50.685367228907000,-1.527444337867840
Grouse and Bronzewing pigeon,PO40 9LY,50.687956834915600,-1.534071717449770
Siskin and Macaw,BH25 6SB,50.751823670000000,-1.665694000000000
Civet and Treepie,BH23 8DG,50.795852580000000,-1.720375819000000
Crow and Maya,BH25 9EN,50.752049157767600,-1.654848810347400
Rabbit and Songlark,SO41 9AD,50.758384661858300,-1.540064880549910
Guillemot and Peafowl,SO41 0RZ,50.728531316889300,-1.596619524499260
Kestrel and Black cockatoo,SO42 7TG,50.823614589263000,-1.574988420721640
Elephant and Cuscus,BH23 7DY,50.762911610000000,-1.705315757000000
Badger and Nukupuʻu,SO41 0PJ,50.723035592096600,-1.591113345676670
Skunk and Armadillo,PO41 0SA,50.706074860172400,-1.520169708192130
Badger and Fish eagle,BH23 2DR,50.742914370000000,-1.799788304000000
Goose and Myna,BH25 7SR,50.742246000000000,-1.680488000000000
Buzzard and Treepie,BH23 4BN,50.731381980000000,-1.742764121000000
White ibis and Philippine hawk-owl,SO43 7NH,50.871918860696400,-1.578969415220360
Crow and Eagle,BH23 4FJ,50.739656150000000,-1.716005299000000
Goose and Jerboa,SO41 5QF,50.781824000000000,-1.540984000000000
Badger and Civet,BH23 3PX,50.738393470000000,-1.749754697000000
