id,postcode,lat,lon
76925,WC2H 9RB,51.515267171869300,-0.125600111761149
77025,WC2H 9RD,51.515267171869300,-0.125600111761149
77026,WC2H 9RE,51.514961635007700,-0.125050562797136
77027,WC2H 9RF,51.515441846794100,-0.124713762777721
77028,WC2H 9RG,51.515109572068600,-0.124741822266268
77029,WC2H 9RH,51.515441846794100,-0.124713762777721
77030,WC2H 9RJ,51.515441846794100,-0.124713762777721
77031,WC2H 9RQ,51.515441846794100,-0.124713762777721
77032,WC2H 9RY,51.513368380059600,-0.128329882401451
77033,WC2H 9RZ,51.513368380059600,-0.128329882401451
77034,WC2H 9SA,51.513891545001100,-0.123927108945938
77035,WC2H 9SB,51.514009058827300,-0.124527597635723
77036,WC2H 9SD,51.513702362105200,-0.124468133519333
77037,WC2H 9SE,51.513559270428400,-0.123955172908790
77038,WC2H 9TP,51.515044807875200,-0.125753366429116
77041,WC2H 9TZ,51.512902453549600,-0.128435451712580
77042,WC2H 9UA,51.515421774347200,-0.126271164319249
77043,WC2H 9UB,51.513547273285700,-0.125454530528068
77046,WC2H 9US,51.513957183595000,-0.126345676710827
77052,WC2H 9WQ,51.524565000000000,-0.112042000000000
77126,WC2H 8EE,51.516256826753500,-0.126755763783709
77127,WC2H 8EG,51.516773232161900,-0.125869785902600
77128,WC2H 8EH,51.516887054976100,-0.126239857233684
77129,WC2H 8EJ,51.516121107123900,-0.126703680156461
77130,WC2H 8EL,51.516193000169400,-0.126700730471068
77131,WC2H 8EP,51.516427112651700,-0.126719951164978
77227,WC2H 8HD,51.513240934239500,-0.128796292078956
77228,WC2H 8HJ,51.513392558294800,-0.128718018188236
77229,WC2H 8HL,51.513770940217900,-0.128198083868039
77230,WC2H 8HQ,51.516300162854000,-0.126090986554711
77231,WC2H 8HR,51.513885927666300,-0.128078072139528
77232,WC2H 8JA,51.513699966480800,-0.128258642062198
77233,WC2H 8JB,51.514768496025100,-0.127033012184540
77234,WC2H 8JF,51.515336739658000,-0.126577321070065
77236,WC2H 8JL,51.515390659445600,-0.126575108720055
77237,WC2H 8JP,51.515274523403000,-0.126623111927011
77238,WC2H 8JR,51.515222197487500,-0.127288242351177
77240,WC2H 8LA,51.516522711557600,-0.127638466983930
77242,WC2H 8LE,51.515471735005300,-0.127710390503086
77243,WC2H 8LG,51.515359254374000,-0.128550940980462
77244,WC2H 8LH,51.515711546255600,-0.129213904729532
77246,WC2H 8LP,51.515297241660400,-0.129173229043415
77247,WC2H 8LQ,51.515811803723400,-0.128734172214018
