name,postcode,lat,lon
Rabbit and Moluccan boobook,BH21 3NG,50.766582230000000,-2.016892823000000
Minke whale and White ibis,BH15 2EQ,50.725574850000000,-1.976911712000000
Minke whale and Towhee,BH14 0AX,50.728981150000000,-1.944351097000000
Pratincole and Marmoset,BH23 2TL,50.750448940000000,-1.788855723000000
Thrasher and Masked owl,BH9 2QP,50.746183640000000,-1.882874147000000
Philippine hawk-owl and Pheasant,BH9 1QY,50.746034560000000,-1.869480521000000
Grackle and Viscacha,BH1 3HU,50.721156160000000,-1.857735023000000
Viscacha and Magpie,BH6 3DA,50.723961120000000,-1.807079923000000
Flameback and Pitohui,BH6 5JT,50.733447200000000,-1.806360866000000
Herring gull and Zebra,BH8 8FL,50.732769720000000,-1.868865512000000
Maya and Kite,BH5 1NU,50.726210120000000,-1.830815543000000
Petrel and Mole,BH10 5HF,50.764483590000000,-1.902424104000000
Mink and Nukupuʻu,BH15 2DN,50.725089670000000,-1.979164535000000
Parrotlet and New World blackbird,BH8 8TN,50.737182350000000,-1.858777726000000
Old World vulture and Cloud rat,BH8 8TB,50.735981060000000,-1.854487667000000
Piping shrike and Towhee,BH4 8EL,50.720808280000000,-1.904781130000000
Mouse and Tattler,BH14 9AL,50.727297270000000,-1.924305528000000
Goose and Parrotbill,BH21 4EZ,50.810423000000000,-1.985379000000000
Civet and Songlark,BH22 0PD,50.818896580000000,-1.881826839000000
Stint and Tit-tyrant,BH21 1NJ,50.803713430000000,-1.990241571000000
Parrotbill and Night heron,BH1 2LS,50.720750360000000,-1.872327141000000
Fish eagle and Towhee,BH9 3RE,50.760484910000000,-1.860990378000000
Warbler and Grackle,BH10 5DA,50.753719760000000,-1.902814996000000
Black jay and Mockingbird,BH21 3RJ,50.779741230000000,-2.041322007000000
Treepie and Fulmarine petrel,BH14 8PX,50.715443490000000,-1.937072433000000
Linsang and Greenbul,BH18 8AP,50.761871160000000,-1.992787958000000
Petrel and White ibis,BH13 7JP,50.701236030000000,-1.923625180000000
Boto and Chipmunk,BH22 9UZ,50.811347910000000,-1.877985266000000
Mink and Pratincole,BH23 2TQ,50.761531140000000,-1.806316037000000
Darwin's finches and Coati,BH14 0QE,50.731000110000000,-1.955088818000000
Pratincole and Ice seal,BH21 7AN,50.811379490000000,-1.965728186000000
Flameback and Pheasant,BH10 5LS,50.766962520000000,-1.898859817000000
Gull and Recurvebill,BH16 5DG,50.728938940000000,-2.017828350000000
Macaw and Mole,BH22 9FW,50.787704000000000,-1.903588000000000
Logrunners and American sparrow,BH12 2EL,50.735185260000000,-1.926545932000000
Chipmunk and Parrotlet,BH23 6AG,50.752561000000000,-1.787287000000000
Diving bird and Rat,BH5 2DT,50.723582170000000,-1.823330768000000
Myna and Flameback,BH21 3UH,50.761769360000000,-2.026560655000000
Parrotlet and Parrotlet,BH12 1QB,50.735377460000000,-1.918057609000000
Pheasant and River dolphin,BH11 8DD,50.755657790000000,-1.908538277000000
Civet and Eagle,BH14 8DS,50.716502920000000,-1.952524630000000
Wader and Francolin,BH12 2NG,50.733231930000000,-1.938848252000000
Black jay and Chicken,BH5 2DA,50.727891990000000,-1.818795000000000
