name,postcode,lat,lon
Parrotlet and Nukupuʻu,HP10 9SX,51.607231639745500,-0.700147295653742
Hawk and Grouse,TW18 1JG,51.425369698122500,-0.491341000000000
Prion and Treepie,UB3 2BL,51.507281969966300,-0.419270649188521
Jackal and Logrunners,SL1 5FR,51.516800207200000,-0.636570385100000
Argus and Chipmunk,UB8 2EA,51.526505101448900,-0.483129737410796
Treepie and Argus,SL3 8NA,51.496413019208000,-0.551794277687265
Asiatic leopard and Moluccan boobook,TW13 5LT,51.441594299353400,-0.379811342621084
Scimitar babbler and Pheasant,SL9 8RW,51.595799651209000,-0.566985668622185
Puffleg and Black cockatoo,SL9 9HU,51.602686000000000,-0.567505000000000
Cuscus and Egret,HA4 7RD,51.582588087871700,-0.442567061439352
Argus and Greenbul,UB4 0QL,51.524080938890700,-0.411395044344420
Elephant and Chipmunk,HA5 3ES,51.600847287430700,-0.385715858057474
Greenbul and Magpie,SL1 3AD,51.526460654313900,-0.612481900435171
White ibis and Duck,TW12 3SD,51.425002798868400,-0.374572718582218
New World blackbird and Linsang,HA4 7EA,51.571567649542400,-0.434747476080689
Hawaiian honeycreeper and Grackle,UB10 8SU,51.556311558337600,-0.448556781792326
Grosbeak and Zebra,SL4 5SY,51.483272299931800,-0.648717303148302
Darwin's finches and Dolphin,TW19 5JF,51.454520000000000,-0.562872685230634
Bunting and Parakeet,TW20 9LR,51.427118405964700,-0.551713127670481
Parrotbill and Ibex,HP10 9TP,51.607737808784500,-0.698760939467650
Parrotbill and Treepie,SL2 4QR,51.552242752349800,-0.569220084407778
Kite and Macaw,SL2 4FQ,51.543899000000000,-0.586797000000000
Mink and Hawaiian honeycreeper,SL3 9BU,51.481650931055300,-0.581467886332061
Philippine hawk-owl and Piping shrike,SL1 2RJ,51.509446274977200,-0.607047418544134
Mouse and Kākāriki,SL4 2QZ,51.454758470519100,-0.597414070880622
Old World warbler and Jay,HA4 0TA,51.563643447501600,-0.402557703115823
Pitohui and Vulture,UB5 5QB,51.541400608920200,-0.377278793671025
Petrel and Tattler,TW20 9HA,51.434267853166100,-0.540164891315189
American sparrow and Hawk,SL4 5DS,51.480480197903700,-0.612135065420970
Gull and Greenbul,TW20 9NG,51.426206919053900,-0.550720680818373
Capuchin and Minke whale,SL3 7HW,51.501126463843100,-0.569510222732273
Viscacha and Francolin,TW5 9WA,51.481276492114000,-0.413948464331223
Booted eagles and Grosbeak,SL0 9EP,51.504036092467900,-0.512808227464370
Quetzal and Hawaiian honeycreeper,TW19 5JH,51.453721691635800,-0.570387826948516
Grackle and Myna,UB5 6QT,51.543591520420500,-0.396669485287795
Pratincole and Wallaby,SL4 3PF,51.475527310826800,-0.619139477554893
Bronzewing pigeon and Viscacha,SL4 5EU,51.479755000000000,-0.630528958502942
Stint and Crow,HA4 6NE,51.561392523161500,-0.414279005838005
Old World vulture and River dolphin,SL2 1TW,51.529091377955800,-0.629744712256446
Elephant and Francolin,SL2 3LH,51.565673962949300,-0.617752370113488
Duck and Bronzewing pigeon,SL4 2SG,51.454188696166200,-0.575511442146002
Linsang and Snipe,TW20 2DN,51.434107000000000,-0.530080000000000
Puffleg and Cuscus,SL3 7TG,51.505130771079200,-0.558722341284599
Herring gull and Bunting,TW20 2DS,51.434107000000000,-0.530080000000000
Cloud rat and Logrunners,TW4 5EY,51.459568113696400,-0.380326561680277
Wallaby and Polecat,SL1 6NH,51.529317719259700,-0.646143691884086
Crow and Dorcopsis,SL1 5UF,51.512100682325900,-0.639376591278960
Shearwater and Linsang,UB4 9LD,51.532195050528600,-0.404999566570068
Parrotlet and Capuchin,HP9 1HW,51.608828584024400,-0.656690699389524
Capuchin and Vulture,HA5 2SJ,51.583847653367900,-0.398515044048960
Herring gull and Old World vulture,HA6 2TP,51.607634949052600,-0.437449931280002
Booted eagles and Ibex,SL9 8JH,51.593208000000000,-0.550595000000000
Warbler and Marmoset,HA6 3NH,51.614025000000000,-0.420370642682283
Thrasher and Night heron,SL9 0EH,51.620703629800000,-0.546757979400000
Bronzewing pigeon and Quetzal,UB3 2BS,51.514892959179900,-0.414870940316519
Kestrel and Mole,TW15 2XG,51.435187575293700,-0.462288324259825
Snipe and Mockingbird,HA4 0HP,51.559456831148700,-0.392952279297418
Pitohui and River dolphin,SL2 5SL,51.521847040354000,-0.569005264952858
White ibis and Jerboa,TW15 1DH,51.432389499087800,-0.453290290358239
Black cockatoo and Elephant,UB4 9BY,51.526483648131000,-0.392383518319121
Herring gull and Shearwater,SL2 1SW,51.528986782702000,-0.626951103409791
Parrotbill and Siskin,HA4 4LA,51.574468000000000,-0.412071000000000
Cloud rat and Bunting,SL1 3UH,51.511796544424600,-0.610362287761932
Civet and Mockingbird,UB10 0SQ,51.539755000000000,-0.448312000000000
Ground sloth and Badger,SL4 3AS,51.478820020124900,-0.613179081181077
Jay and Myna,UB1 1NX,51.513589287256500,-0.384565145725077
Towhee and Goose,TW14 0BA,51.455409379048100,-0.403618302401939
