name,postcode,lat,lon
Siskin and Tit-tyrant,LE16 8LQ,52.450766786447700,-0.875393497329417
Stilt and Kestrel,NN18 8RQ,52.477562000000000,-0.705103000000000
Tahr and Mamo,NN8 1PN,52.307468814666800,-0.682525383030562
Pitohui and Hawk,NN8 2QT,52.287536585946900,-0.693086292834695
Viscacha and Grouse,NN18 0QS,52.481029525798100,-0.723938344361826
Night heron and Mamo,LE16 7PY,52.483069780873500,-0.906127492326423
Black jay and Bunting,NN9 5PF,52.318149780986900,-0.623376138073293
Old World warbler and Duck,NN18 9JE,52.476639295000800,-0.714538964545501
Bunting and Dorcopsis,NN16 0JD,52.401899293781700,-0.714433734505877
Jay and Songlark,NN15 7DP,52.394032530541300,-0.710312176717027
Black jay and Myna,NN18 0RJ,52.483984437215500,-0.699716299674664
Old World vulture and Magpie,NN15 5TZ,52.367923000000000,-0.668909454700000
Petrel and Pheasant,NN6 9ST,52.330932000000000,-0.811912000000000
Tattler and Herring gull,NN10 0GG,52.276017542313400,-0.591277410377073
Masked owl and Prion,NN16 8AB,52.401195747998700,-0.735061869963468
Dolphin and Songlark,NN15 6EP,52.390727774939400,-0.720592347770111
Gull and Triller,LE16 7NL,52.480011259399900,-0.923578580455945
Viscacha and Grackle,NN9 5GD,52.330314509088800,-0.617994226698819
Parrotlet and Chipmunk,NN15 6PF,52.392146651927600,-0.712160030307731
Diving bird and Petrel,LE16 7TB,52.524053696553200,-0.930388094974861
River dolphin and Stilt,PE28 0TP,52.325142056689200,-0.376079862869155
Stilt and Wader,LE16 7XH,52.479454090199900,-0.901107713891006
Diving bird and Black jay,LE16 9QY,52.483278040925700,-0.931877869618029
Old World warbler and Partridge,NN8 3EN,52.299912351517900,-0.729751718223725
Flameback and Gull,NN16 0DJ,52.397272000000000,-0.726242832005758
Crow and Zebra,NN10 8JS,52.313362033311600,-0.588698489117650
Meadowlark and Diving bird,NN15 5RT,52.362240679484400,-0.683334807379989
Goose and Black cockatoo,NN17 2DQ,52.497299284271700,-0.707911658088864
Wallaby and Peafowl,NN9 6JQ,52.344493297646100,-0.530821604801753
Polecat and Asiatic leopard,NN8 4JP,52.303717455100000,-0.694267374100000
Macaw and Mouse,NN15 7NH,52.392574400513600,-0.717599770178387
Parrotbill and Parrotbill,NN17 1HW,52.496719782536000,-0.701785961792347
Kestrel and Rat,NN14 4PP,52.400934359420700,-0.521127000000000
Boto and Chipmunk,NN8 9ST,52.299119187480500,-0.690868249464825
Vole and Rat,NN9 6AZ,52.333172212286700,-0.563602428071728
Towhee and Polecat,PE8 5RG,52.424356236934100,-0.389746622409134
Bunting and B,LE16 9EU,52.471642800949400,-0.918821429048780
Shearwater and Parrotlet,NN16 8RP,52.404689941994600,-0.721393898815044
Guillemot and Logrunners,NN14 2PN,52.440120174685900,-0.814435019273140
Egret and Capuchin,NN8 4RE,52.305712982900000,-0.698300812900000
Songlark and White ibis,NN14 4AB,52.383320279550500,-0.643257325337334
Parakeet and B,LE16 9JW,52.468589746869500,-0.931099902059468
Tattler and Egret,NN3 5BG,52.274413791444100,-0.827039150307179
Fox and Mouse,NN18 0HQ,52.489921736695300,-0.720661701993713
Myna and Grackle,NN3 7TY,52.278586222553300,-0.852741764408264
Thrasher and Guillemot,NN16 6WD,52.395799330400000,-0.726280501500000
Magpie and Skunk,NN18 0SW,52.484558324359400,-0.701216218354107
Chicken and Thicketbird,NN16 9SN,52.407319121399400,-0.723420103530110
Thicketbird and Magpie,NN14 1UQ,52.423211000000000,-0.726565000000000
Buzzard and Chipmunk,NN9 5FS,52.326097000000000,-0.610465000000000
River dolphin and Lemming,NN17 1RR,52.489294917832300,-0.698736000000000
Kākāriki and Dorcopsis,NN6 9SJ,52.320361706698000,-0.840335184554202
Capuchin and Ice seal,NN15 7NB,52.393255942163200,-0.716610071386404
Mink and Goose,NN8 2NQ,52.284831962874000,-0.695672774294460
Marmoset and Condor,LE16 8YH,52.476534102167700,-0.768033796542445
Stint and Fox,NN14 1NQ,52.375670559853900,-0.775117057121027
Mouse and Francolin,NN16 8NE,52.406396184168100,-0.717889949689525
Hawk and Fox,NN10 0DX,52.293395889718500,-0.588922577773528
Pratincole and Cuscus,NN14 1GN,52.373260133127600,-0.816505018468438
Mamo and Hawaiian honeycreeper,NN9 5QZ,52.321787894151200,-0.620020595440313
Gull and Rabbit,NN10 8DG,52.302627377826600,-0.600831509200400
Myna and Coati,LE16 7NP,52.478202330110100,-0.922385889312719
Thrasher and Jackal,NN9 6SW,52.348252322155000,-0.541047444254371
Kestrel and Pheasant,NN8 5AW,52.307545000000000,-0.703087000000000
Tit-tyrant and Chickadee,NN8 9JX,52.301788000000000,-0.676488000000000
Old World warbler and Solitaire,NN17 1XB,52.489515122780900,-0.684397823278274
White ibis and Kite,NN8 4RG,52.306073630200000,-0.698392907500000
Guillemot and Diving bird,LE16 7QP,52.481229502192100,-0.913255948319427
Jerboa and Nukupuʻu,NN8 4LB,52.303355845812200,-0.698369833495333
Old World warbler and Polecat,NN16 0QT,52.406155189798600,-0.703211187567199
Kite and Night heron,NN15 6DS,52.391170011342600,-0.719918266093845
Wallaby and Snipe,NN14 2LY,52.441152300089300,-0.817849913653774
Crow and Shearwater,NN8 1NW,52.298042879157100,-0.674974171979427
Triller and Rat,NN9 5YY,52.320224367814200,-0.704257274083524
Stilt and Fish eagle,NN10 9AF,52.292078722892700,-0.600636034644773
Cuscus and Dorcopsis,NN18 8EP,52.488850399101100,-0.677996222863937
Recurvebill and Crow,NN14 2PR,52.441272854719800,-0.806577299820657
Coati and Towhee,LE16 7EL,52.485999923971200,-0.915818676865711
Cuscus and Viscacha,LE16 0TB,52.478538118539100,-0.920758015866460
Guillemot and Civet,LE16 8WY,52.483684529261700,-0.905523205234798
Coati and Macaw,NN14 4AJ,52.409617555147200,-0.624529224765398
Mamo and Tahr,NN8 2LH,52.286946497357900,-0.710564858503722
Kangaroo and Jackal,NN15 6UT,52.377478808047400,-0.700290440055877
