name,postcode,lat,lon
Recurvebill and Towhee,EH48 1SH,55.899142329462900,-3.611116997291260
Herring gull and Night heron,EH4 6QJ,55.964651569210800,-3.310966029515140
Parrotlet and Hawaiian honeycreeper,EH12 1PY,55.928941000000000,-3.302220000000000
Tit-tyrant and American sparrow,EH54 8SU,55.912334628629100,-3.535826632061890
Armadillo and Siskin,EH54 8HZ,55.904018665933500,-3.534698091261780
Fox and Dorcopsis,EH30 9AF,55.982718000000000,-3.378847000000000
Scimitar babbler and Perching duck,EH47 7DW,55.876756690290800,-3.622146289718880
Stilt and Songlark,EH47 7GB,55.879081622324000,-3.583701304076660
Vole and Vulture,EH54 5ND,55.899002695043300,-3.487254249149540
Quetzal and Jackal,EH48 1SS,55.900710908104500,-3.605231970526280
Zebra and Mamo,EH4 8DZ,55.960785442396700,-3.310338718087450
Chickadee and Hawk,EH54 0AT,55.891394916285700,-3.529514357070240
Chipmunk and Solitaire,EH55 8DZ,55.849066187830600,-3.574732978696590
Ibex and Parrotbill,EH12 8UR,55.952050280480500,-3.305367148411940
Herring gull and Meadowlark,EH54 9BE,55.875391041133900,-3.498818828685930
Viscacha and Magpie,EH52 5AB,55.934582659784500,-3.470399946694030
B and Lemming,EH53 0NF,55.905575915578000,-3.494304370811830
Armadillo and Peafowl,EH14 7BW,55.887473610919000,-3.350044703981220
Herring gull and Partridge,EH54 6RH,55.893605074165000,-3.530992602898120
Buzzard and River dolphin,EH54 6TB,55.897390887668500,-3.543728413453380
Grackle and Wallaby,EH4 6EA,55.962792341800100,-3.315949337582270
Moluccan boobook and Parrotbill,EH52 5LE,55.933063000000000,-3.481003000000000
Marsh harrier and Philippine hawk-owl,EH4 6HA,55.969132588736100,-3.306999878023830
Moluccan boobook and Tit-tyrant,EH54 8SL,55.896385458623100,-3.580631000000000
Ground sloth and Cloud rat,EH28 8SZ,55.940022462535700,-3.400720158493230
Fish eagle and Booted eagles,EH54 8NQ,55.904391470581200,-3.552980395395110
Mamo and Greenbul,EH28 8PD,55.923010979583100,-3.372916625660770
Lemming and Piping shrike,EH4 6RB,55.972222303386000,-3.308818592983290
B and Night heron,EH14 7AD,55.883823606788900,-3.337863665345920
Nukupuʻu and Stilt,EH12 1FT,55.928959966112900,-3.302222160234540
Pheasant and Thrasher,EH26 9LU,55.804417395018100,-3.312722279115480
Mouse and Jackal,EH54 0TE,55.886943000000000,-3.516084000000000
Peafowl and Old World quail,EH54 9YQ,55.891394916285700,-3.529514357070240
B and Minke whale,EH52 6QE,55.983506029571900,-3.456404227772030
Bronzewing pigeon and Polecat,EH53 0RW,55.889573891959200,-3.455137693930260
Old World warbler and Meadowlark,EH54 6QH,55.880603005293600,-3.498811885256700
Rat and Pratincole,EH49 6EP,55.973672487815400,-3.612531762893870
Dorcopsis and Condor,EH53 0LB,55.886205772835400,-3.494007475409970
Mouse and Asiatic leopard,EH49 6SH,55.970852579324900,-3.622669634403840
Coati and Duck,EH52 6WQ,55.957976000000000,-3.478044000000000
Rabbit and Lemming,EH4 6QL,55.964146897793300,-3.310260095348250
Dorcopsis and Stilt,EH14 7EG,55.879866935783400,-3.344729198683270
Hawk and Myna,EH47 7AJ,55.875312648977100,-3.598589060661390
Treepie and Kestrel,EH54 6PN,55.873616638616500,-3.522581671546590
Jackal and Lemming,EH14 7DU,55.882463966136300,-3.345538403936840
Gull and Wallaby,EH52 6XX,55.937893000000000,-3.495194000000000
River dolphin and Lemming,EH27 8BN,55.889077705849900,-3.426130071508680
Goose and Armadillo,EH52 6EZ,55.935243660529900,-3.493877698994850
Prion and Magpie,EH54 5DZ,55.897305220002300,-3.496081432654140
Egret and Kākāriki,EH49 6EN,55.974371461557300,-3.608554551166220
Puffleg and Crow,EH49 7TQ,55.980460473979300,-3.574732560444890
Rabbit and Shearwater,EH12 8JZ,55.942536908174300,-3.310218677938460
Grosbeak and Skunk,EH28 8RT,55.921734466394800,-3.381000926800650
Mockingbird and Tattler,EH12 8GE,55.946871656002600,-3.305641241293090
New World blackbird and Mole,EH55 8QU,55.865767338415100,-3.548146473646280
