name,postcode,lat,lon
Egret and Hawk,SM4 6LY,51.385151334834400,-0.195953443347858
Marmoset and Bronzewing pigeon,SE25 5DT,51.385574859654400,-0.071246372806304
Scimitar babbler and Gull,CR0 2EW,51.379972197953200,-0.095422683164419
Old World quail and Mouse,KT3 6AG,51.392053915593100,-0.253277556482284
Triller and Tattler,KT17 3DS,51.342565052552300,-0.244678117723638
Marsh harrier and Hawaiian honeycreeper,SW18 4QS,51.442385346984200,-0.195123546497831
Linsang and Vole,SW16 6DN,51.422993338047100,-0.142035000000000
Black cockatoo and Old World warbler,SE27 0LB,51.427454600641600,-0.106021506041504
Badger and American sparrow,SM1 4JR,51.366106402968200,-0.173415201361755
Bunting and Marmoset,CR7 7DY,51.399343787703800,-0.109382513641605
Stint and Logrunners,KT1 2UH,51.407633720747400,-0.300075642626857
Bronzewing pigeon and Solitaire,KT22 8NG,51.293426892554300,-0.323688357445858
Jackal and Stilt,CR2 6DL,51.351117930987000,-0.107289782192044
Crow and Old World vulture,SM5 2TZ,51.366657003733500,-0.158610789322298
Fish eagle and Fish eagle,SW16 3JL,51.415421517863600,-0.115449679736185
Maya and Vole,KT2 5BA,51.419861882788200,-0.304310660147939
Egret and Eagle,SM7 2NE,51.322164000000000,-0.204454000000000
Shearwater and Scimitar babbler,SE27 9TR,51.427052000000000,-0.096637543310547
Polecat and Philippine hawk-owl,CR8 4NG,51.328927771891400,-0.134443061138101
Guillemot and Ibex,SW20 0HN,51.420155299038700,-0.234055708484922
Black cockatoo and Snipe,CR0 4JJ,51.371500405619000,-0.116520963101854
Chipmunk and Diving bird,SW2 2TS,51.453863587729100,-0.113679827686874
Prion and Herring gull,KT19 7NW,51.348144717478000,-0.285031720200452
Cloud rat and Parrotlet,CR5 2LE,51.314045004287700,-0.124327741412716
Boto and Cloud rat,CR8 2PJ,51.335120092023700,-0.119591550331274
Hawaiian honeycreeper and Old World vulture,SM7 1DX,51.318706000000000,-0.217677000000000
Moluccan boobook and Treepie,SW2 3BB,51.438208794952500,-0.121044253503793
Polecat and Shearwater,CR0 7DT,51.384037797121000,-0.061480879447612
Parakeet and Night heron,SE24 0BF,51.455492000000000,-0.105279000000000
Hawaiian honeycreeper and Badger,SW17 0LT,51.431630030605300,-0.175938989441634
Diving bird and Buzzard,SE21 7AN,51.452366690961500,-0.089547039191871
Tattler and Fulmarine petrel,CR5 2SS,51.318976811585200,-0.131876142236870
Meadowlark and Logrunners,SW12 0AP,51.447920990517100,-0.131051000000000
Guillemot and Dorcopsis,KT9 1LQ,51.365824206613100,-0.286267601902329
Old World quail and Snipe,CR0 7BN,51.383976177849300,-0.059931360209764
Guillemot and River dolphin,CR0 5NG,51.367804082620300,-0.085986075332297
Fulmarine petrel and Fox,KT6 6PG,51.387853756804900,-0.308397313851159
Boto and Kangaroo,KT6 7JL,51.379743952091200,-0.285604082566825
Grouse and Macaw,KT18 5QB,51.309859766498700,-0.241148524110113
Quetzal and Cloud rat,KT19 8QZ,51.344782494126700,-0.273469120718510
Minke whale and Pitohui,SW17 7RJ,51.438606937584400,-0.162610717690837
Condor and Solitaire,CR0 1EF,51.367896281976000,-0.097719591086434
Wallaby and Mink,CR2 6TB,51.362661119230100,-0.097865000000000
Ice seal and Parrotlet,KT5 8LP,51.394735110381200,-0.283189426665426
Grouse and Cloud rat,SM5 4BF,51.348664000000000,-0.167776000000000
White ibis and Flameback,SM7 3PJ,51.318432002606100,-0.169124353657028
Rabbit and Grackle,CR0 6SJ,51.375364631956100,-0.081774000000000
Old World vulture and American sparrow,CR2 8PP,51.340807745307700,-0.058667763993969
Chickadee and Kite,CR8 1AP,51.337036503752400,-0.110152551851313
Duck and New World blackbird,SW18 4TS,51.454689000000000,-0.193386000000000
River dolphin and Bronzewing pigeon,SW15 2EZ,51.455629229419300,-0.213618000000000
Stint and Black jay,SW20 8RE,51.410921061932800,-0.228170752999188
Songlark and Darwin's finches,KT6 4HJ,51.396961151084200,-0.312000171467492
Crow and Marsh harrier,SM4 6SQ,51.385558911236800,-0.190892925054475
Bronzewing pigeon and Eagle,SM2 6BU,51.344068522786200,-0.199175305404717
Puffleg and Wallaby,CR8 2FQ,51.338747000000000,-0.115785000000000
Quetzal and Stint,SW19 8QX,51.420401936176900,-0.197097145738033
Kestrel and Warbler,SW16 4NB,51.400691770705700,-0.125558162884166
Towhee and Capuchin,KT1 2LE,51.399394214234800,-0.305498949698438
Wader and Parakeet,KT6 6AD,51.393776717605100,-0.298246319051914
