name,postcode,lat,lon
Chicken and Nukupuʻu,FK2 9YE,55.988853247107800,-3.731523445346720
Flameback and Songlark,FK3 9AU,56.017883722681800,-3.705372125898240
Grackle and Masked owl,KY12 9GA,56.085941545522100,-3.540913354446600
Fish eagle and Viscacha,KY11 8AD,56.057455000000000,-3.439888000000000
Old World warbler and Argus,FK2 0YN,55.984673118639300,-3.698699945273770
Parakeet and Wader,FK2 9DA,56.003074761791400,-3.771002455641630
Duck and Towhee,KY11 3LG,56.031598000000000,-3.469256000000000
Boto and Scimitar babbler,KY12 8XE,56.061602497508000,-3.533421321869660
Chickadee and Kite,FK2 0PP,55.988018922035800,-3.713418997064190
Bronzewing pigeon and Egret,KY12 7DT,56.068168725948900,-3.458760605224310
Mamo and Kestrel,KY12 0BG,56.075501138603700,-3.448835315823410
Mouse and Marmoset,KY12 2FB,56.068281000000000,-3.449589000000000
Tit-tyrant and Kite,FK2 9JU,55.994172411106500,-3.751290473440880
Duck and Flameback,FK2 9DQ,56.003935545589400,-3.761098334292380
Egret and Moluccan boobook,FK2 0TW,55.982316034126600,-3.711884430036290
Linsang and Vulture,KY12 0QR,56.075292000000000,-3.456704509624910
Viscacha and Magpie,EH52 5AB,55.934582659784500,-3.470399946694030
Ground sloth and Quetzal,FK1 9SD,56.001840798552500,-3.792339487168360
Capuchin and Jay,KY11 4YU,56.068249820190100,-3.449591296571110
Ice seal and Puffleg,KY11 4TH,56.065683979971900,-3.445527000000000
Flameback and Greenbul,FK2 9RY,55.989126808640000,-3.745258806823000
Parakeet and Ibex,KY12 9QW,56.086198711473600,-3.565464721738560
Tit-tyrant and Duck,KY11 3JR,56.031666056323100,-3.477861104141880
American sparrow and Stilt,KY11 3ER,56.038724886667700,-3.507152129868670
Moluccan boobook and Parrotbill,EH52 5LE,55.933063000000000,-3.481003000000000
Piping shrike and Black cockatoo,FK3 8XF,56.019482287999400,-3.724823995051960
Thrasher and Armadillo,FK1 1ES,55.999691624180400,-3.786867837121880
Ice seal and Zebra,KY11 3EH,56.036967908050000,-3.497212371134750
Fulmarine petrel and Grackle,FK2 7RY,56.015522919230700,-3.789524115644680
Petrel and White ibis,FK2 7FR,56.006250807432900,-3.785487117691180
Tahr and Puffleg,EH51 9JH,56.015716000000000,-3.589876541447490
Mockingbird and Coati,FK2 0NF,55.974739573784000,-3.710668271513230
White ibis and Jerboa,KY12 8BX,56.064046000000000,-3.532308000000000
Francolin and Hawaiian honeycreeper,FK2 0EQ,55.978140337629000,-3.728416170883960
Goose and Macaw,FK2 8GG,56.064271027048700,-3.764105969451390
Petrel and Mole,FK2 0AS,55.972238000000000,-3.694052000000000
Parrotlet and Chickadee,FK2 7UG,56.020229000000000,-3.779171164111590
Partridge and Pheasant,KY12 0XH,56.080839749721400,-3.439522923482270
Pratincole and Night heron,KY12 8QH,56.069031000000000,-3.470134000000000
Myna and Wallaby,FK1 1EN,55.999691624180400,-3.786867837121880
B and Minke whale,EH52 6QE,55.983506029571900,-3.456404227772030
Pheasant and Kestrel,FK2 7UZ,56.012017842259400,-3.783972112973730
Elephant and Darwin's finches,KY12 8UE,56.064048158358700,-3.592725000000000
Vulture and Snipe,FK1 1TT,55.996979287268400,-3.776191560389380
Rat and Pratincole,EH49 6EP,55.973672487815400,-3.612531762893870
Triller and Old World warbler,FK1 5RP,56.001171867743200,-3.789518100441760
Mouse and Asiatic leopard,EH49 6SH,55.970852579324900,-3.622669634403840
Logrunners and Songlark,FK2 7UY,56.014146139860100,-3.774108047331880
Coati and Old World vulture,FK2 8JF,56.061962000000000,-3.773509000000000
Coati and Duck,EH52 6WQ,55.957976000000000,-3.478044000000000
