name,postcode,lat,lon
Black jay and Asiatic leopard,HD1 5DG,53.654647031888700,-1.784371451383590
Stint and Petrel,HX5 0JL,53.683312000000000,-1.836127000000000
Logrunners and Siskin,HD7 4PL,53.642734713273600,-1.869515826409370
Chicken and Prion,HD9 5QW,53.595373121432500,-1.844716445419670
Black cockatoo and Treepie,HD6 1XF,53.697101562326800,-1.766994968525140
Fox and Flameback,OL3 6LD,53.543907608233700,-2.002859098288330
Tattler and Treepie,OL3 6EN,53.548707420511900,-1.999629673413790
Zebra and Fox,BD19 6JZ,53.719005550000000,-1.736567336000000
Tattler and Ice seal,OL4 3AY,53.538118734352500,-2.080670874879480
Mockingbird and Vole,HD9 3TQ,53.578295000000000,-1.785861298187990
Chickadee and Darwin's finches,HX5 0AZ,53.684156805848900,-1.843330723524270
Magpie and Mouse,HX2 6BU,53.716222674457700,-1.937974455767030
Parrotbill and Marmoset,OL4 5PB,53.529960235250400,-2.076220106534090
Vulture and Kākāriki,HD9 4DT,53.593727267880900,-1.830701802966260
Francolin and Wallaby,HD1 3RD,53.637868078345300,-1.790582246366150
Chickadee and Tit-tyrant,HD4 7AF,53.624640000000000,-1.831319000000000
Perching duck and Minke whale,OL3 5SJ,53.592887423055600,-2.039107183833440
Grosbeak and Piping shrike,HX4 9ED,53.676765164259700,-1.862568444173320
Chicken and Boto,HD6 1NJ,53.694389166816600,-1.763435823943580
Skunk and Pheasant,HX6 1BG,53.706562184500100,-1.925172674444300
Buzzard and Stint,HX6 3PX,53.702608412541300,-1.913273780942580
Chipmunk and Duck,HX1 2EF,53.720656337214100,-1.864516910070040
American sparrow and Tit-tyrant,HD9 7RU,53.581017724999400,-1.771137202863230
Macaw and Black jay,HX6 3HP,53.683190096956000,-1.935524619874590
Solitaire and Bunting,OL4 5RT,53.527677567788500,-2.059818656597170
Coati and Egret,HX3 0JG,53.704715282748000,-1.867946066957940
Marsh harrier and New World blackbird,HD3 3JD,53.661329656139900,-1.825785716535920
Boto and Flameback,HD6 2WB,53.698357436093300,-1.775121409402880
Darwin's finches and Hawk,HD2 2QZ,53.666537602630200,-1.778998611796640
Moluccan boobook and Tree warbler,OL1 4SD,53.564296742886300,-2.074545766464490
B and Chickadee,HX3 8FE,53.718915035823100,-1.804424000000000
Badger and Dorcopsis,HD3 3ES,53.654439018155900,-1.821910496617370
Duck and Wallaby,HX7 5TP,53.695997389783100,-1.997978487656480
Cloud rat and Polecat,HD3 4ER,53.642600304506000,-1.815138497710120
Myna and Chicken,HD6 2PG,53.714351802016600,-1.803263790815910
Piping shrike and Prion,HD3 4NG,53.639857238043100,-1.826040445646570
Polecat and Grouse,HD6 3PF,53.689210009483700,-1.796657517847470
Francolin and Philippine hawk-owl,HD7 5JW,53.609154000000000,-1.845724000000000
Siskin and Capuchin,HD6 1UF,53.705917982718600,-1.780807338486430
Masked owl and Shearwater,OL5 9DH,53.518603275540000,-2.022372984485670
Perching duck and Duck,HX3 0QW,53.704941543533100,-1.853781718367150
Zebra and Darwin's finches,HX1 3PZ,53.716632000000000,-1.882667660476940
Viscacha and American sparrow,HD5 9TJ,53.650397512652700,-1.740020486245980
Diving bird and Boto,OL4 4JD,53.537798836159200,-2.036747513631750
River dolphin and Gull,HX6 2DU,53.714062281971200,-1.905386642056120
American sparrow and Nukupuʻu,HD1 4SP,53.643040250026300,-1.803534856549280
Marsh harrier and Rat,WF15 8EJ,53.711397433276100,-1.722751986639070
Warbler and Siskin,OL3 7FJ,53.540136422600000,-2.009256953600000
Petrel and Polecat,HX6 4LQ,53.669520978324800,-1.960640164447600
Fish eagle and Fulmarine petrel,HX2 7JX,53.713827865972900,-1.893765992382550
Asiatic leopard and Viscacha,HD3 3HJ,53.661215586769500,-1.827708026944010
Old World quail and Diving bird,HD2 2BY,53.660960159169100,-1.807507159559590
Pheasant and Elephant,HD2 2HS,53.677641538364800,-1.791005949972430
Mockingbird and Shearwater,HD1 3UU,53.631782182396400,-1.798279450117680
Coati and Rabbit,HD2 1DQ,53.668696217098900,-1.770208857160140
Francolin and Capuchin,OL4 5SB,53.536223576909600,-2.063527309995080
Grosbeak and Wader,OL5 0NL,53.519313991992100,-2.049837637977850
Wallaby and Chickadee,HX5 9HA,53.689608080541500,-1.826956318372570
New World blackbird and Stint,HX6 1BE,53.706598268646600,-1.925384694767100
Thicketbird and Scimitar babbler,HD1 4JP,53.643653727155900,-1.810535496395620
Lemming and Jackal,HD2 2PU,53.662651927809100,-1.792532800366610
Flameback and Stilt,HX3 9NL,53.715821936092100,-1.843334501053610
Stilt and Mole,WF15 8BP,53.714774808274000,-1.721820689393630
Jackal and Vole,OL5 9EQ,53.517550533543600,-2.027590569546940
Snipe and Stint,HX6 2QD,53.708342040956500,-1.912201562165860
Old World quail and B,HD3 4SL,53.645049616888200,-1.843581342854250
Civet and Pheasant,HX1 3XD,53.718071091372000,-1.875905101453600
Chickadee and Vole,HD9 5JF,53.591908762608800,-1.856014671244730
Crow and Puffleg,HD4 5RB,53.636532159455200,-1.814423924464040
Herring gull and Chickadee,HD4 7BX,53.614844967359100,-1.827397752899770
Vulture and Badger,HX1 3QD,53.716100763176500,-1.882926396624810
Polecat and Piping shrike,HD5 8SA,53.636693488855600,-1.745609745992930
Tit-tyrant and Civet,HX1 2JP,53.718619000000000,-1.858265000000000
Tit-tyrant and Myna,HD2 2JQ,53.678722542381200,-1.782265466738030
Thicketbird and Kākāriki,HX5 9DA,53.692850000000000,-1.824596000000000
Piping shrike and River dolphin,HD6 3LF,53.687635749946800,-1.801420000000000
Linsang and Towhee,HX6 4DQ,53.674230243653600,-1.937930000000000
