name,postcode,lat,lon
Condor and Kangaroo,N17 6TP,51.591490990285300,-0.079658743493746
Crow and Vole,N1 4BB,51.546631009673400,-0.077682933489559
Dolphin and Capuchin,E17 4PP,51.590582953281000,-0.018315000000000
Chickadee and Dorcopsis,E11 2RU,51.576542073425300,0.028501615984599
Moluccan boobook and Puffleg,E3 3UL,51.528283000000000,-0.011461000000000
Vole and Diving bird,E14 7GN,51.512652168464000,-0.033370067595429
Elephant and Gull,E14 1QW,51.513196557764000,-0.028302340631128
Wader and Asiatic leopard,SE14 5UH,51.474578828381200,-0.045173000000000
Towhee and Stilt,EC2A 2FA,51.521736000000000,-0.079440000000000
Grouse and Thrasher,E15 1XE,51.541823568070500,-0.000428942240421
Parrotlet and Chickadee,DA8 3BG,51.475725889586500,0.166188860265556
Flameback and Mamo,SE3 7TN,51.475030749045200,0.015570624508388
Vulture and Kākāriki,E18 2NT,51.597161000000000,0.015594507923062
Dorcopsis and Marsh harrier,RM5 3AW,51.606822766914900,0.176930039256239
Crow and Flameback,N17 9XS,51.598251067999200,-0.059837508529309
Chicken and Parakeet,E6 2JT,51.533354705636000,0.055115667053435
Jerboa and Perching duck,IG4 5PQ,51.582806469981800,0.045279119312453
Piping shrike and Cloud rat,SE16 2BW,51.490878854268800,-0.050556201773615
Armadillo and Parakeet,E3 2QD,51.528617000000000,-0.020602000000000
Lemming and Magpie,E17 5LN,51.590229796065600,-0.030685355672850
Fulmarine petrel and Mockingbird,E15 1SN,51.550640199758300,0.010920000494209
Badger and New World blackbird,DA16 1BU,51.474399333944200,0.115220828320683
Ground sloth and Maya,IG6 2DP,51.590300433269000,0.082429629289669
Vole and Skunk,E14 6EA,51.514314476550600,-0.018410202362710
Guillemot and Parakeet,E8 3XL,51.542760735463700,-0.071990921043204
Scimitar babbler and Scimitar babbler,E9 5LS,51.545020492777800,-0.028859401668732
Snipe and Night heron,RM10 9PH,51.536519300542300,0.150472621940501
Pratincole and Grouse,SE15 4QY,51.467901920713000,-0.072268679162009
Capuchin and Quetzal,E12 5JG,51.553901534098700,0.057253424170808
Ibex and Condor,E7 8HS,51.541900904408500,0.031186141808330
Duck and Flameback,RM8 1JS,51.567877831431400,0.146512140463084
B and Bunting,RM8 2AG,51.550604507246500,0.129139653719250
Kākāriki and Myna,DA17 5PS,51.490753155638500,0.150061119803254
Mouse and American sparrow,IG5 0XE,51.597815014152100,0.068377469013842
Marsh harrier and Marmoset,IG11 8UA,51.546762193812600,0.095311092377745
Ground sloth and Tree warbler,E5 8LN,51.551136334992500,-0.059116642173466
Night heron and Civet,N1 5QL,51.536630595742200,-0.079286726581675
B and Grouse,E15 1NN,51.542647151674300,0.002952973868335
Nukupuʻu and Kestrel,E17 4AQ,51.585199530729000,-0.020249886006323
Goose and Thicketbird,E6 5JG,51.514386000000000,0.055371000000000
Shearwater and Pratincole,IG3 9LU,51.560569397519700,0.107675282020141
Mouse and Stilt,IG2 6NE,51.576763447893100,0.065299911341786
