id,postcode,lat,lon
1272425,DT1 3SQ,50.715072000000000,-2.469775000000000
1272426,DT1 3SR,50.712702074304600,-2.468349312205730
1272427,DT1 3SS,50.712880726139100,-2.468648529640950
1272428,DT1 3ST,50.714197085384200,-2.467797657611480
1272429,DT1 3SU,50.714059000000000,-2.469057000000000
1272430,DT1 3SW,50.712969225374100,-2.469003503970590
1272431,DT1 3SX,50.713438139867000,-2.468682418517460
1272432,DT1 3TA,50.712992436446000,-2.469938537466720
1272433,DT1 3TB,50.712794204210200,-2.470035699532660
1272434,DT1 3TD,50.712606906095600,-2.469651409624070
1272435,DT1 3TE,50.714485228480100,-2.469939308281360
1272436,DT1 3TF,50.715450494893300,-2.469297000000000
1272437,DT1 3TG,50.714755342500200,-2.469857025577950
1272438,DT1 3TH,50.715128137480800,-2.468840924681780
1272439,DT1 3TJ,50.714978057323800,-2.467990000000000
1272440,DT1 3TL,50.715194670894100,-2.467949236251690
1272441,DT1 3TN,50.713580992286200,-2.468938792981150
1272442,DT1 3TP,50.712556000000000,-2.469241671404840
1272443,DT1 3TQ,50.714748690185500,-2.469276227154270
1272444,DT1 3TR,50.712706963509300,-2.467131293405540
1272445,DT1 3TS,50.712232569253100,-2.459789918380710
1272446,DT1 3TT,50.714389400510400,-2.464683474750010
1272447,DT1 3TW,50.712892720438800,-2.470135830746230
1272448,DT1 3UX,50.712471223651300,-2.460840353521630
1272449,DT1 3WA,50.710502000000000,-2.461216344501910
1272450,DT1 3WB,50.712508889391300,-2.462681979871780
1272451,DT1 3WD,50.712773825538600,-2.461636483471060
1272452,DT1 3WE,50.714532000000000,-2.462999000000000
1272453,DT1 3WF,50.712766179287400,-2.461296482131280
1272454,DT1 3WG,50.712688000000000,-2.460885000000000
1272455,DT1 3WH,50.712759540255500,-2.460701546182830
1272456,DT1 3WJ,50.711634090717400,-2.461044589776590
1272457,DT1 3WL,50.711681236824600,-2.460492685188310
1272458,DT1 3WN,50.712069252568100,-2.460156567736670
1272459,DT1 3WP,50.711801693133300,-2.461867706176230
1272460,DT1 3WQ,50.711297950724400,-2.461905242837070
1272461,DT1 3WR,50.711953328360700,-2.462180790707850
1272462,DT1 3WS,50.711028122784500,-2.461916752775820
1272463,DT1 3WT,50.711620705182900,-2.464415311143930
1272464,DT1 3WU,50.711822766421300,-2.463355060674800
1272465,DT1 3WW,50.713262000000000,-2.461345065178220
1272466,DT1 3WX,50.711453008067300,-2.463620514234090
1272467,DT1 3WY,50.713457696057200,-2.461529893971460
1272472,DT1 9AF,50.715189152338900,-2.444281000000000
1272526,DT1 9DA,50.715189152338900,-2.444281000000000
1272531,DT1 9DL,50.715189152338900,-2.444281000000000
1272534,DT1 9DX,50.715189152338900,-2.444281000000000
1272555,DT1 9FJ,50.715189152338900,-2.444281000000000
1272556,DT1 9SA,50.715433977315400,-2.438801300857570
1272557,DT1 9SB,50.715433977315400,-2.438801300857570
1272558,DT1 9SD,50.715433977315400,-2.438801300857570
1272559,DT1 9SE,50.715433977315400,-2.438801300857570
1272560,DT1 9SF,50.715433977315400,-2.438801300857570
1272561,DT1 9SG,50.715433977315400,-2.438801300857570
1272562,DT1 9SH,50.715433977315400,-2.438801300857570
1272563,DT1 9SJ,50.715433977315400,-2.438801300857570
1272564,DT1 9SL,50.715433977315400,-2.438801300857570
1272565,DT1 9SN,50.715433977315400,-2.438801300857570
1272566,DT1 9SP,50.715433977315400,-2.438801300857570
1272567,DT1 9SQ,50.715433977315400,-2.438801300857570
1272568,DT1 9SR,50.715433977315400,-2.438801300857570
1272569,DT1 9SS,50.715433977315400,-2.438801300857570
1272570,DT1 9ST,50.715433977315400,-2.438801300857570
