name,postcode,lat,lon
Flameback and American sparrow,NG18 1JG,53.143422676076700,-1.196226666303610
Tattler and Jay,NG7 7JY,52.972661150588900,-1.166145006322550
Linsang and Crow,NG5 9JH,53.009808050869700,-1.161390391096990
Wallaby and Armadillo,NG2 6RG,52.920695236246400,-1.104689116420020
Coati and Old World quail,NG2 4LR,52.952921033877000,-1.127422646166830
Snipe and Treepie,NG14 7BD,53.012009950529300,-1.005023571855690
Capuchin and B,NG11 6DD,52.895518433035100,-1.154188073870500
Elephant and Mockingbird,NG2 6UF,52.926864203412500,-1.130401042176060
Diving bird and Mole,NG25 0AR,53.080552184894300,-0.959523576096847
Partridge and Snipe,NG6 0FX,52.983165295530200,-1.181016579182680
Condor and Grouse,NG7 1GJ,52.944507781519500,-1.166388649263830
Stilt and Treepie,NG13 9JN,52.900114718628500,-0.894005875163390
Wader and Tahr,NG6 0EE,52.989169998404900,-1.176897000000000
Boto and Crow,NG2 2FG,52.938489233807500,-1.147993954896170
Quetzal and Cloud rat,NG1 3RB,52.956046000000000,-1.141665000000000
Kite and Darwin's finches,NG16 1AD,52.987960831920300,-1.217690813739970
Kākāriki and Perching duck,NG8 3AS,52.972850189048100,-1.227404784025860
Perching duck and Siskin,NG18 5HJ,53.135977794699900,-1.223047381592650
Kite and Linsang,NG7 3EF,52.958609618063600,-1.184145186511960
Ground sloth and Thrasher,NG3 3DR,52.961972249644400,-1.132168326394550
Elephant and Kākāriki,NG80 8BA,52.930119677333900,-1.198352588747340
Fish eagle and Tattler,NG6 0HJ,52.978855535672600,-1.181768257985320
Parrotlet and Ground sloth,NG13 9BQ,52.965849000000000,-0.908636838447600
Flameback and White ibis,NG5 4NF,52.991302525134800,-1.120824397074240
Flameback and Siskin,NG17 7NB,53.096874340096600,-1.225752994893620
Diving bird and Condor,NG18 4FT,53.130682916874000,-1.180249000000000
Siskin and Warbler,NG11 9HR,52.901920247878300,-1.178861000000000
Perching duck and Mole,NG5 7FX,53.005335115842000,-1.123266579855230
Egret and Civet,NG3 1NX,52.959454299433800,-1.141954765198450
Bronzewing pigeon and Moluccan boobook,NG24 1FE,53.082217477649200,-0.810590000000000
Philippine hawk-owl and Black cockatoo,NG15 9BH,53.084212276882000,-1.166410020220230
Dolphin and Cloud rat,NG14 5EL,52.992448015557000,-1.031068565557560
Hawk and Tahr,NG5 9QD,53.014260092847100,-1.160439574700730
Armadillo and Thicketbird,NG5 4PX,52.994321168667700,-1.114520460407170
Wallaby and River dolphin,NG5 8HT,53.013244000000000,-1.152679000000000
Magpie and Gull,NG15 6BL,53.027285420471600,-1.200861789481200
Puffleg and Goose,NG2 7AU,52.912654000000000,-1.134257861684470
Asiatic leopard and Shearwater,NG13 8YG,52.947415451200000,-0.963167045300000
Shearwater and Wader,NG11 6PH,52.893771164390500,-1.148692533643900
