id,postcode,lat,lon
904725,LE8 8AH,52.531800998220500,-1.045821514467710
904726,LE8 8AJ,52.535568377574700,-1.044766813970420
904727,LE8 8AL,52.534782789692700,-1.042115384828310
904728,LE8 8AN,52.534185414048100,-1.048305592291550
904729,LE8 8AP,52.534670089397700,-1.048206658183130
904730,LE8 8AQ,52.525210275075800,-1.060320807528860
904731,LE8 8AR,52.533197000000000,-1.046012000000000
904732,LE8 8AS,52.533959000000000,-1.044640000000000
904733,LE8 8AT,52.535330716279400,-1.046511659786180
904734,LE8 8AU,52.536446401369400,-1.047740694011430
904735,LE8 8AW,52.532768573757800,-1.043176421844970
904736,LE8 8AX,52.532115024256700,-1.043514949058880
904737,LE8 8AY,52.534847430966400,-1.045447000000000
904738,LE8 8AZ,52.532455148655800,-1.045556721843470
904739,LE8 8BA,52.538404143784400,-1.047477182920220
904740,LE8 8BB,52.539467647406200,-1.047808038763620
904741,LE8 8BD,52.537860823758200,-1.051469811651570
904742,LE8 8BE,52.538717471775000,-1.049549343990420
904743,LE8 8BF,52.538661221457100,-1.045908730410870
904744,LE8 8BG,52.541129950138900,-1.047698354373480
904745,LE8 8BH,52.540185558703000,-1.052127466235450
904746,LE8 8BJ,52.541307262114500,-1.049626130121380
904747,LE8 8BL,52.536710876420700,-1.049327280923930
904748,LE8 8BN,52.536987727092300,-1.052461706099720
904825,LE8 8BP,52.537394574996600,-1.052747825553260
904826,LE8 8BQ,52.540621000000000,-1.067158000000000
904827,LE8 8BR,52.535773414209800,-1.046782194316630
904828,LE8 8BS,52.530293547042400,-1.044072000000000
904829,LE8 8BT,52.530336402232500,-1.042580647309790
904830,LE8 8BU,52.530000195982500,-1.043251317864090
904831,LE8 8BW,52.529556360330800,-1.043953797300460
904832,LE8 8BX,52.528478000000000,-1.043830000000000
904833,LE8 8BY,52.531260565532400,-1.044580175345640
904834,LE8 8DA,52.536325248126800,-1.046092046885030
904835,LE8 8DB,52.534405000000000,-1.049760000000000
904836,LE8 8DD,52.528160756181300,-1.040357875633300
904837,LE8 8DE,52.529044056474100,-1.039527870120180
904838,LE8 8DF,52.528150954148300,-1.039149349249490
904839,LE8 8DG,52.527516441726300,-1.040725688309450
904840,LE8 8DH,52.528289105215200,-1.040664635034360
