name,postcode,lat,lon
Condor and Kangaroo,N17 6TP,51.591490990285300,-0.079658743493746
Crow and Vole,N1 4BB,51.546631009673400,-0.077682933489559
Dolphin and Capuchin,E17 4PP,51.590582953281000,-0.018315000000000
Chickadee and Dorcopsis,E11 2RU,51.576542073425300,0.028501615984599
Moluccan boobook and Puffleg,E3 3UL,51.528283000000000,-0.011461000000000
Solitaire and Rabbit,EC1M 3JY,51.521204257922700,-0.106689441400928
Ground sloth and Boto,EN2 7DF,51.652093693718000,-0.095112000000000
Mockingbird and Peafowl,N22 6DF,51.595308799412200,-0.108618000000000
River dolphin and Goose,N1 1GD,51.538645000000000,-0.103543000000000
Towhee and Stilt,EC2A 2FA,51.521736000000000,-0.079440000000000
Peafowl and Goose,N1P 1DE,51.538645000000000,-0.103543000000000
Ice seal and Zebra,IG10 3LX,51.640334258546600,0.072335259163390
Grouse and Thrasher,E15 1XE,51.541823568070500,-0.000428942240421
Vulture and Kākāriki,E18 2NT,51.597161000000000,0.015594507923062
Dorcopsis and Marsh harrier,RM5 3AW,51.606822766914900,0.176930039256239
Crow and Flameback,N17 9XS,51.598251067999200,-0.059837508529309
Chicken and Parakeet,E6 2JT,51.533354705636000,0.055115667053435
Stint and Darwin's finches,N16 5DX,51.574460355598800,-0.084128834821400
Jerboa and Perching duck,IG4 5PQ,51.582806469981800,0.045279119312453
Tit-tyrant and Logrunners,N5 1SB,51.553709786877300,-0.099310395883496
Guillemot and Towhee,EC1R 4SX,51.523550080448500,-0.111075315689194
Armadillo and Parakeet,E3 2QD,51.528617000000000,-0.020602000000000
Lemming and Magpie,E17 5LN,51.590229796065600,-0.030685355672850
Fulmarine petrel and Mockingbird,E15 1SN,51.550640199758300,0.010920000494209
Pratincole and Diving bird,N21 2HA,51.642064011485600,-0.094533890950208
Ground sloth and Maya,IG6 2DP,51.590300433269000,0.082429629289669
Guillemot and Parakeet,E8 3XL,51.542760735463700,-0.071990921043204
Bunting and Solitaire,EN1 4JD,51.664173000000000,-0.062932141563067
Scimitar babbler and Scimitar babbler,E9 5LS,51.545020492777800,-0.028859401668732
Snipe and Night heron,RM10 9PH,51.536519300542300,0.150472621940501
Capuchin and Quetzal,E12 5JG,51.553901534098700,0.057253424170808
Ibex and Condor,E7 8HS,51.541900904408500,0.031186141808330
Duck and Flameback,RM8 1JS,51.567877831431400,0.146512140463084
Old World quail and Minke whale,EC1N 7AA,51.520690000000000,-0.111384000000000
B and Bunting,RM8 2AG,51.550604507246500,0.129139653719250
Mouse and American sparrow,IG5 0XE,51.597815014152100,0.068377469013842
Marsh harrier and Marmoset,IG11 8UA,51.546762193812600,0.095311092377745
Ground sloth and Tree warbler,E5 8LN,51.551136334992500,-0.059116642173466
Night heron and Civet,N1 5QL,51.536630595742200,-0.079286726581675
B and Grouse,E15 1NN,51.542647151674300,0.002952973868335
Nukupuʻu and Kestrel,E17 4AQ,51.585199530729000,-0.020249886006323
